51, 79536.94, 3818.26, 143652.58, 110059.54, 100503.48, 37795.37, 132005.27, 73683.26, 121133.80, -11866.79, 108746.38, 84298.55, 83100.38, 113150.92, 126606.71, 114352.52, 0.000, 0.000, 0.000, 12:53:00.872, 
52, 79536.94, 3818.26, 143652.58, 110059.54, 100503.48, 37795.37, 132005.27, 73683.26, 121130.36, -11852.93, 108815.24, 84339.90, 83089.70, 113162.14, 126613.84, 114387.59, 0.000, 0.000, 0.000, 12:53:00.872, 
53, 79503.30, 3797.23, 143615.55, 110031.71, 100464.59, 37786.85, 131970.91, 73649.29, 121130.36, -11852.93, 108815.24, 84339.90, 83089.70, 113162.14, 126613.84, 114387.59, 0.000, 0.000, 0.000, 12:53:00.872, 
54, 79503.30, 3797.23, 143615.55, 110031.71, 100464.59, 37786.85, 131970.91, 73649.29, 121123.23, -11877.81, 108756.08, 84291.33, 83091.71, 113145.94, 126599.67, 114350.23, 0.000, 0.000, 0.000, 12:53:00.872, 
55, 79529.43, 3815.49, 143647.95, 110059.96, 100499.99, 37790.34, 132004.22, 73687.20, 121123.23, -11877.81, 108756.08, 84291.33, 83091.71, 113145.94, 126599.67, 114350.23, 0.000, 0.000, 0.000, 12:53:00.873, 
56, 79529.43, 3815.49, 143647.95, 110059.96, 100499.99, 37790.34, 132004.22, 73687.20, 121125.80, -11858.70, 108810.68, 84337.58, 83093.48, 113168.48, 126618.09, 114389.43, 0.000, 0.000, 0.000, 12:53:00.873, 
57, 79506.70, 3800.53, 143614.98, 110039.34, 100468.20, 37794.56, 131978.44, 73651.09, 121125.80, -11858.70, 108810.68, 84337.58, 83093.48, 113168.48, 126618.09, 114389.43, 0.000, 0.000, 0.000, 12:53:00.873, 
58, 79506.70, 3800.53, 143614.98, 110039.34, 100468.20, 37794.56, 131978.44, 73651.09, 121128.03, -11859.43, 108774.63, 84307.18, 83097.81, 113158.45, 126602.89, 114358.16, 0.000, 0.000, 0.000, 12:53:00.873, 
59, 79548.98, 3839.45, 143659.27, 110080.70, 100515.41, 37799.41, 132015.88, 73699.98, 121128.03, -11859.43, 108774.63, 84307.18, 83097.81, 113158.45, 126602.89, 114358.16, 0.000, 0.000, 0.000, 12:53:00.873, 
60, 79548.98, 3839.45, 143659.27, 110080.70, 100515.41, 37799.41, 132015.88, 73699.98, 121141.35, -11839.74, 108811.64, 84354.43, 83115.67, 113188.47, 126629.63, 114403.09, 0.004, 0.972, 0.166, 12:53:00.873, 
61, 79507.55, 3807.24, 143615.08, 110045.21, 100468.49, 37799.55, 131977.28, 73651.34, 121141.35, -11839.74, 108811.64, 84354.43, 83115.67, 113188.47, 126629.63, 114403.09, 0.000, 0.000, 0.000, 12:53:00.874, 
62, 79507.55, 3807.24, 143615.08, 110045.21, 100468.49, 37799.55, 131977.28, 73651.34, 121113.41, -11874.27, 108782.31, 84293.03, 83085.09, 113141.95, 126586.46, 114347.27, 0.000, 0.000, 0.000, 12:53:00.874, 
63, 79535.53, 3823.91, 143642.31, 110060.74, 100498.24, 37777.98, 131998.31, 73684.42, 121113.41, -11874.27, 108782.31, 84293.03, 83085.09, 113141.95, 126586.46, 114347.27, 0.000, 0.000, 0.000, 12:53:00.874, 
64, 79535.53, 3823.91, 143642.31, 110060.74, 100498.24, 37777.98, 131998.31, 73684.42, 121146.12, -11842.85, 108793.63, 84338.16, 83123.36, 113185.45, 126625.13, 114398.23, 0.000, 0.000, 0.000, 12:53:00.874, 
65, 79523.68, 3816.31, 143626.66, 110055.70, 100480.27, 37813.61, 131988.00, 73664.20, 121146.12, -11842.85, 108793.63, 84338.16, 83123.36, 113185.45, 126625.13, 114398.23, 0.000, 0.000, 0.000, 12:53:00.874, 
66, 79523.68, 3816.31, 143626.66, 110055.70, 100480.27, 37813.61, 131988.00, 73664.20, 121120.88, -11865.76, 108801.05, 84305.10, 83096.25, 113151.01, 126595.18, 114359.70, 0.000, 0.000, 0.000, 12:53:00.874, 
67, 79540.24, 3826.26, 143642.78, 110060.57, 100499.54, 37777.57, 131999.39, 73684.27, 121120.88, -11865.76, 108801.05, 84305.10, 83096.25, 113151.01, 126595.18, 114359.70, 0.000, 0.000, 0.000, 12:53:00.875, 
68, 79540.24, 3826.26, 143642.78, 110060.57, 100499.54, 37777.57, 131999.39, 73684.27, 121143.57, -11855.25, 108786.48, 84332.70, 83124.30, 113183.35, 126625.91, 114388.65, 0.000, 0.000, 0.000, 12:53:00.875, 
69, 79516.35, 3809.77, 143623.98, 110054.45, 100478.04, 37811.73, 131989.19, 73660.93, 121143.57, -11855.25, 108786.48, 84332.70, 83124.30, 113183.35, 126625.91, 114388.65, 0.000, 0.964, 0.170, 12:53:00.875, 
70, 79516.35, 3809.77, 143623.98, 110054.45, 100478.04, 37811.73, 131989.19, 73660.93, 121114.42, -11866.54, 108813.61, 84312.09, 83093.44, 113150.98, 126602.89, 114364.46, 0.000, 0.000, 0.000, 12:53:00.875, 
71, 79537.79, 3834.24, 143650.20, 110066.78, 100506.96, 37782.49, 132007.47, 73689.79, 121114.42, -11866.54, 108813.61, 84312.09, 83093.44, 113150.98, 126602.89, 114364.46, 0.000, 0.000, 0.000, 12:53:00.876, 
72, 79537.79, 3834.24, 143650.20, 110066.78, 100506.96, 37782.49, 132007.47, 73689.79, 121153.78, -11846.54, 108783.50, 84338.11, 83141.00, 113194.20, 126643.15, 114399.78, 0.000, 0.000, 0.000, 12:53:00.876, 
73, 79531.23, 3825.86, 143647.97, 110073.95, 100497.46, 37828.02, 132004.23, 73679.20, 121153.78, -11846.54, 108783.50, 84338.11, 83141.00, 113194.20, 126643.15, 114399.78, 0.000, 0.000, 0.000, 12:53:00.876, 
74, 79531.23, 3825.86, 143647.97, 110073.95, 100497.46, 37828.02, 132004.23, 73679.20, 121119.61, -11854.67, 108834.95, 84325.38, 83097.93, 113156.75, 126609.64, 114374.70, 0.000, 0.000, 0.000, 12:53:00.876, 
75, 79537.52, 3825.03, 143645.92, 110059.94, 100502.02, 37777.69, 131999.97, 73684.40, 121119.61, -11854.67, 108834.95, 84325.38, 83097.93, 113156.75, 126609.64, 114374.70, 0.000, 0.000, 0.000, 12:53:00.877, 
76, 79537.52, 3825.03, 143645.92, 110059.94, 100502.02, 37777.69, 131999.97, 73684.40, 121151.48, -11855.48, 108774.41, 84324.23, 83135.63, 113185.48, 126632.04, 114385.77, 0.000, 0.000, 0.000, 12:53:00.877, 
77, 79528.11, 3816.25, 143640.03, 110062.40, 100491.18, 37818.88, 131994.67, 73673.80, 121151.48, -11855.48, 108774.41, 84324.23, 83135.63, 113185.48, 126632.04, 114385.77, 0.000, 0.000, 0.000, 12:53:00.877, 
78, 79528.11, 3816.25, 143640.03, 110062.40, 100491.18, 37818.88, 131994.67, 73673.80, 121107.18, -11875.12, 108829.09, 84309.95, 83080.34, 113144.41, 126592.25, 114363.88, 0.000, 0.000, 0.000, 12:53:00.877, 
79, 79525.42, 3814.86, 143627.00, 110044.56, 100487.49, 37770.20, 131982.00, 73673.41, 121107.18, -11875.12, 108829.09, 84309.95, 83080.34, 113144.41, 126592.25, 114363.88, 0.002, 0.954, 0.164, 12:53:00.877, 
80, 79525.42, 3814.86, 143627.00, 110044.56, 100487.49, 37770.20, 131982.00, 73673.41, 121154.12, -11857.22, 108757.62, 84311.80, 83132.02, 113185.61, 126628.28, 114382.95, 0.000, 0.000, 0.000, 12:53:00.877, 
81, 79538.14, 3829.81, 143643.09, 110071.23, 100500.99, 37823.53, 132000.81, 73686.48, 121154.12, -11857.22, 108757.62, 84311.80, 83132.02, 113185.61, 126628.28, 114382.95, 0.000, 0.000, 0.000, 12:53:00.877, 
82, 79538.14, 3829.81, 143643.09, 110071.23, 100500.99, 37823.53, 132000.81, 73686.48, 121118.42, -11858.43, 108841.73, 84326.63, 83086.13, 113160.55, 126604.32, 114378.25, 0.000, 0.000, 0.000, 12:53:00.878, 
83, 79521.63, 3818.19, 143625.27, 110046.98, 100482.51, 37769.02, 131973.13, 73665.31, 121118.42, -11858.43, 108841.73, 84326.63, 83086.13, 113160.55, 126604.32, 114378.25, 0.000, 0.000, 0.000, 12:53:00.878, 
84, 79521.63, 3818.19, 143625.27, 110046.98, 100482.51, 37769.02, 131973.13, 73665.31, 121145.34, -11861.47, 108760.27, 84303.49, 83117.77, 113175.13, 126617.09, 114365.60, 0.000, 0.000, 0.000, 12:53:00.878, 
85, 79536.60, 3832.54, 143651.30, 110077.27, 100498.54, 37812.18, 131990.91, 73679.30, 121145.34, -11861.47, 108760.27, 84303.49, 83117.77, 113175.13, 126617.09, 114365.60, 0.000, 0.000, 0.000, 12:53:00.878, 
86, 79536.60, 3832.54, 143651.30, 110077.27, 100498.54, 37812.18, 131990.91, 73679.30, 121121.57, -11859.99, 108851.20, 84332.68, 83082.66, 113162.72, 126605.62, 114378.03, 0.000, 0.000, 0.000, 12:53:00.878, 
87, 79527.84, 3825.05, 143633.02, 110054.55, 100482.73, 37774.29, 131970.73, 73663.45, 121121.57, -11859.99, 108851.20, 84332.68, 83082.66, 113162.72, 126605.62, 114378.03, 0.000, 0.000, 0.000, 12:53:00.878, 
88, 79527.84, 3825.05, 143633.02, 110054.55, 100482.73, 37774.29, 131970.73, 73663.45, 121157.80, -11850.42, 108764.86, 84307.91, 83124.21, 113185.90, 126625.16, 114371.57, 0.006, 0.960, 0.166, 12:53:00.878, 
89, 79547.58, 3838.44, 143660.00, 110087.63, 100512.62, 37816.63, 132002.64, 73693.92, 121157.80, -11850.42, 108764.86, 84307.91, 83124.21, 113185.90, 126625.16, 114371.57, 0.000, 0.000, 0.000, 12:53:00.879, 
90, 79547.58, 3838.44, 143660.00, 110087.63, 100512.62, 37816.63, 132002.64, 73693.92, 121124.44, -11853.13, 108844.99, 84330.89, 83086.15, 113171.98, 126615.41, 114389.23, 0.000, 0.000, 0.000, 12:53:00.879, 
91, 79520.75, 3818.77, 143628.13, 110055.85, 100486.48, 37781.55, 131972.92, 73665.87, 121124.44, -11853.13, 108844.99, 84330.89, 83086.15, 113171.98, 126615.41, 114389.23, 0.000, 0.000, 0.000, 12:53:00.879, 
92, 79520.75, 3818.77, 143628.13, 110055.85, 100486.48, 37781.55, 131972.92, 73665.87, 121148.06, -11860.71, 108753.55, 84291.42, 83118.98, 113177.25, 126620.03, 114366.45, 0.000, 0.000, 0.000, 12:53:00.879, 
93, 79544.78, 3834.73, 143657.58, 110084.38, 100514.38, 37806.32, 131997.33, 73691.51, 121148.06, -11860.71, 108753.55, 84291.42, 83118.98, 113177.25, 126620.03, 114366.45, 0.000, 0.000, 0.000, 12:53:00.879, 
94, 79544.78, 3834.73, 143657.58, 110084.38, 100514.38, 37806.32, 131997.33, 73691.51, 121118.24, -11857.20, 108827.31, 84324.73, 83082.62, 113168.22, 126607.88, 114382.86, 0.000, 0.000, 0.000, 12:53:00.879, 
95, 79505.38, 3807.95, 143614.94, 110043.09, 100470.55, 37771.59, 131953.50, 73645.66, 121118.24, -11857.20, 108827.31, 84324.73, 83082.62, 113168.22, 126607.88, 114382.86, 0.000, 0.000, 0.000, 12:53:00.879, 
96, 79505.38, 3807.95, 143614.94, 110043.09, 100470.55, 37771.59, 131953.50, 73645.66, 121134.54, -11864.73, 108749.80, 84281.50, 83102.17, 113164.11, 126598.69, 114346.34, 0.000, 0.000, 0.000, 12:53:00.880, 
97, 79547.09, 3843.34, 143663.42, 110084.05, 100514.63, 37800.02, 131997.13, 73691.80, 121134.54, -11864.73, 108749.80, 84281.50, 83102.17, 113164.11, 126598.69, 114346.34, 0.000, 0.000, 0.000, 12:53:00.880, 
98, 79547.09, 3843.34, 143663.42, 110084.05, 100514.63, 37800.02, 131997.13, 73691.80, 121135.14, -11844.79, 108824.60, 84336.73, 83099.05, 113181.14, 126615.16, 114390.48, 0.002, 0.964, 0.164, 12:53:00.880, 
99, 79519.55, 3821.12, 143626.20, 110051.11, 100471.05, 37779.63, 131956.83, 73650.02, 121135.14, -11844.79, 108824.60, 84336.73, 83099.05, 113181.14, 126615.16, 114390.48, 0.000, 0.000, 0.000, 12:53:00.880, 
100, 79519.55, 3821.12, 143626.20, 110051.11, 100471.05, 37779.63, 131956.83, 73650.02, 121137.58, -11860.89, 108762.53, 84293.25, 83102.58, 113162.36, 126598.06, 114346.40, 0.000, 0.000, 0.000, 12:53:00.880, 
101, 79553.39, 3842.49, 143666.80, 110083.32, 100510.74, 37783.97, 131991.94, 73687.48, 121137.58, -11860.89, 108762.53, 84293.25, 83102.58, 113162.36, 126598.06, 114346.40, 0.000, 0.000, 0.000, 12:53:00.880, 
102, 79553.39, 3842.49, 143666.80, 110083.32, 100510.74, 37783.97, 131991.94, 73687.48, 121126.78, -11853.87, 108812.06, 84330.70, 83089.57, 113169.54, 126612.88, 114378.66, 0.000, 0.000, 0.000, 12:53:00.880, 
103, 79508.21, 3811.58, 143621.59, 110046.87, 100469.23, 37775.34, 131956.41, 73643.97, 121126.78, -11853.87, 108812.06, 84330.70, 83089.57, 113169.54, 126612.88, 114378.66, 0.000, 0.000, 0.000, 12:53:00.881, 
104, 79508.21, 3811.58, 143621.59, 110046.87, 100469.23, 37775.34, 131956.41, 73643.97, 121134.67, -11859.83, 108761.23, 84293.86, 83098.91, 113161.96, 126608.84, 114350.27, 0.000, 0.000, 0.000, 12:53:00.881, 
105, 79556.59, 3851.32, 143673.56, 110088.95, 100526.99, 37790.41, 132003.44, 73700.78, 121134.67, -11859.83, 108761.23, 84293.86, 83098.91, 113161.96, 126608.84, 114350.27, 0.000, 0.000, 0.000, 12:53:00.881, 
106, 79556.59, 3851.32, 143673.56, 110088.95, 100526.99, 37790.41, 132003.44, 73700.78, 121144.62, -11844.12, 108803.98, 84335.72, 83106.76, 113186.64, 126634.01, 114390.03, 0.000, 0.000, 0.000, 12:53:00.881, 
107, 79508.73, 3815.44, 143627.64, 110049.23, 100482.95, 37788.55, 131962.92, 73650.91, 121144.62, -11844.12, 108803.98, 84335.72, 83106.76, 113186.64, 126634.01, 114390.03, 0.000, 0.000, 0.000, 12:53:00.881, 
108, 79508.73, 3815.44, 143627.64, 110049.23, 100482.95, 37788.55, 131962.92, 73650.91, 121120.41, -11879.39, 108773.35, 84275.91, 83079.64, 113143.12, 126595.91, 114333.10, 0.006, 0.962, 0.158, 12:53:00.881, 
109, 79529.60, 3829.84, 143650.08, 110061.64, 100509.11, 37765.15, 131978.78, 73678.61, 121120.41, -11879.39, 108773.35, 84275.91, 83079.64, 113143.12, 126595.91, 114333.10, 0.000, 0.000, 0.000, 12:53:00.881, 
110, 79529.60, 3829.84, 143650.08, 110061.64, 100509.11, 37765.15, 131978.78, 73678.61, 121136.19, -11866.14, 108786.09, 84312.54, 83094.71, 113172.71, 126621.17, 114370.23, 0.000, 0.000, 0.000, 12:53:00.882, 
111, 79505.80, 3801.96, 143620.25, 110049.01, 100476.56, 37789.20, 131954.22, 73647.21, 121136.19, -11866.14, 108786.09, 84312.54, 83094.71, 113172.71, 126621.17, 114370.23, 0.000, 0.000, 0.000, 12:53:00.882, 
112, 79505.80, 3801.96, 143620.25, 110049.01, 100476.56, 37789.20, 131954.22, 73647.21, 121121.30, -11870.14, 108789.47, 84287.71, 83076.13, 113150.43, 126600.14, 114344.68, 0.000, 0.000, 0.000, 12:53:00.882, 
113, 79537.96, 3827.87, 143651.08, 110070.65, 100507.70, 37770.34, 131979.11, 73684.52, 121121.30, -11870.14, 108789.47, 84287.71, 83076.13, 113150.43, 126600.14, 114344.68, 0.000, 0.000, 0.000, 12:53:00.882, 
114, 79537.96, 3827.87, 143651.08, 110070.65, 100507.70, 37770.34, 131979.11, 73684.52, 121145.24, -11854.45, 108784.33, 84320.73, 83101.68, 113185.27, 126630.63, 114380.17, 0.000, 0.000, 0.000, 12:53:00.882, 
115, 79517.42, 3818.08, 143630.34, 110064.79, 100482.78, 37804.53, 131964.83, 73660.22, 121145.24, -11854.45, 108784.33, 84320.73, 83101.68, 113185.27, 126630.63, 114380.17, 0.000, 0.000, 0.000, 12:53:01.344, 
116, 79517.42, 3818.08, 143630.34, 110064.79, 100482.78, 37804.53, 131964.83, 73660.22, 121122.84, -11862.36, 108807.08, 84299.78, 83074.01, 113155.75, 126604.63, 114354.07, 0.000, 0.000, 0.000, 12:53:01.344, 
117, 79544.00, 3836.63, 143657.19, 110079.63, 100511.30, 37773.64, 131985.58, 73688.89, 121122.84, -11862.36, 108807.08, 84299.78, 83074.01, 113155.75, 126604.63, 114354.07, 0.004, 0.964, 0.152, 12:53:01.344, 
118, 79544.00, 3836.63, 143657.19, 110079.63, 100511.30, 37773.64, 131985.58, 73688.89, 121156.02, -11851.88, 108777.15, 84323.20, 83110.71, 113191.27, 126638.66, 114383.38, 0.000, 0.000, 0.000, 12:53:01.344, 
119, 79519.63, 3817.28, 143637.05, 110074.27, 100489.59, 37803.28, 131969.55, 73661.71, 121156.02, -11851.88, 108777.15, 84323.20, 83110.71, 113191.27, 126638.66, 114383.38, 0.000, 0.000, 0.000, 12:53:01.345, 
120, 79519.63, 3817.28, 143637.05, 110074.27, 100489.59, 37803.28, 131969.55, 73661.71, 121118.60, -11866.92, 108815.80, 84300.88, 83064.38, 113151.92, 126603.16, 114354.18, 0.000, 0.000, 0.000, 12:53:01.345, 
121, 79532.84, 3833.30, 143648.48, 110076.70, 100508.30, 37768.32, 131974.02, 73680.13, 121118.60, -11866.92, 108815.80, 84300.88, 83064.38, 113151.92, 126603.16, 114354.18, 0.000, 0.000, 0.000, 12:53:01.345, 
122, 79532.84, 3833.30, 143648.48, 110076.70, 100508.30, 37768.32, 131974.02, 73680.13, 121163.21, -11844.84, 108770.40, 84319.67, 83111.85, 113195.33, 126636.55, 114378.86, 0.000, 0.000, 0.000, 12:53:01.345, 
123, 79529.80, 3833.48, 143647.38, 110087.91, 100503.68, 37813.74, 131975.38, 73673.27, 121163.21, -11844.84, 108770.40, 84319.67, 83111.85, 113195.33, 126636.55, 114378.86, 0.000, 0.000, 0.000, 12:53:01.346, 
124, 79529.80, 3833.48, 143647.38, 110087.91, 100503.68, 37813.74, 131975.38, 73673.27, 121123.67, -11855.41, 108828.52, 84313.73, 83060.55, 113161.85, 126608.28, 114360.13, 0.000, 0.000, 0.000, 12:53:01.346, 
125, 79534.73, 3833.55, 143642.83, 110074.54, 100505.02, 37768.25, 131971.88, 73676.38, 121123.67, -11855.41, 108828.52, 84313.73, 83060.55, 113161.85, 126608.28, 114360.13, 0.000, 0.000, 0.000, 12:53:01.346, 
126, 79534.73, 3833.55, 143642.83, 110074.54, 100505.02, 37768.25, 131971.88, 73676.38, 121160.22, -11844.35, 108761.75, 84315.65, 83106.60, 113199.31, 126638.66, 114375.73, 0.000, 0.000, 0.000, 12:53:01.346, 
127, 79537.36, 3835.94, 143656.47, 110096.82, 100510.16, 37818.14, 131983.97, 73680.66, 121160.22, -11844.35, 108761.75, 84315.65, 83106.60, 113199.31, 126638.66, 114375.73, 0.006, 0.960, 0.158, 12:53:01.347, 
128, 79537.36, 3835.94, 143656.47, 110096.82, 100510.16, 37818.14, 131983.97, 73680.66, 121124.19, -11849.31, 108841.62, 84320.88, 83060.58, 113170.32, 126617.27, 114369.40, 0.000, 0.000, 0.000, 12:53:01.347, 
129, 79530.68, 3827.53, 143647.55, 110077.84, 100503.77, 37770.91, 131969.75, 73673.94, 121124.19, -11849.31, 108841.62, 84320.88, 83060.58, 113170.32, 126617.27, 114369.40, 0.000, 0.000, 0.000, 12:53:01.347, 
130, 79530.68, 3827.53, 143647.55, 110077.84, 100503.77, 37770.91, 131969.75, 73673.94, 121165.05, -11846.00, 108765.62, 84311.47, 83108.25, 113200.00, 126649.00, 114376.15, 0.000, 0.000, 0.000, 12:53:01.347, 
131, 79549.16, 3840.97, 143672.16, 110107.13, 100521.63, 37821.12, 131991.61, 73693.25, 121165.05, -11846.00, 108765.62, 84311.47, 83108.25, 113200.00, 126649.00, 114376.15, 0.000, 0.000, 0.000, 12:53:01.347, 
132, 79549.16, 3840.97, 143672.16, 110107.13, 100521.63, 37821.12, 131991.61, 73693.25, 121128.79, -11849.42, 108849.62, 84328.50, 83062.84, 113174.23, 126629.20, 114379.84, 0.000, 0.000, 0.000, 12:53:01.348, 
133, 79515.92, 3816.00, 143637.84, 110066.52, 100490.53, 37764.12, 131954.84, 73659.92, 121128.79, -11849.42, 108849.62, 84328.50, 83062.84, 113174.23, 126629.20, 114379.84, 0.000, 0.000, 0.000, 12:53:01.348, 
134, 79515.92, 3816.00, 143637.84, 110066.52, 100490.53, 37764.12, 131954.84, 73659.92, 121155.80, -11851.70, 108760.01, 84298.10, 83094.71, 113185.38, 126634.25, 114359.27, 0.000, 0.000, 0.000, 12:53:01.348, 
135, 79549.54, 3834.22, 143668.72, 110102.50, 100521.40, 37810.07, 131985.97, 73688.65, 121155.80, -11851.70, 108760.01, 84298.10, 83094.71, 113185.38, 126634.25, 114359.27, 0.000, 0.000, 0.000, 12:53:01.348, 
136, 79549.54, 3834.22, 143668.72, 110102.50, 100521.40, 37810.07, 131985.97, 73688.65, 121126.76, -11851.61, 108848.84, 84325.87, 83056.87, 113172.22, 126619.95, 114372.71, 0.006, 0.958, 0.164, 12:53:01.348, 
137, 79511.73, 3803.31, 143628.48, 110057.04, 100486.04, 37762.96, 131947.14, 73649.84, 121126.76, -11851.61, 108848.84, 84325.87, 83056.87, 113172.22, 126619.95, 114372.71, 0.000, 0.000, 0.000, 12:53:01.348, 
138, 79511.73, 3803.31, 143628.48, 110057.04, 100486.04, 37762.96, 131947.14, 73649.84, 121153.54, -11855.77, 108754.33, 84286.95, 83090.95, 113182.73, 126625.63, 114352.33, 0.000, 0.000, 0.000, 12:53:01.349, 
139, 79545.56, 3829.59, 143671.64, 110099.39, 100526.63, 37808.09, 131986.33, 73692.67, 121153.54, -11855.77, 108754.33, 84286.95, 83090.95, 113182.73, 126625.63, 114352.33, 0.000, 0.000, 0.000, 12:53:01.349, 
140, 79545.56, 3829.59, 143671.64, 110099.39, 100526.63, 37808.09, 131986.33, 73692.67, 121130.47, -11855.01, 108836.81, 84322.58, 83061.43, 113178.19, 126626.34, 114379.73, 0.000, 0.000, 0.000, 12:53:01.349, 
141, 79508.44, 3802.23, 143632.31, 110060.92, 100489.28, 37772.23, 131947.27, 73653.96, 121130.47, -11855.01, 108836.81, 84322.58, 83061.43, 113178.19, 126626.34, 114379.73, 0.000, 0.000, 0.000, 12:53:01.349, 
142, 79508.44, 3802.23, 143632.31, 110060.92, 100489.28, 37772.23, 131947.27, 73653.96, 121149.83, -11858.83, 108755.45, 84281.02, 83085.48, 113178.50, 126628.10, 114349.60, 0.000, 0.000, 0.000, 12:53:01.349, 
143, 79547.35, 3838.89, 143677.70, 110102.56, 100531.80, 37803.06, 131990.75, 73697.84, 121149.83, -11858.83, 108755.45, 84281.02, 83085.48, 113178.50, 126628.10, 114349.60, 0.000, 0.000, 0.000, 12:53:01.350, 
144, 79547.35, 3838.89, 143677.70, 110102.56, 100531.80, 37803.06, 131990.75, 73697.84, 121137.66, -11845.15, 108833.59, 84324.66, 83065.52, 113182.08, 126633.89, 114382.37, 0.000, 0.000, 0.000, 12:53:01.350, 
145, 79506.98, 3793.72, 143629.20, 110056.90, 100481.68, 37771.00, 131943.86, 73647.70, 121137.66, -11845.15, 108833.59, 84324.66, 83065.52, 113182.08, 126633.89, 114382.37, 0.000, 0.000, 0.000, 12:53:01.350, 
146, 79506.98, 3793.72, 143629.20, 110056.90, 100481.68, 37771.00, 131943.86, 73647.70, 121147.57, -11862.14, 108760.16, 84277.63, 83075.20, 113170.16, 126622.96, 114344.44, 0.002, 0.960, 0.162, 12:53:01.350, 
147, 79552.60, 3830.49, 143682.39, 110104.31, 100535.98, 37798.92, 131994.58, 73706.84, 121147.57, -11862.14, 108760.16, 84277.63, 83075.20, 113170.16, 126622.96, 114344.44, 0.000, 0.000, 0.000, 12:53:01.350, 
148, 79552.60, 3830.49, 143682.39, 110104.31, 100535.98, 37798.92, 131994.58, 73706.84, 121148.73, -11843.34, 108827.00, 84329.51, 83072.16, 113189.50, 126647.13, 114389.32, 0.000, 0.000, 0.000, 12:53:01.350, 
149, 79517.83, 3802.79, 143643.22, 110070.67, 100497.10, 37787.66, 131959.86, 73662.54, 121148.73, -11843.34, 108827.00, 84329.51, 83072.16, 113189.50, 126647.13, 114389.32, 0.000, 0.000, 0.000, 12:53:01.351, 
150, 79517.83, 3802.79, 143643.22, 110070.67, 100497.10, 37787.66, 131959.86, 73662.54, 121147.75, -11856.21, 108772.26, 84279.15, 83071.28, 113169.83, 126626.54, 114345.46, 0.000, 0.000, 0.000, 12:53:01.351, 
151, 79545.23, 3823.94, 143678.30, 110097.31, 100531.46, 37785.22, 131985.42, 73697.41, 121147.75, -11856.21, 108772.26, 84279.15, 83071.28, 113169.83, 126626.54, 114345.46, 0.000, 0.000, 0.000, 12:53:01.351, 
152, 79545.23, 3823.94, 143678.30, 110097.31, 100531.46, 37785.22, 131985.42, 73697.41, 121150.01, -11840.30, 108812.22, 84324.44, 83074.13, 113195.80, 126645.36, 114386.59, 0.000, 0.000, 0.000, 12:53:01.351, 
153, 79507.52, 3794.59, 143637.00, 110066.00, 100493.02, 37787.88, 131953.20, 73655.61, 121150.01, -11840.30, 108812.22, 84324.44, 83074.13, 113195.80, 126645.36, 114386.59, 0.000, 0.000, 0.000, 12:53:01.351, 
154, 79507.52, 3794.59, 143637.00, 110066.00, 100493.02, 37787.88, 131953.20, 73655.61, 121128.46, -11865.36, 108772.55, 84271.70, 83050.41, 113160.28, 126611.50, 114333.35, 0.000, 0.000, 0.000, 12:53:01.351, 
155, 79527.39, 3805.85, 143664.22, 110083.52, 100522.45, 37766.94, 131972.52, 73683.82, 121128.46, -11865.36, 108772.55, 84271.70, 83050.41, 113160.28, 126611.50, 114333.35, 0.000, 0.000, 0.000, 12:53:01.351, 
156, 79527.39, 3805.85, 143664.22, 110083.52, 100522.45, 37766.94, 131972.52, 73683.82, 121145.06, -11845.69, 108792.59, 84314.42, 83068.80, 113189.88, 126641.52, 114374.16, 0.004, 0.960, 0.162, 12:53:01.352, 
157, 79499.30, 3786.54, 143642.97, 110067.90, 100493.08, 37785.62, 131948.92, 73649.78, 121145.06, -11845.69, 108792.59, 84314.42, 83068.80, 113189.88, 126641.52, 114374.16, 0.000, 0.000, 0.000, 12:53:01.352, 
158, 79499.30, 3786.54, 143642.97, 110067.90, 100493.08, 37785.62, 131948.92, 73649.78, 121125.06, -11864.73, 108780.15, 84274.01, 83047.48, 113157.73, 126610.85, 114335.96, 0.000, 0.000, 0.000, 12:53:01.352, 
159, 79521.52, 3796.96, 143671.95, 110085.87, 100527.26, 37766.04, 131971.59, 73686.13, 121125.06, -11864.73, 108780.15, 84274.01, 83047.48, 113157.73, 126610.85, 114335.96, 0.000, 0.000, 0.000, 12:53:01.352, 
160, 79521.52, 3796.96, 143671.95, 110085.87, 100527.26, 37766.04, 131971.59, 73686.13, 121148.82, -11860.66, 108776.73, 84304.54, 83076.40, 113191.53, 126642.81, 114374.59, 0.000, 0.000, 0.000, 12:53:01.352, 
161, 79481.03, 3759.27, 143642.75, 110065.20, 100494.71, 37786.05, 131953.11, 73652.35, 121148.82, -11860.66, 108776.73, 84304.54, 83076.40, 113191.53, 126642.81, 114374.59, 0.000, 0.000, 0.000, 12:53:01.352, 
162, 79481.03, 3759.27, 143642.75, 110065.20, 100494.71, 37786.05, 131953.11, 73652.35, 121111.20, -11884.44, 108780.73, 84265.94, 83036.19, 113148.04, 126603.98, 114332.39, 0.000, 0.000, 0.000, 12:53:01.352, 
