234, 76188.66, 1536.62, 138060.48, 107281.98, 94739.45, 35433.91, 127304.80, 69298.74, 117005.88, -14416.52, 105902.30, 81586.01, 79983.48, 108861.44, 120265.10, 112252.29, 0.000, 0.000, 0.000, 12:51:54.036, 
235, 76158.05, 1516.05, 138029.55, 107261.68, 94704.98, 35450.07, 127278.38, 69263.94, 117005.88, -14416.52, 105902.30, 81586.01, 79983.48, 108861.44, 120265.10, 112252.29, 0.000, 0.000, 0.000, 12:51:54.036, 
236, 76158.05, 1516.05, 138029.55, 107261.68, 94704.98, 35450.07, 127278.38, 69263.94, 116986.92, -14426.62, 105890.09, 81546.72, 79961.02, 108832.95, 120239.80, 112216.75, 0.000, 0.000, 0.000, 12:51:54.036, 
237, 76196.00, 1547.61, 138070.98, 107294.61, 94747.05, 35443.54, 127311.89, 69309.13, 116986.92, -14426.62, 105890.09, 81546.72, 79961.02, 108832.95, 120239.80, 112216.75, 0.000, 0.000, 0.000, 12:51:54.036, 
238, 76196.00, 1547.61, 138070.98, 107294.61, 94747.05, 35443.54, 127311.89, 69309.13, 117020.70, -14402.52, 105894.80, 81594.86, 79999.17, 108876.95, 120280.68, 112266.35, 0.000, 0.000, 0.000, 12:51:54.036, 
239, 76164.17, 1520.57, 138040.02, 107277.80, 94712.38, 35463.10, 127286.25, 69273.80, 117020.70, -14402.52, 105894.80, 81594.86, 79999.17, 108876.95, 120280.68, 112266.35, -0.002, 0.974, 0.118, 12:51:54.036, 
240, 76164.17, 1520.57, 138040.02, 107277.80, 94712.38, 35463.10, 127286.25, 69273.80, 116975.64, -14430.98, 105901.53, 81549.95, 79949.55, 108824.47, 120233.52, 112218.67, 0.000, 0.000, 0.000, 12:51:54.499, 
241, 76184.29, 1534.78, 138054.50, 107283.52, 94737.20, 35433.97, 127298.52, 69299.81, 116975.64, -14430.98, 105901.53, 81549.95, 79949.55, 108824.47, 120233.52, 112218.67, 0.000, 0.000, 0.000, 12:51:54.500, 
242, 76184.29, 1534.78, 138054.50, 107283.52, 94737.20, 35433.97, 127298.52, 69299.81, 117020.37, -14397.63, 105882.04, 81588.49, 79999.22, 108873.80, 120277.26, 112261.99, 0.000, 0.000, 0.000, 12:51:54.500, 
243, 76175.30, 1533.91, 138049.91, 107286.72, 94722.31, 35473.16, 127293.74, 69284.41, 117020.37, -14397.63, 105882.04, 81588.49, 79999.22, 108873.80, 120277.26, 112261.99, 0.000, 0.000, 0.000, 12:51:54.500, 
244, 76175.30, 1533.91, 138049.91, 107286.72, 94722.31, 35473.16, 127293.74, 69284.41, 116983.08, -14425.70, 105922.30, 81558.98, 79948.08, 108826.23, 120237.12, 112221.47, 0.000, 0.000, 0.000, 12:51:54.501, 
245, 76182.09, 1532.88, 138051.80, 107275.41, 94725.15, 35420.79, 127285.83, 69287.23, 116983.08, -14425.70, 105922.30, 81558.98, 79948.08, 108826.23, 120237.12, 112221.47, 0.000, 0.000, 0.000, 12:51:54.501, 
246, 76182.09, 1532.88, 138051.80, 107275.41, 94725.15, 35420.79, 127285.83, 69287.23, 117022.02, -14415.96, 105873.39, 81576.35, 79993.11, 108864.75, 120271.72, 112244.20, 0.000, 0.000, 0.000, 12:51:54.501, 
247, 76177.38, 1529.11, 138051.00, 107282.29, 94717.28, 35462.74, 127285.55, 69276.21, 117022.02, -14415.96, 105873.39, 81576.35, 79993.11, 108864.75, 120271.72, 112244.20, 0.000, 0.000, 0.000, 12:51:54.501, 
248, 76177.38, 1529.11, 138051.00, 107282.29, 94717.28, 35462.74, 127285.55, 69276.21, 116989.48, -14418.80, 105940.70, 81569.58, 79953.17, 108834.22, 120247.76, 112225.83, -0.004, 0.970, 0.114, 12:51:54.501, 
249, 76189.88, 1542.29, 138060.02, 107280.68, 94733.40, 35427.38, 127294.16, 69291.97, 116989.48, -14418.80, 105940.70, 81569.58, 79953.17, 108834.22, 120247.76, 112225.83, 0.000, 0.000, 0.000, 12:51:54.501, 
250, 76189.88, 1542.29, 138060.02, 107280.68, 94733.40, 35427.38, 127294.16, 69291.97, 117036.44, -14398.10, 105877.20, 81584.06, 80008.91, 108878.98, 120287.52, 112250.28, 0.000, 0.000, 0.000, 12:51:54.502, 
251, 76191.73, 1542.85, 138075.53, 107297.63, 94740.66, 35477.07, 127308.91, 69299.57, 117036.44, -14398.10, 105877.20, 81584.06, 80008.91, 108878.98, 120287.52, 112250.28, 0.000, 0.000, 0.000, 12:51:54.502, 
253, 76177.65, 1528.70, 138058.05, 107271.70, 94730.18, 35426.20, 127289.80, 69289.27, 117036.44, -14398.10, 105877.20, 81584.06, 80008.91, 108878.98, 120287.52, 112250.28, 0.000, 0.000, 0.000, 12:51:54.502, 
254, 76177.65, 1528.70, 138058.05, 107271.70, 94730.18, 35426.20, 127289.80, 69289.27, 117028.92, -14406.19, 105868.48, 81568.13, 80005.49, 108871.66, 120283.77, 112244.20, 0.000, 0.000, 0.000, 12:51:54.502, 
255, 76189.98, 1538.38, 138080.80, 107298.02, 94752.77, 35477.69, 127316.00, 69309.80, 117028.92, -14406.19, 105868.48, 81568.13, 80005.49, 108871.66, 120283.77, 112244.20, 0.000, 0.000, 0.000, 12:51:54.503, 
0, 76189.98, 1538.38, 138080.80, 107298.02, 94752.77, 35477.69, 127316.00, 69309.80, 116992.87, -14413.30, 105958.58, 81576.53, 79958.94, 108839.47, 120265.10, 112244.60, 0.000, 0.000, 0.000, 12:51:54.503, 
1, 76173.24, 1518.85, 138056.58, 107268.48, 94736.01, 35431.54, 127290.25, 69292.06, 116992.87, -14413.30, 105958.58, 81576.53, 79958.94, 108839.47, 120265.10, 112244.60, 0.000, 0.000, 0.000, 12:51:54.503, 
2, 76173.24, 1518.85, 138056.58, 107268.48, 94736.01, 35431.54, 127290.25, 69292.06, 117030.55, -14418.55, 105862.04, 81557.42, 80002.52, 108863.81, 120287.23, 112243.91, -0.006, 0.972, 0.116, 12:51:54.503, 
3, 76198.39, 1537.89, 138085.16, 107304.51, 94765.25, 35482.21, 127323.42, 69321.92, 117030.55, -14418.55, 105862.04, 81557.42, 80002.52, 108863.81, 120287.23, 112243.91, 0.000, 0.000, 0.000, 12:51:54.503, 
4, 76198.39, 1537.89, 138085.16, 107304.51, 94765.25, 35482.21, 127323.42, 69321.92, 116993.34, -14421.46, 105956.48, 81578.45, 79955.20, 108840.66, 120271.31, 112253.43, 0.000, 0.000, 0.000, 12:51:54.503, 
5, 76172.62, 1515.72, 138049.70, 107270.42, 94728.21, 35434.11, 127284.64, 69287.05, 116993.34, -14421.46, 105956.48, 81578.45, 79955.20, 108840.66, 120271.31, 112253.43, 0.000, 0.000, 0.000, 12:51:54.504, 
6, 76172.62, 1515.72, 138049.70, 107270.42, 94728.21, 35434.11, 127284.64, 69287.05, 117027.38, -14414.35, 105861.32, 81559.16, 79997.63, 108862.78, 120287.00, 112246.50, 0.000, 0.000, 0.000, 12:51:54.504, 
7, 76200.27, 1541.44, 138089.11, 107315.95, 94759.52, 35477.63, 127321.30, 69322.95, 117027.38, -14414.35, 105861.32, 81559.16, 79997.63, 108862.78, 120287.00, 112246.50, 0.000, 0.000, 0.000, 12:51:54.504, 
8, 76200.27, 1541.44, 138089.11, 107315.95, 94759.52, 35477.63, 127321.30, 69322.95, 117000.65, -14413.52, 105960.84, 81588.85, 79958.85, 108849.37, 120276.92, 112260.54, 0.000, 0.000, 0.000, 12:51:54.504, 
9, 76168.02, 1519.38, 138047.59, 107279.72, 94715.34, 35435.54, 127277.49, 69280.33, 117000.65, -14413.52, 105960.84, 81588.85, 79958.85, 108849.37, 120276.92, 112260.54, 0.000, 0.000, 0.000, 12:51:54.504, 
10, 76168.02, 1519.38, 138047.59, 107279.72, 94715.34, 35435.54, 127277.49, 69280.33, 117031.20, -14409.30, 105877.88, 81560.40, 79993.25, 108864.66, 120281.62, 112242.63, 0.000, 0.000, 0.000, 12:51:54.505, 
11, 76205.97, 1549.56, 138093.14, 107327.04, 94759.95, 35471.14, 127318.17, 69323.04, 117031.20, -14409.30, 105877.88, 81560.40, 79993.25, 108864.66, 120281.62, 112242.63, -0.006, 0.970, 0.118, 12:51:54.505, 
12, 76205.97, 1549.56, 138093.14, 107327.04, 94759.95, 35471.14, 127318.17, 69323.04, 117004.63, -14407.13, 105962.80, 81597.34, 79958.20, 108858.73, 120272.34, 112260.00, 0.000, 0.000, 0.000, 12:51:54.505, 
13, 76164.59, 1515.87, 138039.19, 107275.83, 94705.86, 35432.61, 127261.22, 69266.89, 117004.63, -14407.13, 105962.80, 81597.34, 79958.20, 108858.73, 120272.34, 112260.00, 0.000, 0.000, 0.000, 12:51:54.505, 
14, 76164.59, 1515.87, 138039.19, 107275.83, 94705.86, 35432.61, 127261.22, 69266.89, 117019.42, -14416.94, 105879.16, 81551.52, 79975.90, 108853.44, 120267.58, 112227.99, 0.000, 0.000, 0.000, 12:51:54.506, 
15, 76208.09, 1549.40, 138092.20, 107321.95, 94767.84, 35464.68, 127317.34, 69321.67, 117019.42, -14416.94, 105879.16, 81551.52, 79975.90, 108853.44, 120267.58, 112227.99, 0.000, 0.000, 0.000, 12:51:54.506, 
16, 76208.09, 1549.40, 138092.20, 107321.95, 94767.84, 35464.68, 127317.34, 69321.67, 117016.32, -14404.96, 105949.74, 81595.80, 79969.42, 108863.77, 120288.14, 112263.66, 0.000, 0.000, 0.000, 12:51:54.506, 
17, 76169.36, 1518.56, 138045.86, 107281.13, 94729.80, 35445.46, 127280.95, 69277.28, 117016.32, -14404.96, 105949.74, 81595.80, 79969.42, 108863.77, 120288.14, 112263.66, 0.000, 0.000, 0.000, 12:51:54.506, 
18, 76169.36, 1518.56, 138045.86, 107281.13, 94729.80, 35445.46, 127280.95, 69277.28, 117024.16, -14412.27, 105882.87, 81552.91, 79980.28, 108851.63, 120279.00, 112229.06, 0.000, 0.000, 0.000, 12:51:54.506, 
19, 76210.73, 1551.90, 138096.66, 107323.75, 94782.68, 35462.61, 127327.20, 69331.11, 117024.16, -14412.27, 105882.87, 81552.91, 79980.28, 108851.63, 120279.00, 112229.06, 0.000, 0.000, 0.000, 12:51:54.507, 
20, 76210.73, 1551.90, 138096.66, 107323.75, 94782.68, 35462.61, 127327.20, 69331.11, 117034.98, -14389.83, 105941.68, 81607.55, 79990.21, 108877.69, 120307.63, 112277.88, 0.000, 0.000, 0.000, 12:51:54.507, 
21, 76183.55, 1532.30, 138060.02, 107296.26, 94739.07, 35459.01, 127288.22, 69286.13, 117034.98, -14389.83, 105941.68, 81607.55, 79990.21, 108877.69, 120307.63, 112277.88, -0.004, 0.972, 0.118, 12:51:54.507, 
22, 76183.55, 1532.30, 138060.02, 107296.26, 94739.07, 35459.01, 127288.22, 69286.13, 117025.41, -14411.67, 105900.21, 81557.98, 79975.08, 108847.96, 120278.69, 112229.91, 0.000, 0.000, 0.000, 12:51:54.507, 
23, 76211.87, 1549.49, 138095.53, 107323.30, 94770.43, 35448.01, 127312.45, 69318.01, 117025.41, -14411.67, 105900.21, 81557.98, 79975.08, 108847.96, 120278.69, 112229.91, 0.000, 0.000, 0.000, 12:51:54.507, 
24, 76211.87, 1549.49, 138095.53, 107323.30, 94770.43, 35448.01, 127312.45, 69318.01, 117042.45, -14386.79, 105935.06, 81606.84, 79994.32, 108884.20, 120304.26, 112276.66, 0.000, 0.000, 0.000, 12:51:54.507, 
25, 76191.38, 1535.56, 138067.41, 107308.66, 94735.66, 35464.53, 127287.62, 69287.90, 117042.45, -14386.79, 105935.06, 81606.84, 79994.32, 108884.20, 120304.26, 112276.66, 0.000, 0.000, 0.000, 12:51:54.508, 
26, 76191.38, 1535.56, 138067.41, 107308.66, 94735.66, 35464.53, 127287.62, 69287.90, 117034.83, -14398.90, 105921.41, 81564.46, 79973.22, 108852.95, 120272.92, 112236.20, 0.000, 0.000, 0.000, 12:51:54.508, 
27, 76224.27, 1560.26, 138097.19, 107326.59, 94765.88, 35446.58, 127310.50, 69321.72, 117034.83, -14398.90, 105921.41, 81564.46, 79973.22, 108852.95, 120272.92, 112236.20, 0.000, 0.000, 0.000, 12:51:54.508, 
28, 76224.27, 1560.26, 138097.19, 107326.59, 94765.88, 35446.58, 127310.50, 69321.72, 117059.61, -14378.99, 105930.86, 81608.54, 79999.64, 108893.43, 120306.65, 112278.44, 0.000, 0.000, 0.000, 12:51:54.508, 
29, 76192.80, 1539.90, 138072.48, 107312.71, 94735.43, 35470.12, 127288.62, 69287.57, 117059.61, -14378.99, 105930.86, 81608.54, 79999.64, 108893.43, 120306.65, 112278.44, 0.000, 0.000, 0.000, 12:51:54.508, 
30, 76192.80, 1539.90, 138072.48, 107312.71, 94735.43, 35470.12, 127288.62, 69287.57, 117011.78, -14394.50, 105930.30, 81568.17, 79957.64, 108855.79, 120274.20, 112239.73, 0.000, 0.000, 0.000, 12:51:54.508, 
31, 76205.95, 1550.99, 138097.23, 107322.68, 94767.10, 35447.00, 127310.81, 69320.05, 117011.78, -14394.50, 105930.30, 81568.17, 79957.64, 108855.79, 120274.20, 112239.73, -0.002, 0.968, 0.116, 12:51:54.508, 
32, 76205.95, 1550.99, 138097.23, 107322.68, 94767.10, 35447.00, 127310.81, 69320.05, 117047.95, -14378.99, 105911.16, 81601.03, 80001.41, 108899.82, 120312.41, 112280.59, 0.000, 0.000, 0.000, 12:51:54.509, 
33, 76182.01, 1530.60, 138082.95, 107315.86, 94750.47, 35481.07, 127302.39, 69300.13, 117047.95, -14378.99, 105911.16, 81601.03, 80001.41, 108899.82, 120312.41, 112280.59, 0.000, 0.000, 0.000, 12:51:54.509, 
34, 76182.01, 1530.60, 138082.95, 107315.86, 94750.47, 35481.07, 127302.39, 69300.13, 117009.39, -14406.06, 105941.48, 81569.27, 79955.16, 108851.16, 120270.76, 112239.37, 0.000, 0.000, 0.000, 12:51:54.509, 
35, 76199.06, 1539.21, 138090.81, 107313.34, 94763.84, 35437.84, 127305.09, 69314.52, 117009.39, -14406.06, 105941.48, 81569.27, 79955.16, 108851.16, 120270.76, 112239.37, 0.000, 0.000, 0.000, 12:51:54.509, 
36, 76199.06, 1539.21, 138090.81, 107313.34, 94763.84, 35437.84, 127305.09, 69314.52, 117050.13, -14383.84, 105897.35, 81595.76, 80001.27, 108893.45, 120308.84, 112270.91, 0.000, 0.000, 0.000, 12:51:54.509, 
37, 76192.96, 1541.31, 138090.97, 107324.36, 94757.22, 35482.07, 127307.53, 69306.61, 117050.13, -14383.84, 105897.35, 81595.76, 80001.27, 108893.45, 120308.84, 112270.91, 0.000, 0.000, 0.000, 12:51:54.509, 
38, 76192.96, 1541.31, 138090.97, 107324.36, 94757.22, 35482.07, 127307.53, 69306.61, 117015.63, -14388.82, 105958.24, 81585.85, 79957.15, 108857.48, 120283.18, 112250.32, 0.000, 0.000, 0.000, 12:51:54.509, 
39, 76204.63, 1549.49, 138099.69, 107322.30, 94768.15, 35442.31, 127308.80, 69317.80, 117015.63, -14388.82, 105958.24, 81585.85, 79957.15, 108857.48, 120283.18, 112250.32, 0.000, 0.000, 0.000, 12:51:54.510, 
40, 76204.63, 1549.49, 138099.69, 107322.30, 94768.15, 35442.31, 127308.80, 69317.80, 117059.44, -14370.32, 105892.21, 81600.31, 80008.67, 108902.79, 120320.13, 112277.34, -0.002, 0.970, 0.124, 12:51:54.510, 
41, 76202.91, 1548.62, 138106.64, 107332.73, 94766.54, 35488.27, 127312.56, 69314.26, 117059.44, -14370.32, 105892.21, 81600.31, 80008.67, 108902.79, 120320.13, 112277.34, 0.000, 0.000, 0.000, 12:51:54.510, 
42, 76202.91, 1548.62, 138106.64, 107332.73, 94766.54, 35488.27, 127312.56, 69314.26, 117010.15, -14389.87, 105963.98, 81588.96, 79951.67, 108858.78, 120286.42, 112255.44, 0.000, 0.000, 0.000, 12:51:54.510, 
43, 76194.13, 1538.54, 138090.44, 107306.36, 94752.88, 35434.51, 127290.77, 69303.44, 117010.15, -14389.87, 105963.98, 81588.96, 79951.67, 108858.78, 120286.42, 112255.44, 0.000, 0.000, 0.000, 12:51:54.510, 
44, 76194.13, 1538.54, 138090.44, 107306.36, 94752.88, 35434.51, 127290.77, 69303.44, 117055.48, -14385.96, 105878.58, 81582.37, 79999.62, 108889.83, 120306.14, 112262.59, 0.000, 0.000, 0.000, 12:51:54.510, 
45, 76206.39, 1541.96, 138101.97, 107324.60, 94757.89, 35476.93, 127296.53, 69305.18, 117055.48, -14385.96, 105878.58, 81582.37, 79999.62, 108889.83, 120306.14, 112262.59, 0.000, 0.000, 0.000, 12:51:54.510, 
46, 76206.39, 1541.96, 138101.97, 107324.60, 94757.89, 35476.93, 127296.53, 69305.18, 117020.01, -14394.41, 105968.90, 81589.77, 79951.41, 108856.95, 120275.16, 112251.77, 0.000, 0.000, 0.000, 12:51:54.511, 
47, 76192.67, 1530.49, 138080.17, 107296.55, 94744.17, 35428.90, 127275.79, 69288.22, 117020.01, -14394.41, 105968.90, 81589.77, 79951.41, 108856.95, 120275.16, 112251.77, 0.000, 0.000, 0.000, 12:51:54.511, 
48, 76192.67, 1530.49, 138080.17, 107296.55, 94744.17, 35428.90, 127275.79, 69288.22, 117058.00, -14384.96, 105873.77, 81579.46, 80000.87, 108889.67, 120298.94, 112252.38, 0.000, 0.000, 0.000, 12:51:54.511, 
49, 76217.93, 1553.42, 138112.88, 107334.93, 94773.90, 35482.25, 127307.89, 69317.65, 117058.00, -14384.96, 105873.77, 81579.46, 80000.87, 108889.67, 120298.94, 112252.38, 0.000, 0.000, 0.000, 12:51:54.511, 
50, 76217.93, 1553.42, 138112.88, 107334.93, 94773.90, 35482.25, 127307.89, 69317.65, 117020.07, -14385.38, 105970.76, 81599.35, 79955.12, 108866.80, 120280.90, 112257.43, -0.008, 0.970, 0.122, 12:51:54.511, 
51, 76179.99, 1526.87, 138077.19, 107295.37, 94743.66, 35428.96, 127274.38, 69285.66, 117020.07, -14385.38, 105970.76, 81599.35, 79955.12, 108866.80, 120280.90, 112257.43, 0.000, 0.000, 0.000, 12:51:54.511, 
52, 76179.99, 1526.87, 138077.19, 107295.37, 94743.66, 35428.96, 127274.38, 69285.66, 117050.34, -14384.93, 105870.42, 81575.59, 79997.00, 108885.70, 120302.83, 112248.71, 0.000, 0.000, 0.000, 12:51:54.511, 
53, 76212.14, 1555.06, 138123.09, 107340.70, 94785.70, 35478.72, 127320.38, 69329.25, 117050.34, -14384.93, 105870.42, 81575.59, 79997.00, 108885.70, 120302.83, 112248.71, 0.000, 0.000, 0.000, 12:51:54.512, 
54, 76212.14, 1555.06, 138123.09, 107340.70, 94785.70, 35478.72, 127320.38, 69329.25, 117025.21, -14380.58, 105967.00, 81607.06, 79962.07, 108875.90, 120300.93, 112272.25, 0.000, 0.000, 0.000, 12:51:54.512, 
55, 76177.85, 1524.39, 138075.45, 107300.73, 94742.42, 35435.61, 127282.32, 69292.95, 117025.21, -14380.58, 105967.00, 81607.06, 79962.07, 108875.90, 120300.93, 112272.25, 0.000, 0.000, 0.000, 12:51:54.512, 
56, 76177.85, 1524.39, 138075.45, 107300.73, 94742.42, 35435.61, 127282.32, 69292.95, 117043.01, -14400.11, 105871.47, 81563.68, 79983.30, 108873.65, 120296.48, 112245.63, 0.000, 0.000, 0.000, 12:51:54.512, 
57, 76216.61, 1551.84, 138119.09, 107344.20, 94786.66, 35474.41, 127326.24, 69338.08, 117043.01, -14400.11, 105871.47, 81563.68, 79983.30, 108873.65, 120296.48, 112245.63, 0.000, 0.000, 0.000, 12:51:54.512, 
58, 76216.61, 1551.84, 138119.09, 107344.20, 94786.66, 35474.41, 127326.24, 69338.08, 117031.41, -14384.06, 105965.21, 81610.20, 79966.47, 108879.48, 120303.55, 112280.36, 0.000, 0.000, 0.000, 12:51:54.512, 
59, 76169.40, 1516.86, 138074.83, 107297.71, 94737.77, 35438.53, 127280.77, 69289.89, 117031.41, -14384.06, 105965.21, 81610.20, 79966.47, 108879.48, 120303.55, 112280.36, -0.008, 0.976, 0.118, 12:51:54.512, 
60, 76169.40, 1516.86, 138074.83, 107297.71, 94737.77, 35438.53, 127280.77, 69289.89, 117039.63, -14399.78, 105871.78, 81556.53, 79975.09, 108866.34, 120285.77, 112236.95, 0.000, 0.000, 0.000, 12:51:54.513, 
61, 76207.73, 1547.79, 138115.88, 107335.13, 94777.56, 35463.21, 127315.42, 69330.20, 117039.63, -14399.78, 105871.78, 81556.53, 79975.09, 108866.34, 120285.77, 112236.95, 0.000, 0.000, 0.000, 12:51:54.513, 
62, 76207.73, 1547.79, 138115.88, 107335.13, 94777.56, 35463.21, 127315.42, 69330.20, 117036.52, -14373.40, 105958.17, 81611.94, 79967.37, 108887.97, 120297.71, 112277.79, 0.000, 0.000, 0.000, 12:51:54.513, 
63, 76183.41, 1534.89, 138083.16, 107311.70, 94744.15, 35454.20, 127283.34, 69293.45, 117036.52, -14373.40, 105958.17, 81611.94, 79967.37, 108887.97, 120297.71, 112277.79, 0.000, 0.000, 0.000, 12:51:54.513, 
64, 76183.41, 1534.89, 138083.16, 107311.70, 94744.15, 35454.20, 127283.34, 69293.45, 117044.01, -14384.40, 105892.46, 81567.41, 79975.88, 108876.10, 120287.45, 112239.86, 0.000, 0.000, 0.000, 12:51:54.513, 
65, 76216.30, 1556.49, 138122.08, 107344.00, 94786.80, 35462.70, 127314.26, 69332.65, 117044.01, -14384.40, 105892.46, 81567.41, 79975.88, 108876.10, 120287.45, 112239.86, 0.000, 0.000, 0.000, 12:51:54.513, 
66, 76216.30, 1556.49, 138122.08, 107344.00, 94786.80, 35462.70, 127314.26, 69332.65, 117047.92, -14372.55, 105952.05, 81614.84, 79976.46, 108895.33, 120308.51, 112280.92, 0.000, 0.000, 0.000, 12:51:54.513, 
67, 76180.06, 1525.46, 138079.02, 107307.95, 94742.38, 35451.30, 127274.34, 69285.04, 117047.92, -14372.55, 105952.05, 81614.84, 79976.46, 108895.33, 120308.51, 112280.92, 0.000, 0.000, 0.000, 12:51:54.514, 
68, 76180.06, 1525.46, 138079.02, 107307.95, 94742.38, 35451.30, 127274.34, 69285.04, 117034.96, -14398.48, 105892.52, 81559.61, 79964.55, 108862.31, 120280.97, 112232.59, 0.000, 0.000, 0.000, 12:51:54.514, 
69, 76211.87, 1545.33, 138121.02, 107336.94, 94786.52, 35449.04, 127309.61, 69328.76, 117034.96, -14398.48, 105892.52, 81559.61, 79964.55, 108862.31, 120280.97, 112232.59, -0.004, 0.972, 0.118, 12:51:54.514, 
70, 76211.87, 1545.33, 138121.02, 107336.94, 94786.52, 35449.04, 127309.61, 69328.76, 117050.98, -14379.57, 105935.24, 81608.98, 79982.05, 108890.14, 120313.71, 112277.23, 0.000, 0.000, 0.000, 12:51:54.514, 
71, 76180.09, 1521.15, 138086.70, 107309.16, 94745.78, 35448.21, 127277.09, 69283.74, 117050.98, -14379.57, 105935.24, 81608.98, 79982.05, 108890.14, 120313.71, 112277.23, 0.000, 0.000, 0.000, 12:51:54.514, 
72, 76180.09, 1521.15, 138086.70, 107309.16, 94745.78, 35448.21, 127277.09, 69283.74, 117036.16, -14398.23, 105913.02, 81564.71, 79961.95, 108857.20, 120282.17, 112231.15, 0.000, 0.000, 0.000, 12:51:54.514, 
73, 76222.11, 1551.97, 138125.84, 107341.52, 94786.59, 35442.09, 127307.91, 69327.48, 117036.16, -14398.23, 105913.02, 81564.71, 79961.95, 108857.20, 120282.17, 112231.15, 0.000, 0.000, 0.000, 12:51:54.515, 
74, 76222.11, 1551.97, 138125.84, 107341.52, 94786.59, 35442.09, 127307.91, 69327.48, 117067.84, -14369.04, 105937.97, 81620.21, 79993.76, 108905.09, 120324.98, 112286.22, 0.000, 0.000, 0.000, 12:51:54.515, 
75, 76190.97, 1533.15, 138100.88, 107325.79, 94751.23, 35462.25, 127283.34, 69292.98, 117067.84, -14369.04, 105937.97, 81620.21, 79993.76, 108905.09, 120324.98, 112286.22, 0.000, 0.000, 0.000, 12:51:54.515, 
76, 76190.97, 1533.15, 138100.88, 107325.79, 94751.23, 35462.25, 127283.34, 69292.98, 117039.67, -14390.32, 105932.27, 81580.18, 79960.93, 108866.78, 120289.57, 112244.29, 0.000, 0.000, 0.000, 12:51:54.515, 
77, 76226.24, 1561.69, 138134.98, 107350.66, 94794.80, 35449.24, 127316.85, 69336.56, 117039.67, -14390.32, 105932.27, 81580.18, 79960.93, 108866.78, 120289.57, 112244.29, 0.000, 0.000, 0.000, 12:51:54.515, 
78, 76226.24, 1561.69, 138134.98, 107350.66, 94794.80, 35449.24, 127316.85, 69336.56, 117081.79, -14360.10, 105929.90, 81628.95, 80008.31, 108920.05, 120335.89, 112295.48, -0.002, 0.970, 0.118, 12:51:54.516, 
79, 76208.74, 1550.72, 138117.95, 107345.91, 94772.96, 35483.30, 127303.13, 69311.73, 117081.79, -14360.10, 105929.90, 81628.95, 80008.31, 108920.05, 120335.89, 112295.48, 0.000, 0.000, 0.000, 12:51:54.516, 
80, 76208.74, 1550.72, 138117.95, 107345.91, 94772.96, 35483.30, 127303.13, 69311.73, 117049.22, -14377.38, 105957.03, 81597.30, 79962.09, 108875.45, 120294.47, 112249.12, 0.000, 0.000, 0.000, 12:51:54.516, 
81, 76214.69, 1551.99, 138116.66, 107339.16, 94776.87, 35433.59, 127297.00, 69316.27, 117049.22, -14377.38, 105957.03, 81597.30, 79962.09, 108875.45, 120294.47, 112249.12, 0.000, 0.000, 0.000, 12:51:54.516, 
82, 76214.69, 1551.99, 138116.66, 107339.16, 94776.87, 35433.59, 127297.00, 69316.27, 117069.98, -14367.23, 105909.52, 81616.21, 79996.16, 108912.36, 120328.51, 112279.91, 0.000, 0.000, 0.000, 12:51:54.517, 
83, 76187.13, 1534.11, 138119.84, 107354.22, 94777.74, 35484.91, 127308.89, 69318.26, 117069.98, -14367.23, 105909.52, 81616.21, 79996.16, 108912.36, 120328.51, 112279.91, 0.000, 0.000, 0.000, 12:51:54.517, 
84, 76187.13, 1534.11, 138119.84, 107354.22, 94777.74, 35484.91, 127308.89, 69318.26, 117019.60, -14392.15, 105950.87, 81588.60, 79948.39, 108869.63, 120293.48, 112251.93, 0.000, 0.000, 0.000, 12:51:54.517, 
85, 76176.59, 1515.52, 138109.95, 107333.01, 94780.60, 35431.18, 127301.43, 69318.32, 117019.60, -14392.15, 105950.87, 81588.60, 79948.39, 108869.63, 120293.48, 112251.93, 0.000, 0.000, 0.000, 12:51:54.517, 
86, 76176.59, 1515.52, 138109.95, 107333.01, 94780.60, 35431.18, 127301.43, 69318.32, 117054.30, -14382.56, 105878.98, 81593.03, 79993.72, 108904.58, 120322.32, 112272.07, 0.000, 0.000, 0.000, 12:51:54.517, 
87, 76155.01, 1503.11, 138110.44, 107338.77, 94774.55, 35472.53, 127300.63, 69309.56, 117054.30, -14382.56, 105878.98, 81593.03, 79993.72, 108904.58, 120322.32, 112272.07, 0.000, 0.000, 0.000, 12:51:54.518, 
88, 76155.01, 1503.11, 138110.44, 107338.77, 94774.55, 35472.53, 127300.63, 69309.56, 117013.75, -14393.09, 105950.69, 81585.43, 79947.98, 108869.45, 120288.57, 112253.34, -0.002, 0.970, 0.108, 12:51:54.518, 
89, 76155.12, 1499.22, 138109.13, 107324.69, 94775.06, 35431.00, 127294.30, 69314.41, 117013.75, -14393.09, 105950.69, 81585.43, 79947.98, 108869.45, 120288.57, 112253.34, 0.000, 0.000, 0.000, 12:51:54.518, 
90, 76155.12, 1499.22, 138109.13, 107324.69, 94775.06, 35431.00, 127294.30, 69314.41, 117049.38, -14390.43, 105870.48, 81582.59, 79993.65, 108900.60, 120318.07, 112266.37, 0.000, 0.000, 0.000, 12:51:54.518, 
