%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
219, 55598.87, 8924.18, 145270.17, 170540.39, 149283.88, 121153.83, 149911.09, 163324.08, 135010.56, -13128.77, 92740.47, 104696.82, 152914.06, 166867.45, 137775.45, 104605.98, 0.000, 0.000, 0.000, 17:05:49.494, 
220, 55598.87, 8924.18, 145270.17, 170540.39, 149283.88, 121153.83, 149911.09, 163324.08, 135016.84, -13108.18, 92749.23, 104706.09, 152935.69, 166879.17, 137783.02, 104617.76, 0.000, 0.000, 0.000, 17:05:49.495, 
221, 55594.82, 8916.78, 145263.47, 170540.73, 149274.59, 121150.52, 149907.56, 163315.16, 135016.84, -13108.18, 92749.23, 104706.09, 152935.69, 166879.17, 137783.02, 104617.76, -0.050, 0.920, 0.338, 17:05:49.495, 
222, 55594.82, 8916.78, 145263.47, 170540.73, 149274.59, 121150.52, 149907.56, 163315.16, 135002.61, -13104.80, 92740.96, 104698.56, 152929.36, 166873.48, 137767.70, 104603.59, 0.000, 0.000, 0.000, 17:05:49.495, 
223, 55586.02, 8896.06, 145245.70, 170521.72, 149264.88, 121134.11, 149891.98, 163324.66, 135002.61, -13104.80, 92740.96, 104698.56, 152929.36, 166873.48, 137767.70, 104603.59, 0.000, 0.000, 0.000, 17:05:49.495, 
224, 55586.02, 8896.06, 145245.70, 170521.72, 149264.88, 121134.11, 149891.98, 163324.66, 134989.48, -13116.18, 92724.53, 104680.79, 152909.02, 166857.53, 137750.20, 104588.59, 0.000, 0.000, 0.000, 17:05:49.495, 
225, 55577.10, 8890.32, 145231.53, 170511.66, 149251.20, 121125.02, 149878.52, 163281.56, 134989.48, -13116.18, 92724.53, 104680.79, 152909.02, 166857.53, 137750.20, 104588.59, 0.000, 0.000, 0.000, 17:05:49.495, 
226, 55577.10, 8890.32, 145231.53, 170511.66, 149251.20, 121125.02, 149878.52, 163281.56, 134981.55, -13119.33, 92725.76, 104685.11, 152906.02, 166854.31, 137748.28, 104588.52, 0.000, 0.000, 0.000, 17:05:49.495, 
227, 55576.05, 8888.08, 145223.41, 170510.25, 149249.92, 121121.35, 149876.20, 163284.56, 134981.55, -13119.33, 92725.76, 104685.11, 152906.02, 166854.31, 137748.28, 104588.52, 0.000, 0.000, 0.000, 17:05:49.496, 
228, 55576.05, 8888.08, 145223.41, 170510.25, 149249.92, 121121.35, 149876.20, 163284.56, 134979.66, -13124.81, 92726.50, 104686.74, 152925.94, 166850.17, 137746.58, 104587.99, 0.000, 0.000, 0.000, 17:05:49.496, 
229, 55585.72, 8892.69, 145213.69, 170512.73, 149256.41, 121131.23, 149882.41, 163288.92, 134979.66, -13124.81, 92726.50, 104686.74, 152925.94, 166850.17, 137746.58, 104587.99, 0.000, 0.000, 0.000, 17:05:49.496, 
230, 55585.72, 8892.69, 145213.69, 170512.73, 149256.41, 121131.23, 149882.41, 163288.92, 134990.52, -13118.01, 92737.50, 104698.70, 152946.72, 166863.08, 137761.33, 104601.55, -0.046, 0.912, 0.360, 17:05:49.496, 
231, 55583.36, 8891.37, 145213.27, 170519.94, 149262.83, 121129.30, 149893.92, 163303.11, 134990.52, -13118.01, 92737.50, 104698.70, 152946.72, 166863.08, 137761.33, 104601.55, 0.000, 0.000, 0.000, 17:05:49.496, 
232, 55583.36, 8891.37, 145213.27, 170519.94, 149262.83, 121129.30, 149893.92, 163303.11, 134979.98, -13129.93, 92734.44, 104695.95, 152958.25, 166851.28, 137765.80, 104597.48, 0.000, 0.000, 0.000, 17:05:49.496, 
233, 55586.75, 8884.55, 145192.41, 170508.94, 149264.00, 121134.94, 149897.13, 163312.39, 134979.98, -13129.93, 92734.44, 104695.95, 152958.25, 166851.28, 137765.80, 104597.48, 0.000, 0.000, 0.000, 17:05:49.496, 
234, 55586.75, 8884.55, 145192.41, 170508.94, 149264.00, 121134.94, 149897.13, 163312.39, 134978.64, -13136.77, 92733.43, 104694.14, 152975.28, 166864.91, 137771.98, 104606.25, 0.000, 0.000, 0.000, 17:05:49.497, 
235, 55603.81, 8896.46, 145186.84, 170514.17, 149277.58, 121152.22, 149907.17, 163310.48, 134978.64, -13136.77, 92733.43, 104694.14, 152975.28, 166864.91, 137771.98, 104606.25, 0.000, 0.000, 0.000, 17:05:49.497, 
236, 55603.81, 8896.46, 145186.84, 170514.17, 149277.58, 121152.22, 149907.17, 163310.48, 134991.09, -13123.22, 92758.98, 104718.03, 152998.41, 166883.11, 137799.08, 104622.52, 0.000, 0.000, 0.000, 17:05:49.497, 
237, 55623.07, 8918.12, 145231.30, 170548.20, 149295.83, 121179.24, 149927.14, 163344.69, 134991.09, -13123.22, 92758.98, 104718.03, 152998.41, 166883.11, 137799.08, 104622.52, 0.000, 0.000, 0.000, 17:05:49.497, 
238, 55623.07, 8918.12, 145231.30, 170548.20, 149295.83, 121179.24, 149927.14, 163344.69, 134980.70, -13115.11, 92771.43, 104731.87, 152999.58, 166888.16, 137812.42, 104627.64, 0.000, 0.000, 0.000, 17:05:49.497, 
239, 55594.13, 8893.25, 145235.58, 170537.91, 149273.55, 121162.68, 149914.16, 163354.23, 134980.70, -13115.11, 92771.43, 104731.87, 152999.58, 166888.16, 137812.42, 104627.64, 0.000, 0.000, 0.000, 17:05:49.497, 
240, 55594.13, 8893.25, 145235.58, 170537.91, 149273.55, 121162.68, 149914.16, 163354.23, 134956.13, -13128.07, 92757.14, 104718.57, 152982.64, 166859.16, 137795.75, 104610.43, -0.046, 0.932, 0.360, 17:05:49.497, 
241, 55592.43, 8893.80, 145260.25, 170551.05, 149271.73, 121161.16, 149909.69, 163359.69, 134956.13, -13128.07, 92757.14, 104718.57, 152982.64, 166859.16, 137795.75, 104610.43, 0.000, 0.000, 0.000, 17:05:49.540, 
242, 55592.43, 8893.80, 145260.25, 170551.05, 149271.73, 121161.16, 149909.69, 163359.69, 134940.47, -13132.95, 92752.52, 104715.28, 152973.20, 166849.47, 137788.00, 104605.00, 0.000, 0.000, 0.000, 17:05:49.540, 
243, 55575.80, 8876.17, 145257.83, 170541.22, 149254.75, 121147.57, 149889.34, 163350.64, 134940.47, -13132.95, 92752.52, 104715.28, 152973.20, 166849.47, 137788.00, 104605.00, 0.000, 0.000, 0.000, 17:05:49.540, 
244, 55575.80, 8876.17, 145257.83, 170541.22, 149254.75, 121147.57, 149889.34, 163350.64, 134938.30, -13140.25, 92750.10, 104713.18, 152971.22, 166849.80, 137787.50, 104605.31, 0.000, 0.000, 0.000, 17:05:49.540, 
245, 55571.93, 8868.26, 145250.19, 170530.92, 149248.69, 121140.70, 149877.53, 163339.80, 134938.30, -13140.25, 92750.10, 104713.18, 152971.22, 166849.80, 137787.50, 104605.31, 0.000, 0.000, 0.000, 17:05:49.541, 
246, 55571.93, 8868.26, 145250.19, 170530.92, 149248.69, 121140.70, 149877.53, 163339.80, 134906.30, -13172.55, 92718.30, 104684.37, 152946.25, 166828.14, 137763.77, 104579.65, 0.000, 0.000, 0.000, 17:05:49.541, 
247, 55552.29, 8849.55, 145224.91, 170509.00, 149236.33, 121124.44, 149860.02, 163322.97, 134906.30, -13172.55, 92718.30, 104684.37, 152946.25, 166828.14, 137763.77, 104579.65, 0.000, 0.000, 0.000, 17:05:49.541, 
248, 55552.29, 8849.55, 145224.91, 170509.00, 149236.33, 121124.44, 149860.02, 163322.97, 134905.98, -13173.72, 92715.44, 104687.81, 152943.59, 166830.55, 137771.64, 104582.76, 0.000, 0.000, 0.000, 17:05:49.541, 
249, 55553.61, 8841.88, 145223.44, 170507.73, 149244.73, 121124.70, 149873.69, 163313.13, 134905.98, -13173.72, 92715.44, 104687.81, 152943.59, 166830.55, 137771.64, 104582.76, -0.052, 0.916, 0.344, 17:05:49.828, 
250, 55553.61, 8841.88, 145223.44, 170507.73, 149244.73, 121124.70, 149873.69, 163313.13, 134899.45, -13175.46, 92710.20, 104684.81, 152937.25, 166835.50, 137769.67, 104581.46, 0.000, 0.000, 0.000, 17:05:49.828, 
251, 55559.02, 8844.58, 145216.34, 170507.73, 149251.69, 121134.78, 149890.84, 163331.64, 134899.45, -13175.46, 92710.20, 104684.81, 152937.25, 166835.50, 137769.67, 104581.46, 0.000, 0.000, 0.000, 17:05:49.828, 
252, 55559.02, 8844.58, 145216.34, 170507.73, 149251.69, 121134.78, 149890.84, 163331.64, 134898.92, -13171.08, 92711.19, 104692.04, 152933.17, 166847.11, 137778.34, 104592.84, 0.000, 0.000, 0.000, 17:05:49.828, 
253, 55553.83, 8840.81, 145202.94, 170502.34, 149242.86, 121133.22, 149882.14, 163324.91, 134898.92, -13171.08, 92711.19, 104692.04, 152933.17, 166847.11, 137778.34, 104592.84, 0.000, 0.000, 0.000, 17:05:49.828, 
254, 55553.83, 8840.81, 145202.94, 170502.34, 149242.86, 121133.22, 149882.14, 163324.91, 134894.19, -13172.73, 92703.09, 104688.99, 152928.84, 166845.03, 137772.95, 104593.78, 0.000, 0.000, 0.000, 17:05:49.829, 
255, 55554.45, 8841.66, 145198.36, 170499.69, 149236.45, 121131.14, 149877.22, 163322.45, 134894.19, -13172.73, 92703.09, 104688.99, 152928.84, 166845.03, 137772.95, 104593.78, 0.000, 0.000, 0.000, 17:05:49.829, 
0, 55554.45, 8841.66, 145198.36, 170499.69, 149236.45, 121131.14, 149877.22, 163322.45, 134888.44, -13178.50, 92694.55, 104682.34, 152919.19, 166839.98, 137764.84, 104586.76, 0.000, 0.000, 0.000, 17:05:49.829, 
1, 55548.11, 8826.19, 145202.47, 170494.55, 149242.02, 121128.03, 149875.81, 163315.09, 134888.44, -13178.50, 92694.55, 104682.34, 152919.19, 166839.98, 137764.84, 104586.76, 0.000, 0.000, 0.000, 17:05:49.829, 
2, 55548.11, 8826.19, 145202.47, 170494.55, 149242.02, 121128.03, 149875.81, 163315.09, 134879.97, -13192.51, 92685.46, 104673.10, 152917.00, 166831.41, 137766.27, 104579.25, 0.000, 0.000, 0.000, 17:05:49.829, 
3, 55551.95, 8825.41, 145203.78, 170488.97, 149244.05, 121124.75, 149873.11, 163307.50, 134879.97, -13192.51, 92685.46, 104673.10, 152917.00, 166831.41, 137766.27, 104579.25, -0.056, 0.898, 0.352, 17:05:49.829, 
4, 55551.95, 8825.41, 145203.78, 170488.97, 149244.05, 121124.75, 149873.11, 163307.50, 134886.83, -13188.49, 92690.18, 104678.16, 152917.00, 166838.00, 137766.22, 104579.98, 0.000, 0.000, 0.000, 17:05:49.829, 
6, 55551.95, 8825.41, 145203.78, 170488.97, 149244.05, 121124.75, 149873.11, 163307.50, 134875.92, -13201.41, 92684.52, 104673.57, 152909.53, 166827.47, 137767.36, 104580.95, 0.000, 0.000, 0.000, 17:05:49.830, 
7, 55534.89, 8804.40, 145197.39, 170484.42, 149227.19, 121112.72, 149868.86, 163300.88, 134875.92, -13201.41, 92684.52, 104673.57, 152909.53, 166827.47, 137767.36, 104580.95, 0.000, 0.000, 0.000, 17:05:49.830, 
8, 55534.89, 8804.40, 145197.39, 170484.42, 149227.19, 121112.72, 149868.86, 163300.88, 134862.00, -13217.30, 92676.86, 104669.66, 152896.83, 166815.25, 137758.95, 104580.99, 0.000, 0.000, 0.000, 17:05:49.830, 
9, 55549.27, 8818.12, 145209.11, 170503.64, 149230.67, 121123.07, 149877.06, 163314.89, 134862.00, -13217.30, 92676.86, 104669.66, 152896.83, 166815.25, 137758.95, 104580.99, 0.000, 0.000, 0.000, 17:05:49.830, 
10, 55549.27, 8818.12, 145209.11, 170503.64, 149230.67, 121123.07, 149877.06, 163314.89, 134874.73, -13202.93, 92691.85, 104688.62, 152908.30, 166827.20, 137768.73, 104598.02, 0.000, 0.000, 0.000, 17:05:49.830, 
11, 55563.55, 8832.40, 145226.05, 170518.30, 149243.86, 121125.51, 149879.78, 163315.61, 134874.73, -13202.93, 92691.85, 104688.62, 152908.30, 166827.20, 137768.73, 104598.02, 0.000, 0.000, 0.000, 17:05:49.830, 
12, 55563.55, 8832.40, 145226.05, 170518.30, 149243.86, 121125.51, 149879.78, 163315.61, 134884.50, -13194.19, 92702.38, 104700.57, 152916.70, 166831.22, 137775.02, 104604.17, -0.050, 0.916, 0.350, 17:05:49.831, 
13, 55559.53, 8828.89, 145223.17, 170515.00, 149240.11, 121117.59, 149867.30, 163300.97, 134884.50, -13194.19, 92702.38, 104700.57, 152916.70, 166831.22, 137775.02, 104604.17, 0.000, 0.000, 0.000, 17:05:49.831, 
14, 55559.53, 8828.89, 145223.17, 170515.00, 149240.11, 121117.59, 149867.30, 163300.97, 134875.89, -13210.64, 92689.22, 104690.02, 152902.75, 166819.31, 137770.94, 104597.63, 0.000, 0.000, 0.000, 17:05:49.831, 
15, 55554.16, 8819.75, 145211.64, 170510.33, 149238.33, 121116.59, 149876.31, 163303.50, 134875.89, -13210.64, 92689.22, 104690.02, 152902.75, 166819.31, 137770.94, 104597.63, 0.000, 0.000, 0.000, 17:05:49.831, 
16, 55554.16, 8819.75, 145211.64, 170510.33, 149238.33, 121116.59, 149876.31, 163303.50, 134867.14, -13222.78, 92675.60, 104674.55, 152892.55, 166814.89, 137766.05, 104589.22, 0.000, 0.000, 0.000, 17:05:49.831, 
17, 55555.06, 8815.08, 145194.64, 170499.39, 149238.86, 121113.33, 149865.02, 163297.80, 134867.14, -13222.78, 92675.60, 104674.55, 152892.55, 166814.89, 137766.05, 104589.22, 0.000, 0.000, 0.000, 17:05:49.831, 
18, 55555.06, 8815.08, 145194.64, 170499.39, 149238.86, 121113.33, 149865.02, 163297.80, 134878.64, -13213.12, 92683.30, 104683.97, 152896.50, 166825.03, 137782.20, 104597.31, 0.000, 0.000, 0.000, 17:05:49.832, 
19, 55555.04, 8810.74, 145190.38, 170490.27, 149234.28, 121105.84, 149867.34, 163291.06, 134878.64, -13213.12, 92683.30, 104683.97, 152896.50, 166825.03, 137782.20, 104597.31, 0.000, 0.000, 0.000, 17:05:49.832, 
20, 55555.04, 8810.74, 145190.38, 170490.27, 149234.28, 121105.84, 149867.34, 163291.06, 134876.86, -13213.57, 92677.13, 104681.02, 152882.59, 166817.02, 137781.64, 104587.52, 0.000, 0.000, 0.000, 17:05:49.832, 
21, 55553.27, 8811.28, 145184.59, 170482.88, 149223.02, 121098.57, 149855.08, 163277.45, 134876.86, -13213.57, 92677.13, 104681.02, 152882.59, 166817.02, 137781.64, 104587.52, 0.000, 0.000, 0.000, 17:05:49.832, 
22, 55553.27, 8811.28, 145184.59, 170482.88, 149223.02, 121098.57, 149855.08, 163277.45, 134876.52, -13203.96, 92678.89, 104683.09, 152871.75, 166822.33, 137784.03, 104587.54, -0.044, 0.904, 0.346, 17:05:49.832, 
23, 55566.90, 8822.28, 145199.41, 170493.83, 149231.14, 121111.02, 149861.36, 163288.27, 134876.52, -13203.96, 92678.89, 104683.09, 152871.75, 166822.33, 137784.03, 104587.54, 0.000, 0.000, 0.000, 17:05:49.832, 
24, 55566.90, 8822.28, 145199.41, 170493.83, 149231.14, 121111.02, 149861.36, 163288.27, 134886.88, -13188.40, 92690.40, 104691.14, 152879.52, 166832.81, 137797.88, 104596.35, 0.000, 0.000, 0.000, 17:05:49.832, 
25, 55562.16, 8815.75, 145201.13, 170485.41, 149221.81, 121100.92, 149850.05, 163275.44, 134886.88, -13188.40, 92690.40, 104691.14, 152879.52, 166832.81, 137797.88, 104596.35, 0.000, 0.000, 0.000, 17:05:49.833, 
26, 55562.16, 8815.75, 145201.13, 170485.41, 149221.81, 121100.92, 149850.05, 163275.44, 134862.08, -13204.09, 92666.13, 104666.13, 152858.69, 166806.77, 137778.39, 104569.68, 0.000, 0.000, 0.000, 17:05:49.833, 
27, 55550.43, 8797.11, 145190.17, 170466.69, 149209.84, 121082.23, 149831.83, 163256.95, 134862.08, -13204.09, 92666.13, 104666.13, 152858.69, 166806.77, 137778.39, 104569.68, 0.000, 0.000, 0.000, 17:05:49.833, 
28, 55550.43, 8797.11, 145190.17, 170466.69, 149209.84, 121082.23, 149831.83, 163256.95, 134864.30, -13201.32, 92668.02, 104668.86, 152864.27, 166806.77, 137785.48, 104572.55, 0.000, 0.000, 0.000, 17:05:49.833, 
29, 55549.45, 8799.81, 145196.66, 170475.50, 149213.58, 121084.47, 149838.73, 163259.92, 134864.30, -13201.32, 92668.02, 104668.86, 152864.27, 166806.77, 137785.48, 104572.55, 0.000, 0.000, 0.000, 17:05:49.833, 
30, 55549.45, 8799.81, 145196.66, 170475.50, 149213.58, 121084.47, 149838.73, 163259.92, 134870.33, -13193.70, 92677.59, 104681.04, 152874.80, 166814.39, 137799.02, 104584.30, 0.000, 0.000, 0.000, 17:05:49.834, 
31, 55559.93, 8811.24, 145202.63, 170485.41, 149220.13, 121087.62, 149843.81, 163257.78, 134870.33, -13193.70, 92677.59, 104681.04, 152874.80, 166814.39, 137799.02, 104584.30, 0.000, 0.000, 0.000, 17:05:49.834, 
32, 55559.93, 8811.24, 145202.63, 170485.41, 149220.13, 121087.62, 149843.81, 163257.78, 134851.36, -13200.72, 92663.58, 104666.89, 152863.39, 166797.66, 137785.11, 104567.89, -0.046, 0.908, 0.360, 17:05:49.834, 
33, 55545.87, 8798.07, 145188.66, 170471.52, 149206.66, 121077.45, 149827.05, 163249.11, 134851.36, -13200.72, 92663.58, 104666.89, 152863.39, 166797.66, 137785.11, 104567.89, 0.000, 0.000, 0.000, 17:05:49.834, 
34, 55545.87, 8798.07, 145188.66, 170471.52, 149206.66, 121077.45, 149827.05, 163249.11, 134853.25, -13203.35, 92668.05, 104673.23, 152866.02, 166796.11, 137796.20, 104575.12, 0.000, 0.000, 0.000, 17:05:49.834, 
35, 55545.34, 8784.79, 145189.59, 170469.70, 149194.41, 121075.87, 149827.38, 163252.73, 134853.25, -13203.35, 92668.05, 104673.23, 152866.02, 166796.11, 137796.20, 104575.12, 0.000, 0.000, 0.000, 17:05:49.835, 
36, 55545.34, 8784.79, 145189.59, 170469.70, 149194.41, 121075.87, 149827.38, 163252.73, 134848.50, -13206.62, 92663.98, 104666.71, 152855.33, 166793.98, 137800.58, 104568.77, 0.000, 0.000, 0.000, 17:05:49.835, 
37, 55545.91, 8786.16, 145194.06, 170470.31, 149198.72, 121079.30, 149827.16, 163247.25, 134848.50, -13206.62, 92663.98, 104666.71, 152855.33, 166793.98, 137800.58, 104568.77, 0.000, 0.000, 0.000, 17:05:49.835, 
38, 55545.91, 8786.16, 145194.06, 170470.31, 149198.72, 121079.30, 149827.16, 163247.25, 134845.19, -13216.90, 92658.41, 104661.03, 152848.98, 166783.25, 137794.77, 104555.40, 0.000, 0.000, 0.000, 17:05:49.835, 
39, 55535.48, 8773.82, 145175.72, 170453.34, 149178.95, 121059.66, 149801.05, 163231.56, 134845.19, -13216.90, 92658.41, 104661.03, 152848.98, 166783.25, 137794.77, 104555.40, 0.000, 0.000, 0.000, 17:05:49.836, 
40, 55535.48, 8773.82, 145175.72, 170453.34, 149178.95, 121059.66, 149801.05, 163231.56, 134829.42, -13223.54, 92645.67, 104653.44, 152835.77, 166774.83, 137796.31, 104547.17, 0.000, 0.000, 0.000, 17:05:49.836, 
41, 55522.43, 8763.94, 145163.69, 170443.80, 149171.58, 121053.36, 149806.73, 163228.61, 134829.42, -13223.54, 92645.67, 104653.44, 152835.77, 166774.83, 137796.31, 104547.17, -0.050, 0.916, 0.352, 17:05:49.836, 
42, 55522.43, 8763.94, 145163.69, 170443.80, 149171.58, 121053.36, 149806.73, 163228.61, 134831.00, -13213.88, 92648.70, 104656.88, 152836.89, 166784.22, 137809.23, 104551.73, 0.000, 0.000, 0.000, 17:05:49.836, 
43, 55531.43, 8771.67, 145173.45, 170454.36, 149186.72, 121067.51, 149817.72, 163240.48, 134831.00, -13213.88, 92648.70, 104656.88, 152836.89, 166784.22, 137809.23, 104551.73, 0.000, 0.000, 0.000, 17:05:49.836, 
44, 55531.43, 8771.67, 145173.45, 170454.36, 149186.72, 121067.51, 149817.72, 163240.48, 134825.20, -13210.26, 92642.75, 104653.26, 152840.34, 166782.78, 137820.14, 104554.35, 0.000, 0.000, 0.000, 17:05:49.837, 
45, 55512.01, 8754.42, 145153.39, 170436.41, 149169.25, 121053.36, 149808.03, 163226.63, 134825.20, -13210.26, 92642.75, 104653.26, 152840.34, 166782.78, 137820.14, 104554.35, 0.000, 0.000, 0.000, 17:05:49.837, 
46, 55512.01, 8754.42, 145153.39, 170436.41, 149169.25, 121053.36, 149808.03, 163226.63, 134810.23, -13214.60, 92631.95, 104642.37, 152830.36, 166770.50, 137816.41, 104545.99, 0.000, 0.000, 0.000, 17:05:49.837, 
47, 55509.53, 8754.66, 145155.22, 170440.27, 149171.94, 121052.04, 149806.73, 163231.44, 134810.23, -13214.60, 92631.95, 104642.37, 152830.36, 166770.50, 137816.41, 104545.99, 0.000, 0.000, 0.000, 17:05:49.837, 
48, 55509.53, 8754.66, 145155.22, 170440.27, 149171.94, 121052.04, 149806.73, 163231.44, 134796.42, -13222.67, 92621.52, 104631.40, 152823.25, 166759.55, 137817.97, 104535.69, 0.000, 0.000, 0.000, 17:05:49.837, 
49, 55482.86, 8721.40, 145133.02, 170412.94, 149150.59, 121026.49, 149782.64, 163203.95, 134796.42, -13222.67, 92621.52, 104631.40, 152823.25, 166759.55, 137817.97, 104535.69, 0.000, 0.000, 0.000, 17:05:49.838, 
50, 55482.86, 8721.40, 145133.02, 170412.94, 149150.59, 121026.49, 149782.64, 163203.95, 134776.34, -13238.65, 92596.50, 104605.69, 152802.91, 166733.80, 137805.61, 104511.68, 0.000, 0.000, 0.000, 17:05:49.838, 
51, 55482.55, 8714.72, 145134.08, 170410.78, 149143.91, 121022.45, 149772.70, 163194.75, 134776.34, -13238.65, 92596.50, 104605.69, 152802.91, 166733.80, 137805.61, 104511.68, -0.054, 0.908, 0.350, 17:05:49.838, 
52, 55482.55, 8714.72, 145134.08, 170410.78, 149143.91, 121022.45, 149772.70, 163194.75, 134783.39, -13223.83, 92606.72, 104615.37, 152807.27, 166745.70, 137826.42, 104518.32, 0.000, 0.000, 0.000, 17:05:49.838, 
53, 55460.11, 8698.20, 145119.70, 170390.67, 149133.36, 121007.83, 149767.41, 163184.58, 134783.39, -13223.83, 92606.72, 104615.37, 152807.27, 166745.70, 137826.42, 104518.32, 0.000, 0.000, 0.000, 17:05:49.839, 
54, 55460.11, 8698.20, 145119.70, 170390.67, 149133.36, 121007.83, 149767.41, 163184.58, 134744.80, -13241.55, 92574.53, 104584.75, 152766.23, 166714.19, 137806.69, 104484.84, 0.000, 0.000, 0.000, 17:05:49.839, 
55, 55436.55, 8674.40, 145092.91, 170362.80, 149099.31, 120976.13, 149742.69, 163149.80, 134744.80, -13241.55, 92574.53, 104584.75, 152766.23, 166714.19, 137806.69, 104484.84, 0.000, 0.000, 0.000, 17:05:49.839, 
56, 55436.55, 8674.40, 145092.91, 170362.80, 149099.31, 120976.13, 149742.69, 163149.80, 134729.67, -13248.06, 92557.72, 104570.20, 152747.13, 166696.06, 137795.70, 104460.12, 0.000, 0.000, 0.000, 17:05:49.839, 
57, 55415.16, 8654.37, 145074.33, 170343.78, 149075.02, 120952.84, 149709.91, 163119.38, 134729.67, -13248.06, 92557.72, 104570.20, 152747.13, 166696.06, 137795.70, 104460.12, 0.000, 0.000, 0.000, 17:05:49.839, 
58, 55415.16, 8654.37, 145074.33, 170343.78, 149075.02, 120952.84, 149709.91, 163119.38, 134696.30, -13263.10, 92530.38, 104544.60, 152714.88, 166669.73, 137779.34, 104435.80, 0.000, 0.000, 0.000, 17:05:49.840, 
59, 55401.25, 8635.42, 145060.84, 170330.66, 149056.61, 120947.38, 149700.94, 163118.83, 134696.30, -13263.10, 92530.38, 104544.60, 152714.88, 166669.73, 137779.34, 104435.80, 0.000, 0.000, 0.000, 17:05:49.840, 
60, 55401.25, 8635.42, 145060.84, 170330.66, 149056.61, 120947.38, 149700.94, 163118.83, 134693.58, -13257.60, 92528.09, 104543.76, 152710.27, 166668.03, 137785.52, 104433.18, -0.056, 0.920, 0.362, 17:05:49.840, 
61, 55373.67, 8610.96, 145044.94, 170309.48, 149036.67, 120926.11, 149674.34, 163100.34, 134693.58, -13257.60, 92528.09, 104543.76, 152710.27, 166668.03, 137785.52, 104433.18, 0.000, 0.000, 0.000, 17:05:49.840, 
62, 55373.67, 8610.96, 145044.94, 170309.48, 149036.67, 120926.11, 149674.34, 163100.34, 134667.05, -13273.58, 92500.66, 104515.45, 152686.27, 166639.02, 137775.23, 104410.38, 0.000, 0.000, 0.000, 17:05:49.841, 
63, 55349.94, 8588.10, 145023.44, 170283.39, 149019.61, 120903.87, 149655.78, 163080.77, 134667.05, -13273.58, 92500.66, 104515.45, 152686.27, 166639.02, 137775.23, 104410.38, 0.000, 0.000, 0.000, 17:05:49.841, 
64, 55349.94, 8588.10, 145023.44, 170283.39, 149019.61, 120903.87, 149655.78, 163080.77, 134631.95, -13297.32, 92463.93, 104476.23, 152658.52, 166603.45, 137752.09, 104370.66, 0.000, 0.000, 0.000, 17:05:49.841, 
65, 55319.94, 8550.12, 144996.09, 170250.08, 148997.42, 120877.85, 149628.11, 163051.98, 134631.95, -13297.32, 92463.93, 104476.23, 152658.52, 166603.45, 137752.09, 104370.66, 0.000, 0.000, 0.000, 17:05:49.841, 
66, 55319.94, 8550.12, 144996.09, 170250.08, 148997.42, 120877.85, 149628.11, 163051.98, 134619.30, -13300.09, 92453.47, 104466.80, 152645.13, 166592.83, 137753.69, 104363.98, 0.000, 0.000, 0.000, 17:05:49.841, 
67, 55317.08, 8548.58, 144991.22, 170248.56, 148987.06, 120869.71, 149620.06, 163037.48, 134619.30, -13300.09, 92453.47, 104466.80, 152645.13, 166592.83, 137753.69, 104363.98, 0.000, 0.000, 0.000, 17:05:49.841, 
68, 55317.08, 8548.58, 144991.22, 170248.56, 148987.06, 120869.71, 149620.06, 163037.48, 134611.25, -13297.19, 92448.78, 104464.56, 152632.28, 166593.02, 137758.47, 104356.18, 0.000, 0.000, 0.000, 17:05:50.032, 
69, 55300.65, 8531.66, 144974.59, 170233.50, 148971.73, 120853.64, 149608.73, 163032.64, 134611.25, -13297.19, 92448.78, 104464.56, 152632.28, 166593.02, 137758.47, 104356.18, 0.000, 0.000, 0.000, 17:05:50.032, 
70, 55300.65, 8531.66, 144974.59, 170233.50, 148971.73, 120853.64, 149608.73, 163032.64, 134593.94, -13304.94, 92436.48, 104452.00, 152618.08, 166583.09, 137755.66, 104341.76, -0.056, 0.914, 0.360, 17:05:50.032, 
71, 55284.94, 8513.89, 144957.58, 170218.81, 148950.36, 120835.43, 149588.70, 163006.84, 134593.94, -13304.94, 92436.48, 104452.00, 152618.08, 166583.09, 137755.66, 104341.76, 0.000, 0.000, 0.000, 17:05:50.033, 
72, 55284.94, 8513.89, 144957.58, 170218.81, 148950.36, 120835.43, 149588.70, 163006.84, 134570.44, -13336.48, 92411.12, 104426.52, 152589.92, 166551.36, 137742.02, 104316.33, 0.000, 0.000, 0.000, 17:05:50.033, 
73, 55261.45, 8487.78, 144939.33, 170200.19, 148937.25, 120812.47, 149566.98, 162986.41, 134570.44, -13336.48, 92411.12, 104426.52, 152589.92, 166551.36, 137742.02, 104316.33, 0.000, 0.000, 0.000, 17:05:50.033, 
74, 55261.45, 8487.78, 144939.33, 170200.19, 148937.25, 120812.47, 149566.98, 162986.41, 134562.08, -13343.48, 92407.96, 104425.91, 152585.30, 166552.56, 137759.94, 104318.31, 0.000, 0.000, 0.000, 17:05:50.033, 
75, 55270.79, 8492.28, 144946.05, 170206.25, 148940.13, 120823.85, 149579.55, 163012.03, 134562.08, -13343.48, 92407.96, 104425.91, 152585.30, 166552.56, 137759.94, 104318.31, 0.000, 0.000, 0.000, 17:05:50.033, 
