%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
51, -23.96, -27.43, -21.17, -31.52, -24.34, -19.29, -27.43, -20.85, -23.67, -21.17, -20.45, -29.82, -22.22, -22.26, -26.71, -14.66, 0.000, 0.000, 0.000, 17:07:38.925, 
52, -23.96, -27.43, -21.17, -31.52, -24.34, -19.29, -27.43, -20.85, -23.29, -21.08, -20.54, -29.75, -22.15, -22.13, -26.89, -14.55, 0.000, 0.000, 0.000, 17:07:38.925, 
53, -24.23, -27.31, -21.46, -31.40, -24.48, -19.27, -27.60, -21.12, -23.29, -21.08, -20.54, -29.75, -22.15, -22.13, -26.89, -14.55, 0.464, 0.686, 0.448, 17:07:38.925, 
54, -24.23, -27.31, -21.46, -31.40, -24.48, -19.27, -27.60, -21.12, -23.78, -21.28, -20.50, -29.55, -22.24, -22.08, -26.91, -14.42, 0.000, 0.000, 0.000, 17:07:38.925, 
55, -23.96, -27.47, -21.37, -31.47, -24.34, -19.33, -27.45, -20.94, -23.78, -21.28, -20.50, -29.55, -22.24, -22.08, -26.91, -14.42, 0.000, 0.000, 0.000, 17:07:38.925, 
56, -23.96, -27.47, -21.37, -31.47, -24.34, -19.33, -27.45, -20.94, -23.51, -21.14, -20.56, -29.71, -22.33, -21.99, -26.62, -14.51, 0.000, 0.000, 0.000, 17:07:38.935, 
57, -24.21, -27.51, -21.23, -31.29, -24.39, -19.36, -27.45, -20.83, -23.51, -21.14, -20.56, -29.71, -22.33, -21.99, -26.62, -14.51, 0.000, 0.000, 0.000, 17:07:38.935, 
58, -24.21, -27.51, -21.23, -31.29, -24.39, -19.36, -27.45, -20.83, -23.51, -21.26, -20.68, -29.68, -22.15, -22.17, -26.71, -14.42, 0.000, 0.000, 0.000, 17:07:38.935, 
59, -24.05, -27.18, -21.39, -31.43, -24.27, -19.27, -27.49, -20.74, -23.51, -21.26, -20.68, -29.68, -22.15, -22.17, -26.71, -14.42, 0.000, 0.000, 0.000, 17:07:38.935, 
60, -24.05, -27.18, -21.39, -31.43, -24.27, -19.27, -27.49, -20.74, -23.69, -21.01, -20.43, -29.59, -22.33, -22.06, -26.71, -14.69, 0.000, 0.000, 0.000, 17:07:39.002, 
61, -24.01, -27.14, -21.35, -31.49, -24.30, -19.29, -27.76, -20.92, -23.69, -21.01, -20.43, -29.59, -22.33, -22.06, -26.71, -14.69, 0.000, 0.000, 0.000, 17:07:39.002, 
62, -24.01, -27.14, -21.35, -31.49, -24.30, -19.29, -27.76, -20.92, -23.85, -21.21, -20.41, -29.79, -22.04, -22.40, -26.73, -14.53, 0.000, 0.000, 0.000, 17:07:39.002, 
63, -24.23, -27.18, -21.44, -31.56, -24.45, -19.38, -27.56, -20.79, -23.85, -21.21, -20.41, -29.79, -22.04, -22.40, -26.73, -14.53, 0.474, 0.688, 0.448, 17:07:39.002, 
64, -24.23, -27.18, -21.44, -31.56, -24.45, -19.38, -27.56, -20.79, -23.58, -21.23, -20.43, -29.79, -22.06, -22.04, -26.89, -14.48, 0.000, 0.000, 0.000, 17:07:39.002, 
65, -24.12, -27.18, -21.26, -31.36, -24.36, -19.38, -27.43, -20.76, -23.58, -21.23, -20.43, -29.79, -22.06, -22.04, -26.89, -14.48, 0.000, 0.000, 0.000, 17:07:39.003, 
66, -24.12, -27.18, -21.26, -31.36, -24.36, -19.38, -27.43, -20.76, -23.47, -20.99, -20.59, -29.64, -22.20, -22.11, -26.64, -14.66, 0.000, 0.000, 0.000, 17:07:39.003, 
67, -24.12, -27.34, -21.32, -31.20, -24.21, -19.49, -27.51, -20.83, -23.47, -20.99, -20.59, -29.64, -22.20, -22.11, -26.64, -14.66, 0.000, 0.000, 0.000, 17:07:39.003, 
68, -24.12, -27.34, -21.32, -31.20, -24.21, -19.49, -27.51, -20.83, -23.72, -21.35, -20.45, -29.64, -22.26, -22.11, -26.71, -14.66, 0.000, 0.000, 0.000, 17:07:39.003, 
69, -24.12, -27.27, -21.37, -31.45, -24.25, -19.54, -27.43, -20.97, -23.72, -21.35, -20.45, -29.64, -22.26, -22.11, -26.71, -14.66, 0.000, 0.000, 0.000, 17:07:39.003, 
70, -24.12, -27.27, -21.37, -31.45, -24.25, -19.54, -27.43, -20.97, -23.47, -21.17, -20.63, -29.68, -22.26, -22.31, -26.51, -14.71, 0.000, 0.000, 0.000, 17:07:39.003, 
71, -24.18, -27.38, -21.30, -31.43, -24.34, -19.29, -27.56, -20.97, -23.47, -21.17, -20.63, -29.68, -22.26, -22.31, -26.51, -14.71, 0.000, 0.000, 0.000, 17:07:39.003, 
72, -24.18, -27.38, -21.30, -31.43, -24.34, -19.29, -27.56, -20.97, -23.54, -21.03, -20.52, -29.91, -22.42, -22.17, -26.62, -14.60, 0.486, 0.694, 0.442, 17:07:39.004, 
73, -24.16, -27.36, -21.41, -31.34, -24.41, -19.11, -27.74, -20.74, -23.54, -21.03, -20.52, -29.91, -22.42, -22.17, -26.62, -14.60, 0.000, 0.000, 0.000, 17:07:39.004, 
74, -24.16, -27.36, -21.41, -31.34, -24.41, -19.11, -27.74, -20.74, -23.63, -21.23, -20.54, -29.75, -22.22, -22.28, -26.78, -14.48, 0.000, 0.000, 0.000, 17:07:39.004, 
75, -24.25, -27.34, -21.23, -31.40, -24.27, -19.20, -27.72, -20.81, -23.63, -21.23, -20.54, -29.75, -22.22, -22.28, -26.78, -14.48, 0.000, 0.000, 0.000, 17:07:39.004, 
76, -24.25, -27.34, -21.23, -31.40, -24.27, -19.20, -27.72, -20.81, -23.49, -21.28, -20.50, -29.93, -22.26, -22.02, -26.71, -14.31, 0.000, 0.000, 0.000, 17:07:39.004, 
77, -24.30, -27.36, -21.08, -31.47, -24.14, -19.18, -27.69, -20.85, -23.49, -21.28, -20.50, -29.93, -22.26, -22.02, -26.71, -14.31, 0.000, 0.000, 0.000, 17:07:39.200, 
78, -24.30, -27.36, -21.08, -31.47, -24.14, -19.18, -27.69, -20.85, -23.54, -21.21, -20.65, -29.84, -22.28, -22.08, -26.69, -14.51, 0.000, 0.000, 0.000, 17:07:39.200, 
79, -24.30, -27.11, -21.10, -31.54, -24.32, -19.36, -27.67, -20.90, -23.54, -21.21, -20.65, -29.84, -22.28, -22.08, -26.69, -14.51, 0.000, 0.000, 0.000, 17:07:39.200, 
80, -24.30, -27.11, -21.10, -31.54, -24.32, -19.36, -27.67, -20.90, -23.47, -21.06, -20.72, -29.91, -22.17, -22.13, -26.69, -14.48, 0.000, 0.000, 0.000, 17:07:39.201, 
81, -24.18, -26.91, -21.28, -31.45, -24.36, -19.40, -27.60, -20.81, -23.47, -21.06, -20.72, -29.91, -22.17, -22.13, -26.69, -14.48, 0.000, 0.000, 0.000, 17:07:39.201, 
82, -24.18, -26.91, -21.28, -31.45, -24.36, -19.40, -27.60, -20.81, -23.51, -21.08, -20.56, -29.91, -22.31, -22.15, -26.60, -14.33, 0.482, 0.712, 0.446, 17:07:39.201, 
83, -24.03, -27.31, -21.26, -31.47, -24.43, -19.16, -27.51, -20.81, -23.51, -21.08, -20.56, -29.91, -22.31, -22.15, -26.60, -14.33, 0.000, 0.000, 0.000, 17:07:39.201, 
84, -24.03, -27.31, -21.26, -31.47, -24.43, -19.16, -27.51, -20.81, -23.67, -21.23, -20.38, -29.62, -22.11, -22.02, -26.64, -14.44, 0.000, 0.000, 0.000, 17:07:39.201, 
85, -24.39, -27.34, -21.37, -31.40, -24.54, -19.33, -27.60, -20.74, -23.67, -21.23, -20.38, -29.62, -22.11, -22.02, -26.64, -14.44, 0.000, 0.000, 0.000, 17:07:39.201, 
86, -24.39, -27.34, -21.37, -31.40, -24.54, -19.33, -27.60, -20.74, -23.49, -21.26, -20.43, -29.86, -22.04, -22.35, -26.67, -14.44, 0.000, 0.000, 0.000, 17:07:39.201, 
88, -24.39, -27.34, -21.37, -31.40, -24.54, -19.33, -27.60, -20.74, -23.47, -21.28, -20.47, -29.57, -22.17, -22.11, -26.82, -14.66, 0.000, 0.000, 0.000, 17:07:39.202, 
89, -24.30, -27.25, -21.12, -31.27, -24.18, -19.16, -27.58, -20.74, -23.47, -21.28, -20.47, -29.57, -22.17, -22.11, -26.82, -14.66, 0.000, 0.000, 0.000, 17:07:39.202, 
90, -24.30, -27.25, -21.12, -31.27, -24.18, -19.16, -27.58, -20.74, -23.58, -21.19, -20.43, -29.71, -22.08, -22.17, -26.73, -14.51, 0.000, 0.000, 0.000, 17:07:39.202, 
91, -24.32, -27.18, -21.26, -31.47, -24.30, -19.51, -27.67, -20.76, -23.58, -21.19, -20.43, -29.71, -22.08, -22.17, -26.73, -14.51, 0.482, 0.696, 0.440, 17:07:39.202, 
92, -24.32, -27.18, -21.26, -31.47, -24.30, -19.51, -27.67, -20.76, -23.49, -21.21, -20.61, -29.68, -22.06, -22.22, -26.76, -14.51, 0.000, 0.000, 0.000, 17:07:39.202, 
93, -24.07, -27.27, -21.23, -31.47, -24.59, -19.42, -27.74, -20.94, -23.49, -21.21, -20.61, -29.68, -22.06, -22.22, -26.76, -14.51, 0.000, 0.000, 0.000, 17:07:39.202, 
94, -24.07, -27.27, -21.23, -31.47, -24.59, -19.42, -27.74, -20.94, -23.51, -21.26, -20.72, -29.55, -22.06, -22.17, -26.60, -14.42, 0.000, 0.000, 0.000, 17:07:39.202, 
95, -24.14, -27.18, -21.19, -31.56, -24.45, -19.45, -27.63, -20.92, -23.51, -21.26, -20.72, -29.55, -22.06, -22.17, -26.60, -14.42, 0.000, 0.000, 0.000, 17:07:39.203, 
96, -24.14, -27.18, -21.19, -31.56, -24.45, -19.45, -27.63, -20.92, -23.47, -21.14, -20.54, -29.57, -22.13, -22.13, -26.46, -14.60, 0.000, 0.000, 0.000, 17:07:39.203, 
97, -24.39, -27.31, -21.26, -31.20, -24.36, -19.31, -27.58, -21.10, -23.47, -21.14, -20.54, -29.57, -22.13, -22.13, -26.46, -14.60, 0.000, 0.000, 0.000, 17:07:39.203, 
98, -24.39, -27.31, -21.26, -31.20, -24.36, -19.31, -27.58, -21.10, -23.54, -21.08, -20.56, -29.75, -21.99, -22.06, -26.64, -14.55, 0.000, 0.000, 0.000, 17:07:39.203, 
99, -24.18, -27.36, -21.28, -31.45, -24.25, -19.27, -27.65, -20.88, -23.54, -21.08, -20.56, -29.75, -21.99, -22.06, -26.64, -14.55, 0.000, 0.000, 0.000, 17:07:39.203, 
100, -24.18, -27.36, -21.28, -31.45, -24.25, -19.27, -27.65, -20.88, -23.83, -21.12, -20.45, -29.77, -22.06, -22.22, -26.76, -14.51, 0.000, 0.000, 0.000, 17:07:39.203, 
101, -23.94, -27.34, -21.28, -31.43, -24.23, -19.24, -27.67, -20.85, -23.83, -21.12, -20.45, -29.77, -22.06, -22.22, -26.76, -14.51, 0.484, 0.722, 0.440, 17:07:39.203, 
102, -23.94, -27.34, -21.28, -31.43, -24.23, -19.24, -27.67, -20.85, -23.45, -20.99, -20.38, -29.97, -22.22, -21.97, -26.67, -14.53, 0.000, 0.000, 0.000, 17:07:39.204, 
103, -24.21, -27.49, -21.39, -31.25, -24.39, -19.49, -27.43, -20.83, -23.45, -20.99, -20.38, -29.97, -22.22, -21.97, -26.67, -14.53, 0.000, 0.000, 0.000, 17:07:39.204, 
104, -24.21, -27.49, -21.39, -31.25, -24.39, -19.49, -27.43, -20.83, -23.60, -21.28, -20.43, -29.84, -22.15, -22.17, -26.76, -14.42, 0.000, 0.000, 0.000, 17:07:39.204, 
105, -24.16, -27.45, -21.32, -31.34, -24.32, -19.29, -27.63, -20.72, -23.60, -21.28, -20.43, -29.84, -22.15, -22.17, -26.76, -14.42, 0.000, 0.000, 0.000, 17:07:39.204, 
106, -24.16, -27.45, -21.32, -31.34, -24.32, -19.29, -27.63, -20.72, -23.65, -21.01, -20.50, -29.79, -22.20, -22.33, -27.07, -14.57, 0.000, 0.000, 0.000, 17:07:39.204, 
107, -24.10, -27.31, -21.21, -31.38, -24.43, -19.29, -27.49, -21.06, -23.65, -21.01, -20.50, -29.79, -22.20, -22.33, -27.07, -14.57, 0.000, 0.000, 0.000, 17:07:39.204, 
108, -24.10, -27.31, -21.21, -31.38, -24.43, -19.29, -27.49, -21.06, -23.67, -20.92, -20.68, -29.77, -22.06, -22.26, -26.73, -14.44, 0.000, 0.000, 0.000, 17:07:39.204, 
109, -24.25, -27.31, -21.41, -31.56, -24.32, -19.27, -27.63, -20.88, -23.67, -20.92, -20.68, -29.77, -22.06, -22.26, -26.73, -14.44, 0.000, 0.000, 0.000, 17:07:39.205, 
110, -24.25, -27.31, -21.41, -31.56, -24.32, -19.27, -27.63, -20.88, -23.63, -21.08, -20.36, -29.75, -22.15, -22.28, -26.73, -14.71, 0.476, 0.712, 0.442, 17:07:39.205, 
111, -24.25, -27.25, -21.50, -31.34, -24.41, -19.27, -27.54, -20.63, -23.63, -21.08, -20.36, -29.75, -22.15, -22.28, -26.73, -14.71, 0.000, 0.000, 0.000, 17:07:39.205, 
112, -24.25, -27.25, -21.50, -31.34, -24.41, -19.27, -27.54, -20.63, -23.56, -21.14, -20.59, -29.77, -22.37, -22.15, -26.73, -14.64, 0.000, 0.000, 0.000, 17:07:39.205, 
113, -24.12, -27.16, -21.19, -31.31, -24.36, -19.33, -27.54, -20.79, -23.56, -21.14, -20.59, -29.77, -22.37, -22.15, -26.73, -14.64, 0.000, 0.000, 0.000, 17:07:39.205, 
114, -24.12, -27.16, -21.19, -31.31, -24.36, -19.33, -27.54, -20.79, -23.45, -20.99, -20.41, -29.84, -22.20, -22.17, -26.71, -14.44, 0.000, 0.000, 0.000, 17:07:39.205, 
115, -24.30, -27.40, -21.32, -31.45, -24.21, -19.33, -27.43, -20.70, -23.45, -20.99, -20.41, -29.84, -22.20, -22.17, -26.71, -14.44, 0.000, 0.000, 0.000, 17:07:39.205, 
116, -24.30, -27.40, -21.32, -31.45, -24.21, -19.33, -27.43, -20.70, -23.34, -20.88, -20.25, -29.95, -22.08, -22.20, -26.69, -14.55, 0.000, 0.000, 0.000, 17:07:39.206, 
117, -23.96, -27.14, -21.32, -31.40, -24.25, -19.24, -27.58, -20.68, -23.34, -20.88, -20.25, -29.95, -22.08, -22.20, -26.69, -14.55, 0.000, 0.000, 0.000, 17:07:39.206, 
118, -23.96, -27.14, -21.32, -31.40, -24.25, -19.24, -27.58, -20.68, -23.49, -20.94, -20.52, -29.71, -22.08, -22.15, -26.62, -14.64, 0.000, 0.000, 0.000, 17:07:39.206, 
119, -24.30, -27.18, -21.23, -31.20, -24.25, -19.31, -27.65, -20.68, -23.49, -20.94, -20.52, -29.71, -22.08, -22.15, -26.62, -14.64, 0.000, 0.000, 0.000, 17:07:39.206, 
120, -24.30, -27.18, -21.23, -31.20, -24.25, -19.31, -27.65, -20.68, -23.58, -20.92, -20.45, -29.88, -22.20, -22.13, -26.62, -14.46, 0.478, 0.686, 0.458, 17:07:39.206, 
121, -24.23, -27.25, -21.30, -31.56, -24.39, -19.33, -27.83, -20.90, -23.58, -20.92, -20.45, -29.88, -22.20, -22.13, -26.62, -14.46, 0.000, 0.000, 0.000, 17:07:39.206, 
122, -24.23, -27.25, -21.30, -31.56, -24.39, -19.33, -27.83, -20.90, -23.47, -21.14, -20.38, -29.93, -22.13, -22.17, -26.80, -14.31, 0.000, 0.000, 0.000, 17:07:39.206, 
123, -24.48, -27.34, -21.35, -31.43, -24.39, -19.45, -27.63, -20.94, -23.47, -21.14, -20.38, -29.93, -22.13, -22.17, -26.80, -14.31, 0.000, 0.000, 0.000, 17:07:39.206, 
124, -24.48, -27.34, -21.35, -31.43, -24.39, -19.45, -27.63, -20.94, -23.54, -21.08, -20.56, -29.82, -22.20, -22.31, -26.80, -14.44, 0.000, 0.000, 0.000, 17:07:39.207, 
125, -24.10, -27.43, -21.26, -31.45, -24.23, -19.18, -27.47, -21.03, -23.54, -21.08, -20.56, -29.82, -22.20, -22.31, -26.80, -14.44, 0.000, 0.000, 0.000, 17:07:39.207, 
126, -24.10, -27.43, -21.26, -31.45, -24.23, -19.18, -27.47, -21.03, -23.56, -21.14, -20.43, -29.93, -22.15, -21.97, -26.87, -14.53, 0.000, 0.000, 0.000, 17:07:39.207, 
127, -24.07, -27.29, -21.37, -31.38, -24.34, -19.36, -27.63, -20.97, -23.56, -21.14, -20.43, -29.93, -22.15, -21.97, -26.87, -14.53, 0.000, 0.000, 0.000, 17:07:39.564, 
128, -24.07, -27.29, -21.37, -31.38, -24.34, -19.36, -27.63, -20.97, -23.29, -21.30, -20.36, -29.95, -22.33, -22.17, -26.69, -14.42, 0.000, 0.000, 0.000, 17:07:39.564, 
129, -23.94, -27.31, -21.35, -31.20, -24.45, -19.42, -27.49, -20.68, -23.29, -21.30, -20.36, -29.95, -22.33, -22.17, -26.69, -14.42, 0.000, 0.000, 0.000, 17:07:39.564, 
130, -23.94, -27.31, -21.35, -31.20, -24.45, -19.42, -27.49, -20.68, -23.42, -21.26, -20.38, -29.73, -22.13, -22.02, -26.69, -14.64, 0.472, 0.688, 0.456, 17:07:39.565, 
131, -24.30, -27.20, -21.14, -31.29, -24.34, -19.18, -27.58, -20.85, -23.42, -21.26, -20.38, -29.73, -22.13, -22.02, -26.69, -14.64, 0.000, 0.000, 0.000, 17:07:39.565, 
132, -24.30, -27.20, -21.14, -31.29, -24.34, -19.18, -27.58, -20.85, -23.40, -21.03, -20.56, -29.73, -22.11, -22.17, -26.51, -14.46, 0.000, 0.000, 0.000, 17:07:39.565, 
133, -24.27, -27.20, -21.23, -31.16, -24.34, -19.22, -27.63, -20.63, -23.40, -21.03, -20.56, -29.73, -22.11, -22.17, -26.51, -14.46, 0.000, 0.000, 0.000, 17:07:39.565, 
134, -24.27, -27.20, -21.23, -31.16, -24.34, -19.22, -27.63, -20.63, -23.67, -20.97, -20.45, -29.93, -22.08, -22.04, -26.73, -14.28, 0.000, 0.000, 0.000, 17:07:39.565, 
135, -24.23, -27.05, -21.30, -31.40, -24.21, -19.42, -27.54, -20.83, -23.67, -20.97, -20.45, -29.93, -22.08, -22.04, -26.73, -14.28, 0.000, 0.000, 0.000, 17:07:39.566, 
136, -24.23, -27.05, -21.30, -31.40, -24.21, -19.42, -27.54, -20.83, -23.58, -21.08, -20.52, -29.75, -22.22, -21.95, -26.62, -14.55, 0.000, 0.000, 0.000, 17:07:39.566, 
137, -24.16, -27.40, -21.30, -31.49, -24.32, -19.31, -27.63, -20.63, -23.58, -21.08, -20.52, -29.75, -22.22, -21.95, -26.62, -14.55, 0.000, 0.000, 0.000, 17:07:39.566, 
138, -24.16, -27.40, -21.30, -31.49, -24.32, -19.31, -27.63, -20.63, -23.51, -21.14, -20.52, -29.68, -22.28, -22.22, -26.69, -14.57, 0.000, 0.000, 0.000, 17:07:39.566, 
139, -24.05, -27.47, -21.26, -31.54, -24.52, -19.29, -27.74, -20.88, -23.51, -21.14, -20.52, -29.68, -22.28, -22.22, -26.69, -14.57, 0.482, 0.698, 0.452, 17:07:39.566, 
140, -24.05, -27.47, -21.26, -31.54, -24.52, -19.29, -27.74, -20.88, -23.63, -21.12, -20.50, -29.66, -22.22, -22.17, -26.44, -14.42, 0.000, 0.000, 0.000, 17:07:39.567, 
141, -24.12, -27.43, -21.28, -31.23, -24.39, -19.47, -27.51, -20.83, -23.63, -21.12, -20.50, -29.66, -22.22, -22.17, -26.44, -14.42, 0.000, 0.000, 0.000, 17:07:39.567, 
142, -24.12, -27.43, -21.28, -31.23, -24.39, -19.47, -27.51, -20.83, -23.63, -21.17, -20.47, -29.77, -21.99, -22.04, -26.67, -14.28, 0.000, 0.000, 0.000, 17:07:39.567, 
143, -24.23, -27.43, -21.41, -31.31, -24.41, -19.58, -27.31, -20.90, -23.63, -21.17, -20.47, -29.77, -21.99, -22.04, -26.67, -14.28, 0.000, 0.000, 0.000, 17:07:39.567, 
144, -24.23, -27.43, -21.41, -31.31, -24.41, -19.58, -27.31, -20.90, -23.69, -21.19, -20.59, -29.48, -21.99, -22.11, -26.84, -14.37, 0.000, 0.000, 0.000, 17:07:39.567, 
145, -24.10, -27.16, -21.32, -31.34, -24.50, -19.54, -27.51, -20.72, -23.69, -21.19, -20.59, -29.48, -21.99, -22.11, -26.84, -14.37, 0.000, 0.000, 0.000, 17:07:39.567, 
146, -24.10, -27.16, -21.32, -31.34, -24.50, -19.54, -27.51, -20.72, -23.58, -21.08, -20.43, -29.66, -22.31, -22.08, -26.64, -14.46, 0.000, 0.000, 0.000, 17:07:39.567, 
147, -24.03, -27.18, -21.19, -31.34, -24.34, -19.42, -27.56, -20.90, -23.58, -21.08, -20.43, -29.66, -22.31, -22.08, -26.64, -14.46, 0.000, 0.000, 0.000, 17:07:39.567, 
148, -24.03, -27.18, -21.19, -31.34, -24.34, -19.42, -27.56, -20.90, -23.58, -21.06, -20.43, -29.64, -22.24, -22.31, -26.67, -14.48, 0.000, 0.000, 0.000, 17:07:39.568, 
149, -24.27, -27.07, -21.26, -31.38, -24.36, -19.22, -27.60, -20.81, -23.58, -21.06, -20.43, -29.64, -22.24, -22.31, -26.67, -14.48, 0.490, 0.700, 0.446, 17:07:39.568, 
150, -24.27, -27.07, -21.26, -31.38, -24.36, -19.22, -27.60, -20.81, -23.45, -21.08, -20.54, -29.68, -22.20, -22.06, -26.78, -14.48, 0.000, 0.000, 0.000, 17:07:39.568, 
151, -23.92, -27.34, -21.14, -31.40, -24.39, -19.38, -27.65, -20.99, -23.45, -21.08, -20.54, -29.68, -22.20, -22.06, -26.78, -14.48, 0.000, 0.000, 0.000, 17:07:39.568, 
152, -23.92, -27.34, -21.14, -31.40, -24.39, -19.38, -27.65, -20.99, -23.54, -20.81, -20.54, -29.66, -22.22, -21.97, -26.80, -14.53, 0.000, 0.000, 0.000, 17:07:39.568, 
153, -24.21, -27.54, -21.44, -31.34, -24.45, -19.29, -27.43, -20.70, -23.54, -20.81, -20.54, -29.66, -22.22, -21.97, -26.80, -14.53, 0.000, 0.000, 0.000, 17:07:39.569, 
154, -24.21, -27.54, -21.44, -31.34, -24.45, -19.29, -27.43, -20.70, -23.31, -21.14, -20.65, -29.71, -22.13, -22.04, -26.80, -14.46, 0.000, 0.000, 0.000, 17:07:39.569, 
155, -23.98, -27.54, -21.28, -31.34, -24.52, -19.47, -27.56, -20.70, -23.31, -21.14, -20.65, -29.71, -22.13, -22.04, -26.80, -14.46, 0.000, 0.000, 0.000, 17:07:39.569, 
156, -23.98, -27.54, -21.28, -31.34, -24.52, -19.47, -27.56, -20.70, -23.60, -21.32, -20.43, -29.59, -22.11, -22.28, -26.67, -14.51, 0.000, 0.000, 0.000, 17:07:39.569, 
157, -24.16, -27.31, -21.28, -31.18, -24.43, -19.36, -27.38, -20.76, -23.60, -21.32, -20.43, -29.59, -22.11, -22.28, -26.67, -14.51, 0.000, 0.000, 0.000, 17:07:39.569, 
158, -24.16, -27.31, -21.28, -31.18, -24.43, -19.36, -27.38, -20.76, -23.60, -21.17, -20.45, -29.84, -22.26, -22.28, -26.67, -14.71, 0.502, 0.704, 0.450, 17:07:39.569, 
159, -24.30, -27.36, -21.21, -31.43, -24.41, -19.47, -27.47, -20.72, -23.60, -21.17, -20.45, -29.84, -22.26, -22.28, -26.67, -14.71, 0.000, 0.000, 0.000, 17:07:39.570, 
160, -24.30, -27.36, -21.21, -31.43, -24.41, -19.47, -27.47, -20.72, -23.69, -21.10, -20.47, -29.50, -22.17, -21.93, -26.80, -14.64, 0.000, 0.000, 0.000, 17:07:39.570, 
161, -24.21, -27.22, -21.30, -31.43, -24.27, -19.33, -27.36, -20.79, -23.69, -21.10, -20.47, -29.50, -22.17, -21.93, -26.80, -14.64, 0.000, 0.000, 0.000, 17:07:39.570, 
162, -24.21, -27.22, -21.30, -31.43, -24.27, -19.33, -27.36, -20.79, -23.67, -21.17, -20.50, -29.95, -22.20, -21.99, -26.60, -14.57, 0.000, 0.000, 0.000, 17:07:39.570, 
163, -24.30, -27.45, -21.37, -31.25, -24.39, -19.13, -27.51, -20.88, -23.67, -21.17, -20.50, -29.95, -22.20, -21.99, -26.60, -14.57, 0.000, 0.000, 0.000, 17:07:39.570, 
166, -24.30, -27.45, -21.37, -31.25, -24.39, -19.13, -27.51, -20.88, -23.58, -21.14, -20.74, -29.64, -22.13, -22.37, -26.69, -14.42, 0.000, 0.000, 0.000, 17:07:39.570, 
167, -24.23, -27.38, -21.32, -31.43, -24.34, -19.27, -27.76, -20.81, -23.58, -21.14, -20.74, -29.64, -22.13, -22.37, -26.69, -14.42, 0.000, 0.000, 0.000, 17:07:39.571, 
168, -24.23, -27.38, -21.32, -31.43, -24.34, -19.27, -27.76, -20.81, -23.58, -21.14, -20.63, -29.66, -22.08, -22.08, -26.62, -14.44, 0.496, 0.690, 0.450, 17:07:39.571, 
169, -24.27, -27.31, -21.39, -31.00, -24.59, -19.11, -27.60, -21.03, -23.58, -21.14, -20.63, -29.66, -22.08, -22.08, -26.62, -14.44, 0.000, 0.000, 0.000, 17:07:39.571, 
170, -24.27, -27.31, -21.39, -31.00, -24.59, -19.11, -27.60, -21.03, -23.40, -21.14, -20.52, -29.71, -22.06, -22.17, -26.58, -14.55, 0.000, 0.000, 0.000, 17:07:39.571, 
171, -24.18, -27.31, -21.37, -31.34, -24.36, -19.29, -27.72, -20.74, -23.40, -21.14, -20.52, -29.71, -22.06, -22.17, -26.58, -14.55, 0.000, 0.000, 0.000, 17:07:39.571, 
172, -24.18, -27.31, -21.37, -31.34, -24.36, -19.29, -27.72, -20.74, -23.25, -21.03, -20.61, -29.66, -22.31, -21.99, -26.46, -14.73, 0.000, 0.000, 0.000, 17:07:39.571, 
173, -24.07, -27.18, -21.48, -31.40, -24.21, -19.33, -27.76, -20.92, -23.25, -21.03, -20.61, -29.66, -22.31, -21.99, -26.46, -14.73, 0.000, 0.000, 0.000, 17:07:39.571, 
174, -24.07, -27.18, -21.48, -31.40, -24.21, -19.33, -27.76, -20.92, -23.54, -21.30, -20.43, -29.66, -22.20, -21.97, -26.62, -14.46, 0.000, 0.000, 0.000, 17:07:39.572, 
175, -24.10, -27.67, -21.28, -31.47, -24.32, -19.71, -27.43, -20.85, -23.54, -21.30, -20.43, -29.66, -22.20, -21.97, -26.62, -14.46, 0.000, 0.000, 0.000, 17:07:39.572, 
176, -24.10, -27.67, -21.28, -31.47, -24.32, -19.71, -27.43, -20.85, -23.56, -21.21, -20.54, -29.46, -22.35, -22.02, -26.78, -14.46, 0.000, 0.000, 0.000, 17:07:39.572, 
177, -24.12, -27.36, -21.39, -31.43, -24.52, -19.29, -27.45, -21.12, -23.56, -21.21, -20.54, -29.46, -22.35, -22.02, -26.78, -14.46, 0.486, 0.696, 0.444, 17:07:39.572, 
178, -24.12, -27.36, -21.39, -31.43, -24.52, -19.29, -27.45, -21.12, -23.40, -20.90, -20.34, -29.68, -22.24, -21.86, -26.87, -14.64, 0.000, 0.000, 0.000, 17:07:39.572, 
179, -23.92, -27.58, -21.35, -31.36, -24.36, -19.27, -27.49, -20.90, -23.40, -20.90, -20.34, -29.68, -22.24, -21.86, -26.87, -14.64, 0.000, 0.000, 0.000, 17:07:39.572, 
180, -23.92, -27.58, -21.35, -31.36, -24.36, -19.27, -27.49, -20.90, -23.72, -21.03, -20.32, -29.75, -22.40, -22.11, -26.73, -14.55, 0.000, 0.000, 0.000, 17:07:39.572, 
181, -24.07, -27.43, -21.12, -31.25, -24.18, -19.27, -27.49, -20.83, -23.72, -21.03, -20.32, -29.75, -22.40, -22.11, -26.73, -14.55, 0.000, 0.000, 0.000, 17:07:39.572, 
