20, 87526.30, 7911.58, 154227.08, 116238.03, 115249.23, 43158.00, 143059.55, 83810.01, 126980.14, -8652.38, 112797.45, 90206.05, 89110.66, 126646.61, 139182.20, 118310.57, 0.000, 0.000, 0.000, 12:56:21.229, 
21, 87537.81, 7924.21, 154252.13, 116265.55, 115272.28, 43216.49, 143088.38, 83821.45, 126980.14, -8652.38, 112797.45, 90206.05, 89110.66, 126646.61, 139182.20, 118310.57, 0.000, 0.000, 0.000, 12:56:21.229, 
22, 87537.81, 7924.21, 154252.13, 116265.55, 115272.28, 43216.49, 143088.38, 83821.45, 126908.88, -8660.09, 112872.23, 90217.88, 89120.73, 126608.45, 139152.92, 118301.23, 0.000, 0.958, 0.164, 12:56:21.229, 
23, 87522.84, 7906.46, 154221.05, 116233.16, 115245.86, 43152.41, 143064.28, 83799.88, 126908.88, -8660.09, 112872.23, 90217.88, 89120.73, 126608.45, 139152.92, 118301.23, 0.000, 0.000, 0.000, 12:56:21.229, 
24, 87522.84, 7906.46, 154221.05, 116233.16, 115245.86, 43152.41, 143064.28, 83799.88, 126986.11, -8659.09, 112782.74, 90196.82, 89112.27, 126637.42, 139174.50, 118297.38, 0.000, 0.000, 0.000, 12:56:21.229, 
25, 87540.20, 7922.40, 154256.83, 116268.43, 115267.98, 43206.68, 143093.84, 83821.99, 126986.11, -8659.09, 112782.74, 90196.82, 89112.27, 126637.42, 139174.50, 118297.38, 0.000, 0.000, 0.000, 12:56:21.230, 
26, 87540.20, 7922.40, 154256.83, 116268.43, 115267.98, 43206.68, 143093.84, 83821.99, 126944.47, -8667.54, 112870.25, 90220.94, 89107.88, 126605.71, 139156.38, 118298.64, 0.000, 0.000, 0.000, 12:56:21.230, 
27, 87509.49, 7898.39, 154215.67, 116229.11, 115246.84, 43149.41, 143062.33, 83793.02, 126944.47, -8667.54, 112870.25, 90220.94, 89107.88, 126605.71, 139156.38, 118298.64, 0.000, 0.000, 0.000, 12:56:21.230, 
28, 87509.49, 7898.39, 154215.67, 116229.11, 115246.84, 43149.41, 143062.33, 83793.02, 126986.89, -8656.54, 112781.58, 90194.29, 89144.90, 126634.97, 139175.09, 118292.78, 0.000, 0.000, 0.000, 12:56:21.230, 
29, 87541.23, 7922.35, 154259.17, 116271.05, 115275.01, 43200.31, 143096.36, 83826.93, 126986.89, -8656.54, 112781.58, 90194.29, 89144.90, 126634.97, 139175.09, 118292.78, 0.000, 0.000, 0.000, 12:56:21.230, 
30, 87541.23, 7922.35, 154259.17, 116271.05, 115275.01, 43200.31, 143096.36, 83826.93, 126962.76, -8669.26, 112864.21, 90219.57, 89097.76, 126604.73, 139153.63, 118302.02, 0.000, 0.000, 0.000, 12:56:21.230, 
31, 87510.25, 7894.30, 154213.95, 116226.38, 115229.38, 43153.35, 143054.80, 83792.91, 126962.76, -8669.26, 112864.21, 90219.57, 89097.76, 126604.73, 139153.63, 118302.02, 0.002, 0.966, 0.166, 12:56:21.230, 
32, 87510.25, 7894.30, 154213.95, 116226.38, 115229.38, 43153.35, 143054.80, 83792.91, 126974.87, -8664.94, 112784.82, 90182.38, 89136.27, 126626.07, 139163.39, 118285.63, 0.000, 0.000, 0.000, 12:56:21.231, 
33, 87542.95, 7925.15, 154261.72, 116270.41, 115278.09, 43196.98, 143095.13, 83836.34, 126974.87, -8664.94, 112784.82, 90182.38, 89136.27, 126626.07, 139163.39, 118285.63, 0.000, 0.000, 0.000, 12:56:21.231, 
34, 87542.95, 7925.15, 154261.72, 116270.41, 115278.09, 43196.98, 143095.13, 83836.34, 126978.36, -8655.13, 112862.83, 90226.91, 89074.90, 126620.95, 139162.36, 118315.31, 0.000, 0.000, 0.000, 12:56:21.231, 
35, 87503.55, 7888.89, 154213.22, 116227.41, 115237.45, 43161.33, 143052.25, 83791.77, 126978.36, -8655.13, 112862.83, 90226.91, 89074.90, 126620.95, 139162.36, 118315.31, 0.000, 0.000, 0.000, 12:56:21.231, 
36, 87503.55, 7888.89, 154213.22, 116227.41, 115237.45, 43161.33, 143052.25, 83791.77, 126988.88, -8677.08, 112771.86, 90166.78, 89125.88, 126605.87, 139143.81, 118266.97, 0.000, 0.000, 0.000, 12:56:21.231, 
37, 87538.59, 7920.36, 154248.02, 116262.46, 115268.97, 43182.41, 143086.88, 83830.28, 126988.88, -8677.08, 112771.86, 90166.78, 89125.88, 126605.87, 139143.81, 118266.97, 0.000, 0.000, 0.000, 12:56:21.231, 
38, 87538.59, 7920.36, 154248.02, 116262.46, 115268.97, 43182.41, 143086.88, 83830.28, 126982.45, -8650.73, 112856.50, 90235.55, 89117.63, 126622.74, 139163.83, 118320.36, 0.000, 0.000, 0.000, 12:56:21.231, 
39, 87516.29, 7902.06, 154222.94, 116238.32, 115247.16, 43176.44, 143060.34, 83796.82, 126982.45, -8650.73, 112856.50, 90235.55, 89117.63, 126622.74, 139163.83, 118320.36, 0.000, 0.000, 0.000, 12:56:21.232, 
40, 87516.29, 7902.06, 154222.94, 116238.32, 115247.16, 43176.44, 143060.34, 83796.82, 127024.06, -8658.08, 112801.41, 90190.72, 89129.34, 126616.91, 139157.98, 118283.05, 0.000, 0.000, 0.000, 12:56:21.232, 
41, 87548.83, 7931.76, 154262.95, 116276.52, 115286.94, 43185.89, 143097.45, 83838.82, 127024.06, -8658.08, 112801.41, 90190.72, 89129.34, 126616.91, 139157.98, 118283.05, 0.004, 0.964, 0.168, 12:56:21.232, 
42, 87548.83, 7931.76, 154262.95, 116276.52, 115286.94, 43185.89, 143097.45, 83838.82, 127014.25, -8647.55, 112847.45, 90239.38, 89108.31, 126632.04, 139176.44, 118323.05, 0.000, 0.000, 0.000, 12:56:21.232, 
43, 87506.25, 7893.72, 154217.48, 116234.27, 115242.23, 43177.71, 143057.95, 83789.47, 127014.25, -8647.55, 112847.45, 90239.38, 89108.31, 126632.04, 139176.44, 118323.05, 0.000, 0.000, 0.000, 12:56:21.232, 
44, 87506.25, 7893.72, 154217.48, 116234.27, 115242.23, 43177.71, 143057.95, 83789.47, 127012.71, -8661.90, 112796.30, 90185.20, 89110.28, 126613.42, 139150.95, 118279.03, 0.000, 0.000, 0.000, 12:56:21.232, 
45, 87554.38, 7930.42, 154259.67, 116271.91, 115283.84, 43179.01, 143092.91, 83836.52, 127012.71, -8661.90, 112796.30, 90185.20, 89110.28, 126613.42, 139150.95, 118279.03, 0.000, 0.000, 0.000, 12:56:21.232, 
46, 87554.38, 7930.42, 154259.67, 116271.91, 115283.84, 43179.01, 143092.91, 83836.52, 127026.73, -8644.25, 112838.06, 90237.48, 89115.55, 126639.98, 139178.98, 118325.10, 0.000, 0.000, 0.000, 12:56:21.233, 
47, 87511.55, 7901.92, 154220.66, 116241.56, 115241.27, 43187.84, 143059.25, 83790.79, 127026.73, -8644.25, 112838.06, 90237.48, 89115.55, 126639.98, 139178.98, 118325.10, 0.000, 0.000, 0.000, 12:56:21.233, 
48, 87511.55, 7901.92, 154220.66, 116241.56, 115241.27, 43187.84, 143059.25, 83790.79, 127007.88, -8665.99, 112803.66, 90180.86, 89110.37, 126606.87, 139146.63, 118275.66, 0.000, 0.000, 0.000, 12:56:21.233, 
49, 87542.88, 7924.79, 154248.91, 116268.25, 115276.97, 43171.70, 143088.67, 83834.20, 127007.88, -8665.99, 112803.66, 90180.86, 89110.37, 126606.87, 139146.63, 118275.66, 0.000, 0.000, 0.000, 12:56:21.233, 
50, 87542.88, 7924.79, 154248.91, 116268.25, 115276.97, 43171.70, 143088.67, 83834.20, 127038.51, -8644.27, 112814.84, 90230.84, 89141.57, 126641.96, 139177.92, 118323.13, 0.006, 0.968, 0.166, 12:56:21.234, 
51, 87510.07, 7893.09, 154217.48, 116240.40, 115235.20, 43189.09, 143057.81, 83789.09, 127038.51, -8644.27, 112814.84, 90230.84, 89141.57, 126641.96, 139177.92, 118323.13, 0.000, 0.000, 0.000, 12:56:21.234, 
52, 87510.07, 7893.09, 154217.48, 116240.40, 115235.20, 43189.09, 143057.81, 83789.09, 127009.38, -8666.53, 112816.16, 90189.53, 89069.02, 126600.34, 139148.03, 118281.20, 0.000, 0.000, 0.000, 12:56:21.234, 
53, 87550.84, 7926.00, 154261.47, 116269.55, 115276.48, 43166.58, 143088.16, 83836.30, 127009.38, -8666.53, 112816.16, 90189.53, 89069.02, 126600.34, 139148.03, 118281.20, 0.000, 0.000, 0.000, 12:56:21.234, 
54, 87550.84, 7926.00, 154261.47, 116269.55, 115276.48, 43166.58, 143088.16, 83836.30, 127051.76, -8645.65, 112803.91, 90225.65, 89124.56, 126640.98, 139185.05, 118321.66, 0.000, 0.000, 0.000, 12:56:21.234, 
55, 87502.85, 7882.97, 154219.25, 116240.27, 115233.52, 43190.09, 143059.09, 83790.30, 127051.76, -8645.65, 112803.91, 90225.65, 89124.56, 126640.98, 139185.05, 118321.66, 0.000, 0.000, 0.000, 12:56:21.235, 
56, 87502.85, 7882.97, 154219.25, 116240.27, 115233.52, 43190.09, 143059.09, 83790.30, 127019.70, -8673.50, 112812.54, 90187.38, 89096.87, 126600.61, 139146.22, 118281.70, 0.000, 0.000, 0.000, 12:56:21.235, 
57, 87547.51, 7921.48, 154254.86, 116265.32, 115273.28, 43162.02, 143087.19, 83834.39, 127019.70, -8673.50, 112812.54, 90187.38, 89096.87, 126600.61, 139146.22, 118281.70, 0.000, 0.000, 0.000, 12:56:21.235, 
58, 87547.51, 7921.48, 154254.86, 116265.32, 115273.28, 43162.02, 143087.19, 83834.39, 127065.48, -8639.71, 112790.90, 90222.92, 89147.45, 126639.88, 139182.34, 118322.77, 0.000, 0.000, 0.000, 12:56:21.235, 
59, 87524.71, 7904.27, 154238.70, 116266.44, 115250.17, 43210.26, 143077.58, 83811.57, 127065.48, -8639.71, 112790.90, 90222.92, 89147.45, 126639.88, 139182.34, 118322.77, 0.000, 0.000, 0.000, 12:56:21.235, 
60, 87524.71, 7904.27, 154238.70, 116266.44, 115250.17, 43210.26, 143077.58, 83811.57, 127052.45, -8656.05, 112841.17, 90210.45, 89062.53, 126607.01, 139154.05, 118299.17, 0.006, 0.966, 0.172, 12:56:21.235, 
61, 87537.03, 7912.23, 154252.41, 116261.99, 115264.74, 43159.25, 143081.31, 83826.98, 127052.45, -8656.05, 112841.17, 90210.45, 89062.53, 126607.01, 139154.05, 118299.17, 0.000, 0.000, 0.000, 12:56:21.236, 
62, 87537.03, 7912.23, 154252.41, 116261.99, 115264.74, 43159.25, 143081.31, 83826.98, 127088.46, -8648.52, 112779.74, 90211.03, 89129.57, 126642.59, 139180.84, 118314.20, 0.000, 0.000, 0.000, 12:56:21.236, 
63, 87512.62, 7893.36, 154233.22, 116253.16, 115250.40, 43203.57, 143072.58, 83804.91, 127088.46, -8648.52, 112779.74, 90211.03, 89129.57, 126642.59, 139180.84, 118314.20, 0.000, 0.000, 0.000, 12:56:21.236, 
64, 87512.62, 7893.36, 154233.22, 116253.16, 115250.40, 43203.57, 143072.58, 83804.91, 127041.99, -8667.31, 112835.36, 90202.72, 89129.23, 126599.72, 139138.42, 118284.58, 0.000, 0.000, 0.000, 12:56:21.236, 
65, 87536.80, 7910.21, 154242.75, 116250.19, 115252.81, 43155.09, 143068.66, 83815.09, 127041.99, -8667.31, 112835.36, 90202.72, 89129.23, 126599.72, 139138.42, 118284.58, 0.000, 0.000, 0.000, 12:56:21.236, 
66, 87536.80, 7910.21, 154242.75, 116250.19, 115252.81, 43155.09, 143068.66, 83815.09, 127100.11, -8633.92, 112783.41, 90222.30, 89101.34, 126654.14, 139189.16, 118315.55, 0.000, 0.000, 0.000, 12:56:21.236, 
67, 87542.05, 7917.77, 154255.17, 116272.72, 115260.56, 43212.09, 143086.28, 83817.98, 127100.11, -8633.92, 112783.41, 90222.30, 89101.34, 126654.14, 139189.16, 118315.55, 0.000, 0.000, 0.000, 12:56:21.236, 
68, 87542.05, 7917.77, 154255.17, 116272.72, 115260.56, 43212.09, 143086.28, 83817.98, 127056.01, -8651.11, 112845.37, 90215.19, 89074.31, 126607.18, 139150.05, 118295.30, 0.000, 0.000, 0.000, 12:56:21.237, 
69, 87520.09, 7900.36, 154224.28, 116240.55, 115242.04, 43149.01, 143057.80, 83801.02, 127056.01, -8651.11, 112845.37, 90215.19, 89074.31, 126607.18, 139150.05, 118295.30, 0.000, 0.000, 0.000, 12:56:21.237, 
70, 87520.09, 7900.36, 154224.28, 116240.55, 115242.04, 43149.01, 143057.80, 83801.02, 127101.89, -8639.42, 112753.37, 90195.90, 89132.80, 126643.39, 139172.73, 118301.99, 0.002, 0.962, 0.174, 12:56:21.237, 
71, 87536.55, 7913.01, 154250.59, 116272.67, 115264.16, 43210.75, 143086.56, 83822.91, 127101.89, -8639.42, 112753.37, 90195.90, 89132.80, 126643.39, 139172.73, 118301.99, 0.000, 0.000, 0.000, 12:56:21.237, 
72, 87536.55, 7913.01, 154250.59, 116272.67, 115264.16, 43210.75, 143086.56, 83822.91, 127057.66, -8667.45, 112838.09, 90211.19, 89093.20, 126607.63, 139146.48, 118302.62, 0.000, 0.000, 0.000, 12:56:21.237, 
73, 87523.21, 7891.26, 154223.50, 116239.48, 115235.51, 43156.66, 143055.98, 83801.58, 127057.66, -8667.45, 112838.09, 90211.19, 89093.20, 126607.63, 139146.48, 118302.62, 0.000, 0.000, 0.000, 12:56:21.237, 
74, 87523.21, 7891.26, 154223.50, 116239.48, 115235.51, 43156.66, 143055.98, 83801.58, 127125.63, -8640.69, 112760.88, 90199.88, 89138.84, 126646.37, 139181.09, 118307.66, 0.000, 0.000, 0.000, 12:56:21.238, 
75, 87551.53, 7924.72, 154271.67, 116291.80, 115279.12, 43218.35, 143096.78, 83838.22, 127125.63, -8640.69, 112760.88, 90199.88, 89138.84, 126646.37, 139181.09, 118307.66, 0.000, 0.000, 0.000, 12:56:21.238, 
76, 87551.53, 7924.72, 154271.67, 116291.80, 115279.12, 43218.35, 143096.78, 83838.22, 127083.88, -8648.16, 112853.87, 90233.81, 89100.58, 126621.71, 139164.06, 118314.46, 0.000, 0.000, 0.000, 12:56:21.238, 
77, 87510.56, 7889.47, 154223.28, 116242.70, 115234.86, 43157.84, 143055.39, 83793.52, 127083.88, -8648.16, 112853.87, 90233.81, 89100.58, 126621.71, 139164.06, 118314.46, 0.000, 0.000, 0.000, 12:56:21.238, 
78, 87510.56, 7889.47, 154223.28, 116242.70, 115234.86, 43157.84, 143055.39, 83793.52, 127114.03, -8657.70, 112750.40, 90187.20, 89146.63, 126631.73, 139167.08, 118289.05, 0.000, 0.000, 0.000, 12:56:21.238, 
79, 87545.90, 7920.65, 154264.53, 116284.16, 115267.83, 43201.00, 143091.45, 83830.77, 127114.03, -8657.70, 112750.40, 90187.20, 89146.63, 126631.73, 139167.08, 118289.05, 0.002, 0.964, 0.174, 12:56:21.238, 
80, 87545.90, 7920.65, 154264.53, 116284.16, 115267.83, 43201.00, 143091.45, 83830.77, 127079.77, -8648.36, 112847.07, 90231.27, 89076.55, 126622.41, 139162.06, 118314.91, 0.000, 0.000, 0.000, 12:56:21.239, 
81, 87506.25, 7880.73, 154215.98, 116234.09, 115230.66, 43157.71, 143045.06, 83783.08, 127079.77, -8648.36, 112847.07, 90231.27, 89076.55, 126622.41, 139162.06, 118314.91, 0.000, 0.000, 0.000, 12:56:21.239, 
82, 87506.25, 7880.73, 154215.98, 116234.09, 115230.66, 43157.71, 143045.06, 83783.08, 127117.45, -8652.34, 112759.43, 90180.05, 89128.77, 126625.89, 139159.45, 118284.09, 0.000, 0.000, 0.000, 12:56:21.239, 
83, 87552.49, 7919.45, 154269.05, 116287.49, 115282.85, 43199.68, 143098.28, 83838.17, 127117.45, -8652.34, 112759.43, 90180.05, 89128.77, 126625.89, 139159.45, 118284.09, 0.000, 0.000, 0.000, 12:56:21.239, 
84, 87552.49, 7919.45, 154269.05, 116287.49, 115282.85, 43199.68, 143098.28, 83838.17, 127115.26, -8645.68, 112841.19, 90232.78, 89128.49, 126625.16, 139171.50, 118320.43, 0.000, 0.000, 0.000, 12:56:21.240, 
85, 87499.63, 7874.90, 154208.75, 116230.95, 115229.63, 43163.45, 143047.84, 83780.91, 127115.26, -8645.68, 112841.19, 90232.78, 89128.49, 126625.16, 139171.50, 118320.43, 0.000, 0.000, 0.000, 12:56:21.240, 
86, 87499.63, 7874.90, 154208.75, 116230.95, 115229.63, 43163.45, 143047.84, 83780.91, 127097.91, -8674.98, 112753.93, 90166.09, 89096.13, 126602.89, 139143.81, 118263.08, 0.000, 0.000, 0.000, 12:56:21.240, 
87, 87536.73, 7903.22, 154255.31, 116266.62, 115265.41, 43178.65, 143083.95, 83826.88, 127097.91, -8674.98, 112753.93, 90166.09, 89096.13, 126602.89, 139143.81, 118263.08, 0.000, 0.000, 0.000, 12:56:21.240, 
88, 87536.73, 7903.22, 154255.31, 116266.62, 115265.41, 43178.65, 143083.95, 83826.88, 127103.68, -8646.21, 112830.46, 90234.19, 89115.17, 126625.02, 139174.00, 118319.24, 0.000, 0.000, 0.000, 12:56:21.241, 
89, 87508.38, 7884.00, 154222.47, 116243.30, 115231.24, 43182.50, 143056.55, 83793.80, 127103.68, -8646.21, 112830.46, 90234.19, 89115.17, 126625.02, 139174.00, 118319.24, 0.008, 0.958, 0.170, 12:56:21.241, 
90, 87508.38, 7884.00, 154222.47, 116243.30, 115231.24, 43182.50, 143056.55, 83793.80, 127133.52, -8660.32, 112783.03, 90179.54, 89103.26, 126617.66, 139162.58, 118284.24, 0.000, 0.000, 0.000, 12:56:21.241, 
91, 87548.98, 7911.62, 154265.77, 116280.72, 115272.86, 43187.50, 143089.42, 83838.09, 127133.52, -8660.32, 112783.03, 90179.54, 89103.26, 126617.66, 139162.58, 118284.24, 0.000, 0.000, 0.000, 12:56:21.241, 
92, 87548.98, 7911.62, 154265.77, 116280.72, 115272.86, 43187.50, 143089.42, 83838.09, 127146.28, -8652.54, 112822.69, 90224.06, 89130.51, 126636.91, 139179.44, 118329.55, 0.000, 0.000, 0.000, 12:56:21.241, 
93, 87507.44, 7875.06, 154219.80, 116247.64, 115229.63, 43187.75, 143053.95, 83789.73, 127146.28, -8652.54, 112822.69, 90224.06, 89130.51, 126636.91, 139179.44, 118329.55, 0.000, 0.000, 0.000, 12:56:21.242, 
94, 87507.44, 7875.06, 154219.80, 116247.64, 115229.63, 43187.75, 143053.95, 83789.73, 127115.53, -8650.75, 112791.95, 90181.41, 89135.42, 126619.05, 139157.27, 118288.91, 0.000, 0.000, 0.000, 12:56:21.242, 
95, 87556.27, 7922.26, 154272.39, 116293.15, 115282.70, 43188.66, 143096.41, 83845.28, 127115.53, -8650.75, 112791.95, 90181.41, 89135.42, 126619.05, 139157.27, 118288.91, 0.000, 0.000, 0.000, 12:56:21.242, 
96, 87556.27, 7922.26, 154272.39, 116293.15, 115282.70, 43188.66, 143096.41, 83845.28, 127139.84, -8644.18, 112814.19, 90226.41, 89125.99, 126644.42, 139184.73, 118331.02, 0.000, 0.000, 0.000, 12:56:21.242, 
97, 87508.73, 7875.66, 154214.45, 116251.58, 115226.13, 43191.86, 143053.19, 83789.04, 127139.84, -8644.18, 112814.19, 90226.41, 89125.99, 126644.42, 139184.73, 118331.02, 0.000, 0.000, 0.000, 12:56:21.242, 
98, 87508.73, 7875.66, 154214.45, 116251.58, 115226.13, 43191.86, 143053.19, 83789.04, 127118.93, -8662.06, 112799.66, 90179.32, 89078.67, 126610.09, 139150.73, 118281.98, 0.008, 0.960, 0.172, 12:56:21.242, 
99, 87549.99, 7912.52, 154262.59, 116284.12, 115273.22, 43178.03, 143087.50, 83839.78, 127118.93, -8662.06, 112799.66, 90179.32, 89078.67, 126610.09, 139150.73, 118281.98, 0.000, 0.000, 0.000, 12:56:21.242, 
100, 87549.99, 7912.52, 154262.59, 116284.12, 115273.22, 43178.03, 143087.50, 83839.78, 127151.88, -8638.95, 112800.69, 90224.87, 89146.66, 126650.30, 139183.81, 118327.29, 0.000, 0.000, 0.000, 12:56:21.243, 
101, 87507.03, 7872.69, 154217.69, 116254.39, 115229.07, 43196.46, 143050.42, 83789.87, 127151.88, -8638.95, 112800.69, 90224.87, 89146.66, 126650.30, 139183.81, 118327.29, 0.000, 0.000, 0.000, 12:56:21.243, 
102, 87507.03, 7872.69, 154217.69, 116254.39, 115229.07, 43196.46, 143050.42, 83789.87, 127103.33, -8660.03, 112806.14, 90179.67, 89101.63, 126597.77, 139135.53, 118274.52, 0.000, 0.000, 0.000, 12:56:21.243, 
103, 87545.21, 7905.41, 154246.67, 116275.49, 115261.02, 43163.86, 143072.06, 83829.43, 127103.33, -8660.03, 112806.14, 90179.67, 89101.63, 126597.77, 139135.53, 118274.52, 0.000, 0.000, 0.000, 12:56:21.243, 
104, 87545.21, 7905.41, 154246.67, 116275.49, 115261.02, 43163.86, 143072.06, 83829.43, 127183.43, -8632.31, 112801.74, 90228.71, 89136.66, 126654.39, 139187.33, 118326.95, 0.000, 0.000, 0.000, 12:56:21.243, 
105, 87528.38, 7897.50, 154241.45, 116278.22, 115249.77, 43213.81, 143073.25, 83810.55, 127183.43, -8632.31, 112801.74, 90228.71, 89136.66, 126654.39, 139187.33, 118326.95, 0.000, 0.000, 0.000, 12:56:21.243, 
106, 87528.38, 7897.50, 154241.45, 116278.22, 115249.77, 43213.81, 143073.25, 83810.55, 127131.47, -8651.60, 112838.69, 90204.33, 89112.13, 126615.07, 139150.83, 118294.10, 0.000, 0.000, 0.000, 12:56:21.243, 
107, 87547.69, 7910.91, 154248.13, 116275.42, 115261.51, 43159.72, 143073.78, 83822.86, 127131.47, -8651.60, 112838.69, 90204.33, 89112.13, 126615.07, 139150.83, 118294.10, 0.000, 0.000, 0.000, 12:56:21.244, 
108, 87547.69, 7910.91, 154248.13, 116275.42, 115261.51, 43159.72, 143073.78, 83822.86, 127186.30, -8625.87, 112793.45, 90224.80, 89156.57, 126649.36, 139183.55, 118318.13, 0.006, 0.958, 0.172, 12:56:21.244, 
109, 87532.40, 7903.02, 154245.58, 116278.15, 115246.35, 43208.18, 143069.27, 83803.05, 127186.30, -8625.87, 112793.45, 90224.80, 89156.57, 126649.36, 139183.55, 118318.13, 0.000, 0.000, 0.000, 12:56:21.244, 
110, 87532.40, 7903.02, 154245.58, 116278.15, 115246.35, 43208.18, 143069.27, 83803.05, 127136.36, -8647.73, 112848.88, 90211.55, 89114.19, 126609.10, 139151.56, 118295.27, 0.000, 0.000, 0.000, 12:56:21.244, 
111, 87533.52, 7899.58, 154238.08, 116264.18, 115254.22, 43156.72, 143061.47, 83812.36, 127136.36, -8647.73, 112848.88, 90211.55, 89114.19, 126609.10, 139151.56, 118295.27, 0.000, 0.000, 0.000, 12:56:21.244, 
112, 87533.52, 7899.58, 154238.08, 116264.18, 115254.22, 43156.72, 143061.47, 83812.36, 127176.26, -8637.59, 112775.77, 90208.44, 89159.81, 126649.70, 139182.34, 118314.44, 0.000, 0.000, 0.000, 12:56:21.244, 
113, 87541.48, 7904.92, 154248.88, 116280.97, 115251.55, 43216.07, 143071.34, 83813.49, 127176.26, -8637.59, 112775.77, 90208.44, 89159.81, 126649.70, 139182.34, 118314.44, 0.000, 0.000, 0.000, 12:56:21.244, 
114, 87541.48, 7904.92, 154248.88, 116280.97, 115251.55, 43216.07, 143071.34, 83813.49, 127148.63, -8645.92, 112858.27, 90216.47, 89103.44, 126615.66, 139153.47, 118302.52, 0.000, 0.000, 0.000, 12:56:21.245, 
115, 87540.65, 7897.99, 154234.94, 116262.44, 115245.55, 43160.14, 143056.55, 83812.16, 127148.63, -8645.92, 112858.27, 90216.47, 89103.44, 126615.66, 139153.47, 118302.52, 0.000, 0.000, 0.000, 12:56:21.245, 
116, 87540.65, 7897.99, 154234.94, 116262.44, 115245.55, 43160.14, 143056.55, 83812.16, 127186.23, -8635.66, 112776.02, 90199.84, 89169.89, 126646.52, 139173.25, 118304.67, 0.000, 0.000, 0.000, 12:56:21.245, 
117, 87532.16, 7898.30, 154246.83, 116282.63, 115254.02, 43211.08, 143071.98, 83816.09, 127186.23, -8635.66, 112776.02, 90199.84, 89169.89, 126646.52, 139173.25, 118304.67, 0.008, 0.964, 0.170, 12:56:21.245, 
118, 87532.16, 7898.30, 154246.83, 116282.63, 115254.02, 43211.08, 143071.98, 83816.09, 127126.30, -8649.45, 112848.92, 90211.26, 89152.97, 126614.72, 139143.72, 118303.29, 0.000, 0.000, 0.000, 12:56:21.705, Marker End
119, 87522.74, 7884.29, 154216.89, 116252.49, 115240.34, 43163.00, 143056.20, 83808.16, 127126.30, -8649.45, 112848.92, 90211.26, 89152.97, 126614.72, 139143.72, 118303.29, 0.000, 0.000, 0.000, 12:56:21.706, 
120, 87522.74, 7884.29, 154216.89, 116252.49, 115240.34, 43163.00, 143056.20, 83808.16, 127193.96, -8655.85, 112758.09, 90181.48, 89168.68, 126646.41, 139168.02, 118297.27, 0.000, 0.000, 0.000, 12:56:21.706, 
121, 87545.79, 7906.62, 154252.67, 116287.70, 115269.95, 43223.51, 143097.61, 83836.27, 127193.96, -8655.85, 112758.09, 90181.48, 89168.68, 126646.41, 139168.02, 118297.27, 0.000, 0.000, 0.000, 12:56:21.706, 
122, 87545.79, 7906.62, 154252.67, 116287.70, 115269.95, 43223.51, 143097.61, 83836.27, 127154.09, -8644.07, 112862.13, 90227.95, 89131.73, 126628.10, 139164.19, 118316.30, 0.000, 0.000, 0.000, 12:56:21.706, 
123, 87524.33, 7888.69, 154228.55, 116249.01, 115241.01, 43173.33, 143067.86, 83806.77, 127154.09, -8644.07, 112862.13, 90227.95, 89131.73, 126628.10, 139164.19, 118316.30, 0.000, 0.000, 0.000, 12:56:21.706, 
124, 87524.33, 7888.69, 154228.55, 116249.01, 115241.01, 43173.33, 143067.86, 83806.77, 127191.75, -8634.23, 112771.52, 90197.66, 89206.97, 126650.19, 139180.19, 118301.63, 0.000, 0.000, 0.000, 12:56:21.706, 
125, 87555.76, 7915.36, 154261.92, 116287.30, 115278.83, 43226.44, 143107.78, 83841.62, 127191.75, -8634.23, 112771.52, 90197.66, 89206.97, 126650.19, 139180.19, 118301.63, 0.000, 0.000, 0.000, 12:56:21.706, 
126, 87555.76, 7915.36, 154261.92, 116287.30, 115278.83, 43226.44, 143107.78, 83841.62, 127141.66, -8647.87, 112847.02, 90228.80, 89185.67, 126628.23, 139160.23, 118313.93, 0.000, 0.000, 0.000, 12:56:21.707, 
127, 87515.91, 7881.65, 154209.33, 116239.33, 115233.63, 43182.88, 143064.08, 83801.18, 127141.66, -8647.87, 112847.02, 90228.80, 89185.67, 126628.23, 139160.23, 118313.93, 0.002, 0.968, 0.170, 12:56:21.707, 
128, 87515.91, 7881.65, 154209.33, 116239.33, 115233.63, 43182.88, 143064.08, 83801.18, 127199.68, -8633.94, 112772.88, 90202.61, 89214.86, 126646.70, 139170.11, 118298.91, 0.000, 0.000, 0.000, 12:56:21.707, 
129, 87566.63, 7923.69, 154260.94, 116284.92, 115274.78, 43229.12, 143111.98, 83846.62, 127199.68, -8633.94, 112772.88, 90202.61, 89214.86, 126646.70, 139170.11, 118298.91, 0.000, 0.000, 0.000, 12:56:21.707, 
130, 87566.63, 7923.69, 154260.94, 116284.92, 115274.78, 43229.12, 143111.98, 83846.62, 127186.61, -8628.80, 112853.40, 90252.63, 89143.73, 126643.88, 139173.22, 118329.77, 0.000, 0.000, 0.000, 12:56:21.707, 
131, 87535.44, 7899.37, 154217.28, 116242.26, 115236.43, 43204.18, 143075.45, 83805.20, 127186.61, -8628.80, 112853.40, 90252.63, 89143.73, 126643.88, 139173.22, 118329.77, 0.000, 0.000, 0.000, 12:56:21.707, 
