%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.732, 
18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.732, 
19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.732, 
20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.732, 
21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.066, 0.922, 0.326, 17:03:45.733, 
22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.733, 
23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.733, 
24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.733, 
25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.733, 
26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.733, 
27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.733, 
28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.734, 
29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.734, 
30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.780, 
31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.070, 0.922, 0.332, 17:03:45.780, 
32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.780, 
33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.780, 
34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.781, 
35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.781, 
36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.781, 
37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:45.781, 
38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.006, 
39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.006, 
40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.054, 0.930, 0.326, 17:03:46.006, 
41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.006, 
42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.006, 
43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.006, 
44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.007, 
45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.007, 
46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.007, 
47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.007, 
48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.007, 
49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.007, 
50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.040, 0.924, 0.330, 17:03:46.008, 
51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.008, 
52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.008, 
53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.008, 
54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.008, 
55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.009, 
56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.009, 
57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.009, 
58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.009, 
59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.030, 0.918, 0.326, 17:03:46.009, 
60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.010, 
61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.010, 
62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.010, 
63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.010, 
64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.010, 
65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.010, 
66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.010, 
67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.011, 
68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.011, 
69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.026, 0.916, 0.318, 17:03:46.011, 
70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.011, 
71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.011, 
72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.011, 
73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.011, 
74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.012, 
75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.012, 
76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.012, 
77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.012, 
78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.032, 0.920, 0.324, 17:03:46.012, 
79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.012, 
80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.012, 
81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.013, 
82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.013, 
83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.013, 
84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.013, 
85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.013, 
86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.013, 
87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.013, 
88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.046, 0.922, 0.316, 17:03:46.014, 
89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.014, 
90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.014, 
91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.014, 
92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.014, 
93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.014, 
94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.014, 
95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.015, 
96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.015, 
97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.015, 
98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.046, 0.934, 0.324, 17:03:46.097, 
99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.097, 
100, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.097, 
101, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.097, 
102, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.097, 
103, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.098, 
104, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.098, 
105, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.098, 
106, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.098, 
107, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.046, 0.932, 0.324, 17:03:46.098, 
108, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.098, 
109, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.098, 
110, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.099, 
111, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.099, 
112, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.099, 
113, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.099, 
114, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.099, 
115, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.099, 
116, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.099, 
117, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.048, 0.920, 0.326, 17:03:46.100, 
118, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.100, 
119, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.100, 
120, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.100, 
121, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.100, 
122, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.300, 
123, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.300, 
124, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.300, 
125, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.301, 
126, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.050, 0.920, 0.328, 17:03:46.301, 
127, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.301, 
128, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.301, 
129, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.301, 
130, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.301, 
131, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.301, 
132, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.302, 
133, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.302, 
134, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.302, 
135, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:46.302, 
