%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
154, -42423.52, -39067.63, -187500.02, -187500.02, -51128.52, -78080.43, -60112.76, -76464.29, 0, 21:25:18.594
155, -42259.52, -38902.36, -187500.02, -187500.02, -50913.74, -77869.59, -60142.64, -76557.94, 0, 21:25:18.594
156, -42510.36, -39149.84, -187500.02, -187500.02, -50970.52, -78043.05, -60045.72, -76400.88, 0, 21:25:18.595
157, -42770.82, -39403.80, -187500.02, -187500.02, -51204.07, -78317.65, -60017.72, -76285.00, 0, 21:25:18.595
158, -42541.27, -39169.31, -187500.02, -187500.02, -51180.48, -78189.91, -60110.52, -76428.26, 0, 21:25:18.595
159, -42273.09, -38923.75, -187500.02, -187500.02, -50941.68, -77905.04, -60167.14, -76563.23, 0, 21:25:18.595
160, -42449.18, -39095.97, -187500.02, -187500.02, -50915.53, -77982.02, -60076.50, -76438.76, 0, 21:25:18.595
161, -42768.70, -39411.13, -187500.02, -187500.02, -51158.09, -78281.84, -60012.13, -76283.64, 0, 21:25:18.595
162, -42601.35, -39243.67, -187500.02, -187500.02, -51199.20, -78217.52, -60094.54, -76390.17, 0, 21:25:18.595
163, -42269.16, -38911.39, -187500.02, -187500.02, -50952.90, -77900.70, -60163.77, -76551.01, 0, 21:25:18.595
164, -42363.02, -39009.92, -187500.02, -187500.02, -50865.84, -77907.61, -60092.55, -76475.46, 0, 21:25:18.595
165, -42734.48, -39375.30, -187500.02, -187500.02, -51104.45, -78240.13, -59997.98, -76291.51, 0, 21:25:18.595
166, -42650.57, -39283.55, -187500.02, -187500.02, -51217.46, -78244.24, -60064.54, -76350.90, 0, 21:25:18.595
167, -42298.80, -38929.94, -187500.02, -187500.02, -51008.82, -77923.70, -60147.29, -76529.95, 0, 21:25:18.596
168, -42325.20, -38954.06, -187500.02, -187500.02, -50890.32, -77866.16, -60107.71, -76501.13, 0, 21:25:18.596
169, -42701.80, -39330.84, -187500.02, -187500.02, -51093.83, -78181.98, -60002.77, -76300.96, 0, 21:25:18.596
170, -42762.60, -39393.43, -187500.02, -187500.02, -51286.52, -78322.01, -60055.34, -76311.60, 0, 21:25:18.596
171, -42377.48, -39008.78, -187500.02, -187500.02, -51086.74, -78004.61, -60149.82, -76497.91, 0, 21:25:18.596
172, -42307.65, -38936.54, -187500.02, -187500.02, -50909.61, -77866.45, -60146.33, -76529.55, 0, 21:25:18.596
173, -42651.15, -39279.50, -187500.02, -187500.02, -51055.50, -78132.55, -60030.39, -76332.39, 0, 21:25:18.596
174, -42782.82, -39414.75, -187500.02, -187500.02, -51278.90, -78325.63, -60052.30, -76290.93, 0, 21:25:18.596
175, -42426.54, -39056.34, -187500.02, -187500.02, -51134.11, -78048.63, -60148.63, -76472.02, 0, 21:25:18.596
176, -42239.61, -38872.45, -187500.02, -187500.02, -50912.13, -77806.89, -60163.29, -76544.75, 0, 21:25:18.596
177, -42555.91, -39188.89, -187500.02, -187500.02, -50993.71, -78021.84, -60034.93, -76354.67, 0, 21:25:18.597
178, -42798.11, -39426.22, -187500.02, -187500.02, -51250.78, -78295.68, -60022.39, -76270.72, 0, 21:25:18.597
179, -42554.59, -39184.20, -187500.02, -187500.02, -51201.79, -78137.80, -60118.66, -76429.69, 0, 21:25:18.597
180, -42290.80, -38921.67, -187500.02, -187500.02, -50974.54, -77863.44, -60169.55, -76557.09, 0, 21:25:18.597
181, -42481.66, -39109.45, -187500.02, -187500.02, -50963.45, -77954.41, -60063.45, -76407.52, 0, 21:25:18.597
182, -42792.46, -39418.57, -187500.02, -187500.02, -51225.48, -78263.34, -60019.17, -76271.41, 0, 21:25:18.597
183, -42584.41, -39212.49, -187500.02, -187500.02, -51217.88, -78154.98, -60105.96, -76401.05, 0, 21:25:18.597
184, -42278.75, -38911.21, -187500.02, -187500.02, -50979.61, -77847.63, -60168.01, -76553.70, 0, 21:25:18.598
185, -42438.23, -39069.82, -187500.02, -187500.02, -50955.27, -77912.75, -60093.60, -76450.54, 0, 21:25:18.598
186, -42749.74, -39374.99, -187500.02, -187500.02, -51173.89, -78209.40, -60011.37, -76285.23, 0, 21:25:18.598
187, -42649.38, -39280.57, -187500.02, -187500.02, -51228.72, -78208.66, -60073.80, -76366.21, 0, 21:25:18.598
188, -42346.86, -38975.14, -187500.02, -187500.02, -51042.84, -77934.63, -60159.98, -76548.11, 0, 21:25:18.598
189, -42407.74, -39030.57, -187500.02, -187500.02, -50961.24, -77904.84, -60117.50, -76505.44, 0, 21:25:18.598
190, -42772.90, -39388.94, -187500.02, -187500.02, -51177.60, -78218.95, -60024.45, -76317.50, 0, 21:25:19.064
191, -42746.73, -39363.03, -187500.02, -187500.02, -51302.66, -78281.87, -60084.77, -76358.23, 0, 21:25:19.064
192, -42358.36, -38986.54, -187500.02, -187500.02, -51066.58, -77961.45, -60169.17, -76542.34, 0, 21:25:19.064
193, -42327.47, -38956.12, -187500.02, -187500.02, -50902.00, -77850.66, -60140.96, -76533.84, 0, 21:25:19.064
194, -42705.64, -39334.51, -187500.02, -187500.02, -51089.02, -78146.55, -60025.32, -76324.08, 0, 21:25:19.064
195, -42776.05, -39400.92, -187500.02, -187500.02, -51282.12, -78283.16, -60059.18, -76315.27, 0, 21:25:19.065
196, -42427.54, -39053.41, -187500.02, -187500.02, -51113.92, -78009.20, -60150.84, -76496.14, 0, 21:25:19.065
197, -42328.44, -38952.43, -187500.02, -187500.02, -50942.91, -77858.92, -60156.12, -76544.44, 0, 21:25:19.065
198, -42645.47, -39267.57, -187500.02, -187500.02, -51069.71, -78100.70, -60042.66, -76359.57, 0, 21:25:19.065
199, -42789.55, -39412.20, -187500.02, -187500.02, -51281.72, -78296.82, -60041.81, -76298.95, 0, 21:25:19.066
200, -42458.23, -39083.86, -187500.02, -187500.02, -51164.64, -78055.28, -60130.75, -76463.05, 0, 21:25:19.066
201, -42230.76, -38855.96, -187500.02, -187500.02, -50922.70, -77786.84, -60151.34, -76543.34, 0, 21:25:19.066
202, -42524.91, -39152.41, -187500.02, -187500.02, -50977.67, -77976.65, -60031.66, -76360.06, 0, 21:25:19.066
203, -42813.67, -39437.53, -187500.02, -187500.02, -51247.34, -78284.91, -60005.74, -76248.44, 0, 21:25:19.066
204, -42552.63, -39176.57, -187500.02, -187500.02, -51213.61, -78124.46, -60100.51, -76399.69, 0, 21:25:19.067
205, -42299.33, -38924.22, -187500.02, -187500.02, -50988.13, -77842.38, -60155.52, -76530.41, 0, 21:25:19.067
206, -42510.49, -39137.88, -187500.02, -187500.02, -51001.65, -77965.77, -60067.20, -76407.63, 0, 21:25:19.067
207, -42764.72, -39390.23, -187500.02, -187500.02, -51208.43, -78220.87, -60005.80, -76261.52, 0, 21:25:19.067
208, -42597.66, -39228.92, -187500.02, -187500.02, -51229.55, -78147.09, -60087.23, -76364.38, 0, 21:25:19.067
209, -42286.41, -38913.58, -187500.02, -187500.02, -50997.27, -77835.03, -60157.50, -76520.34, 0, 21:25:19.067
210, -42417.80, -39045.01, -187500.02, -187500.02, -50947.52, -77871.55, -60087.07, -76435.34, 0, 21:25:19.067
211, -42766.53, -39395.89, -187500.02, -187500.02, -51177.25, -78190.36, -59997.29, -76252.05, 0, 21:25:19.067
212, -42694.16, -39322.80, -187500.02, -187500.02, -51280.80, -78216.28, -60063.85, -76317.70, 0, 21:25:19.067
213, -42318.73, -38944.80, -187500.02, -187500.02, -51049.86, -77885.23, -60144.12, -76499.76, 0, 21:25:19.067
214, -42326.74, -38955.71, -187500.02, -187500.02, -50907.93, -77809.59, -60090.79, -76461.72, 0, 21:25:19.067
215, -42699.63, -39330.39, -187500.02, -187500.02, -51116.23, -78129.36, -59979.81, -76262.27, 0, 21:25:19.068
216, -42745.68, -39372.08, -187500.02, -187500.02, -51281.14, -78236.69, -60027.44, -76280.00, 0, 21:25:19.068
217, -42407.16, -39029.88, -187500.02, -187500.02, -51110.19, -77950.09, -60133.88, -76476.00, 0, 21:25:19.068
218, -42333.44, -38965.66, -187500.02, -187500.02, -50944.52, -77805.84, -60128.85, -76494.75, 0, 21:25:19.068
219, -42671.31, -39311.22, -187500.02, -187500.02, -51081.98, -78083.96, -60003.32, -76297.27, 0, 21:25:19.068
220, -42787.29, -39420.30, -187500.02, -187500.02, -51287.28, -78253.43, -60023.06, -76264.02, 0, 21:25:19.068
221, -42457.41, -39092.48, -187500.02, -187500.02, -51147.92, -77994.64, -60113.32, -76441.87, 0, 21:25:19.068
222, -42305.01, -38939.49, -187500.02, -187500.02, -50942.82, -77779.40, -60124.45, -76510.64, 0, 21:25:19.068
223, -42594.54, -39228.70, -187500.02, -187500.02, -51024.54, -77979.06, -60008.60, -76327.56, 0, 21:25:19.068
224, -42798.18, -39427.65, -187500.02, -187500.02, -51260.35, -78224.29, -60001.63, -76246.63, 0, 21:25:19.068
225, -42502.94, -39134.86, -187500.02, -187500.02, -51169.11, -78021.96, -60090.70, -76404.66, 0, 21:25:19.068
226, -42304.54, -38938.97, -187500.02, -187500.02, -50958.06, -77790.15, -60127.55, -76510.42, 0, 21:25:19.069
227, -42569.32, -39208.40, -187500.02, -187500.02, -51013.92, -77965.43, -60031.91, -76362.97, 0, 21:25:19.069
228, -42819.04, -39450.36, -187500.02, -187500.02, -51257.67, -78228.78, -60002.83, -76247.59, 0, 21:25:19.069
229, -42598.69, -39229.05, -187500.02, -187500.02, -51237.28, -78101.02, -60085.98, -76374.88, 0, 21:25:19.069
230, -42275.42, -38899.72, -187500.02, -187500.02, -50984.42, -77778.73, -60142.11, -76522.34, 0, 21:25:19.069
231, -42432.84, -39069.80, -187500.02, -187500.02, -50942.06, -77845.49, -60052.43, -76405.97, 0, 21:25:19.069
232, -42758.02, -39398.41, -187500.02, -187500.02, -51177.43, -78149.01, -59972.43, -76235.38, 0, 21:25:19.069
233, -42662.86, -39305.61, -187500.02, -187500.02, -51254.47, -78150.41, -60041.90, -76319.41, 0, 21:25:19.069
234, -42302.62, -38942.68, -187500.02, -187500.02, -51014.41, -77813.28, -60125.54, -76494.80, 0, 21:25:19.069
235, -42424.70, -39064.81, -187500.02, -187500.02, -50943.98, -77837.89, -60071.00, -76433.60, 0, 21:25:19.069
236, -42786.94, -39422.15, -187500.02, -187500.02, -51173.94, -78164.09, -59987.16, -76256.10, 0, 21:25:19.070
237, -42773.68, -39408.58, -187500.02, -187500.02, -51309.68, -78244.31, -60052.92, -76310.73, 0, 21:25:19.070
238, -42383.13, -39020.98, -187500.02, -187500.02, -51086.61, -77898.93, -60147.34, -76506.76, 0, 21:25:19.070
239, -42355.91, -38996.68, -187500.02, -187500.02, -50931.49, -77789.81, -60119.42, -76502.98, 0, 21:25:19.070
240, -42685.19, -39331.20, -187500.02, -187500.02, -51102.97, -78069.41, -60007.79, -76304.94, 0, 21:25:19.070
241, -42774.58, -39417.93, -187500.02, -187500.02, -51280.64, -78219.88, -60035.82, -76293.90, 0, 21:25:19.070
242, -42429.46, -39065.55, -187500.02, -187500.02, -51108.25, -77939.13, -60123.73, -76477.83, 0, 21:25:19.070
243, -42274.30, -38926.77, -187500.02, -187500.02, -50904.55, -77732.80, -60122.64, -76514.49, 0, 21:25:19.070
244, -42647.26, -39303.48, -187500.02, -187500.02, -51035.00, -78009.06, -59993.18, -76306.44, 0, 21:25:19.070
245, -42835.13, -39478.97, -187500.02, -187500.02, -51289.09, -78248.58, -60006.52, -76259.37, 0, 21:25:19.071
246, -42494.46, -39134.10, -187500.02, -187500.02, -51156.26, -77988.16, -60110.57, -76439.16, 0, 21:25:19.071
247, -42303.00, -38948.90, -187500.02, -187500.02, -50938.75, -77754.74, -60141.01, -76526.88, 0, 21:25:19.071
248, -42563.51, -39220.34, -187500.02, -187500.02, -50985.04, -77927.66, -60015.24, -76348.62, 0, 21:25:19.071
249, -42812.71, -39449.44, -187500.02, -187500.02, -51232.97, -78189.57, -59991.16, -76243.72, 0, 21:25:19.071
250, -42558.82, -39197.87, -187500.02, -187500.02, -51183.21, -78026.79, -60082.92, -76390.30, 0, 21:25:19.071
251, -42289.81, -38933.83, -187500.02, -187500.02, -50948.54, -77755.28, -60134.13, -76515.00, 0, 21:25:19.071
252, -42510.42, -39157.77, -187500.02, -187500.02, -50951.76, -77882.62, -60035.71, -76381.63, 0, 21:25:19.071
253, -42801.62, -39456.48, -187500.02, -187500.02, -51211.62, -78188.12, -59986.85, -76240.44, 0, 21:25:19.071
254, -42606.25, -39262.98, -187500.02, -187500.02, -51217.32, -78088.41, -60064.93, -76352.59, 0, 21:25:19.072
255, -42324.61, -38970.42, -187500.02, -187500.02, -50985.69, -77798.48, -60131.36, -76508.27, 0, 21:25:19.072
0, -42422.18, -39053.68, -187500.02, -187500.02, -50910.93, -77803.56, -60059.83, -76424.45, 0, 21:25:19.072
1, -42775.67, -39417.48, -187500.02, -187500.02, -51145.06, -78136.06, -59976.01, -76250.11, 0, 21:25:19.072
2, -42676.54, -39326.89, -187500.02, -187500.02, -51220.36, -78133.78, -60048.32, -76323.07, 0, 21:25:19.072
3, -42379.89, -39031.33, -187500.02, -187500.02, -51025.19, -77861.67, -60130.88, -76501.68, 0, 21:25:19.072
4, -42375.48, -39036.92, -187500.02, -187500.02, -50912.60, -77800.98, -60095.81, -76464.06, 0, 21:25:19.072
5, -42727.75, -39389.29, -187500.02, -187500.02, -51113.95, -78103.79, -59996.02, -76267.75, 0, 21:25:19.072
6, -42747.62, -39397.90, -187500.02, -187500.02, -51249.89, -78193.38, -60037.86, -76290.77, 0, 21:25:19.073
7, -42373.54, -39023.11, -187500.02, -187500.02, -51034.08, -77880.85, -60115.86, -76474.73, 0, 21:25:19.073
8, -42347.52, -39000.51, -187500.02, -187500.02, -50893.45, -77778.32, -60094.43, -76483.69, 0, 21:25:19.073
9, -42676.54, -39332.48, -187500.02, -187500.02, -51046.35, -78038.01, -59980.86, -76286.99, 0, 21:25:19.073
10, -42783.90, -39442.09, -187500.02, -187500.02, -51249.93, -78201.30, -60011.32, -76264.22, 0, 21:25:19.073
11, -42416.70, -39079.61, -187500.02, -187500.02, -51091.75, -77924.19, -60105.61, -76446.90, 0, 21:25:19.073
12, -42296.20, -38963.09, -187500.02, -187500.02, -50904.35, -77759.39, -60116.20, -76501.91, 0, 21:25:19.073
13, -42618.36, -39287.53, -187500.02, -187500.02, -51021.30, -77996.25, -59996.44, -76313.52, 0, 21:25:19.073
14, -42801.93, -39462.05, -187500.02, -187500.02, -51260.41, -78212.30, -59997.67, -76246.49, 0, 21:25:19.073
15, -42486.69, -39145.23, -187500.02, -187500.02, -51154.47, -77983.06, -60092.33, -76412.05, 0, 21:25:19.073
16, -42288.94, -38946.89, -187500.02, -187500.02, -50939.87, -77750.90, -60128.89, -76514.16, 0, 21:25:19.074
17, -42516.91, -39173.11, -187500.02, -187500.02, -50973.91, -77888.48, -60024.33, -76352.51, 0, 21:25:19.074
18, -42764.36, -39422.93, -187500.02, -187500.02, -51210.95, -78151.44, -59987.59, -76230.48, 0, 21:25:19.074
19, -42520.97, -39185.56, -187500.02, -187500.02, -51171.61, -78005.82, -60069.77, -76362.68, 0, 21:25:19.074
20, -42260.38, -38924.71, -187500.02, -187500.02, -50943.49, -77730.02, -60121.41, -76494.53, 0, 21:25:19.074
21, -42515.57, -39175.50, -187500.02, -187500.02, -50971.45, -77883.13, -60037.79, -76374.32, 0, 21:25:19.074
22, -42805.80, -39459.43, -187500.02, -187500.02, -51242.51, -78190.98, -59997.60, -76235.07, 0, 21:25:19.074
23, -42599.83, -39260.77, -187500.02, -187500.02, -51248.77, -78083.65, -60081.13, -76340.59, 0, 21:25:19.074
24, -42269.07, -38927.68, -187500.02, -187500.02, -50993.31, -77758.99, -60144.52, -76500.81, 0, 21:25:19.074
25, -42412.30, -39074.69, -187500.02, -187500.02, -50925.39, -77794.93, -60072.93, -76420.19, 0, 21:25:19.074
26, -42766.06, -39423.43, -187500.02, -187500.02, -51168.02, -78124.69, -59986.63, -76241.28, 0, 21:25:19.074
27, -42694.16, -39357.64, -187500.02, -187500.02, -51263.03, -78141.67, -60048.88, -76299.15, 0, 21:25:19.075
28, -42352.73, -39019.28, -187500.02, -187500.02, -51063.65, -77847.88, -60134.17, -76480.91, 0, 21:25:19.075
29, -42331.59, -38996.37, -187500.02, -187500.02, -50910.54, -77756.66, -60098.05, -76461.18, 0, 21:25:19.075
30, -42699.36, -39361.69, -187500.02, -187500.02, -51106.95, -78067.20, -59997.82, -76265.29, 0, 21:25:19.075
31, -42762.21, -39425.84, -187500.02, -187500.02, -51293.25, -78209.66, -60040.23, -76272.51, 0, 21:25:19.075
32, -42381.01, -39041.95, -187500.02, -187500.02, -51108.31, -77899.54, -60125.61, -76459.93, 0, 21:25:19.075
33, -42275.57, -38937.27, -187500.02, -187500.02, -50912.27, -77723.88, -60107.73, -76481.54, 0, 21:25:19.075
34, -42592.43, -39262.36, -187500.02, -187500.02, -51039.31, -77971.91, -59978.98, -76280.89, 0, 21:25:19.075
35, -42712.04, -39375.64, -187500.02, -187500.02, -51244.64, -78140.55, -59993.00, -76235.67, 0, 21:25:19.075
36, -42403.71, -39060.23, -187500.02, -187500.02, -51108.78, -77912.12, -60079.79, -76401.75, 0, 21:25:19.075
37, -42278.30, -38941.01, -187500.02, -187500.02, -50927.82, -77736.77, -60100.75, -76478.86, 0, 21:25:19.075
38, -42545.74, -39221.10, -187500.02, -187500.02, -51008.18, -77919.23, -59988.13, -76308.43, 0, 21:25:19.076
39, -42786.02, -39449.29, -187500.02, -187500.02, -51252.93, -78180.56, -59976.70, -76217.52, 0, 21:25:19.076
40, -42542.34, -39204.60, -187500.02, -187500.02, -51212.00, -78033.91, -60077.57, -76370.81, 0, 21:25:19.076
41, -42282.52, -38941.79, -187500.02, -187500.02, -50976.13, -77750.05, -60122.55, -76492.63, 0, 21:25:19.076
42, -42482.91, -39152.59, -187500.02, -187500.02, -50982.74, -77862.37, -60017.47, -76342.73, 0, 21:25:19.076
43, -42771.38, -39446.22, -187500.02, -187500.02, -51233.57, -78159.16, -59970.15, -76203.46, 0, 21:25:19.076
44, -42576.18, -39242.78, -187500.02, -187500.02, -51237.84, -78064.78, -60058.84, -76328.10, 0, 21:25:19.076
45, -42236.28, -38900.89, -187500.02, -187500.02, -50983.32, -77734.85, -60128.54, -76483.27, 0, 21:25:19.076
46, -42409.02, -39074.20, -187500.02, -187500.02, -50944.18, -77797.39, -60047.76, -76379.59, 0, 21:25:19.076
47, -42728.96, -39398.32, -187500.02, -187500.02, -51184.62, -78104.19, -59969.10, -76215.53, 0, 21:25:19.076
48, -42645.99, -39317.84, -187500.02, -187500.02, -51262.61, -78114.98, -60035.91, -76293.74, 0, 21:25:19.076
49, -42334.36, -38999.79, -187500.02, -187500.02, -51072.55, -77839.86, -60122.10, -76475.20, 0, 21:25:19.077
50, -42373.39, -39041.61, -187500.02, -187500.02, -50946.91, -77785.19, -60067.02, -76427.36, 0, 21:25:19.077
51, -42735.98, -39408.49, -187500.02, -187500.02, -51158.47, -78114.36, -59965.04, -76234.96, 0, 21:25:19.077
52, -42688.12, -39355.36, -187500.02, -187500.02, -51269.02, -78157.48, -60011.91, -76273.67, 0, 21:25:19.077
53, -42331.52, -38998.90, -187500.02, -187500.02, -51040.23, -77837.65, -60093.71, -76452.44, 0, 21:25:19.077
54, -42322.65, -38991.68, -187500.02, -187500.02, -50907.15, -77758.41, -60069.91, -76454.72, 0, 21:25:19.547
55, -42671.87, -39343.27, -187500.02, -187500.02, -51072.80, -78039.84, -59952.72, -76254.00, 0, 21:25:19.547
56, -42756.67, -39427.87, -187500.02, -187500.02, -51262.76, -78192.45, -59980.50, -76233.70, 0, 21:25:19.547
57, -42387.96, -39061.26, -187500.02, -187500.02, -51086.90, -77898.62, -60072.19, -76411.85, 0, 21:25:19.547
58, -42296.99, -38966.62, -187500.02, -187500.02, -50908.80, -77746.63, -60081.89, -76455.05, 0, 21:25:19.547
59, -42617.58, -39287.84, -187500.02, -187500.02, -51025.93, -77988.59, -59971.88, -76270.03, 0, 21:25:19.547
60, -42774.24, -39447.48, -187500.02, -187500.02, -51244.14, -78186.87, -59981.33, -76210.86, 0, 21:25:19.547
61, -42477.30, -39148.90, -187500.02, -187500.02, -51138.78, -77972.31, -60074.13, -76374.05, 0, 21:25:19.548
62, -42290.28, -38958.75, -187500.02, -187500.02, -50938.82, -77746.88, -60105.63, -76474.86, 0, 21:25:19.548
63, -42583.60, -39258.02, -187500.02, -187500.02, -51004.78, -77929.49, -59996.80, -76315.65, 0, 21:25:19.548
64, -42804.75, -39477.52, -187500.02, -187500.02, -51251.63, -78187.38, -59966.06, -76210.70, 0, 21:25:19.548
65, -42529.11, -39201.27, -187500.02, -187500.02, -51188.00, -78011.03, -60056.59, -76355.68, 0, 21:25:19.548
66, -42269.38, -38941.70, -187500.02, -187500.02, -50948.03, -77724.48, -60110.16, -76493.30, 0, 21:25:19.548
67, -42494.58, -39169.44, -187500.02, -187500.02, -50952.92, -77828.86, -60015.15, -76363.75, 0, 21:25:19.548
68, -42834.41, -39507.42, -187500.02, -187500.02, -51233.75, -78170.95, -59970.15, -76214.13, 0, 21:25:19.548
69, -42659.15, -39327.51, -187500.02, -187500.02, -51264.28, -78100.99, -60058.38, -76327.65, 0, 21:25:19.548
70, -42322.60, -38989.67, -187500.02, -187500.02, -51021.61, -77783.20, -60126.04, -76487.76, 0, 21:25:19.548
71, -42427.86, -39099.05, -187500.02, -187500.02, -50942.53, -77796.79, -60051.40, -76404.45, 0, 21:25:19.548
72, -42769.82, -39445.22, -187500.02, -187500.02, -51176.35, -78118.65, -59974.38, -76227.20, 0, 21:25:19.549
73, -42657.25, -39330.96, -187500.02, -187500.02, -51245.15, -78097.38, -60038.41, -76287.95, 0, 21:25:19.549
74, -42300.36, -38975.90, -187500.02, -187500.02, -51005.14, -77773.48, -60100.24, -76451.95, 0, 21:25:19.550
75, -42335.68, -39007.79, -187500.02, -187500.02, -50893.45, -77725.20, -60061.06, -76417.04, 0, 21:25:19.550
76, -42715.01, -39385.74, -187500.02, -187500.02, -51091.14, -78038.34, -59953.48, -76224.34, 0, 21:25:19.550
77, -42761.32, -39427.74, -187500.02, -187500.02, -51274.59, -78161.03, -60008.02, -76245.73, 0, 21:25:19.550
78, -42392.68, -39056.18, -187500.02, -187500.02, -51080.77, -77856.47, -60097.11, -76432.34, 0, 21:25:19.551
79, -42297.93, -38966.38, -187500.02, -187500.02, -50904.44, -77706.82, -60084.15, -76452.73, 0, 21:25:19.551
80, -42615.10, -39287.84, -187500.02, -187500.02, -51031.64, -77958.57, -59956.68, -76250.05, 0, 21:25:19.551
81, -42763.49, -39435.76, -187500.02, -187500.02, -51249.64, -78156.25, -59983.41, -76221.95, 0, 21:25:19.551
82, -42460.42, -39134.55, -187500.02, -187500.02, -51132.79, -77926.23, -60089.24, -76407.71, 0, 21:25:19.551
83, -42286.84, -38963.07, -187500.02, -187500.02, -50934.66, -77731.09, -60115.04, -76483.11, 0, 21:25:19.551
84, -42592.28, -39269.29, -187500.02, -187500.02, -51021.48, -77948.84, -59995.86, -76305.92, 0, 21:25:19.551
85, -42816.69, -39496.56, -187500.02, -187500.02, -51257.46, -78199.30, -59983.83, -76228.32, 0, 21:25:19.551
86, -42530.88, -39203.66, -187500.02, -187500.02, -51171.66, -77997.55, -60074.38, -76387.95, 0, 21:25:19.552
87, -42280.29, -38942.08, -187500.02, -187500.02, -50935.54, -77716.81, -60120.16, -76500.34, 0, 21:25:19.552
88, -42496.16, -39163.25, -187500.02, -187500.02, -50943.22, -77836.08, -60010.05, -76338.88, 0, 21:25:19.552
89, -42782.82, -39455.88, -187500.02, -187500.02, -51219.80, -78142.61, -59977.60, -76207.35, 0, 21:25:19.552
90, -42582.29, -39260.35, -187500.02, -187500.02, -51208.87, -78040.06, -60057.41, -76335.50, 0, 21:25:19.552
91, -42385.21, -39063.52, -187500.02, -187500.02, -51038.39, -77844.35, -60123.48, -76486.68, 0, 21:25:19.552
92, -42491.04, -39165.02, -187500.02, -187500.02, -51010.30, -77863.69, -60063.32, -76396.70, 0, 21:25:19.552
93, -42759.51, -39430.02, -187500.02, -187500.02, -51200.25, -78115.66, -59986.80, -76229.68, 0, 21:25:19.552
94, -42641.67, -39312.36, -187500.02, -187500.02, -51242.47, -78084.05, -60047.11, -76305.30, 0, 21:25:19.552
95, -42312.88, -38983.96, -187500.02, -187500.02, -51019.91, -77788.77, -60114.12, -76469.65, 0, 21:25:19.552
96, -42395.40, -39074.40, -187500.02, -187500.02, -50933.95, -77770.92, -60057.93, -76408.32, 0, 21:25:19.552
97, -42742.93, -39425.88, -187500.02, -187500.02, -51151.79, -78076.59, -59960.41, -76215.67, 0, 21:25:19.553
98, -42735.95, -39413.97, -187500.02, -187500.02, -51279.19, -78144.36, -60012.58, -76256.15, 0, 21:25:19.553
99, -42350.83, -39029.18, -187500.02, -187500.02, -51058.69, -77815.78, -60104.11, -76448.84, 0, 21:25:19.553
100, -42359.88, -39040.63, -187500.02, -187500.02, -50916.07, -77747.45, -60079.18, -76440.04, 0, 21:25:19.553
101, -42699.52, -39381.43, -187500.02, -187500.02, -51088.60, -78036.55, -59972.72, -76246.13, 0, 21:25:19.553
102, -42733.20, -39415.58, -187500.02, -187500.02, -51241.57, -78134.03, -60003.90, -76238.09, 0, 21:25:19.553
103, -42416.64, -39097.25, -187500.02, -187500.02, -51087.86, -77875.82, -60093.11, -76413.15, 0, 21:25:19.553
104, -42343.81, -39022.95, -187500.02, -187500.02, -50930.79, -77755.75, -60092.28, -76453.00, 0, 21:25:19.553
105, -42642.48, -39321.95, -187500.02, -187500.02, -51044.27, -78000.01, -59973.55, -76260.84, 0, 21:25:19.553
106, -42809.56, -39490.23, -187500.02, -187500.02, -51269.34, -78217.54, -59984.68, -76209.52, 0, 21:25:19.553
107, -42492.36, -39170.25, -187500.02, -187500.02, -51158.05, -77984.54, -60086.32, -76386.66, 0, 21:25:19.553
108, -42311.18, -38986.45, -187500.02, -187500.02, -50944.92, -77758.95, -60115.21, -76479.55, 0, 21:25:19.554
109, -42592.79, -39265.44, -187500.02, -187500.02, -50998.48, -77946.99, -59995.52, -76308.27, 0, 21:25:19.554
110, -42807.55, -39485.38, -187500.02, -187500.02, -51243.09, -78202.80, -59979.88, -76210.59, 0, 21:25:19.554
111, -42547.57, -39228.11, -187500.02, -187500.02, -51173.89, -78036.58, -60067.20, -76351.63, 0, 21:25:19.554
112, -42315.20, -38995.70, -187500.02, -187500.02, -50958.45, -77783.87, -60113.92, -76481.27, 0, 21:25:19.554
113, -42519.45, -39199.95, -187500.02, -187500.02, -50966.47, -77895.38, -60021.50, -76348.39, 0, 21:25:19.554
114, -42797.04, -39473.87, -187500.02, -187500.02, -51213.14, -78179.52, -59978.13, -76210.86, 0, 21:25:19.554
115, -42638.61, -39302.97, -187500.02, -187500.02, -51232.86, -78107.77, -60058.22, -76321.34, 0, 21:25:19.554
116, -42336.93, -39007.84, -187500.02, -187500.02, -51016.38, -77824.97, -60134.93, -76482.62, 0, 21:25:19.554
117, -42448.02, -39126.41, -187500.02, -187500.02, -50934.62, -77846.41, -60055.61, -76388.23, 0, 21:25:19.554
118, -42794.80, -39467.39, -187500.02, -187500.02, -51159.90, -78168.05, -59964.68, -76208.25, 0, 21:25:19.554
119, -42708.35, -39383.91, -187500.02, -187500.02, -51244.03, -78177.57, -60037.12, -76284.45, 0, 21:25:19.555
120, -42354.90, -39026.32, -187500.02, -187500.02, -51022.57, -77856.63, -60124.47, -76465.77, 0, 21:25:19.555
121, -42391.18, -39063.81, -187500.02, -187500.02, -50901.76, -77804.37, -60073.60, -76427.85, 0, 21:25:19.555
