%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
192, -60145.28, -70478.42, -187500.02, 187500.00, -72719.79, -187500.02, -92434.32, -73882.23, 0, 1, 1, 0, 1, 13:03:00.007
193, -60122.03, -70449.19, -187500.02, 187500.00, -72674.34, -187500.02, -92460.27, -73976.54, 0, 1, 1, 0, 1, 13:03:00.007
194, -60196.57, -70511.95, -187500.02, 187500.00, -72687.83, -187500.02, -92338.27, -73771.46, 0, 1, 1, 0, 1, 13:03:00.007
195, -60218.97, -70540.90, -187500.02, 187500.00, -72730.14, -187500.02, -92302.33, -73656.75, 0, 1, 1, 0, 1, 13:03:00.007
196, -60157.64, -70484.44, -187500.02, 187500.00, -72718.78, -187500.02, -92402.89, -73822.13, 0, 1, 1, 0, 1, 13:03:00.007
197, -60105.07, -70435.73, -187500.02, 187500.00, -72669.97, -187500.02, -92462.03, -73975.27, 0, 1, 1, 0, 1, 13:03:00.007
198, -60179.19, -70507.91, -187500.02, 187500.00, -72675.11, -187500.02, -92345.89, -73809.84, 0, 1, 1, 0, 1, 13:03:00.007
199, -60230.53, -70554.11, -187500.02, 187500.00, -72721.33, -187500.02, -92280.20, -73647.85, 0, 1, 1, 0, 1, 13:03:00.007
200, -60191.97, -70516.76, -187500.02, 187500.00, -72727.34, -187500.02, -92368.18, -73775.77, 0, 1, 1, 0, 1, 13:03:00.008
201, -60130.06, -70454.13, -187500.02, 187500.00, -72688.36, -187500.02, -92453.96, -73962.77, 0, 1, 1, 0, 1, 13:03:00.008
202, -60158.02, -70482.13, -187500.02, 187500.00, -72665.54, -187500.02, -92377.12, -73868.63, 0, 1, 1, 0, 1, 13:03:00.008
203, -60214.95, -70545.57, -187500.02, 187500.00, -72712.99, -187500.02, -92286.64, -73673.31, 0, 1, 1, 0, 1, 13:03:00.008
204, -60183.86, -70520.58, -187500.02, 187500.00, -72736.46, -187500.02, -92356.27, -73750.00, 0, 1, 1, 0, 1, 13:03:00.008
205, -60126.13, -70461.55, -187500.02, 187500.00, -72703.98, -187500.02, -92459.48, -73959.55, 0, 1, 1, 0, 1, 13:03:00.008
206, -60146.60, -70480.59, -187500.02, 187500.00, -72673.86, -187500.02, -92406.38, -73911.12, 0, 1, 1, 0, 1, 13:03:00.008
207, -60208.58, -70543.47, -187500.02, 187500.00, -72708.57, -187500.02, -92289.57, -73690.75, 0, 1, 1, 0, 1, 13:03:00.008
208, -60205.00, -70540.56, -187500.02, 187500.00, -72743.99, -187500.02, -92326.47, -73712.05, 0, 1, 1, 0, 1, 13:03:00.008
209, -60132.94, -70471.02, -187500.02, 187500.00, -72724.28, -187500.02, -92449.74, -73934.72, 0, 1, 1, 0, 1, 13:03:00.008
210, -60122.82, -70463.45, -187500.02, 187500.00, -72673.59, -187500.02, -92432.57, -73955.82, 0, 1, 1, 0, 1, 13:03:00.008
211, -60208.18, -70543.40, -187500.02, 187500.00, -72703.16, -187500.02, -92296.70, -73723.34, 0, 1, 1, 0, 1, 13:03:00.009
212, -60203.66, -70541.84, -187500.02, 187500.00, -72746.61, -187500.02, -92317.38, -73700.56, 0, 1, 1, 0, 1, 13:03:00.009
213, -60131.46, -70463.94, -187500.02, 187500.00, -72717.73, -187500.02, -92441.89, -73917.51, 0, 1, 1, 0, 1, 13:03:00.009
214, -60130.68, -70458.71, -187500.02, 187500.00, -72677.84, -187500.02, -92446.14, -73976.13, 0, 1, 1, 0, 1, 13:03:00.009
215, -60201.09, -70532.23, -187500.02, 187500.00, -72702.91, -187500.02, -92322.55, -73757.24, 0, 1, 1, 0, 1, 13:03:00.009
216, -60206.25, -70537.48, -187500.02, 187500.00, -72739.68, -187500.02, -92317.33, -73672.51, 0, 1, 1, 0, 1, 13:03:00.009
217, -60145.79, -70489.11, -187500.02, 187500.00, -72725.58, -187500.02, -92424.26, -73852.66, 0, 1, 1, 0, 1, 13:03:00.009
218, -60102.43, -70455.76, -187500.02, 187500.00, -72680.47, -187500.02, -92461.20, -73967.35, 0, 1, 1, 0, 1, 13:03:00.009
219, -60174.76, -70527.84, -187500.02, 187500.00, -72682.57, -187500.02, -92339.45, -73775.26, 0, 1, 1, 0, 1, 13:03:00.010
220, -60214.23, -70563.70, -187500.02, 187500.00, -72725.06, -187500.02, -92292.36, -73640.55, 0, 1, 1, 0, 1, 13:03:00.010
221, -60159.47, -70507.95, -187500.02, 187500.00, -72718.29, -187500.02, -92397.05, -73798.82, 0, 1, 1, 0, 1, 13:03:00.010
222, -60109.89, -70462.40, -187500.02, 187500.00, -72676.72, -187500.02, -92467.46, -73958.23, 0, 1, 1, 0, 1, 13:03:00.010
223, -60162.22, -70516.80, -187500.02, 187500.00, -72676.07, -187500.02, -92381.16, -73823.18, 0, 1, 1, 0, 1, 13:03:00.010
224, -60201.56, -70566.71, -187500.02, 187500.00, -72715.30, -187500.02, -92312.77, -73651.70, 0, 1, 1, 0, 1, 13:03:00.010
225, -60158.87, -70532.80, -187500.02, 187500.00, -72717.58, -187500.02, -92395.31, -73765.85, 0, 1, 1, 0, 1, 13:03:00.010
226, -60092.57, -70473.28, -187500.02, 187500.00, -72678.30, -187500.02, -92491.91, -73973.52, 0, 1, 1, 0, 1, 13:03:00.477
227, -60134.71, -70503.45, -187500.02, 187500.00, -72654.41, -187500.02, -92418.16, -73891.24, 0, 1, 1, 0, 1, 13:03:00.477
228, -60216.13, -70579.97, -187500.02, 187500.00, -72709.62, -187500.02, -92316.52, -73680.65, 0, 1, 1, 0, 1, 13:03:00.477
229, -60186.27, -70549.52, -187500.02, 187500.00, -72735.91, -187500.02, -92389.66, -73757.22, 0, 1, 1, 0, 1, 13:03:00.477
230, -60116.27, -70479.01, -187500.02, 187500.00, -72696.66, -187500.02, -92500.88, -73973.25, 0, 1, 1, 0, 1, 13:03:00.477
231, -60124.67, -70483.41, -187500.02, 187500.00, -72665.34, -187500.02, -92462.37, -73947.55, 0, 1, 1, 0, 1, 13:03:00.477
232, -60207.35, -70567.38, -187500.02, 187500.00, -72708.14, -187500.02, -92341.34, -73722.29, 0, 1, 1, 0, 1, 13:03:00.478
233, -60181.11, -70549.63, -187500.02, 187500.00, -72737.42, -187500.02, -92385.99, -73744.59, 0, 1, 1, 0, 1, 13:03:00.478
234, -60111.82, -70490.31, -187500.02, 187500.00, -72704.39, -187500.02, -92494.76, -73958.59, 0, 1, 1, 0, 1, 13:03:00.478
235, -60129.81, -70496.77, -187500.02, 187500.00, -72675.11, -187500.02, -92474.35, -73978.44, 0, 1, 1, 0, 1, 13:03:00.478
236, -60191.77, -70553.52, -187500.02, 187500.00, -72691.49, -187500.02, -92349.78, -73758.67, 0, 1, 1, 0, 1, 13:03:00.478
237, -60177.67, -70537.16, -187500.02, 187500.00, -72710.83, -187500.02, -92355.20, -73720.90, 0, 1, 1, 0, 1, 13:03:00.478
238, -60124.83, -70485.60, -187500.02, 187500.00, -72698.47, -187500.02, -92459.48, -73915.56, 0, 1, 1, 0, 1, 13:03:00.478
239, -60108.49, -70470.31, -187500.02, 187500.00, -72668.78, -187500.02, -92475.58, -73988.98, 0, 1, 1, 0, 1, 13:03:00.478
240, -60173.89, -70531.95, -187500.02, 187500.00, -72681.48, -187500.02, -92354.97, -73779.38, 0, 1, 1, 0, 1, 13:03:00.478
241, -60193.74, -70551.06, -187500.02, 187500.00, -72718.56, -187500.02, -92333.47, -73679.98, 0, 1, 1, 0, 1, 13:03:00.478
242, -60138.62, -70501.52, -187500.02, 187500.00, -72720.59, -187500.02, -92442.92, -73856.11, 0, 1, 1, 0, 1, 13:03:00.479
243, -60091.37, -70451.55, -187500.02, 187500.00, -72671.76, -187500.02, -92497.44, -73995.29, 0, 1, 1, 0, 1, 13:03:00.479
244, -60153.50, -70511.57, -187500.02, 187500.00, -72669.70, -187500.02, -92375.29, -73814.82, 0, 1, 1, 0, 1, 13:03:00.479
245, -60183.32, -70550.17, -187500.02, 187500.00, -72707.38, -187500.02, -92314.42, -73664.48, 0, 1, 1, 0, 1, 13:03:00.479
246, -60124.60, -70493.69, -187500.02, 187500.00, -72701.21, -187500.02, -92407.79, -73810.58, 0, 1, 1, 0, 1, 13:03:00.479
247, -60092.53, -70453.75, -187500.02, 187500.00, -72667.38, -187500.02, -92471.45, -73971.40, 0, 1, 1, 0, 1, 13:03:00.479
248, -60142.86, -70507.39, -187500.02, 187500.00, -72676.60, -187500.02, -92388.38, -73844.48, 0, 1, 1, 0, 1, 13:03:00.479
249, -60194.23, -70563.98, -187500.02, 187500.00, -72725.42, -187500.02, -92309.21, -73654.34, 0, 1, 1, 0, 1, 13:03:00.479
250, -60135.11, -70507.15, -187500.02, 187500.00, -72717.64, -187500.02, -92394.60, -73762.90, 0, 1, 1, 0, 1, 13:03:00.479
251, -60070.67, -70439.93, -187500.02, 187500.00, -72671.51, -187500.02, -92492.63, -73960.94, 0, 1, 1, 0, 1, 13:03:00.479
252, -60096.89, -70464.61, -187500.02, 187500.00, -72651.30, -187500.02, -92419.41, -73878.19, 0, 1, 1, 0, 1, 13:03:00.479
253, -60154.42, -70520.98, -187500.02, 187500.00, -72694.02, -187500.02, -92320.28, -73671.17, 0, 1, 1, 0, 1, 13:03:00.480
254, -60138.28, -70499.45, -187500.02, 187500.00, -72711.92, -187500.02, -92376.16, -73724.41, 0, 1, 1, 0, 1, 13:03:00.480
255, -60072.86, -70434.34, -187500.02, 187500.00, -72676.31, -187500.02, -92475.00, -73932.13, 0, 1, 1, 0, 1, 13:03:00.480
0, -60084.50, -70451.06, -187500.02, 187500.00, -72645.94, -187500.02, -92435.84, -73911.02, 0, 1, 1, 0, 1, 13:03:00.480
1, -60160.84, -70517.45, -187500.02, 187500.00, -72681.14, -187500.02, -92319.67, -73690.23, 0, 1, 1, 0, 1, 13:03:00.480
2, -60140.43, -70493.76, -187500.02, 187500.00, -72709.30, -187500.02, -92357.59, -73704.12, 0, 1, 1, 0, 1, 13:03:00.480
3, -60084.66, -70436.65, -187500.02, 187500.00, -72680.59, -187500.02, -92463.28, -73917.30, 0, 1, 1, 0, 1, 13:03:00.480
4, -60081.84, -70422.66, -187500.02, 187500.00, -72644.66, -187500.02, -92460.05, -73964.78, 0, 1, 1, 0, 1, 13:03:00.480
5, -60175.72, -70512.35, -187500.02, 187500.00, -72681.16, -187500.02, -92331.55, -73740.33, 0, 1, 1, 0, 1, 13:03:00.480
6, -60180.37, -70515.30, -187500.02, 187500.00, -72723.27, -187500.02, -92334.77, -73689.67, 0, 1, 1, 0, 1, 13:03:00.480
7, -60091.30, -70427.59, -187500.02, 187500.00, -72687.58, -187500.02, -92451.98, -73896.98, 0, 1, 1, 0, 1, 13:03:00.481
8, -60066.09, -70405.53, -187500.02, 187500.00, -72636.80, -187500.02, -92468.74, -73985.03, 0, 1, 1, 0, 1, 13:03:00.481
9, -60155.63, -70497.22, -187500.02, 187500.00, -72661.77, -187500.02, -92333.84, -73769.70, 0, 1, 1, 0, 1, 13:03:00.481
10, -60165.84, -70498.31, -187500.02, 187500.00, -72709.69, -187500.02, -92315.00, -73667.52, 0, 1, 1, 0, 1, 13:03:00.481
11, -60126.57, -70455.76, -187500.02, 187500.00, -72697.05, -187500.02, -92413.02, -73832.93, 0, 1, 1, 0, 1, 13:03:00.481
12, -60094.83, -70426.59, -187500.02, 187500.00, -72670.46, -187500.02, -92462.50, -73970.64, 0, 1, 1, 0, 1, 13:03:00.481
13, -60138.33, -70472.45, -187500.02, 187500.00, -72661.41, -187500.02, -92353.76, -73807.11, 0, 1, 1, 0, 1, 13:03:00.481
14, -60167.30, -70500.91, -187500.02, 187500.00, -72699.09, -187500.02, -92292.14, -73646.27, 0, 1, 1, 0, 1, 13:03:00.481
15, -60121.77, -70469.55, -187500.02, 187500.00, -72703.38, -187500.02, -92381.01, -73776.00, 0, 1, 1, 0, 1, 13:03:00.481
16, -60072.25, -70428.83, -187500.02, 187500.00, -72668.29, -187500.02, -92460.91, -73951.44, 0, 1, 1, 0, 1, 13:03:00.481
17, -60113.09, -70465.21, -187500.02, 187500.00, -72651.86, -187500.02, -92379.47, -73840.57, 0, 1, 1, 0, 1, 13:03:00.481
18, -60161.68, -70511.03, -187500.02, 187500.00, -72696.99, -187500.02, -92297.30, -73655.73, 0, 1, 1, 0, 1, 13:03:00.482
19, -60139.54, -70494.59, -187500.02, 187500.00, -72707.38, -187500.02, -92369.07, -73746.20, 0, 1, 1, 0, 1, 13:03:00.482
20, -60088.89, -70445.81, -187500.02, 187500.00, -72680.09, -187500.02, -92466.84, -73949.34, 0, 1, 1, 0, 1, 13:03:00.482
21, -60100.48, -70459.87, -187500.02, 187500.00, -72653.70, -187500.02, -92409.64, -73895.60, 0, 1, 1, 0, 1, 13:03:00.482
22, -60165.30, -70527.46, -187500.02, 187500.00, -72693.23, -187500.02, -92298.22, -73677.77, 0, 1, 1, 0, 1, 13:03:00.482
23, -60150.02, -70513.29, -187500.02, 187500.00, -72725.02, -187500.02, -92351.02, -73717.19, 0, 1, 1, 0, 1, 13:03:00.482
24, -60087.23, -70454.53, -187500.02, 187500.00, -72699.59, -187500.02, -92463.30, -73935.23, 0, 1, 1, 0, 1, 13:03:00.482
25, -60087.05, -70453.84, -187500.02, 187500.00, -72660.52, -187500.02, -92430.25, -73936.08, 0, 1, 1, 0, 1, 13:03:00.482
26, -60168.82, -70531.06, -187500.02, 187500.00, -72693.52, -187500.02, -92299.72, -73702.59, 0, 1, 1, 0, 1, 13:03:00.482
27, -60136.85, -70496.70, -187500.02, 187500.00, -72709.38, -187500.02, -92331.34, -73701.32, 0, 1, 1, 0, 1, 13:03:00.482
28, -60077.06, -70430.50, -187500.02, 187500.00, -72681.84, -187500.02, -92439.15, -73912.57, 0, 1, 1, 0, 1, 13:03:00.482
29, -60073.48, -70441.50, -187500.02, 187500.00, -72651.34, -187500.02, -92435.79, -73962.66, 0, 1, 1, 0, 1, 13:03:00.483
30, -60151.16, -70520.29, -187500.02, 187500.00, -72682.84, -187500.02, -92310.16, -73743.61, 0, 1, 1, 0, 1, 13:03:00.483
31, -60139.18, -70507.21, -187500.02, 187500.00, -72707.98, -187500.02, -92310.35, -73682.45, 0, 1, 1, 0, 1, 13:03:00.483
32, -60091.52, -70458.71, -187500.02, 187500.00, -72690.59, -187500.02, -92415.34, -73865.83, 0, 1, 1, 0, 1, 13:03:00.483
33, -60081.31, -70443.58, -187500.02, 187500.00, -72670.59, -187500.02, -92450.74, -73962.14, 0, 1, 1, 0, 1, 13:03:00.483
34, -60136.52, -70505.31, -187500.02, 187500.00, -72687.63, -187500.02, -92348.73, -73777.25, 0, 1, 1, 0, 1, 13:03:00.483
35, -60167.45, -70538.55, -187500.02, 187500.00, -72728.41, -187500.02, -92316.26, -73655.41, 0, 1, 1, 0, 1, 13:03:00.483
36, -60112.78, -70485.46, -187500.02, 187500.00, -72720.70, -187500.02, -92419.86, -73823.49, 0, 1, 1, 0, 1, 13:03:00.483
37, -60071.90, -70445.43, -187500.02, 187500.00, -72676.18, -187500.02, -92477.30, -73978.20, 0, 1, 1, 0, 1, 13:03:00.483
38, -60126.68, -70503.44, -187500.02, 187500.00, -72679.73, -187500.02, -92375.11, -73826.16, 0, 1, 1, 0, 1, 13:03:00.484
39, -60157.30, -70531.98, -187500.02, 187500.00, -72717.30, -187500.02, -92318.91, -73669.56, 0, 1, 1, 0, 1, 13:03:00.484
40, -60108.55, -70481.10, -187500.02, 187500.00, -72701.64, -187500.02, -92407.07, -73795.94, 0, 1, 1, 0, 1, 13:03:00.484
41, -60056.54, -70426.81, -187500.02, 187500.00, -72656.71, -187500.02, -92486.62, -73979.91, 0, 1, 1, 0, 1, 13:03:00.484
42, -60109.27, -70478.96, -187500.02, 187500.00, -72647.66, -187500.02, -92402.16, -73867.88, 0, 1, 1, 0, 1, 13:03:00.484
43, -60169.57, -70534.77, -187500.02, 187500.00, -72702.71, -187500.02, -92314.67, -73669.85, 0, 1, 1, 0, 1, 13:03:00.484
44, -60130.10, -70497.96, -187500.02, 187500.00, -72712.91, -187500.02, -92387.34, -73754.49, 0, 1, 1, 0, 1, 13:03:00.484
45, -60073.71, -70438.75, -187500.02, 187500.00, -72678.98, -187500.02, -92485.41, -73957.98, 0, 1, 1, 0, 1, 13:03:00.484
46, -60097.07, -70458.09, -187500.02, 187500.00, -72652.64, -187500.02, -92429.55, -73908.39, 0, 1, 1, 0, 1, 13:03:00.484
47, -60164.03, -70524.83, -187500.02, 187500.00, -72702.53, -187500.02, -92320.01, -73686.99, 0, 1, 1, 0, 1, 13:03:00.484
48, -60138.26, -70495.14, -187500.02, 187500.00, -72725.78, -187500.02, -92371.73, -73721.80, 0, 1, 1, 0, 1, 13:03:00.484
49, -60065.89, -70422.21, -187500.02, 187500.00, -72689.88, -187500.02, -92484.12, -73941.85, 0, 1, 1, 0, 1, 13:03:00.485
50, -60078.18, -70433.05, -187500.02, 187500.00, -72655.44, -187500.02, -92453.27, -73949.09, 0, 1, 1, 0, 1, 13:03:00.485
51, -60150.91, -70507.93, -187500.02, 187500.00, -72691.13, -187500.02, -92331.70, -73724.81, 0, 1, 1, 0, 1, 13:03:00.485
52, -60133.77, -70495.57, -187500.02, 187500.00, -72721.84, -187500.02, -92352.53, -73700.18, 0, 1, 1, 0, 1, 13:03:00.485
53, -60060.57, -70418.63, -187500.02, 187500.00, -72687.96, -187500.02, -92460.09, -73905.19, 0, 1, 1, 0, 1, 13:03:00.485
54, -60046.28, -70400.55, -187500.02, 187500.00, -72638.67, -187500.02, -92458.34, -73966.08, 0, 1, 1, 0, 1, 13:03:00.485
55, -60132.65, -70492.17, -187500.02, 187500.00, -72657.02, -187500.02, -92324.01, -73742.72, 0, 1, 1, 0, 1, 13:03:00.485
56, -60141.70, -70495.03, -187500.02, 187500.00, -72693.46, -187500.02, -92318.52, -73667.97, 0, 1, 1, 0, 1, 13:03:00.485
57, -60099.57, -70457.81, -187500.02, 187500.00, -72681.95, -187500.02, -92416.41, -73846.77, 0, 1, 1, 0, 1, 13:03:00.485
58, -60088.62, -70452.02, -187500.02, 187500.00, -72658.23, -187500.02, -92451.30, -73957.59, 0, 1, 1, 0, 1, 13:03:00.485
59, -60148.90, -70511.39, -187500.02, 187500.00, -72669.68, -187500.02, -92344.42, -73777.56, 0, 1, 1, 0, 1, 13:03:00.485
60, -60166.31, -70525.70, -187500.02, 187500.00, -72710.83, -187500.02, -92309.33, -73652.10, 0, 1, 1, 0, 1, 13:03:00.486
61, -60122.52, -70487.23, -187500.02, 187500.00, -72709.38, -187500.02, -92402.02, -73804.56, 0, 1, 1, 0, 1, 13:03:00.486
62, -60085.29, -70456.48, -187500.02, 187500.00, -72680.31, -187500.02, -92463.77, -73963.66, 0, 1, 1, 0, 1, 13:03:00.486
63, -60131.71, -70502.61, -187500.02, 187500.00, -72665.98, -187500.02, -92368.07, -73824.93, 0, 1, 1, 0, 1, 13:03:00.486
64, -60183.75, -70551.54, -187500.02, 187500.00, -72712.21, -187500.02, -92291.69, -73645.98, 0, 1, 1, 0, 1, 13:03:00.486
65, -60137.81, -70507.95, -187500.02, 187500.00, -72719.41, -187500.02, -92383.02, -73770.61, 0, 1, 1, 0, 1, 13:03:00.486
66, -60088.10, -70462.80, -187500.02, 187500.00, -72679.47, -187500.02, -92474.91, -73967.38, 0, 1, 1, 0, 1, 13:03:00.486
67, -60129.86, -70499.10, -187500.02, 187500.00, -72667.91, -187500.02, -92395.96, -73874.73, 0, 1, 1, 0, 1, 13:03:00.486
68, -60180.37, -70555.54, -187500.02, 187500.00, -72708.57, -187500.02, -92301.55, -73674.79, 0, 1, 1, 0, 1, 13:03:00.486
69, -60150.46, -70531.80, -187500.02, 187500.00, -72722.20, -187500.02, -92359.95, -73736.16, 0, 1, 1, 0, 1, 13:03:00.486
70, -60082.89, -70467.20, -187500.02, 187500.00, -72680.31, -187500.02, -92469.74, -73954.56, 0, 1, 1, 0, 1, 13:03:00.486
71, -60102.54, -70480.39, -187500.02, 187500.00, -72655.33, -187500.02, -92430.47, -73921.38, 0, 1, 1, 0, 1, 13:03:00.486
72, -60169.46, -70547.31, -187500.02, 187500.00, -72695.54, -187500.02, -92318.65, -73700.78, 0, 1, 1, 0, 1, 13:03:00.487
73, -60143.65, -70527.20, -187500.02, 187500.00, -72713.44, -187500.02, -92358.12, -73724.50, 0, 1, 1, 0, 1, 13:03:00.487
74, -60086.47, -70466.09, -187500.02, 187500.00, -72684.65, -187500.02, -92467.20, -73944.66, 0, 1, 1, 0, 1, 13:03:00.487
75, -60093.58, -70469.66, -187500.02, 187500.00, -72653.67, -187500.02, -92452.49, -73974.37, 0, 1, 1, 0, 1, 13:03:00.487
76, -60161.21, -70536.20, -187500.02, 187500.00, -72681.19, -187500.02, -92329.69, -73752.57, 0, 1, 1, 0, 1, 13:03:00.487
77, -60157.55, -70530.88, -187500.02, 187500.00, -72711.70, -187500.02, -92333.06, -73705.37, 0, 1, 1, 0, 1, 13:03:00.487
78, -60104.62, -70472.27, -187500.02, 187500.00, -72695.91, -187500.02, -92436.42, -73903.05, 0, 1, 1, 0, 1, 13:03:00.487
79, -60078.54, -70449.95, -187500.02, 187500.00, -72663.09, -187500.02, -92459.53, -73991.18, 0, 1, 1, 0, 1, 13:03:00.487
80, -60148.23, -70516.73, -187500.02, 187500.00, -72681.79, -187500.02, -92336.33, -73781.77, 0, 1, 1, 0, 1, 13:03:00.487
81, -60168.41, -70532.73, -187500.02, 187500.00, -72729.13, -187500.02, -92318.45, -73688.60, 0, 1, 1, 0, 1, 13:03:00.487
82, -60110.79, -70482.96, -187500.02, 187500.00, -72715.79, -187500.02, -92426.00, -73869.65, 0, 1, 1, 0, 1, 13:03:00.487
83, -60066.31, -70435.38, -187500.02, 187500.00, -72671.98, -187500.02, -92480.59, -74011.74, 0, 1, 1, 0, 1, 13:03:00.488
84, -60131.20, -70499.66, -187500.02, 187500.00, -72675.02, -187500.02, -92367.10, -73837.66, 0, 1, 1, 0, 1, 13:03:00.488
85, -60155.29, -70525.38, -187500.02, 187500.00, -72720.15, -187500.02, -92312.01, -73686.55, 0, 1, 1, 0, 1, 13:03:00.488
86, -60113.67, -70487.07, -187500.02, 187500.00, -72716.23, -187500.02, -92392.20, -73821.02, 0, 1, 1, 0, 1, 13:03:00.488
87, -60075.09, -70451.71, -187500.02, 187500.00, -72695.18, -187500.02, -92468.02, -73995.45, 0, 1, 1, 0, 1, 13:03:00.488
88, -60127.22, -70493.09, -187500.02, 187500.00, -72687.22, -187500.02, -92379.84, -73873.45, 0, 1, 1, 0, 1, 13:03:00.488
89, -60165.33, -70528.20, -187500.02, 187500.00, -72723.66, -187500.02, -92302.84, -73695.06, 0, 1, 1, 0, 1, 13:03:00.488
90, -60111.30, -70485.91, -187500.02, 187500.00, -72717.64, -187500.02, -92379.11, -73803.60, 0, 1, 1, 0, 1, 13:03:00.956
91, -60069.35, -70445.19, -187500.02, 187500.00, -72684.20, -187500.02, -92464.89, -73999.20, 0, 1, 1, 0, 1, 13:03:00.956
92, -60118.50, -70487.72, -187500.02, 187500.00, -72685.16, -187500.02, -92398.33, -73919.41, 0, 1, 1, 0, 1, 13:03:00.956
93, -60169.91, -70531.40, -187500.02, 187500.00, -72725.17, -187500.02, -92306.15, -73716.81, 0, 1, 1, 0, 1, 13:03:00.956
94, -60133.50, -70507.21, -187500.02, 187500.00, -72732.30, -187500.02, -92366.75, -73769.60, 0, 1, 1, 0, 1, 13:03:00.956
95, -60079.79, -70455.96, -187500.02, 187500.00, -72707.88, -187500.02, -92476.92, -73986.15, 0, 1, 1, 0, 1, 13:03:00.956
96, -60103.37, -70464.92, -187500.02, 187500.00, -72685.34, -187500.02, -92446.41, -73975.58, 0, 1, 1, 0, 1, 13:03:00.956
97, -60178.18, -70537.74, -187500.02, 187500.00, -72721.76, -187500.02, -92329.15, -73745.13, 0, 1, 1, 0, 1, 13:03:00.956
98, -60158.38, -70526.55, -187500.02, 187500.00, -72739.91, -187500.02, -92355.37, -73739.12, 0, 1, 1, 0, 1, 13:03:00.956
99, -60078.98, -70458.24, -187500.02, 187500.00, -72705.39, -187500.02, -92462.57, -73951.84, 0, 1, 1, 0, 1, 13:03:00.956
100, -60074.63, -70458.53, -187500.02, 187500.00, -72667.84, -187500.02, -92447.23, -73985.37, 0, 1, 1, 0, 1, 13:03:00.956
101, -60151.16, -70532.31, -187500.02, 187500.00, -72691.65, -187500.02, -92317.84, -73754.67, 0, 1, 1, 0, 1, 13:03:00.957
102, -60142.53, -70524.83, -187500.02, 187500.00, -72723.12, -187500.02, -92311.05, -73686.97, 0, 1, 1, 0, 1, 13:03:00.957
103, -60085.51, -70466.69, -187500.02, 187500.00, -72701.82, -187500.02, -92419.23, -73882.77, 0, 1, 1, 0, 1, 13:03:00.957
104, -60060.05, -70451.94, -187500.02, 187500.00, -72665.61, -187500.02, -92451.15, -73985.63, 0, 1, 1, 0, 1, 13:03:00.957
105, -60120.38, -70522.79, -187500.02, 187500.00, -72676.05, -187500.02, -92327.19, -73785.95, 0, 1, 1, 0, 1, 13:03:00.957
106, -60137.70, -70545.73, -187500.02, 187500.00, -72718.65, -187500.02, -92298.89, -73677.67, 0, 1, 1, 0, 1, 13:03:00.957
107, -60093.40, -70500.53, -187500.02, 187500.00, -72717.02, -187500.02, -92403.88, -73852.13, 0, 1, 1, 0, 1, 13:03:00.957
108, -60066.27, -70469.66, -187500.02, 187500.00, -72683.42, -187500.02, -92463.69, -74005.33, 0, 1, 1, 0, 1, 13:03:00.957
109, -60121.81, -70527.59, -187500.02, 187500.00, -72683.55, -187500.02, -92360.49, -73848.84, 0, 1, 1, 0, 1, 13:03:00.957
110, -60159.61, -70569.91, -187500.02, 187500.00, -72732.55, -187500.02, -92297.57, -73694.33, 0, 1, 1, 0, 1, 13:03:00.957
111, -60103.10, -70525.32, -187500.02, 187500.00, -72733.05, -187500.02, -92393.50, -73841.80, 0, 1, 1, 0, 1, 13:03:00.957
112, -60041.61, -70465.34, -187500.02, 187500.00, -72686.59, -187500.02, -92474.04, -74031.75, 0, 1, 1, 0, 1, 13:03:00.958
113, -60087.99, -70506.81, -187500.02, 187500.00, -72675.04, -187500.02, -92385.97, -73916.39, 0, 1, 1, 0, 1, 13:03:00.958
114, -60153.97, -70561.15, -187500.02, 187500.00, -72728.30, -187500.02, -92301.68, -73721.80, 0, 1, 1, 0, 1, 13:03:00.958
115, -60117.96, -70518.68, -187500.02, 187500.00, -72736.35, -187500.02, -92381.57, -73821.30, 0, 1, 1, 0, 1, 13:03:00.958
116, -60064.30, -70459.20, -187500.02, 187500.00, -72693.19, -187500.02, -92477.75, -74024.66, 0, 1, 1, 0, 1, 13:03:00.958
117, -60088.13, -70485.77, -187500.02, 187500.00, -72668.96, -187500.02, -92409.41, -73950.92, 0, 1, 1, 0, 1, 13:03:00.958
118, -60154.93, -70549.13, -187500.02, 187500.00, -72710.53, -187500.02, -92301.21, -73726.47, 0, 1, 1, 0, 1, 13:03:00.958
119, -60132.09, -70512.38, -187500.02, 187500.00, -72724.66, -187500.02, -92349.38, -73766.30, 0, 1, 1, 0, 1, 13:03:00.958
120, -60085.89, -70462.09, -187500.02, 187500.00, -72692.72, -187500.02, -92446.37, -73972.89, 0, 1, 1, 0, 1, 13:03:00.958
121, -60087.45, -70465.64, -187500.02, 187500.00, -72662.99, -187500.02, -92412.70, -73966.32, 0, 1, 1, 0, 1, 13:03:00.958
122, -60141.70, -70522.92, -187500.02, 187500.00, -72681.99, -187500.02, -92282.19, -73726.27, 0, 1, 1, 0, 1, 13:03:00.959
