%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
86, -161237.59, -161262.41, -161332.61, -161282.45, -161399.06, -161388.06, -161415.06, 187500.00, 0, 1, 1, 0, 1, 18:18:12.854
87, -161233.55, -161258.20, -161328.50, -161278.33, -161394.94, -161384.11, -161411.13, 187500.00, 0, 1, 1, 0, 1, 18:18:12.854
88, -161237.77, -161262.44, -161332.69, -161282.56, -161399.17, -161388.22, -161415.33, 187500.00, 0, 1, 1, 0, 1, 18:18:12.854
89, -161242.78, -161267.55, -161337.66, -161287.66, -161404.11, -161392.94, -161420.11, 187500.00, 0, 1, 1, 0, 1, 18:18:12.854
90, -161243.73, -161268.55, -161338.69, -161288.75, -161405.16, -161394.09, -161421.23, 187500.00, 0, 1, 1, 0, 1, 18:18:12.854
91, -161241.72, -161266.31, -161336.77, -161286.66, -161403.22, -161392.36, -161419.38, 187500.00, 0, 1, 1, 0, 1, 18:18:12.854
92, -161242.66, -161267.16, -161337.67, -161287.59, -161404.09, -161393.20, -161420.22, 187500.00, 0, 1, 1, 0, 1, 18:18:12.854
93, -161250.27, -161274.89, -161345.33, -161295.14, -161411.59, -161400.56, -161427.64, 187500.00, 0, 1, 1, 0, 1, 18:18:12.854
94, -161250.42, -161275.03, -161345.44, -161295.33, -161411.70, -161400.69, -161427.83, 187500.00, 0, 1, 1, 0, 1, 18:18:12.854
95, -161242.94, -161267.41, -161338.03, -161287.92, -161404.44, -161393.69, -161420.61, 187500.00, 0, 1, 1, 0, 1, 18:18:12.854
96, -161244.50, -161268.91, -161339.63, -161289.33, -161405.88, -161395.17, -161422.03, 187500.00, 0, 1, 1, 0, 1, 18:18:12.855
97, -161252.28, -161276.89, -161347.45, -161297.16, -161413.61, -161402.70, -161429.75, 187500.00, 0, 1, 1, 0, 1, 18:18:12.855
98, -161254.91, -161279.56, -161349.97, -161299.77, -161416.30, -161405.23, -161432.45, 187500.00, 0, 1, 1, 0, 1, 18:18:12.855
99, -161251.09, -161275.44, -161346.11, -161295.91, -161412.45, -161401.67, -161428.77, 187500.00, 0, 1, 1, 0, 1, 18:18:12.855
100, -161249.33, -161273.47, -161344.31, -161294.05, -161410.64, -161399.97, -161426.95, 187500.00, 0, 1, 1, 0, 1, 18:18:12.855
101, -161252.78, -161277.13, -161347.84, -161297.61, -161414.14, -161403.39, -161430.34, 187500.00, 0, 1, 1, 0, 1, 18:18:12.855
102, -161256.67, -161281.06, -161351.67, -161301.41, -161417.94, -161407.03, -161434.06, 187500.00, 0, 1, 1, 0, 1, 18:18:12.855
103, -161254.02, -161278.20, -161349.09, -161298.81, -161415.33, -161404.72, -161431.64, 187500.00, 0, 1, 1, 0, 1, 18:18:12.855
104, -161268.45, -161292.63, -161364.19, -161313.77, -161430.16, -161419.23, -161446.73, 187500.00, 0, 1, 1, 0, 1, 18:18:12.855
105, -161372.86, -161398.28, -161473.67, -161422.44, -161537.45, -161524.08, -161554.73, 187500.00, 0, 1, 1, 0, 1, 18:18:12.855
106, -161413.75, -161439.92, -161516.36, -161465.13, -161579.34, -161565.06, -161596.58, 187500.00, 0, 1, 1, 0, 1, 18:18:12.855
107, -161404.84, -161430.95, -161507.23, -161456.25, -161570.50, -161556.73, -161587.39, 187500.00, 0, 1, 1, 0, 1, 18:18:12.856
108, -161396.67, -161422.42, -161498.70, -161447.66, -161562.11, -161548.69, -161578.72, 187500.00, 0, 1, 1, 0, 1, 18:18:12.856
109, -161396.11, -161422.03, -161497.88, -161447.00, -161561.48, -161548.08, -161577.72, 187500.00, 0, 1, 1, 0, 1, 18:18:12.856
110, -161394.25, -161420.38, -161495.80, -161444.97, -161559.44, -161545.95, -161575.45, 187500.00, 0, 1, 1, 0, 1, 18:18:12.856
111, -161386.94, -161412.78, -161488.23, -161437.48, -161551.94, -161538.88, -161567.88, 187500.00, 0, 1, 1, 0, 1, 18:18:12.856
112, -161380.69, -161406.09, -161481.72, -161430.81, -161545.64, -161532.75, -161561.44, 187500.00, 0, 1, 1, 0, 1, 18:18:12.856
113, -161380.34, -161405.81, -161481.31, -161430.38, -161545.27, -161532.30, -161560.95, 187500.00, 0, 1, 1, 0, 1, 18:18:12.856
114, -161386.00, -161411.58, -161486.78, -161435.94, -161550.67, -161537.66, -161566.34, 187500.00, 0, 1, 1, 0, 1, 18:18:12.856
115, -161385.31, -161410.75, -161485.92, -161435.11, -161550.00, -161537.11, -161565.53, 187500.00, 0, 1, 1, 0, 1, 18:18:12.856
116, -161378.61, -161403.84, -161479.30, -161428.36, -161543.55, -161530.83, -161558.98, 187500.00, 0, 1, 1, 0, 1, 18:18:12.856
117, -161378.16, -161403.30, -161478.72, -161427.91, -161543.03, -161530.39, -161558.52, 187500.00, 0, 1, 1, 0, 1, 18:18:12.856
118, -161381.13, -161406.50, -161481.69, -161430.97, -161545.86, -161533.14, -161561.28, 187500.00, 0, 1, 1, 0, 1, 18:18:12.857
119, -161380.89, -161406.34, -161481.61, -161430.78, -161545.73, -161533.02, -161561.06, 187500.00, 0, 1, 1, 0, 1, 18:18:12.857
120, -161376.81, -161401.97, -161477.42, -161426.64, -161541.84, -161529.28, -161557.08, 187500.00, 0, 1, 1, 0, 1, 18:18:12.857
121, -161375.28, -161400.28, -161475.75, -161425.02, -161540.28, -161527.77, -161555.41, 187500.00, 0, 1, 1, 0, 1, 18:18:12.857
122, -161381.27, -161406.44, -161481.72, -161431.00, -161546.09, -161533.53, -161561.28, 187500.00, 0, 1, 1, 0, 1, 18:18:12.857
123, -161381.41, -161406.55, -161481.78, -161431.02, -161546.20, -161533.50, -161561.22, 187500.00, 0, 1, 1, 0, 1, 18:18:12.857
124, -161375.30, -161400.13, -161475.64, -161424.88, -161540.23, -161527.80, -161555.16, 187500.00, 0, 1, 1, 0, 1, 18:18:12.857
125, -161373.58, -161398.30, -161473.95, -161423.11, -161538.53, -161526.23, -161553.52, 187500.00, 0, 1, 1, 0, 1, 18:18:12.857
126, -161376.66, -161401.63, -161477.02, -161426.30, -161541.58, -161529.09, -161556.44, 187500.00, 0, 1, 1, 0, 1, 18:18:12.857
127, -161380.23, -161405.14, -161480.55, -161429.91, -161545.02, -161532.41, -161559.78, 187500.00, 0, 1, 1, 0, 1, 18:18:12.857
128, -161378.09, -161402.75, -161478.36, -161427.80, -161543.03, -161530.73, -161557.86, 187500.00, 0, 1, 1, 0, 1, 18:18:12.858
129, -161379.50, -161403.97, -161479.77, -161429.03, -161544.45, -161532.28, -161559.23, 187500.00, 0, 1, 1, 0, 1, 18:18:12.858
130, -161383.86, -161408.58, -161484.17, -161433.44, -161548.72, -161536.39, -161563.50, 187500.00, 0, 1, 1, 0, 1, 18:18:12.858
131, -161385.94, -161410.80, -161486.20, -161435.48, -161550.61, -161538.08, -161565.47, 187500.00, 0, 1, 1, 0, 1, 18:18:12.858
132, -161381.41, -161406.05, -161481.78, -161430.95, -161546.17, -161533.89, -161560.97, 187500.00, 0, 1, 1, 0, 1, 18:18:12.859
133, -161379.55, -161404.05, -161479.92, -161429.08, -161544.50, -161532.34, -161559.20, 187500.00, 0, 1, 1, 0, 1, 18:18:12.859
134, -161385.16, -161409.78, -161485.56, -161434.75, -161550.16, -161537.89, -161564.77, 187500.00, 0, 1, 1, 0, 1, 18:18:12.859
135, -161389.61, -161414.39, -161489.88, -161439.25, -161554.42, -161541.91, -161569.09, 187500.00, 0, 1, 1, 0, 1, 18:18:12.859
136, -161388.13, -161412.80, -161488.42, -161437.77, -161553.03, -161540.67, -161567.72, 187500.00, 0, 1, 1, 0, 1, 18:18:12.859
137, -161386.86, -161411.27, -161487.19, -161436.39, -161551.92, -161539.78, -161566.58, 187500.00, 0, 1, 1, 0, 1, 18:18:12.859
138, -161390.34, -161414.80, -161490.66, -161439.84, -161555.44, -161543.20, -161570.08, 187500.00, 0, 1, 1, 0, 1, 18:18:12.859
139, -161395.39, -161419.83, -161495.44, -161444.80, -161560.11, -161547.81, -161574.86, 187500.00, 0, 1, 1, 0, 1, 18:18:12.859
140, -161392.58, -161417.08, -161492.80, -161442.02, -161557.33, -161545.17, -161572.13, 187500.00, 0, 1, 1, 0, 1, 18:18:12.859
141, -161389.45, -161413.67, -161489.78, -161438.89, -161554.38, -161542.38, -161569.22, 187500.00, 0, 1, 1, 0, 1, 18:18:12.860
142, -161392.13, -161416.33, -161492.39, -161441.55, -161557.11, -161545.02, -161571.81, 187500.00, 0, 1, 1, 0, 1, 18:18:12.860
143, -161396.91, -161421.20, -161497.09, -161446.33, -161561.64, -161549.48, -161576.44, 187500.00, 0, 1, 1, 0, 1, 18:18:12.860
144, -161397.45, -161421.75, -161497.63, -161446.88, -161562.20, -161550.00, -161576.98, 187500.00, 0, 1, 1, 0, 1, 18:18:12.860
145, -161392.58, -161416.67, -161492.83, -161442.05, -161557.59, -161545.59, -161572.28, 187500.00, 0, 1, 1, 0, 1, 18:18:12.860
146, -161391.06, -161414.95, -161491.28, -161440.47, -161556.06, -161544.09, -161570.86, 187500.00, 0, 1, 1, 0, 1, 18:18:12.860
147, -161396.78, -161420.77, -161496.78, -161446.08, -161561.63, -161549.48, -161576.36, 187500.00, 0, 1, 1, 0, 1, 18:18:12.860
148, -161398.97, -161422.97, -161498.88, -161448.23, -161563.59, -161551.50, -161578.34, 187500.00, 0, 1, 1, 0, 1, 18:18:12.860
149, -161394.55, -161418.30, -161494.61, -161443.88, -161559.44, -161547.55, -161574.20, 187500.00, 0, 1, 1, 0, 1, 18:18:12.860
150, -161392.67, -161416.38, -161492.83, -161442.05, -161557.75, -161545.86, -161572.55, 187500.00, 0, 1, 1, 0, 1, 18:18:12.860
151, -161431.77, -161455.98, -161533.41, -161482.72, -161597.77, -161585.03, -161612.92, 187500.00, 0, 1, 1, 0, 1, 18:18:12.861
152, -161465.39, -161490.08, -161568.47, -161517.75, -161632.19, -161618.66, -161647.50, 187500.00, 0, 1, 1, 0, 1, 18:18:12.861
153, -161462.47, -161487.08, -161565.73, -161515.08, -161629.61, -161616.27, -161644.81, 187500.00, 0, 1, 1, 0, 1, 18:18:12.861
154, -161460.81, -161485.16, -161564.19, -161513.41, -161628.05, -161614.86, -161643.16, 187500.00, 0, 1, 1, 0, 1, 18:18:12.861
155, -161460.97, -161485.47, -161564.13, -161513.55, -161627.98, -161614.80, -161642.98, 187500.00, 0, 1, 1, 0, 1, 18:18:12.861
156, -161463.77, -161488.42, -161566.70, -161516.25, -161630.55, -161617.28, -161645.48, 187500.00, 0, 1, 1, 0, 1, 18:18:12.861
157, -161460.92, -161485.41, -161564.13, -161513.39, -161628.03, -161614.81, -161642.72, 187500.00, 0, 1, 1, 0, 1, 18:18:12.861
158, -161453.94, -161478.09, -161557.05, -161506.38, -161621.17, -161608.19, -161635.67, 187500.00, 0, 1, 1, 0, 1, 18:18:12.861
159, -161451.94, -161476.13, -161554.73, -161504.30, -161619.00, -161606.14, -161633.38, 187500.00, 0, 1, 1, 0, 1, 18:18:12.861
160, -161452.30, -161476.73, -161554.84, -161504.45, -161619.06, -161606.17, -161633.45, 187500.00, 0, 1, 1, 0, 1, 18:18:12.861
161, -161448.39, -161472.69, -161550.89, -161500.42, -161615.22, -161602.48, -161629.53, 187500.00, 0, 1, 1, 0, 1, 18:18:12.862
162, -161444.08, -161468.03, -161546.77, -161496.16, -161611.09, -161598.50, -161625.23, 187500.00, 0, 1, 1, 0, 1, 18:18:12.862
163, -161444.31, -161468.27, -161546.98, -161496.41, -161611.41, -161598.66, -161625.50, 187500.00, 0, 1, 1, 0, 1, 18:18:12.862
164, -161446.80, -161470.98, -161549.39, -161498.91, -161613.67, -161600.88, -161627.94, 187500.00, 0, 1, 1, 0, 1, 18:18:12.862
165, -161447.66, -161471.92, -161550.16, -161499.70, -161614.55, -161601.66, -161628.66, 187500.00, 0, 1, 1, 0, 1, 18:18:12.862
166, -161444.61, -161468.50, -161547.03, -161496.53, -161611.63, -161598.95, -161625.61, 187500.00, 0, 1, 1, 0, 1, 18:18:12.862
167, -161444.23, -161467.92, -161546.38, -161495.84, -161610.95, -161598.34, -161625.06, 187500.00, 0, 1, 1, 0, 1, 18:18:12.862
168, -161445.50, -161469.42, -161547.52, -161497.06, -161612.03, -161599.19, -161626.06, 187500.00, 0, 1, 1, 0, 1, 18:18:12.862
169, -161448.97, -161473.16, -161550.88, -161500.58, -161615.44, -161602.59, -161629.39, 187500.00, 0, 1, 1, 0, 1, 18:18:12.862
170, -161445.89, -161469.83, -161547.94, -161497.50, -161612.58, -161599.95, -161626.53, 187500.00, 0, 1, 1, 0, 1, 18:18:12.862
171, -161443.00, -161466.77, -161544.91, -161494.39, -161609.64, -161597.00, -161623.69, 187500.00, 0, 1, 1, 0, 1, 18:18:12.863
172, -161447.19, -161471.23, -161548.81, -161498.50, -161613.59, -161600.88, -161627.63, 187500.00, 0, 1, 1, 0, 1, 18:18:12.863
173, -161453.11, -161477.36, -161554.58, -161504.31, -161619.33, -161606.50, -161633.30, 187500.00, 0, 1, 1, 0, 1, 18:18:12.863
174, -161451.58, -161475.56, -161553.11, -161502.72, -161618.00, -161605.31, -161631.81, 187500.00, 0, 1, 1, 0, 1, 18:18:12.863
175, -161450.42, -161474.31, -161552.08, -161501.56, -161616.89, -161604.22, -161630.73, 187500.00, 0, 1, 1, 0, 1, 18:18:12.863
176, -161452.88, -161476.95, -161554.42, -161503.89, -161619.16, -161606.42, -161633.11, 187500.00, 0, 1, 1, 0, 1, 18:18:12.863
177, -161454.67, -161478.78, -161555.94, -161505.50, -161620.55, -161607.83, -161634.56, 187500.00, 0, 1, 1, 0, 1, 18:18:12.863
178, -161453.11, -161477.06, -161554.47, -161504.11, -161619.17, -161606.69, -161633.11, 187500.00, 0, 1, 1, 0, 1, 18:18:12.863
179, -161451.52, -161475.30, -161552.97, -161502.50, -161617.77, -161605.31, -161631.66, 187500.00, 0, 1, 1, 0, 1, 18:18:12.863
180, -161454.61, -161478.55, -161555.92, -161505.47, -161620.70, -161608.22, -161634.69, 187500.00, 0, 1, 1, 0, 1, 18:18:12.863
181, -161457.69, -161481.94, -161559.05, -161508.58, -161623.72, -161611.06, -161637.84, 187500.00, 0, 1, 1, 0, 1, 18:18:12.863
182, -161453.11, -161477.31, -161554.48, -161504.06, -161619.30, -161606.81, -161633.27, 187500.00, 0, 1, 1, 0, 1, 18:18:12.864
183, -161450.38, -161474.22, -161551.83, -161501.20, -161616.72, -161604.34, -161630.63, 187500.00, 0, 1, 1, 0, 1, 18:18:12.864
184, -161451.88, -161475.81, -161553.27, -161502.75, -161618.22, -161605.75, -161632.13, 187500.00, 0, 1, 1, 0, 1, 18:18:12.864
185, -161454.11, -161478.55, -161555.55, -161505.16, -161620.42, -161607.78, -161634.38, 187500.00, 0, 1, 1, 0, 1, 18:18:12.864
186, -161453.84, -161478.25, -161555.25, -161504.89, -161620.25, -161607.67, -161634.27, 187500.00, 0, 1, 1, 0, 1, 18:18:12.864
187, -161453.13, -161477.31, -161554.69, -161504.20, -161619.78, -161607.36, -161633.81, 187500.00, 0, 1, 1, 0, 1, 18:18:12.864
188, -161456.72, -161480.86, -161558.27, -161507.83, -161623.42, -161610.91, -161637.42, 187500.00, 0, 1, 1, 0, 1, 18:18:12.864
189, -161460.03, -161484.53, -161561.59, -161511.23, -161626.63, -161614.03, -161640.64, 187500.00, 0, 1, 1, 0, 1, 18:18:12.864
190, -161461.13, -161485.77, -161562.69, -161512.42, -161627.73, -161615.06, -161641.69, 187500.00, 0, 1, 1, 0, 1, 18:18:12.864
191, -161457.73, -161482.11, -161559.47, -161509.05, -161624.61, -161612.06, -161638.48, 187500.00, 0, 1, 1, 0, 1, 18:18:12.865
192, -161457.31, -161481.48, -161559.03, -161508.56, -161624.23, -161611.63, -161638.20, 187500.00, 0, 1, 1, 0, 1, 18:18:12.865
193, -161459.41, -161483.88, -161561.16, -161510.73, -161626.13, -161613.45, -161640.09, 187500.00, 0, 1, 1, 0, 1, 18:18:12.865
194, -161459.70, -161484.44, -161561.52, -161511.16, -161626.36, -161613.72, -161640.33, 187500.00, 0, 1, 1, 0, 1, 18:18:12.865
195, -161457.39, -161481.83, -161559.28, -161508.83, -161624.28, -161611.91, -161638.16, 187500.00, 0, 1, 1, 0, 1, 18:18:12.865
196, -161455.86, -161480.11, -161557.75, -161507.23, -161622.86, -161610.34, -161636.70, 187500.00, 0, 1, 1, 0, 1, 18:18:12.865
197, -161459.03, -161483.55, -161560.89, -161510.41, -161625.95, -161613.30, -161639.78, 187500.00, 0, 1, 1, 0, 1, 18:18:12.865
198, -161463.36, -161487.97, -161565.09, -161514.80, -161630.16, -161617.34, -161643.94, 187500.00, 0, 1, 1, 0, 1, 18:18:12.865
199, -161460.70, -161485.11, -161562.58, -161512.20, -161627.69, -161615.11, -161641.38, 187500.00, 0, 1, 1, 0, 1, 18:18:12.865
200, -161456.69, -161480.86, -161558.67, -161508.17, -161623.88, -161611.31, -161637.47, 187500.00, 0, 1, 1, 0, 1, 18:18:12.865
201, -161460.19, -161484.52, -161562.03, -161511.63, -161627.22, -161614.59, -161640.80, 187500.00, 0, 1, 1, 0, 1, 18:18:12.865
202, -161460.97, -161485.58, -161562.84, -161512.45, -161627.94, -161615.17, -161641.48, 187500.00, 0, 1, 1, 0, 1, 18:18:12.866
203, -161458.89, -161483.33, -161560.95, -161510.45, -161626.06, -161613.52, -161639.61, 187500.00, 0, 1, 1, 0, 1, 18:18:12.866
204, -161458.25, -161482.39, -161560.34, -161509.77, -161625.55, -161612.94, -161639.05, 187500.00, 0, 1, 1, 0, 1, 18:18:12.866
205, -161460.19, -161484.36, -161562.11, -161511.67, -161627.33, -161614.63, -161640.91, 187500.00, 0, 1, 1, 0, 1, 18:18:12.866
206, -161464.69, -161489.09, -161566.47, -161516.14, -161631.58, -161618.89, -161645.28, 187500.00, 0, 1, 1, 0, 1, 18:18:13.333
207, -161461.98, -161486.20, -161563.80, -161513.55, -161628.97, -161616.47, -161642.72, 187500.00, 0, 1, 1, 0, 1, 18:18:13.333
208, -161459.27, -161483.13, -161561.05, -161510.69, -161626.28, -161614.03, -161639.97, 187500.00, 0, 1, 1, 0, 1, 18:18:13.333
209, -161462.67, -161486.45, -161564.33, -161513.98, -161629.61, -161617.34, -161643.27, 187500.00, 0, 1, 1, 0, 1, 18:18:13.334
210, -161464.33, -161488.38, -161566.03, -161515.75, -161631.14, -161618.69, -161644.92, 187500.00, 0, 1, 1, 0, 1, 18:18:13.334
211, -161462.17, -161486.30, -161564.06, -161513.78, -161629.13, -161616.67, -161642.88, 187500.00, 0, 1, 1, 0, 1, 18:18:13.334
212, -161458.41, -161482.09, -161560.39, -161510.03, -161625.55, -161613.30, -161639.25, 187500.00, 0, 1, 1, 0, 1, 18:18:13.334
213, -161458.53, -161482.16, -161560.58, -161510.02, -161625.69, -161613.30, -161639.41, 187500.00, 0, 1, 1, 0, 1, 18:18:13.334
214, -161462.88, -161486.70, -161564.75, -161514.28, -161629.92, -161617.39, -161643.61, 187500.00, 0, 1, 1, 0, 1, 18:18:13.334
215, -161463.05, -161486.91, -161564.94, -161514.58, -161630.22, -161617.70, -161643.83, 187500.00, 0, 1, 1, 0, 1, 18:18:13.334
216, -161460.39, -161483.88, -161562.45, -161511.95, -161627.78, -161615.44, -161641.33, 187500.00, 0, 1, 1, 0, 1, 18:18:13.334
217, -161459.27, -161482.56, -161561.22, -161510.61, -161626.59, -161614.27, -161640.13, 187500.00, 0, 1, 1, 0, 1, 18:18:13.334
218, -161459.47, -161483.02, -161561.33, -161510.84, -161626.67, -161614.33, -161640.28, 187500.00, 0, 1, 1, 0, 1, 18:18:13.334
219, -161459.97, -161483.56, -161561.73, -161511.28, -161627.02, -161614.66, -161640.70, 187500.00, 0, 1, 1, 0, 1, 18:18:13.335
220, -161458.00, -161481.33, -161559.78, -161509.44, -161625.38, -161613.05, -161639.00, 187500.00, 0, 1, 1, 0, 1, 18:18:13.335
221, -161456.75, -161479.80, -161558.52, -161508.14, -161624.20, -161611.91, -161637.84, 187500.00, 0, 1, 1, 0, 1, 18:18:13.335
222, -161456.95, -161480.08, -161558.58, -161508.17, -161624.16, -161611.83, -161637.78, 187500.00, 0, 1, 1, 0, 1, 18:18:13.335
223, -161454.38, -161477.69, -161555.92, -161505.59, -161621.53, -161609.00, -161635.05, 187500.00, 0, 1, 1, 0, 1, 18:18:13.335
224, -161445.03, -161468.02, -161546.44, -161496.05, -161612.20, -161600.00, -161625.69, 187500.00, 0, 1, 1, 0, 1, 18:18:13.335
225, -161436.11, -161458.73, -161537.28, -161486.86, -161603.11, -161591.19, -161616.63, 187500.00, 0, 1, 1, 0, 1, 18:18:13.335
226, -161434.16, -161456.84, -161535.30, -161484.75, -161601.00, -161589.19, -161614.58, 187500.00, 0, 1, 1, 0, 1, 18:18:13.335
227, -161437.56, -161460.48, -161538.56, -161488.17, -161604.45, -161592.36, -161617.81, 187500.00, 0, 1, 1, 0, 1, 18:18:13.335
228, -161435.22, -161457.94, -161536.30, -161485.84, -161602.23, -161590.17, -161615.64, 187500.00, 0, 1, 1, 0, 1, 18:18:13.335
229, -161433.92, -161456.19, -161535.02, -161484.52, -161600.88, -161589.05, -161614.47, 187500.00, 0, 1, 1, 0, 1, 18:18:13.336
230, -161433.25, -161455.50, -161534.17, -161483.66, -161599.98, -161588.17, -161613.75, 187500.00, 0, 1, 1, 0, 1, 18:18:13.336
231, -161430.81, -161453.33, -161531.61, -161481.06, -161597.39, -161585.53, -161611.17, 187500.00, 0, 1, 1, 0, 1, 18:18:13.336
232, -161428.20, -161450.53, -161528.94, -161478.50, -161594.77, -161583.02, -161608.56, 187500.00, 0, 1, 1, 0, 1, 18:18:13.336
233, -161426.28, -161448.23, -161526.86, -161476.42, -161592.84, -161581.30, -161606.70, 187500.00, 0, 1, 1, 0, 1, 18:18:13.336
234, -161427.13, -161449.03, -161527.61, -161477.16, -161593.67, -161582.14, -161607.55, 187500.00, 0, 1, 1, 0, 1, 18:18:13.336
235, -161428.25, -161450.48, -161528.75, -161478.34, -161594.70, -161583.11, -161608.67, 187500.00, 0, 1, 1, 0, 1, 18:18:13.336
236, -161427.13, -161449.39, -161527.69, -161477.25, -161593.66, -161582.08, -161607.59, 187500.00, 0, 1, 1, 0, 1, 18:18:13.336
237, -161427.22, -161449.08, -161527.77, -161477.22, -161593.81, -161582.41, -161607.83, 187500.00, 0, 1, 1, 0, 1, 18:18:13.336
238, -161428.52, -161450.20, -161528.98, -161478.39, -161595.02, -161583.61, -161609.20, 187500.00, 0, 1, 1, 0, 1, 18:18:13.336
239, -161428.92, -161450.91, -161529.38, -161478.77, -161595.33, -161583.86, -161609.55, 187500.00, 0, 1, 1, 0, 1, 18:18:13.337
240, -161429.56, -161451.55, -161529.95, -161479.33, -161595.94, -161584.42, -161610.13, 187500.00, 0, 1, 1, 0, 1, 18:18:13.337
241, -161431.67, -161453.33, -161532.14, -161481.56, -161598.14, -161586.88, -161612.50, 187500.00, 0, 1, 1, 0, 1, 18:18:13.337
242, -161434.28, -161455.63, -161534.63, -161484.02, -161600.52, -161589.38, -161615.06, 187500.00, 0, 1, 1, 0, 1, 18:18:13.337
243, -161436.09, -161457.66, -161536.34, -161485.78, -161602.30, -161591.08, -161616.81, 187500.00, 0, 1, 1, 0, 1, 18:18:13.337
244, -161437.19, -161458.88, -161537.42, -161486.91, -161603.39, -161591.97, -161617.88, 187500.00, 0, 1, 1, 0, 1, 18:18:13.337
245, -161438.02, -161459.47, -161538.36, -161487.77, -161604.38, -161593.09, -161618.95, 187500.00, 0, 1, 1, 0, 1, 18:18:13.337
246, -161439.17, -161460.33, -161539.50, -161488.83, -161605.56, -161594.34, -161620.34, 187500.00, 0, 1, 1, 0, 1, 18:18:13.338
247, -161439.25, -161460.44, -161539.42, -161488.86, -161605.56, -161594.19, -161620.34, 187500.00, 0, 1, 1, 0, 1, 18:18:13.338
248, -161441.17, -161462.45, -161541.28, -161490.70, -161607.31, -161595.75, -161622.03, 187500.00, 0, 1, 1, 0, 1, 18:18:13.338
249, -161441.03, -161462.06, -161541.28, -161490.59, -161607.33, -161596.00, -161622.08, 187500.00, 0, 1, 1, 0, 1, 18:18:13.338
250, -161443.77, -161464.55, -161543.97, -161493.25, -161610.11, -161598.95, -161625.02, 187500.00, 0, 1, 1, 0, 1, 18:18:13.338
251, -161445.33, -161466.19, -161545.39, -161494.86, -161611.59, -161600.27, -161626.48, 187500.00, 0, 1, 1, 0, 1, 18:18:13.338
252, -161445.02, -161466.14, -161545.11, -161494.67, -161611.20, -161599.69, -161626.06, 187500.00, 0, 1, 1, 0, 1, 18:18:13.338
253, -161445.13, -161465.98, -161545.38, -161494.81, -161611.42, -161600.17, -161626.31, 187500.00, 0, 1, 1, 0, 1, 18:18:13.338
254, -161446.88, -161467.34, -161547.03, -161496.44, -161613.20, -161602.08, -161628.16, 187500.00, 0, 1, 1, 0, 1, 18:18:13.338
255, -161448.95, -161469.48, -161549.03, -161498.48, -161615.25, -161604.14, -161630.31, 187500.00, 0, 1, 1, 0, 1, 18:18:13.339
0, -161452.33, -161473.05, -161552.33, -161501.78, -161618.47, -161607.17, -161633.50, 187500.00, 0, 1, 1, 0, 1, 18:18:13.339
1, -161451.16, -161471.80, -161551.27, -161500.73, -161617.36, -161606.14, -161632.45, 187500.00, 0, 1, 1, 0, 1, 18:18:13.339
2, -161452.17, -161472.50, -161552.33, -161501.78, -161618.58, -161607.33, -161633.66, 187500.00, 0, 1, 1, 0, 1, 18:18:13.339
3, -161452.05, -161472.27, -161552.06, -161501.55, -161618.34, -161607.06, -161633.39, 187500.00, 0, 1, 1, 0, 1, 18:18:13.339
4, -161451.98, -161472.44, -161551.97, -161501.45, -161618.17, -161606.86, -161633.14, 187500.00, 0, 1, 1, 0, 1, 18:18:13.339
5, -161453.16, -161473.52, -161553.19, -161502.61, -161619.30, -161608.05, -161634.33, 187500.00, 0, 1, 1, 0, 1, 18:18:13.339
6, -161452.33, -161472.30, -161552.33, -161501.78, -161618.53, -161607.39, -161633.66, 187500.00, 0, 1, 1, 0, 1, 18:18:13.339
7, -161452.28, -161472.06, -161552.17, -161501.61, -161618.31, -161607.28, -161633.59, 187500.00, 0, 1, 1, 0, 1, 18:18:13.339
8, -161454.09, -161474.16, -161553.95, -161503.38, -161620.14, -161609.00, -161635.30, 187500.00, 0, 1, 1, 0, 1, 18:18:13.339
9, -161454.89, -161474.88, -161554.73, -161504.17, -161620.78, -161609.56, -161635.88, 187500.00, 0, 1, 1, 0, 1, 18:18:13.339
10, -161456.64, -161476.31, -161556.45, -161505.98, -161622.58, -161611.72, -161637.86, 187500.00, 0, 1, 1, 0, 1, 18:18:13.340
11, -161457.17, -161476.63, -161556.92, -161506.48, -161623.20, -161612.25, -161638.48, 187500.00, 0, 1, 1, 0, 1, 18:18:13.340
12, -161460.66, -161480.23, -161560.33, -161509.98, -161626.63, -161615.56, -161641.91, 187500.00, 0, 1, 1, 0, 1, 18:18:13.340
13, -161459.70, -161479.38, -161559.36, -161508.98, -161625.48, -161614.48, -161640.81, 187500.00, 0, 1, 1, 0, 1, 18:18:13.340
14, -161460.70, -161480.13, -161560.45, -161510.02, -161626.55, -161615.72, -161641.94, 187500.00, 0, 1, 1, 0, 1, 18:18:13.340
15, -161461.53, -161480.59, -161561.22, -161510.77, -161627.38, -161616.66, -161642.88, 187500.00, 0, 1, 1, 0, 1, 18:18:13.340
16, -161462.84, -161482.16, -161562.58, -161512.09, -161628.67, -161617.88, -161644.23, 187500.00, 0, 1, 1, 0, 1, 18:18:13.340
