%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
178, -44307.68, -41253.92, -69880.73, -123281.02, -69361.91, -44634.35, -83510.96, -81965.56, 0, 21:47:28.510
179, -44316.29, -41268.02, -69849.34, -123293.16, -69385.24, -44600.80, -83540.29, -81974.66, 0, 21:47:28.511
180, -44302.25, -41257.23, -69923.90, -123268.66, -69393.67, -44676.64, -83550.26, -82031.84, 0, 21:47:28.511
181, -44283.34, -41234.63, -69979.63, -123251.74, -69383.10, -44715.16, -83533.90, -82039.28, 0, 21:47:28.511
182, -44297.82, -41241.20, -69897.79, -123277.38, -69368.97, -44655.81, -83511.55, -81934.36, 0, 21:47:28.511
183, -44312.78, -41256.89, -69846.54, -123297.63, -69389.76, -44616.18, -83540.29, -81977.08, 0, 21:47:28.511
184, -44288.06, -41237.92, -69903.70, -123266.27, -69390.97, -44659.41, -83548.74, -82028.51, 0, 21:47:28.511
185, -44268.63, -41224.15, -69970.88, -123241.52, -69377.16, -44704.52, -83537.09, -82025.73, 0, 21:47:28.511
186, -44294.14, -41246.84, -69907.11, -123268.16, -69356.21, -44665.22, -83507.55, -81976.83, 0, 21:47:28.512
187, -44333.27, -41283.65, -69841.78, -123313.81, -69383.43, -44612.83, -83522.41, -81939.15, 0, 21:47:28.512
188, -44320.54, -41274.71, -69894.15, -123298.23, -69401.83, -44647.50, -83546.59, -81995.96, 0, 21:47:28.512
189, -44265.28, -41221.20, -69980.56, -123238.33, -69371.74, -44705.21, -83522.63, -82023.57, 0, 21:47:28.512
190, -44283.52, -41240.91, -69953.41, -123262.78, -69367.27, -44688.11, -83511.01, -82013.33, 0, 21:47:28.512
191, -44323.55, -41281.79, -69865.23, -123311.13, -69391.44, -44634.84, -83534.32, -81987.38, 0, 21:47:28.512
192, -44314.79, -41270.50, -69891.94, -123296.71, -69403.33, -44647.27, -83559.02, -82021.69, 0, 21:47:28.513
193, -44278.45, -41237.61, -69966.10, -123254.09, -69386.45, -44699.38, -83543.60, -82036.38, 0, 21:47:28.513
194, -44277.33, -41237.63, -69956.60, -123261.20, -69370.52, -44684.42, -83522.56, -82000.03, 0, 21:47:28.513
195, -44309.23, -41262.14, -69863.82, -123296.63, -69373.04, -44621.21, -83524.31, -81971.71, 0, 21:47:28.513
196, -44318.70, -41271.02, -69872.47, -123301.43, -69392.06, -44617.88, -83543.20, -81995.38, 0, 21:47:28.513
197, -44279.83, -41238.68, -69958.77, -123257.44, -69383.95, -44682.72, -83533.16, -81997.64, 0, 21:47:28.513
198, -44262.24, -41222.89, -69977.59, -123239.20, -69358.84, -44696.16, -83508.38, -82023.12, 0, 21:47:28.514
199, -44302.43, -41261.36, -69862.45, -123292.46, -69365.26, -44636.84, -83510.07, -81972.77, 0, 21:47:28.514
200, -44329.74, -41286.31, -69860.51, -123315.87, -69411.13, -44633.66, -83555.73, -82000.84, 0, 21:47:28.514
201, -44291.41, -41244.80, -69944.73, -123268.28, -69403.17, -44688.09, -83556.05, -82050.77, 0, 21:47:28.514
202, -44250.98, -41199.88, -69976.07, -123233.45, -69365.24, -44696.85, -83508.77, -82005.77, 0, 21:47:28.514
203, -44279.54, -41242.68, -69866.30, -123275.90, -69356.97, -44644.05, -83494.09, -81969.45, 0, 21:47:28.514
204, -44323.60, -41289.59, -69844.95, -123316.25, -69396.82, -44633.82, -83539.22, -82011.27, 0, 21:47:28.514
205, -44292.13, -41258.75, -69920.99, -123274.11, -69397.94, -44678.66, -83545.81, -82031.13, 0, 21:47:28.514
206, -44270.33, -41230.61, -69977.23, -123248.45, -69373.71, -44714.53, -83525.38, -82023.68, 0, 21:47:28.514
207, -44290.27, -41243.15, -69901.52, -123275.12, -69361.59, -44656.77, -83512.06, -81970.64, 0, 21:47:28.515
208, -44337.88, -41287.09, -69863.95, -123325.19, -69410.16, -44627.43, -83552.94, -81999.98, 0, 21:47:28.515
209, -44323.15, -41275.00, -69917.82, -123305.18, -69423.40, -44677.20, -83568.79, -82056.52, 0, 21:47:28.515
210, -44283.70, -41234.41, -69994.62, -123259.88, -69405.63, -44731.54, -83551.69, -82072.49, 0, 21:47:28.515
211, -44284.57, -41233.25, -69934.56, -123267.54, -69378.56, -44679.10, -83512.73, -81998.76, 0, 21:47:28.515
212, -44328.45, -41284.16, -69858.56, -123317.95, -69404.58, -44634.75, -83540.63, -81985.88, 0, 21:47:28.515
213, -44312.89, -41276.85, -69900.59, -123299.26, -69417.41, -44665.36, -83564.05, -82016.95, 0, 21:47:28.515
214, -44267.54, -41234.23, -69971.77, -123251.18, -69392.59, -44712.61, -83527.17, -81994.00, 0, 21:47:28.515
215, -44269.26, -41232.24, -69945.11, -123257.30, -69373.55, -44691.71, -83511.05, -82011.86, 0, 21:47:28.515
216, -44322.26, -41274.64, -69855.95, -123315.91, -69390.27, -44637.48, -83529.67, -81994.47, 0, 21:47:28.515
218, -44278.94, -41241.80, -69965.92, -123265.13, -69391.08, -44702.26, -83538.03, -82047.55, 10, 21:47:28.516
220, -44317.43, -41277.41, -69879.62, -123311.46, -69388.77, -44647.86, -83526.37, -81959.58, 0, 21:47:28.516
221, -44323.48, -41279.87, -69880.70, -123308.85, -69404.71, -44638.40, -83544.91, -82025.00, 0, 21:47:28.516
222, -44291.59, -41251.93, -69958.92, -123269.84, -69397.18, -44696.18, -83540.89, -82045.79, 0, 21:47:28.516
223, -44280.05, -41243.62, -69990.06, -123265.51, -69378.56, -44704.43, -83519.50, -82018.07, 0, 21:47:28.516
224, -44311.64, -41274.95, -69890.37, -123315.11, -69387.16, -44664.73, -83527.33, -81975.18, 0, 21:47:28.516
225, -44329.12, -41292.57, -69874.77, -123330.64, -69417.79, -44650.89, -83563.60, -82030.36, 0, 21:47:28.516
226, -44291.21, -41257.39, -69944.41, -123281.49, -69403.73, -44698.95, -83551.94, -82060.76, 0, 21:47:28.516
227, -44275.38, -41238.16, -69990.51, -123258.83, -69370.42, -44718.82, -83517.73, -82030.23, 0, 21:47:28.516
228, -44321.43, -41279.91, -69902.11, -123311.17, -69380.80, -44677.54, -83522.19, -81990.47, 0, 21:47:28.516
229, -44338.39, -41293.73, -69869.67, -123329.52, -69411.82, -44647.52, -83548.59, -81978.73, 0, 21:47:28.516
230, -44296.29, -41257.03, -69935.23, -123282.98, -69412.20, -44694.64, -83557.84, -82072.41, 0, 21:47:28.517
231, -44263.09, -41227.14, -69995.91, -123247.94, -69390.30, -44725.41, -83535.02, -82053.67, 0, 21:47:28.517
232, -44299.61, -41264.98, -69918.96, -123290.56, -69383.10, -44682.57, -83518.16, -81970.73, 0, 21:47:28.517
234, -44313.70, -41278.46, -69915.52, -123299.98, -69421.66, -44687.64, -83570.80, -82062.91, 100, 21:47:28.517
235, -44278.56, -41246.10, -69990.17, -123259.09, -69398.38, -44733.48, -83546.37, -82054.50, 0, 21:47:28.517
236, -44277.73, -41241.52, -69943.34, -123264.55, -69378.00, -44688.22, -83515.44, -81999.54, 0, 21:47:28.517
237, -44323.60, -41280.81, -69866.43, -123310.93, -69394.48, -44637.19, -83533.59, -81995.85, 0, 21:47:28.517
238, -44321.99, -41282.60, -69905.93, -123300.76, -69415.17, -44667.90, -83563.49, -82045.52, 0, 21:47:28.517
239, -44287.10, -41250.19, -69972.23, -123262.18, -69388.66, -44717.50, -83524.02, -82051.84, 0, 21:47:28.517
240, -44291.52, -41256.56, -69949.58, -123271.07, -69368.32, -44697.03, -83490.02, -82002.69, 0, 21:47:28.517
241, -44330.01, -41282.91, -69866.01, -123311.42, -69382.72, -44644.81, -83507.99, -81993.51, 0, 21:47:28.517
242, -44327.22, -41273.30, -69891.33, -123306.70, -69412.78, -44658.88, -83546.70, -82034.01, 0, 21:47:28.518
243, -44288.77, -41244.09, -69960.60, -123261.87, -69402.74, -44709.88, -83542.46, -82053.54, 0, 21:47:28.518
244, -44277.73, -41242.27, -69962.19, -123254.51, -69369.80, -44697.88, -83499.09, -82014.74, 0, 21:47:28.518
245, -44329.59, -41281.10, -69867.30, -123311.42, -69387.50, -44649.73, -83515.52, -81996.86, 0, 21:47:28.518
246, -44346.13, -41302.13, -69877.16, -123325.95, -69417.99, -44654.40, -83556.90, -82030.48, 0, 21:47:28.518
247, -44301.00, -41263.44, -69958.56, -123275.01, -69409.00, -44709.23, -83549.97, -82054.30, 0, 21:47:28.518
248, -44281.98, -41240.80, -69980.96, -123259.27, -69387.79, -44711.49, -83518.45, -82022.43, 0, 21:47:28.518
249, -44307.73, -41262.41, -69879.59, -123292.80, -69377.55, -44646.51, -83502.83, -81982.87, 0, 21:47:28.518
250, -44337.95, -41292.03, -69864.82, -123322.17, -69417.79, -44638.29, -83547.94, -82024.88, 0, 21:47:28.518
251, -44288.44, -41251.24, -69925.44, -123271.19, -69401.90, -44681.88, -83539.89, -82041.56, 0, 21:47:28.984
252, -44264.36, -41230.21, -69975.80, -123247.83, -69380.86, -44713.21, -83516.33, -82030.43, 0, 21:47:28.984
253, -44287.84, -41253.99, -69907.96, -123280.80, -69369.84, -44669.20, -83505.82, -81984.59, 0, 21:47:28.984
254, -44315.48, -41276.32, -69850.12, -123313.85, -69393.38, -44627.09, -83530.81, -81993.88, 0, 21:47:28.984
255, -44293.71, -41257.88, -69912.41, -123287.03, -69401.88, -44677.61, -83550.05, -82046.05, 0, 21:47:28.984
0, -44274.89, -41240.11, -69995.23, -123268.01, -69390.41, -44719.27, -83533.65, -82013.87, 0, 21:47:28.985
1, -44291.93, -41251.75, -69926.49, -123288.27, -69373.45, -44667.30, -83499.14, -81966.88, 0, 21:47:28.985
2, -44323.87, -41278.08, -69851.03, -123320.09, -69394.61, -44620.72, -83518.90, -82007.19, 0, 21:47:28.985
3, -44322.95, -41279.89, -69908.19, -123312.47, -69423.29, -44672.89, -83558.91, -82055.82, 0, 21:47:28.985
4, -44277.29, -41240.96, -69985.12, -123263.36, -69397.20, -44722.84, -83538.62, -82054.91, 0, 21:47:28.985
5, -44281.06, -41243.37, -69932.57, -123276.62, -69371.52, -44690.72, -83504.75, -82011.97, 0, 21:47:28.985
6, -44317.11, -41270.06, -69851.81, -123314.34, -69396.15, -44635.63, -83524.31, -81997.38, 0, 21:47:28.985
7, -44304.53, -41259.91, -69890.98, -123292.48, -69413.36, -44657.58, -83548.83, -82025.60, 0, 21:47:28.985
8, -44253.93, -41222.88, -69954.81, -123237.84, -69386.38, -44707.87, -83523.37, -82034.50, 0, 21:47:28.985
9, -44254.87, -41223.16, -69942.83, -123243.91, -69363.07, -44695.08, -83497.15, -81997.51, 0, 21:47:28.985
10, -44292.84, -41251.28, -69855.34, -123290.97, -69374.27, -44635.72, -83510.52, -81982.33, 0, 21:47:28.986
11, -44304.20, -41260.22, -69868.78, -123300.20, -69402.30, -44638.38, -83544.18, -82019.55, 0, 21:47:28.986
12, -44276.05, -41240.26, -69956.58, -123267.79, -69402.77, -44697.65, -83543.73, -82022.65, 0, 21:47:28.986
13, -44275.21, -41238.59, -69977.32, -123271.56, -69393.73, -44720.68, -83530.91, -82019.48, 0, 21:47:28.986
14, -44296.44, -41258.91, -69878.01, -123303.26, -69393.07, -44661.85, -83520.11, -81986.62, 0, 21:47:28.986
15, -44314.12, -41279.91, -69873.32, -123329.44, -69431.11, -44662.00, -83561.52, -82049.02, 0, 21:47:28.986
16, -44294.05, -41256.56, -69964.58, -123304.27, -69446.51, -44735.11, -83582.42, -82099.41, 0, 21:47:28.986
17, -44271.92, -41225.22, -70009.84, -123268.68, -69421.81, -44745.11, -83547.47, -82064.49, 0, 21:47:28.986
18, -44301.25, -41248.42, -69899.60, -123295.95, -69402.81, -44666.90, -83516.48, -82003.90, 0, 21:47:28.986
19, -44335.78, -41282.44, -69870.81, -123324.98, -69440.09, -44645.29, -83553.43, -82020.38, 0, 21:47:28.986
20, -44294.72, -41245.96, -69935.30, -123275.77, -69428.34, -44695.89, -83550.41, -82049.38, 0, 21:47:28.986
21, -44263.80, -41217.35, -69990.59, -123243.94, -69393.00, -44723.74, -83522.77, -82037.85, 0, 21:47:28.987
22, -44308.38, -41257.18, -69912.32, -123291.52, -69394.72, -44678.57, -83519.95, -82006.78, 0, 21:47:28.987
23, -44340.65, -41282.48, -69870.97, -123327.11, -69433.37, -44646.76, -83552.25, -82025.34, 0, 21:47:28.987
24, -44324.29, -41272.11, -69931.81, -123309.48, -69446.27, -44690.12, -83571.41, -82068.20, 0, 21:47:28.987
25, -44278.69, -41239.01, -70000.70, -123265.20, -69420.02, -44734.38, -83545.72, -82062.80, 0, 21:47:28.987
26, -44288.89, -41242.70, -69943.21, -123277.89, -69394.92, -44693.54, -83518.61, -82017.66, 0, 21:47:28.987
27, -44338.55, -41277.57, -69871.17, -123324.61, -69424.36, -44642.60, -83545.16, -82010.49, 0, 21:47:28.987
28, -44327.73, -41274.30, -69925.69, -123308.40, -69445.03, -44679.68, -83568.92, -82049.77, 0, 21:47:28.987
29, -44291.03, -41247.95, -70002.11, -123271.90, -69428.95, -44733.80, -83554.69, -82058.70, 0, 21:47:28.987
30, -44314.03, -41268.18, -69972.85, -123299.39, -69424.54, -44720.56, -83551.76, -82041.13, 0, 21:47:28.987
31, -44364.16, -41304.82, -69888.34, -123352.99, -69447.27, -44669.63, -83569.39, -82034.32, 0, 21:47:28.987
32, -44354.40, -41294.11, -69919.59, -123339.94, -69455.00, -44680.91, -83584.41, -82066.13, 0, 21:47:28.988
33, -44311.04, -41258.79, -70002.46, -123294.50, -69438.71, -44741.33, -83571.05, -82091.49, 0, 21:47:28.988
34, -44304.13, -41265.10, -69990.64, -123293.45, -69424.76, -44731.11, -83555.24, -82054.34, 0, 21:47:28.988
35, -44337.50, -41293.82, -69893.39, -123331.83, -69432.36, -44663.46, -83554.04, -82017.13, 0, 21:47:28.988
36, -44333.66, -41287.07, -69897.57, -123326.69, -69441.48, -44657.55, -83557.55, -82043.77, 0, 21:47:28.988
37, -44298.12, -41254.64, -69977.70, -123284.33, -69432.32, -44712.29, -83557.55, -82068.31, 0, 21:47:28.988
38, -44293.71, -41251.08, -70002.45, -123279.14, -69413.54, -44721.17, -83538.66, -82044.09, 0, 21:47:28.988
39, -44327.17, -41279.71, -69893.23, -123325.55, -69419.77, -44657.91, -83540.09, -82015.74, 0, 21:47:28.988
40, -44349.91, -41300.66, -69879.38, -123347.96, -69453.87, -44650.80, -83579.12, -82054.28, 0, 21:47:28.989
41, -44318.25, -41281.75, -69958.68, -123307.73, -69448.79, -44712.56, -83576.37, -82084.61, 0, 21:47:28.989
42, -44286.56, -41252.94, -70018.31, -123277.84, -69424.38, -44737.95, -83551.33, -82063.24, 0, 21:47:28.989
43, -44320.65, -41277.03, -69920.34, -123319.40, -69421.55, -44681.85, -83541.05, -82020.93, 0, 21:47:28.989
44, -44358.31, -41306.74, -69877.43, -123357.66, -69460.03, -44655.36, -83576.90, -82046.70, 0, 21:47:28.989
45, -44312.49, -41277.39, -69950.12, -123307.57, -69450.49, -44703.11, -83575.56, -82080.32, 0, 21:47:28.989
46, -44280.57, -41248.45, -70015.12, -123275.03, -69425.32, -44740.84, -83546.93, -82068.83, 0, 21:47:28.989
47, -44307.82, -41264.09, -69949.05, -123311.26, -69422.52, -44698.75, -83538.23, -82035.57, 0, 21:47:28.989
48, -44356.95, -41307.57, -69894.84, -123359.32, -69456.05, -44661.85, -83574.27, -82048.31, 0, 21:47:28.989
49, -44323.08, -41282.98, -69946.70, -123318.57, -69455.38, -44697.07, -83575.80, -82079.02, 0, 21:47:28.989
50, -44279.88, -41249.88, -70012.68, -123272.82, -69423.60, -44737.66, -83546.86, -82074.35, 0, 21:47:28.990
51, -44307.93, -41270.64, -69962.23, -123301.63, -69410.97, -44706.73, -83532.60, -82035.41, 0, 21:47:28.990
52, -44350.29, -41306.02, -69880.09, -123347.13, -69441.81, -44657.60, -83561.26, -82029.73, 0, 21:47:28.990
53, -44325.96, -41289.91, -69923.72, -123322.30, -69452.81, -44684.89, -83574.89, -82064.92, 0, 21:47:28.990
54, -44282.85, -41249.96, -70010.11, -123276.62, -69435.96, -44739.90, -83557.77, -82079.34, 0, 21:47:28.990
55, -44298.07, -41259.91, -69978.02, -123300.60, -69428.05, -44721.08, -83542.28, -82046.50, 0, 21:47:28.990
56, -44350.53, -41302.02, -69891.53, -123353.71, -69459.92, -44669.31, -83567.00, -82036.06, 0, 21:47:28.990
57, -44345.99, -41298.13, -69929.87, -123338.58, -69476.46, -44685.58, -83586.71, -82069.03, 0, 21:47:28.990
58, -44309.80, -41267.73, -70005.35, -123294.27, -69455.92, -44741.48, -83574.96, -82087.07, 0, 21:47:28.990
59, -44305.87, -41265.61, -70007.20, -123295.10, -69430.66, -44739.45, -83551.47, -82059.15, 0, 21:47:28.990
60, -44343.42, -41296.95, -69908.25, -123336.48, -69433.10, -44671.88, -83549.97, -82025.76, 0, 21:47:28.990
61, -44361.44, -41312.77, -69911.20, -123354.16, -69465.02, -44666.63, -83588.08, -82063.82, 0, 21:47:28.991
62, -44330.37, -41286.66, -69999.91, -123313.12, -69461.48, -44738.85, -83586.18, -82103.90, 0, 21:47:28.991
63, -44312.22, -41272.54, -70031.43, -123291.28, -69422.77, -44742.13, -83538.34, -82050.62, 0, 21:47:28.991
64, -44334.30, -41290.42, -69921.38, -123328.38, -69414.66, -44672.69, -83524.53, -82004.68, 0, 21:47:28.991
65, -44366.31, -41318.94, -69910.30, -123358.06, -69460.63, -44664.33, -83572.48, -82043.55, 0, 21:47:28.991
66, -44335.67, -41288.79, -69991.18, -123315.73, -69462.67, -44724.79, -83580.92, -82090.22, 0, 21:47:28.991
67, -44311.04, -41260.27, -70029.82, -123290.43, -69438.62, -44742.20, -83557.16, -82073.44, 0, 21:47:28.991
68, -44327.96, -41273.21, -69932.95, -123312.23, -69415.33, -44673.74, -83527.69, -82011.66, 0, 21:47:28.991
69, -44368.21, -41311.07, -69890.73, -123344.95, -69442.89, -44644.86, -83553.19, -82019.23, 0, 21:47:28.991
70, -44346.55, -41296.84, -69970.37, -123312.60, -69445.05, -44707.78, -83564.85, -82073.30, 0, 21:47:28.991
71, -44304.66, -41266.44, -70021.46, -123276.95, -69422.62, -44743.14, -83538.41, -82068.36, 0, 21:47:28.991
72, -44325.96, -41280.74, -69940.75, -123307.69, -69417.36, -44695.17, -83521.85, -82020.30, 0, 21:47:28.992
73, -44365.80, -41313.64, -69876.71, -123348.74, -69442.71, -44651.86, -83547.91, -82022.20, 0, 21:47:28.992
74, -44357.37, -41303.61, -69947.05, -123331.05, -69464.66, -44703.35, -83583.36, -82084.74, 0, 21:47:28.992
75, -44307.32, -41264.92, -70032.59, -123279.23, -69441.01, -44748.77, -83558.44, -82091.02, 0, 21:47:28.992
76, -44313.76, -41268.49, -69981.55, -123290.27, -69417.95, -44707.98, -83522.03, -82030.72, 0, 21:47:28.992
77, -44367.90, -41313.06, -69897.44, -123345.10, -69445.95, -44659.36, -83555.38, -82029.05, 0, 21:47:28.992
78, -44369.15, -41315.45, -69933.30, -123336.43, -69457.51, -44684.96, -83570.76, -82062.66, 0, 21:47:28.992
79, -44334.66, -41285.39, -70014.98, -123293.83, -69447.54, -44738.96, -83564.05, -82068.16, 0, 21:47:28.992
80, -44320.82, -41273.57, -69991.83, -123289.83, -69422.64, -44718.91, -83532.18, -82026.92, 0, 21:47:28.992
81, -44354.89, -41304.12, -69888.09, -123333.73, -69432.70, -44654.94, -83534.68, -82012.26, 0, 21:47:28.992
82, -44357.64, -41305.84, -69906.42, -123335.23, -69453.82, -44668.53, -83558.73, -82052.91, 0, 21:47:28.992
83, -44324.16, -41278.60, -69991.47, -123293.60, -69440.30, -44730.96, -83553.86, -82068.54, 0, 21:47:28.993
84, -44329.18, -41284.61, -70012.44, -123296.51, -69432.48, -44734.58, -83541.19, -82043.73, 0, 21:47:28.993
85, -44362.64, -41315.68, -69911.60, -123338.73, -69436.05, -44671.90, -83543.46, -82022.16, 0, 21:47:28.993
86, -44370.91, -41324.80, -69908.07, -123342.64, -69460.52, -44659.16, -83569.41, -82038.41, 0, 21:47:28.993
87, -44337.86, -41295.72, -69988.16, -123298.01, -69460.14, -44722.69, -83574.16, -82080.27, 0, 21:47:28.993
88, -44313.72, -41270.08, -70016.08, -123270.31, -69426.77, -44736.05, -83538.13, -82057.77, 0, 21:47:28.993
89, -44343.20, -41298.82, -69910.94, -123308.96, -69416.00, -44670.90, -83519.77, -82002.27, 0, 21:47:28.993
90, -44368.03, -41321.49, -69884.09, -123337.03, -69449.82, -44648.46, -83555.89, -82023.81, 0, 21:47:28.993
91, -44346.91, -41298.18, -69972.05, -123307.08, -69460.66, -44717.46, -83579.85, -82076.14, 0, 21:47:28.993
92, -44322.21, -41272.20, -70033.47, -123279.86, -69430.48, -44752.19, -83547.60, -82070.26, 0, 21:47:28.993
93, -44338.21, -41283.04, -69935.99, -123303.26, -69399.62, -44686.66, -83516.89, -82004.99, 0, 21:47:28.993
94, -44370.74, -41312.08, -69884.23, -123338.30, -69435.76, -44646.00, -83553.77, -82007.92, 0, 21:47:28.994
95, -44353.17, -41306.58, -69956.60, -123313.52, -69449.48, -44699.51, -83569.44, -82060.60, 0, 21:47:28.994
96, -44318.99, -41276.38, -70028.95, -123274.13, -69433.48, -44739.50, -83548.27, -82059.80, 0, 21:47:28.994
97, -44342.04, -41291.79, -69957.43, -123304.42, -69420.80, -44694.52, -83527.33, -82016.82, 0, 21:47:28.994
98, -44374.67, -41318.00, -69880.49, -123341.37, -69437.14, -44640.77, -83547.94, -82006.13, 0, 21:47:28.994
99, -44367.41, -41311.70, -69930.78, -123325.32, -69444.38, -44684.40, -83567.85, -82052.49, 0, 21:47:28.994
100, -44317.05, -41274.35, -70019.16, -123275.48, -69424.92, -44733.13, -83546.52, -82061.45, 0, 21:47:28.994
101, -44328.69, -41282.04, -69968.71, -123298.63, -69409.45, -44711.02, -83525.49, -82023.68, 0, 21:47:28.994
102, -44375.32, -41316.55, -69896.54, -123349.10, -69447.29, -44670.16, -83560.25, -82034.34, 0, 21:47:28.994
103, -44356.97, -41299.94, -69933.30, -123323.66, -69452.30, -44684.29, -83574.33, -82057.97, 0, 21:47:28.994
104, -44324.34, -41271.55, -70008.92, -123284.93, -69434.30, -44737.64, -83552.49, -82064.90, 0, 21:47:28.994
105, -44332.20, -41281.35, -69999.36, -123298.86, -69419.38, -44723.02, -83531.41, -82033.00, 0, 21:47:28.995
106, -44369.69, -41317.18, -69894.53, -123343.05, -69428.16, -44653.40, -83539.82, -82000.26, 0, 21:47:28.995
107, -44376.46, -41325.36, -69920.66, -123343.85, -69459.70, -44668.62, -83579.80, -82054.48, 0, 21:47:28.995
108, -44340.41, -41296.77, -70017.64, -123295.10, -69442.94, -44729.28, -83567.02, -82077.88, 0, 21:47:28.995
109, -44316.94, -41274.04, -70022.18, -123275.86, -69412.06, -44722.35, -83523.15, -82031.59, 0, 21:47:28.995
110, -44356.97, -41310.11, -69908.50, -123328.59, -69422.93, -44662.38, -83533.20, -82000.63, 0, 21:47:28.995
111, -44384.46, -41342.43, -69902.84, -123360.10, -69468.10, -44670.12, -83582.71, -82052.11, 0, 21:47:28.995
112, -44338.98, -41297.33, -69989.99, -123307.64, -69459.20, -44724.25, -83573.48, -82082.89, 0, 21:47:28.996
113, -44315.19, -41268.67, -70023.90, -123286.16, -69428.36, -44735.00, -83541.30, -82048.45, 0, 21:47:28.996
114, -44357.41, -41299.79, -69929.02, -123329.03, -69427.63, -44680.51, -83539.44, -82014.29, 0, 21:47:28.996
115, -44380.21, -41324.55, -69899.18, -123354.27, -69463.14, -44667.25, -83579.80, -82045.23, 0, 21:47:29.461
116, -44336.85, -41298.73, -69966.86, -123305.98, -69462.54, -44720.00, -83587.19, -82078.80, 0, 21:47:29.461
117, -44311.75, -41271.96, -70029.27, -123277.60, -69441.95, -44748.17, -83565.62, -82063.78, 0, 21:47:29.461
118, -44345.28, -41296.12, -69938.80, -123316.13, -69420.31, -44688.29, -83531.55, -82012.93, 0, 21:47:29.461
119, -44372.82, -41323.79, -69889.45, -123347.18, -69453.06, -44646.98, -83566.29, -82029.76, 0, 21:47:29.461
120, -44341.39, -41304.73, -69952.55, -123312.94, -69459.20, -44693.56, -83573.98, -82068.70, 0, 21:47:29.462
121, -44299.48, -41269.57, -70016.26, -123270.70, -69428.67, -44742.09, -83545.56, -82073.57, 0, 21:47:29.462
122, -44318.72, -41287.18, -69952.46, -123293.80, -69412.38, -44698.82, -83530.26, -82025.89, 0, 21:47:29.462
123, -44356.72, -41315.72, -69882.77, -123333.93, -69444.90, -44648.66, -83559.02, -82020.08, 0, 21:47:29.462
124, -44338.37, -41301.93, -69931.70, -123311.91, -69450.80, -44679.21, -83573.37, -82058.46, 0, 21:47:29.462
125, -44296.57, -41258.28, -70005.13, -123264.52, -69431.78, -44723.65, -83551.69, -82064.12, 0, 21:47:29.462
126, -44308.69, -41273.07, -69976.09, -123283.21, -69420.56, -44698.32, -83536.34, -82029.76, 0, 21:47:29.462
127, -44361.71, -41325.71, -69901.14, -123342.15, -69455.27, -44653.00, -83578.58, -82036.33, 0, 21:47:29.463
129, -44317.09, -41277.95, -70009.59, -123280.84, -69453.33, -44724.97, -83578.09, -82086.47, 10, 21:47:29.463
130, -44311.10, -41268.05, -69991.06, -123279.16, -69420.78, -44713.08, -83539.13, -82040.87, 0, 21:47:29.463
131, -44346.80, -41303.88, -69885.37, -123323.76, -69437.16, -44650.40, -83548.18, -82011.81, 0, 21:47:29.463
132, -44350.13, -41307.50, -69891.31, -123328.63, -69461.77, -44654.13, -83578.53, -82045.47, 0, 21:47:29.463
133, -44321.25, -41279.31, -69976.00, -123291.13, -69455.54, -44719.87, -83577.73, -82072.30, 0, 21:47:29.463
134, -44307.79, -41265.54, -70017.75, -123280.17, -69427.66, -44733.42, -83547.60, -82053.27, 0, 21:47:29.463
135, -44356.41, -41316.01, -69916.23, -123335.42, -69438.75, -44682.79, -83550.46, -82027.34, 0, 21:47:29.464
136, -44365.91, -41327.73, -69910.15, -123342.42, -69473.33, -44670.16, -83588.26, -82055.87, 0, 21:47:29.464
137, -44322.41, -41288.75, -69974.13, -123294.14, -69455.83, -44718.46, -83576.34, -82078.42, 0, 21:47:29.464
138, -44302.74, -41269.95, -70014.60, -123276.86, -69427.40, -44743.79, -83551.42, -82074.98, 0, 21:47:29.464
139, -44330.13, -41292.37, -69917.87, -123315.66, -69422.52, -44683.39, -83539.55, -82027.77, 0, 21:47:29.464
140, -44365.35, -41322.16, -69880.88, -123347.74, -69460.28, -44656.32, -83569.48, -82041.16, 0, 21:47:29.464
141, -44330.46, -41299.56, -69958.32, -123307.24, -69466.38, -44713.25, -83582.78, -82083.31, 0, 21:47:29.464
142, -44291.23, -41261.59, -70021.84, -123270.52, -69442.55, -44745.24, -83561.97, -82067.49, 0, 21:47:29.465
143, -44320.22, -41282.38, -69943.26, -123303.15, -69431.78, -44696.13, -83539.40, -82019.43, 0, 21:47:29.465
144, -44361.59, -41319.07, -69902.48, -123343.54, -69466.07, -44660.55, -83576.79, -82037.29, 0, 21:47:29.465
145, -44348.41, -41306.85, -69964.89, -123323.45, -69473.63, -44702.30, -83582.67, -82077.52, 100, 21:47:29.465
146, -44313.58, -41281.82, -70032.26, -123286.20, -69445.75, -44751.21, -83554.38, -82081.13, 0, 21:47:29.465
147, -44317.03, -41289.97, -69967.59, -123298.90, -69416.29, -44706.37, -83518.79, -82026.36, 0, 21:47:29.465
148, -44352.61, -41320.68, -69885.32, -123338.24, -69431.76, -44653.02, -83534.97, -82022.49, 0, 21:47:29.465
149, -44351.47, -41315.57, -69930.58, -123330.06, -69454.53, -44693.00, -83573.70, -82071.71, 0, 21:47:29.466
