%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
225, -63258.18, -73806.46, -187500.02, -187500.02, -75930.23, -167468.05, -96139.66, -77483.99, 0, 1, 1, 1, 1, 13:05:41.891
226, -63171.55, -73717.41, -187500.02, -187500.02, -75917.12, -167698.73, -96225.28, -77660.40, 0, 1, 1, 1, 1, 13:05:41.891
227, -63127.74, -73670.09, -187500.02, -187500.02, -75857.28, -168044.33, -96236.33, -77757.89, 0, 1, 1, 1, 1, 13:05:41.891
228, -63200.27, -73747.90, -187500.02, -187500.02, -75857.51, -167841.34, -96133.15, -77581.09, 0, 1, 1, 1, 1, 13:05:41.891
229, -63258.18, -73804.36, -187500.02, -187500.02, -75919.13, -167475.45, -96104.65, -77465.42, 0, 1, 1, 1, 1, 13:05:41.891
230, -63196.00, -73740.52, -187500.02, -187500.02, -75924.58, -167619.81, -96194.02, -77617.26, 0, 1, 1, 1, 1, 13:05:41.891
231, -63118.84, -73663.52, -187500.02, -187500.02, -75860.66, -168011.33, -96229.13, -77752.91, 0, 1, 1, 1, 1, 13:05:41.891
232, -63184.29, -73727.95, -187500.02, -187500.02, -75840.16, -167909.30, -96129.75, -77603.04, 0, 1, 1, 1, 1, 13:05:41.892
233, -63263.05, -73810.46, -187500.02, -187500.02, -75910.63, -167514.30, -96085.48, -77452.16, 0, 1, 1, 1, 1, 13:05:41.892
234, -63209.10, -73754.48, -187500.02, -187500.02, -75933.81, -167572.63, -96164.55, -77572.66, 0, 1, 1, 1, 1, 13:05:41.892
235, -63135.79, -73680.11, -187500.02, -187500.02, -75886.23, -167983.88, -96223.95, -77748.23, 0, 1, 1, 1, 1, 13:05:41.892
236, -63172.67, -73721.03, -187500.02, -187500.02, -75856.50, -167998.09, -96150.34, -77654.56, 0, 1, 1, 1, 1, 13:05:41.892
237, -63246.63, -73799.76, -187500.02, -187500.02, -75903.34, -167609.06, -96085.48, -77475.97, 0, 1, 1, 1, 1, 13:05:42.361
238, -63212.23, -73767.15, -187500.02, -187500.02, -75932.27, -167572.19, -96147.27, -77544.30, 0, 1, 1, 1, 1, 13:05:42.361
239, -63123.80, -73672.66, -187500.02, -187500.02, -75892.59, -167990.34, -96224.95, -77736.44, 0, 1, 1, 1, 1, 13:05:42.361
240, -63142.43, -73691.71, -187500.02, -187500.02, -75852.50, -168126.28, -96164.71, -77688.65, 0, 1, 1, 1, 1, 13:05:42.361
241, -63240.21, -73794.41, -187500.02, -187500.02, -75894.43, -167736.52, -96070.77, -77476.77, 0, 1, 1, 1, 1, 13:05:42.361
242, -63226.80, -73783.71, -187500.02, -187500.02, -75940.30, -167603.25, -96121.75, -77507.04, 0, 1, 1, 1, 1, 13:05:42.361
243, -63130.91, -73683.23, -187500.02, -187500.02, -75909.83, -167990.47, -96219.05, -77714.24, 0, 1, 1, 1, 1, 13:05:42.361
244, -63127.83, -73685.01, -187500.02, -187500.02, -75854.27, -168219.69, -96184.65, -77720.41, 0, 1, 1, 1, 1, 13:05:42.361
245, -63221.84, -73784.13, -187500.02, -187500.02, -75886.45, -167876.92, -96083.62, -77508.76, 0, 1, 1, 1, 1, 13:05:42.361
246, -63252.57, -73811.13, -187500.02, -187500.02, -75948.52, -167635.06, -96104.90, -77476.20, 0, 1, 1, 1, 1, 13:05:42.361
247, -63150.54, -73710.82, -187500.02, -187500.02, -75934.22, -167958.58, -96213.13, -77684.27, 0, 1, 1, 1, 1, 13:05:42.362
248, -63107.85, -73665.94, -187500.02, -187500.02, -75864.52, -168297.44, -96210.33, -77753.20, 0, 1, 1, 1, 1, 13:05:42.362
249, -63202.37, -73767.64, -187500.02, -187500.02, -75869.48, -168044.86, -96099.65, -77552.50, 0, 1, 1, 1, 1, 13:05:42.362
250, -63246.11, -73813.21, -187500.02, -187500.02, -75938.20, -167740.41, -96099.69, -77477.89, 0, 1, 1, 1, 1, 13:05:42.362
251, -63170.63, -73726.49, -187500.02, -187500.02, -75931.78, -167996.23, -96197.52, -77656.35, 0, 1, 1, 1, 1, 13:05:42.362
252, -63117.77, -73676.58, -187500.02, -187500.02, -75872.28, -168385.09, -96217.26, -77761.94, 0, 1, 1, 1, 1, 13:05:42.362
253, -63186.08, -73749.45, -187500.02, -187500.02, -75868.01, -168232.33, -96116.39, -77591.89, 0, 1, 1, 1, 1, 13:05:42.362
254, -63253.47, -73816.79, -187500.02, -187500.02, -75929.81, -167874.38, -96082.75, -77463.48, 0, 1, 1, 1, 1, 13:05:42.362
255, -63204.20, -73763.86, -187500.02, -187500.02, -75952.81, -168002.45, -96180.58, -77605.88, 0, 1, 1, 1, 1, 13:05:42.362
0, -63125.01, -73683.13, -187500.02, -187500.02, -75894.38, -168426.25, -96235.97, -77760.29, 0, 1, 1, 1, 1, 13:05:42.362
1, -63177.02, -73741.80, -187500.02, -187500.02, -75870.55, -168387.39, -96156.51, -77635.45, 0, 1, 1, 1, 1, 13:05:42.363
2, -63262.12, -73828.41, -187500.02, -187500.02, -75931.87, -168008.11, -96108.34, -77476.89, 0, 1, 1, 1, 1, 13:05:42.363
3, -63213.79, -73775.98, -187500.02, -187500.02, -75954.71, -168047.53, -96186.51, -77581.80, 0, 1, 1, 1, 1, 13:05:42.363
4, -63133.89, -73696.27, -187500.02, -187500.02, -75905.16, -168451.41, -96250.32, -77752.33, 0, 1, 1, 1, 1, 13:05:42.363
5, -63172.78, -73738.89, -187500.02, -187500.02, -75873.04, -168483.89, -96171.71, -77662.67, 0, 1, 1, 1, 1, 13:05:42.363
6, -63265.70, -73832.05, -187500.02, -187500.02, -75922.77, -168081.09, -96096.38, -77476.42, 0, 1, 1, 1, 1, 13:05:42.363
7, -63234.74, -73799.06, -187500.02, -187500.02, -75947.78, -168012.58, -96155.50, -77539.02, 0, 1, 1, 1, 1, 13:05:42.363
8, -63146.85, -73710.66, -187500.02, -187500.02, -75904.13, -168391.69, -96232.91, -77726.02, 0, 1, 1, 1, 1, 13:05:42.363
9, -63158.59, -73723.13, -187500.02, -187500.02, -75859.94, -168528.59, -96185.16, -77691.73, 0, 1, 1, 1, 1, 13:05:42.363
10, -63258.81, -73824.26, -187500.02, -187500.02, -75903.19, -168145.69, -96102.82, -77493.16, 0, 1, 1, 1, 1, 13:05:42.363
11, -63266.27, -73828.16, -187500.02, -187500.02, -75948.99, -167954.41, -96147.10, -77507.06, 0, 1, 1, 1, 1, 13:05:42.363
12, -63180.89, -73738.56, -187500.02, -187500.02, -75920.29, -168268.31, -96241.24, -77705.86, 0, 1, 1, 1, 1, 13:05:42.364
13, -63168.02, -73728.88, -187500.02, -187500.02, -75878.73, -168491.72, -96229.48, -77740.57, 0, 1, 1, 1, 1, 13:05:42.364
14, -63248.33, -73809.08, -187500.02, -187500.02, -75887.21, -168166.56, -96124.48, -77535.41, 0, 1, 1, 1, 1, 13:05:42.364
15, -63287.66, -73842.12, -187500.02, -187500.02, -75946.66, -167867.03, -96133.13, -77489.72, 0, 1, 1, 1, 1, 13:05:42.364
16, -63193.57, -73747.70, -187500.02, -187500.02, -75934.95, -168118.66, -96234.56, -77685.70, 0, 1, 1, 1, 1, 13:05:42.364
17, -63166.30, -73720.56, -187500.02, -187500.02, -75880.19, -168396.61, -96239.10, -77758.95, 0, 1, 1, 1, 1, 13:05:42.364
18, -63251.03, -73808.23, -187500.02, -187500.02, -75899.97, -168122.81, -96153.87, -77582.66, 0, 1, 1, 1, 1, 13:05:42.364
19, -63280.02, -73836.17, -187500.02, -187500.02, -75956.73, -167793.13, -96156.80, -77507.20, 0, 1, 1, 1, 1, 13:05:42.364
20, -63222.33, -73774.81, -187500.02, -187500.02, -75960.95, -167951.47, -96253.85, -77668.33, 0, 1, 1, 1, 1, 13:05:42.364
21, -63155.93, -73703.22, -187500.02, -187500.02, -75896.38, -168304.42, -96284.80, -77788.90, 0, 1, 1, 1, 1, 13:05:42.364
22, -63219.83, -73767.19, -187500.02, -187500.02, -75883.88, -168145.84, -96191.69, -77631.23, 0, 1, 1, 1, 1, 13:05:42.365
23, -63280.56, -73834.20, -187500.02, -187500.02, -75942.62, -167748.47, -96156.51, -77493.36, 0, 1, 1, 1, 1, 13:05:42.365
24, -63246.00, -73795.20, -187500.02, -187500.02, -75968.34, -167793.17, -96247.59, -77622.66, 0, 1, 1, 1, 1, 13:05:42.365
25, -63172.00, -73712.12, -187500.02, -187500.02, -75926.55, -168159.23, -96315.79, -77788.02, 0, 1, 1, 1, 1, 13:05:42.365
26, -63213.04, -73749.34, -187500.02, -187500.02, -75901.18, -168109.16, -96246.07, -77678.92, 0, 1, 1, 1, 1, 13:05:42.365
27, -63302.71, -73838.56, -187500.02, -187500.02, -75954.89, -167659.69, -96188.56, -77503.93, 0, 1, 1, 1, 1, 13:05:42.365
28, -63256.26, -73790.77, -187500.02, -187500.02, -75973.94, -167626.20, -96264.02, -77599.87, 0, 1, 1, 1, 1, 13:05:42.365
29, -63165.49, -73700.90, -187500.02, -187500.02, -75914.48, -167999.44, -96333.16, -77781.19, 0, 1, 1, 1, 1, 13:05:42.365
30, -63192.85, -73726.98, -187500.02, -187500.02, -75879.50, -168031.22, -96273.70, -77716.59, 0, 1, 1, 1, 1, 13:05:42.365
31, -63270.99, -73797.08, -187500.02, -187500.02, -75919.98, -167617.00, -96209.51, -77535.78, 0, 1, 1, 0, 1, 13:05:42.365
32, -63255.30, -73778.91, -187500.02, -187500.02, -75953.82, -167466.44, -96273.92, -77584.71, 0, 1, 1, 0, 1, 13:05:42.365
33, -63170.21, -73686.32, -187500.02, -187500.02, -75916.73, -167769.80, -96361.18, -77776.18, 0, 1, 1, 0, 1, 13:05:42.366
34, -63186.12, -73696.76, -187500.02, -187500.02, -75881.60, -167863.25, -96320.57, -77760.35, 0, 1, 1, 0, 1, 13:05:42.366
35, -63286.91, -73794.10, -187500.02, -187500.02, -75923.53, -167445.61, -96228.37, -77561.42, 0, 1, 1, 0, 1, 13:05:42.366
36, -63278.01, -73803.87, -187500.02, -187500.02, -75969.84, -167163.22, -96293.19, -77574.72, 0, 1, 1, 0, 1, 13:05:42.366
37, -63214.91, -73723.80, -187500.02, -187500.02, -75938.93, -167326.63, -96361.43, -77753.78, 0, 1, 1, 0, 1, 13:05:42.366
38, -63196.56, -73696.02, -187500.02, -187500.02, -75888.44, -167435.55, -96336.66, -77785.50, 0, 1, 1, 0, 1, 13:05:42.366
39, -63269.38, -73765.94, -187500.02, -187500.02, -75930.48, -167076.36, -96273.95, -77621.66, 0, 1, 1, 0, 1, 13:05:42.366
40, -63278.99, -73779.15, -187500.02, -187500.02, -75972.86, -166756.88, -96304.70, -77588.63, 0, 1, 1, 0, 1, 13:05:42.366
41, -63217.70, -73724.63, -187500.02, -187500.02, -75950.94, -166858.27, -96364.42, -77745.89, 0, 1, 1, 0, 1, 13:05:42.366
42, -63194.10, -73700.98, -187500.02, -187500.02, -75908.98, -167024.25, -96365.74, -77824.50, 0, 1, 1, 0, 1, 13:05:42.366
43, -63256.30, -73759.81, -187500.02, -187500.02, -75927.53, -166732.77, -96294.35, -77666.52, 0, 1, 1, 0, 1, 13:05:42.366
44, -63274.34, -73772.69, -187500.02, -187500.02, -75966.98, -166387.25, -96290.89, -77587.22, 0, 1, 1, 0, 1, 13:05:42.367
45, -63226.09, -73729.10, -187500.02, -187500.02, -75947.58, -166430.59, -96323.81, -77706.26, 0, 1, 1, 0, 1, 13:05:42.367
46, -63185.16, -73684.63, -187500.02, -187500.02, -75914.88, -166654.83, -96335.73, -77819.92, 0, 1, 1, 0, 1, 13:05:42.367
47, -63241.26, -73736.84, -187500.02, -187500.02, -75921.07, -166500.13, -96279.17, -77699.35, 0, 1, 1, 0, 1, 13:05:42.367
48, -63288.05, -73787.06, -187500.02, -187500.02, -75966.94, -166124.75, -96258.68, -77571.28, 0, 1, 1, 0, 1, 13:05:42.367
49, -63226.42, -73731.74, -187500.02, -187500.02, -75955.61, -166145.45, -96303.78, -77674.37, 0, 1, 1, 0, 1, 13:05:42.367
50, -63170.97, -73673.74, -187500.02, -187500.02, -75907.84, -166450.23, -96327.92, -77814.60, 0, 1, 1, 0, 1, 13:05:42.367
51, -63201.93, -73702.26, -187500.02, -187500.02, -75903.98, -166426.33, -96280.83, -77728.73, 0, 1, 1, 0, 1, 13:05:42.367
52, -63264.20, -73765.27, -187500.02, -187500.02, -75953.55, -166097.19, -96258.03, -77582.66, 0, 1, 1, 0, 1, 13:05:42.367
53, -63241.20, -73744.30, -187500.02, -187500.02, -75962.53, -166053.50, -96303.02, -77641.28, 0, 1, 1, 0, 1, 13:05:42.367
54, -63177.27, -73682.91, -187500.02, -187500.02, -75925.01, -166343.44, -96342.32, -77792.09, 0, 1, 1, 0, 1, 13:05:42.367
55, -63203.40, -73699.27, -187500.02, -187500.02, -75913.48, -166410.72, -96316.66, -77753.78, 0, 1, 1, 0, 1, 13:05:42.368
56, -63268.84, -73764.64, -187500.02, -187500.02, -75955.18, -166081.44, -96279.31, -77584.06, 0, 1, 1, 0, 1, 13:05:42.368
57, -63242.76, -73741.33, -187500.02, -187500.02, -75975.52, -165997.75, -96332.59, -77619.80, 0, 1, 1, 0, 1, 13:05:42.368
58, -63168.91, -73670.52, -187500.02, -187500.02, -75919.80, -166288.91, -96372.27, -77777.54, 0, 1, 1, 0, 1, 13:05:42.368
59, -63176.18, -73670.68, -187500.02, -187500.02, -75885.73, -166435.11, -96345.83, -77775.33, 0, 1, 1, 0, 1, 13:05:42.368
60, -63260.91, -73749.11, -187500.02, -187500.02, -75929.95, -166134.03, -96301.28, -77607.96, 0, 1, 1, 0, 1, 13:05:42.368
61, -63258.09, -73749.91, -187500.02, -187500.02, -75965.46, -165965.97, -96339.23, -77601.16, 0, 1, 1, 0, 1, 13:05:42.368
62, -63192.43, -73686.52, -187500.02, -187500.02, -75923.93, -166181.45, -96372.09, -77740.35, 0, 1, 1, 0, 1, 13:05:42.368
63, -63176.96, -73668.48, -187500.02, -187500.02, -75887.74, -166386.52, -96356.29, -77780.52, 0, 1, 1, 0, 1, 13:05:42.368
64, -63248.82, -73737.98, -187500.02, -187500.02, -75916.78, -166140.38, -96304.79, -77615.20, 0, 1, 1, 0, 1, 13:05:42.369
65, -63263.01, -73748.15, -187500.02, -187500.02, -75957.62, -165925.73, -96333.09, -77569.07, 0, 1, 1, 0, 1, 13:05:42.369
66, -63208.09, -73694.19, -187500.02, -187500.02, -75927.91, -166108.08, -96371.91, -77704.20, 0, 1, 1, 0, 1, 13:05:42.369
67, -63176.02, -73665.20, -187500.02, -187500.02, -75881.20, -166365.08, -96360.60, -77775.04, 0, 1, 1, 0, 1, 13:05:42.369
68, -63226.31, -73716.59, -187500.02, -187500.02, -75890.85, -166192.91, -96294.58, -77619.13, 0, 1, 1, 0, 1, 13:05:42.369
69, -63269.07, -73755.10, -187500.02, -187500.02, -75942.28, -165916.55, -96301.41, -77523.88, 0, 1, 1, 0, 1, 13:05:42.369
70, -63224.72, -73715.02, -187500.02, -187500.02, -75928.45, -166028.17, -96353.23, -77645.63, 0, 1, 1, 0, 1, 13:05:42.369
71, -63186.32, -73681.96, -187500.02, -187500.02, -75883.12, -166296.28, -96355.41, -77752.46, 0, 1, 1, 0, 1, 13:05:42.369
72, -63246.47, -73740.73, -187500.02, -187500.02, -75902.66, -166172.94, -96310.91, -77643.30, 0, 1, 1, 0, 1, 13:05:42.369
73, -63274.86, -73767.99, -187500.02, -187500.02, -75960.44, -165852.75, -96326.31, -77538.67, 0, 1, 1, 0, 1, 13:05:42.369
74, -63213.50, -73706.59, -187500.02, -187500.02, -75932.67, -165907.30, -96372.98, -77639.07, 0, 1, 1, 0, 1, 13:05:42.369
75, -63180.54, -73669.70, -187500.02, -187500.02, -75880.91, -166173.61, -96377.23, -77766.68, 0, 1, 1, 0, 1, 13:05:42.370
76, -63213.01, -73703.09, -187500.02, -187500.02, -75875.95, -166139.86, -96328.51, -77691.13, 0, 1, 1, 0, 1, 13:05:42.370
77, -63270.43, -73756.40, -187500.02, -187500.02, -75934.17, -165800.30, -96309.41, -77553.60, 0, 1, 1, 0, 1, 13:05:42.370
78, -63225.19, -73718.76, -187500.02, -187500.02, -75938.38, -165766.41, -96352.04, -77625.04, 0, 1, 1, 0, 1, 13:05:42.370
79, -63172.82, -73669.88, -187500.02, -187500.02, -75887.10, -166032.70, -96359.24, -77766.34, 0, 1, 1, 0, 1, 13:05:42.370
80, -63199.45, -73694.93, -187500.02, -187500.02, -75879.23, -166064.30, -96314.24, -77726.13, 0, 1, 1, 0, 1, 13:05:42.370
81, -63254.45, -73749.06, -187500.02, -187500.02, -75932.52, -165752.91, -96283.84, -77586.01, 0, 1, 1, 0, 1, 13:05:42.370
82, -63258.77, -73755.91, -187500.02, -187500.02, -75959.31, -165612.27, -96311.98, -77606.95, 0, 1, 1, 0, 1, 13:05:42.370
83, -63192.74, -73691.58, -187500.02, -187500.02, -75918.86, -165850.59, -96347.68, -77764.78, 0, 1, 1, 0, 1, 13:05:42.370
84, -63181.09, -73678.09, -187500.02, -187500.02, -75892.26, -166023.05, -96339.30, -77784.05, 0, 1, 1, 0, 1, 13:05:42.370
85, -63250.45, -73743.84, -187500.02, -187500.02, -75932.74, -165759.92, -96305.37, -77627.02, 0, 1, 1, 0, 1, 13:05:42.371
86, -63264.64, -73753.36, -187500.02, -187500.02, -75971.45, -165583.19, -96336.30, -77612.27, 0, 1, 1, 0, 1, 13:05:42.371
87, -63195.18, -73688.00, -187500.02, -187500.02, -75926.02, -165803.56, -96363.93, -77757.23, 0, 1, 1, 0, 1, 13:05:42.371
88, -63163.43, -73660.82, -187500.02, -187500.02, -75879.48, -166024.28, -96339.32, -77800.43, 0, 1, 1, 0, 1, 13:05:42.371
89, -63237.08, -73732.28, -187500.02, -187500.02, -75914.92, -165810.28, -96295.54, -77651.34, 0, 1, 1, 0, 1, 13:05:42.371
90, -63252.86, -73744.46, -187500.02, -187500.02, -75956.12, -165607.89, -96319.20, -77607.60, 0, 1, 1, 0, 1, 13:05:42.371
91, -63208.32, -73702.82, -187500.02, -187500.02, -75922.19, -165750.58, -96335.14, -77721.30, 0, 1, 1, 0, 1, 13:05:42.371
92, -63163.26, -73661.31, -187500.02, -187500.02, -75882.09, -166008.09, -96327.39, -77805.15, 0, 1, 1, 0, 1, 13:05:42.371
93, -63226.63, -73718.20, -187500.02, -187500.02, -75890.74, -165850.34, -96268.20, -77669.85, 0, 1, 1, 0, 1, 13:05:42.371
94, -63259.61, -73747.05, -187500.02, -187500.02, -75944.20, -165559.64, -96273.16, -77577.63, 0, 1, 1, 0, 1, 13:05:42.371
95, -63207.85, -73704.59, -187500.02, -187500.02, -75920.16, -165638.69, -96303.94, -77679.44, 0, 1, 1, 0, 1, 13:05:42.371
96, -63151.05, -73651.79, -187500.02, -187500.02, -75868.84, -165928.39, -96300.99, -77790.04, 0, 1, 1, 0, 1, 13:05:42.372
97, -63195.40, -73697.16, -187500.02, -187500.02, -75872.26, -165851.84, -96241.40, -77683.69, 0, 1, 1, 0, 1, 13:05:42.372
98, -63270.79, -73765.65, -187500.02, -187500.02, -75936.59, -165515.02, -96241.78, -77564.09, 0, 1, 1, 0, 1, 13:05:42.372
99, -63210.82, -73705.79, -187500.02, -187500.02, -75927.55, -165569.36, -96300.27, -77668.20, 0, 1, 1, 0, 1, 13:05:42.372
100, -63145.82, -73649.20, -187500.02, -187500.02, -75875.77, -165884.41, -96313.80, -77807.49, 0, 1, 1, 0, 1, 13:05:42.372
101, -63162.65, -73667.15, -187500.02, -187500.02, -75859.45, -165925.42, -96275.94, -77752.20, 0, 1, 1, 0, 1, 13:05:42.840
102, -63234.96, -73741.51, -187500.02, -187500.02, -75905.05, -165596.27, -96245.91, -77599.42, 0, 1, 1, 0, 1, 13:05:42.840
103, -63210.48, -73720.68, -187500.02, -187500.02, -75917.18, -165526.22, -96283.60, -77643.01, 0, 1, 1, 0, 1, 13:05:42.840
104, -63160.08, -73670.21, -187500.02, -187500.02, -75869.44, -165790.89, -96301.10, -77783.38, 0, 1, 1, 0, 1, 13:05:42.840
105, -63172.09, -73675.10, -187500.02, -187500.02, -75853.19, -165893.55, -96267.66, -77766.01, 0, 1, 1, 0, 1, 13:05:42.840
106, -63236.41, -73743.12, -187500.02, -187500.02, -75892.06, -165578.67, -96216.81, -77600.31, 0, 1, 1, 0, 1, 13:05:42.840
107, -63225.77, -73733.55, -187500.02, -187500.02, -75916.27, -165447.05, -96246.81, -77615.06, 0, 1, 1, 0, 1, 13:05:42.840
108, -63151.77, -73663.81, -187500.02, -187500.02, -75869.06, -165706.97, -96267.33, -77764.58, 0, 1, 1, 0, 1, 13:05:42.841
109, -63143.74, -73653.02, -187500.02, -187500.02, -75835.94, -165872.17, -96233.73, -77775.89, 0, 1, 1, 0, 1, 13:05:42.841
110, -63225.13, -73734.80, -187500.02, -187500.02, -75874.91, -165561.25, -96169.02, -77599.13, 0, 1, 1, 0, 1, 13:05:42.841
111, -63227.20, -73740.73, -187500.02, -187500.02, -75911.82, -165334.19, -96190.77, -77572.30, 0, 1, 1, 0, 1, 13:05:42.841
112, -63159.21, -73670.81, -187500.02, -187500.02, -75876.62, -165538.02, -96227.41, -77723.85, 0, 1, 1, 0, 1, 13:05:42.841
113, -63128.95, -73634.29, -187500.02, -187500.02, -75831.15, -165785.25, -96212.39, -77780.29, 0, 1, 1, 0, 1, 13:05:42.841
114, -63197.84, -73703.63, -187500.02, -187500.02, -75849.57, -165579.53, -96149.34, -77625.98, 0, 1, 1, 0, 1, 13:05:42.841
115, -63226.29, -73732.48, -187500.02, -187500.02, -75901.09, -165291.08, -96153.94, -77553.11, 0, 1, 1, 0, 1, 13:05:42.841
116, -63169.92, -73668.17, -187500.02, -187500.02, -75880.41, -165436.92, -96203.27, -77689.66, 0, 1, 1, 0, 1, 13:05:42.841
117, -63128.86, -73631.83, -187500.02, -187500.02, -75830.50, -165730.64, -96207.09, -77786.82, 0, 1, 1, 0, 1, 13:05:42.841
118, -63186.97, -73695.78, -187500.02, -187500.02, -75837.90, -165566.41, -96138.13, -77646.29, 0, 1, 1, 0, 1, 13:05:42.842
119, -63234.34, -73736.19, -187500.02, -187500.02, -75894.23, -165242.59, -96133.93, -77542.83, 0, 1, 1, 0, 1, 13:05:42.842
120, -63193.21, -73695.02, -187500.02, -187500.02, -75881.69, -165293.58, -96173.67, -77640.84, 0, 1, 1, 0, 1, 13:05:42.842
121, -63134.40, -73637.20, -187500.02, -187500.02, -75834.17, -165602.14, -96191.09, -77769.34, 0, 1, 1, 0, 1, 13:05:42.842
122, -63179.48, -73681.12, -187500.02, -187500.02, -75830.13, -165533.95, -96128.52, -77666.66, 0, 1, 1, 0, 1, 13:05:42.842
123, -63242.36, -73740.73, -187500.02, -187500.02, -75892.24, -165195.17, -96113.82, -77538.09, 0, 1, 1, 0, 1, 13:05:42.842
124, -63202.73, -73704.59, -187500.02, -187500.02, -75894.83, -165188.64, -96150.36, -77611.24, 0, 1, 1, 0, 1, 13:05:42.842
125, -63126.02, -73632.05, -187500.02, -187500.02, -75838.21, -165511.05, -96162.43, -77750.85, 0, 1, 1, 0, 1, 13:05:42.842
126, -63157.91, -73661.98, -187500.02, -187500.02, -75827.40, -165560.61, -96111.36, -77692.42, 0, 1, 1, 0, 1, 13:05:42.842
127, -63233.57, -73737.44, -187500.02, -187500.02, -75882.74, -165205.56, -96066.21, -77529.99, 0, 1, 1, 0, 1, 13:05:42.842
128, -63214.20, -73716.54, -187500.02, -187500.02, -75911.84, -165106.25, -96107.94, -77569.18, 0, 1, 1, 0, 1, 13:05:42.842
129, -63130.18, -73634.78, -187500.02, -187500.02, -75861.64, -165428.31, -96144.33, -77726.96, 0, 1, 1, 0, 1, 13:05:42.843
130, -63136.57, -73634.78, -187500.02, -187500.02, -75820.27, -165583.08, -96102.46, -77708.23, 0, 1, 1, 0, 1, 13:05:42.843
131, -63242.16, -73735.07, -187500.02, -187500.02, -75869.02, -165272.06, -96045.82, -77534.71, 0, 1, 1, 0, 1, 13:05:42.843
132, -63247.41, -73744.41, -187500.02, -187500.02, -75915.93, -165107.34, -96085.36, -77541.87, 0, 1, 1, 0, 1, 13:05:42.843
133, -63170.90, -73663.23, -187500.02, -187500.02, -75869.13, -165400.75, -96132.63, -77703.71, 0, 1, 1, 0, 1, 13:05:42.843
134, -63163.43, -73648.26, -187500.02, -187500.02, -75817.70, -165644.81, -96106.26, -77725.82, 0, 1, 1, 0, 1, 13:05:42.843
135, -63279.29, -73756.02, -187500.02, -187500.02, -75860.74, -165346.73, -96029.55, -77539.02, 0, 1, 1, 0, 1, 13:05:42.843
136, -63310.38, -73775.22, -187500.02, -187500.02, -75923.45, -165098.72, -96058.23, -77505.05, 0, 1, 1, 0, 1, 13:05:42.843
137, -63236.57, -73705.70, -187500.02, -187500.02, -75889.47, -165316.56, -96112.41, -77655.59, 0, 1, 1, 0, 1, 13:05:42.843
138, -63187.95, -73661.71, -187500.02, -187500.02, -75837.16, -165613.45, -96108.81, -77729.89, 0, 1, 1, 0, 1, 13:05:42.843
139, -63260.48, -73738.98, -187500.02, -187500.02, -75849.81, -165412.33, -96032.45, -77571.08, 0, 1, 1, 0, 1, 13:05:42.844
140, -63307.31, -73783.20, -187500.02, -187500.02, -75917.85, -165096.50, -96040.28, -77489.88, 0, 1, 1, 0, 1, 13:05:42.844
141, -63247.79, -73714.71, -187500.02, -187500.02, -75911.82, -165223.70, -96100.85, -77620.84, 0, 1, 1, 0, 1, 13:05:42.844
142, -63186.12, -73649.30, -187500.02, -187500.02, -75857.52, -165554.05, -96114.45, -77733.71, 0, 1, 1, 0, 1, 13:05:42.844
143, -63235.45, -73701.57, -187500.02, -187500.02, -75850.15, -165433.09, -96031.92, -77598.50, 0, 1, 1, 0, 1, 13:05:42.844
144, -63304.03, -73764.76, -187500.02, -187500.02, -75915.93, -165069.50, -96012.70, -77484.22, 0, 1, 1, 0, 1, 13:05:42.844
145, -63254.92, -73713.19, -187500.02, -187500.02, -75921.59, -165110.45, -96075.53, -77594.91, 0, 1, 1, 0, 1, 13:05:42.844
146, -63183.91, -73641.48, -187500.02, -187500.02, -75873.75, -165447.19, -96104.16, -77728.28, 0, 1, 1, 0, 1, 13:05:42.844
147, -63222.49, -73678.55, -187500.02, -187500.02, -75855.80, -165432.20, -96041.27, -77631.90, 0, 1, 1, 0, 1, 13:05:42.844
148, -63300.85, -73756.77, -187500.02, -187500.02, -75908.40, -165041.88, -95993.48, -77472.09, 0, 1, 1, 0, 1, 13:05:42.845
149, -63280.34, -73740.03, -187500.02, -187500.02, -75937.32, -164975.05, -96047.25, -77546.63, 0, 1, 1, 0, 1, 13:05:42.845
150, -63188.69, -73644.68, -187500.02, -187500.02, -75889.73, -165327.27, -96104.25, -77724.70, 0, 1, 1, 0, 1, 13:05:42.845
151, -63217.14, -73666.01, -187500.02, -187500.02, -75854.02, -165421.88, -96054.92, -77679.26, 0, 1, 1, 0, 1, 13:05:42.845
152, -63318.06, -73765.09, -187500.02, -187500.02, -75916.70, -165025.20, -95993.03, -77494.92, 0, 1, 1, 0, 1, 13:05:42.845
153, -63299.27, -73742.67, -187500.02, -187500.02, -75954.33, -164886.28, -96044.46, -77527.54, 0, 1, 1, 0, 1, 13:05:42.845
154, -63198.71, -73650.05, -187500.02, -187500.02, -75905.78, -165200.75, -96105.70, -77698.51, 0, 1, 1, 0, 1, 13:05:42.846
155, -63194.39, -73640.77, -187500.02, -187500.02, -75858.82, -165369.20, -96073.07, -77694.91, 0, 1, 1, 0, 1, 13:05:42.846
