%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
247, -56345.75, -87290.53, -85113.43, -133692.03, -134606.09, -85380.06, -67833.95, -84090.32, 361,139.27393, 20:39:19.577
248, -56055.69, -87009.28, -85123.51, -133461.45, -134327.92, -85733.58, -68134.30, -84387.94, 357,139.27393, 20:39:19.577
249, -56108.33, -87080.41, -85063.61, -133379.05, -134349.53, -85755.52, -68195.23, -84413.02, 357,139.27393, 20:39:19.577
250, -56348.30, -87313.71, -85006.97, -133564.34, -134585.84, -85482.77, -68061.88, -84222.47, 358,139.27393, 20:39:19.577
251, -56273.24, -87221.48, -85026.95, -133578.09, -134523.66, -85528.99, -68165.24, -84301.01, 362,139.27393, 20:39:19.577
252, -56019.88, -86974.23, -85039.22, -133391.23, -134276.11, -85846.72, -68437.17, -84578.73, 359,139.27393, 20:39:19.577
253, -56039.15, -87007.78, -84987.61, -133293.14, -134248.34, -85925.45, -68526.55, -84644.87, 357,139.27393, 20:39:19.577
254, -56325.79, -87289.39, -84922.12, -133489.00, -134521.83, -85635.70, -68353.82, -84425.89, 358,139.27393, 20:39:19.578
255, -56312.63, -87264.16, -84939.04, -133564.81, -134541.16, -85595.20, -68375.13, -84427.16, 361,139.27393, 20:39:19.578
0, -56072.34, -87024.75, -84958.17, -133414.23, -134311.77, -85873.43, -68599.78, -84669.34, 361,139.27393, 20:39:19.578
1, -56018.86, -86981.84, -84928.96, -133277.97, -134229.31, -86021.47, -68725.66, -84787.48, 358,139.27393, 20:39:19.578
2, -56272.13, -87238.05, -84851.94, -133415.77, -134454.72, -85741.80, -68538.41, -84563.06, 358,139.27393, 20:39:19.578
3, -56298.99, -87262.64, -84851.55, -133519.48, -134525.22, -85618.87, -68482.21, -84487.22, 360,139.27393, 20:39:19.578
4, -56057.75, -87015.85, -84875.12, -133394.80, -134318.83, -85850.73, -68661.25, -84690.24, 361,139.27393, 20:39:19.578
5, -55927.26, -86897.03, -84851.24, -133213.94, -134161.09, -86044.29, -68798.82, -84839.89, 356,139.27393, 20:39:19.578
6, -56210.41, -87190.55, -84769.08, -133353.61, -134419.98, -85772.00, -68595.80, -84615.77, 357,139.27393, 20:39:19.578
7, -56297.05, -87267.00, -84767.11, -133508.47, -134540.27, -85558.74, -68460.02, -84461.70, 358,139.27393, 20:39:19.578
8, -56094.52, -87058.34, -84801.55, -133416.81, -134363.03, -85724.16, -68582.41, -84607.79, 360,139.27393, 20:39:19.579
9, -55899.12, -86869.41, -84805.73, -133220.33, -134156.94, -85954.77, -68737.58, -84786.45, 355,139.27393, 20:39:19.579
10, -56084.64, -87072.73, -84731.55, -133257.44, -134309.06, -85746.74, -68579.91, -84606.18, 355,139.27393, 20:39:19.579
11, -56267.36, -87250.59, -84708.73, -133449.95, -134514.48, -85458.70, -68386.81, -84385.95, 356,139.27393, 20:39:19.579
12, -56154.24, -87122.78, -84748.55, -133442.91, -134431.30, -85545.80, -68459.10, -84470.46, 360,139.27393, 20:39:19.579
13, -55963.87, -86932.39, -84772.56, -133269.67, -134234.30, -85789.30, -68627.77, -84658.80, 354,139.27393, 20:39:19.579
14, -56127.29, -87108.12, -84718.45, -133287.14, -134356.02, -85648.35, -68515.76, -84528.91, 355,139.27393, 20:39:19.579
15, -56343.83, -87321.53, -84690.73, -133487.00, -134578.78, -85315.78, -68282.99, -84263.62, 356,139.27393, 20:39:19.579
16, -56183.48, -87155.51, -84731.80, -133457.33, -134453.97, -85350.85, -68318.38, -84301.19, 359,139.27393, 20:39:19.580
17, -55944.96, -86911.98, -84759.09, -133257.14, -134214.83, -85621.95, -68502.20, -84509.10, 355,139.27393, 20:39:19.580
18, -56066.60, -87045.63, -84715.43, -133234.16, -134297.69, -85578.77, -68451.99, -84451.17, 354,139.27393, 20:39:19.580
19, -56364.64, -87338.27, -84672.27, -133467.89, -134592.05, -85227.20, -68189.78, -84162.97, 354,139.27393, 20:39:19.580
20, -56301.00, -87267.35, -84714.88, -133535.67, -134564.38, -85192.30, -68167.21, -84142.65, 359,139.27393, 20:39:19.580
21, -56035.98, -86999.63, -84754.46, -133353.39, -134310.02, -85459.43, -68338.83, -84348.09, 357,139.27393, 20:39:19.580
22, -56020.31, -86989.01, -84729.60, -133229.06, -134254.97, -85520.16, -68355.25, -84371.35, 354,139.27393, 20:39:19.580
23, -56309.77, -87280.67, -84666.41, -133414.89, -134530.25, -85183.41, -68088.80, -84088.16, 355,139.27393, 20:39:19.580
24, -56277.20, -87237.91, -84691.18, -133493.80, -134536.28, -85094.97, -68018.23, -84023.09, 358,139.27393, 20:39:19.580
25, -56025.81, -86988.67, -84720.93, -133335.06, -134307.31, -85341.10, -68168.98, -84216.81, 358,139.27393, 20:39:19.580
26, -55985.35, -86960.48, -84700.37, -133214.63, -134235.00, -85465.67, -68223.83, -84294.35, 354,139.27393, 20:39:19.581
27, -56282.63, -87260.05, -84628.30, -133383.45, -134503.34, -85149.46, -67961.88, -84024.14, 355,139.27393, 20:39:19.581
28, -56316.20, -87282.55, -84646.16, -133510.09, -134574.59, -84986.00, -67837.84, -83902.03, 357,139.27393, 20:39:19.581
29, -56066.31, -87033.33, -84684.01, -133371.64, -134350.56, -85193.78, -67968.21, -84071.73, 359,139.27393, 20:39:19.581
30, -55942.52, -86917.57, -84680.16, -133200.33, -134199.13, -85382.52, -68074.05, -84206.55, 353,139.27393, 20:39:19.581
31, -56214.88, -87200.23, -84603.63, -133318.70, -134436.34, -85117.38, -67848.77, -83974.41, 354,139.27393, 20:39:19.581
32, -56337.10, -87312.68, -84603.05, -133498.27, -134589.03, -84881.66, -67662.98, -83789.78, 355,139.27393, 20:39:19.581
33, -56111.26, -87077.07, -84649.54, -133390.88, -134391.06, -85042.41, -67717.27, -83921.50, 359,139.27393, 20:39:19.581
34, -55900.55, -86867.19, -84665.70, -133180.81, -134172.58, -85291.35, -67815.28, -84106.93, 353,139.27393, 20:39:19.581
35, -56072.39, -87048.64, -84599.80, -133198.59, -134293.45, -85120.09, -67736.00, -83947.09, 354,139.27393, 20:39:19.581
36, -56286.54, -87257.67, -84577.91, -133410.20, -134516.03, -84841.16, -67536.22, -83724.31, 354,139.27393, 20:39:19.582
37, -56172.30, -87139.93, -84615.77, -133420.39, -134433.91, -84932.76, -67545.34, -83805.94, 358,139.27393, 20:39:19.582
38, -55912.39, -86881.63, -84650.88, -133217.52, -134177.61, -85212.98, -67804.30, -84016.31, 353,139.27393, 20:39:19.582
39, -56018.68, -86999.18, -84597.69, -133170.80, -134241.58, -85130.17, -67725.29, -83927.73, 353,139.27393, 20:39:19.582
40, -56276.30, -87246.21, -84561.48, -133384.05, -134504.66, -84818.99, -67471.06, -83679.16, 352,139.27393, 20:39:19.582
41, -56192.82, -87150.66, -84610.58, -133420.28, -134450.08, -84858.48, -67553.56, -83723.64, 356,139.27393, 20:39:19.582
42, -55951.96, -86913.80, -84649.16, -133243.70, -134220.33, -85142.75, -67760.92, -83945.30, 353,139.27393, 20:39:19.582
43, -56030.57, -87007.80, -84613.40, -133196.97, -134260.70, -85141.08, -67704.03, -83926.57, 352,139.27393, 20:39:19.582
44, -56332.25, -87304.39, -84567.30, -133427.77, -134562.02, -84812.44, -67508.66, -83660.09, 350,139.27393, 20:39:19.582
45, -56320.67, -87276.63, -84607.70, -133514.47, -134570.63, -84776.84, -67490.55, -83649.03, 354,139.27393, 20:39:19.583
46, -56077.08, -87023.32, -84652.40, -133354.13, -134337.58, -85048.83, -67634.72, -83869.60, 353,139.27393, 20:39:19.583
47, -56027.53, -86985.55, -84630.09, -133209.17, -134254.86, -85135.38, -67709.58, -83921.39, 350,139.27393, 20:39:19.583
48, -56283.61, -87248.96, -84560.09, -133369.30, -134506.63, -84817.36, -67470.10, -83660.68, 349,139.27393, 20:39:19.583
49, -56290.14, -87248.73, -84576.74, -133459.64, -134535.08, -84717.27, -67380.60, -83599.41, 354,139.27393, 20:39:19.583
50, -56072.57, -87025.59, -84613.38, -133343.06, -134332.44, -84951.29, -67563.22, -83796.38, 353,139.27393, 20:39:19.583
51, -55920.87, -86885.67, -84604.63, -133146.16, -134157.94, -85117.56, -67679.98, -83919.76, 348,139.27393, 20:39:19.583
52, -56221.59, -87192.95, -84527.23, -133295.72, -134430.25, -84836.94, -67435.68, -83690.38, 348,139.27393, 20:39:19.583
53, -56313.00, -87270.13, -84542.09, -133456.94, -134549.25, -84677.73, -67361.92, -83579.31, 351,139.27393, 20:39:19.583
54, -56107.32, -87062.26, -84584.95, -133361.13, -134372.78, -84883.02, -67509.35, -83754.91, 352,139.27393, 20:39:19.584
55, -55950.57, -86914.46, -84591.65, -133180.41, -134200.03, -85105.31, -67639.66, -83924.23, 347,139.27393, 20:39:19.584
56, -56184.59, -87157.70, -84521.40, -133266.80, -134392.92, -84885.59, -67490.62, -83739.73, 347,139.27393, 20:39:19.584
57, -56299.97, -87262.34, -84518.52, -133424.67, -134536.59, -84673.97, -67365.90, -83586.34, 349,139.27393, 20:39:19.584
58, -56138.48, -87099.00, -84560.52, -133373.91, -134403.22, -84829.88, -67471.73, -83729.50, 352,139.27393, 20:39:19.584
59, -55948.31, -86904.72, -84580.27, -133193.70, -134199.83, -85090.98, -67679.31, -83936.30, 346,139.27393, 20:39:19.584
60, -56090.27, -87063.46, -84520.23, -133200.25, -134305.73, -84957.08, -67591.31, -83818.86, 346,139.27393, 20:39:19.584
61, -56263.90, -87232.04, -84499.60, -133376.34, -134498.84, -84704.28, -67414.34, -83632.70, 348,139.27393, 20:39:19.584
62, -56125.43, -87079.47, -84540.46, -133350.56, -134391.00, -84811.27, -67529.80, -83738.51, 351,139.27393, 20:39:19.584
63, -55876.70, -86840.95, -84561.38, -133143.25, -134140.19, -85098.36, -67744.42, -83969.16, 346,139.27393, 20:39:19.584
64, -55994.11, -86973.41, -84506.82, -133126.58, -134218.11, -85039.49, -67689.30, -83915.98, 346,139.27393, 20:39:19.585
65, -56244.00, -87216.59, -84466.48, -133332.44, -134474.50, -84743.69, -67505.55, -83696.13, 346,139.27393, 20:39:19.585
66, -56191.48, -87161.09, -84500.27, -133394.73, -134453.20, -84769.93, -67553.66, -83744.59, 350,139.27393, 20:39:19.585
67, -55942.37, -86908.99, -84535.01, -133218.63, -134208.67, -85054.11, -67738.01, -83981.24, 347,139.27393, 20:39:19.585
68, -55961.28, -86939.92, -84503.47, -133123.88, -134191.53, -85087.26, -67763.87, -84001.16, 345,139.27393, 20:39:19.585
69, -56231.38, -87218.49, -84447.88, -133305.42, -134454.50, -84780.84, -67550.37, -83763.63, 345,139.27393, 20:39:19.585
70, -56204.31, -87179.22, -84481.34, -133393.48, -134460.17, -84746.62, -67531.86, -83762.29, 349,139.27393, 20:39:19.585
71, -55927.10, -86892.76, -84516.68, -133209.00, -134198.22, -85017.00, -67732.51, -83988.27, 348,139.27393, 20:39:19.585
72, -55859.78, -86837.42, -84490.28, -133052.47, -134099.98, -85125.25, -67812.66, -84068.40, 345,139.27393, 20:39:19.585
73, -56163.70, -87145.23, -84417.59, -133230.61, -134382.27, -84822.54, -67586.69, -83832.72, 345,139.27393, 20:39:19.586
74, -56212.38, -87178.30, -84439.50, -133364.94, -134459.42, -84715.95, -67536.69, -83775.03, 348,139.27393, 20:39:19.586
75, -56019.73, -86983.64, -84480.67, -133268.45, -134289.25, -84937.66, -67701.27, -83966.59, 350,139.27393, 20:39:19.586
76, -55922.63, -86889.72, -84486.87, -133127.91, -134170.67, -85106.99, -67806.95, -84095.77, 345,139.27393, 20:39:19.586
77, -56165.08, -87134.34, -84427.92, -133235.33, -134377.59, -84856.96, -67629.65, -83891.37, 345,139.27393, 20:39:19.586
78, -56230.97, -87193.73, -84443.10, -133369.69, -134478.73, -84701.09, -67544.45, -83785.16, 348,139.27393, 20:39:19.586
79, -56005.51, -86961.76, -84485.16, -133256.14, -134277.81, -84901.71, -67685.53, -83951.74, 351,139.27393, 20:39:19.586
80, -55867.63, -86830.69, -84490.69, -133086.08, -134120.25, -85125.72, -67842.88, -84116.59, 345,139.27393, 20:39:19.586
81, -56076.43, -87054.32, -84426.72, -133167.20, -134296.89, -84930.26, -67702.29, -83945.28, 346,139.27393, 20:39:19.586
82, -56191.59, -87160.55, -84423.23, -133326.08, -134431.81, -84723.30, -67559.45, -83789.52, 347,139.27393, 20:39:19.586
83, -56044.36, -87003.67, -84465.12, -133283.98, -134304.28, -84866.80, -67665.57, -83915.24, 351,139.27393, 20:39:19.587
84, -55847.82, -86803.24, -84487.00, -133104.91, -134098.09, -85128.00, -67844.07, -84112.49, 345,139.27393, 20:39:19.587
85, -56038.05, -87004.30, -84427.52, -133134.14, -134244.34, -85002.36, -67734.21, -83998.55, 346,139.27393, 20:39:19.587
86, -56250.93, -87210.16, -84409.73, -133352.72, -134477.44, -84734.66, -67549.25, -83794.72, 347,139.27393, 20:39:19.587
87, -56100.69, -87057.78, -84452.51, -133324.59, -134350.78, -84819.91, -67615.30, -83873.94, 350,139.27393, 20:39:19.587
88, -55847.02, -86801.99, -84476.94, -133123.75, -134101.44, -85092.02, -67786.34, -84082.25, 346,139.27393, 20:39:19.587
89, -55944.45, -86908.83, -84428.84, -133082.06, -134162.98, -85051.88, -67736.94, -84031.31, 347,139.27393, 20:39:19.587
90, -56171.63, -87132.02, -84387.04, -133271.72, -134394.33, -84762.35, -67528.33, -83797.83, 347,139.27393, 20:39:19.587
91, -56081.46, -87034.54, -84416.86, -133283.25, -134323.30, -84780.92, -67542.14, -83819.40, 350,139.27393, 20:39:19.587
92, -55860.81, -86804.67, -84443.81, -133121.00, -134104.09, -85036.07, -67710.47, -84014.93, 348,139.27393, 20:39:19.588
93, -55874.26, -86829.91, -84414.51, -133026.89, -134080.27, -85069.26, -67722.90, -84023.76, 345,139.27393, 20:39:19.588
94, -56163.11, -87124.91, -84356.53, -133227.14, -134361.06, -84756.91, -67498.51, -83770.34, 345,139.27393, 20:39:19.588
95, -56128.87, -87077.34, -84393.19, -133303.81, -134357.11, -84706.78, -67484.07, -83744.52, 350,139.27393, 20:39:19.588
96, -55880.39, -86818.80, -84429.95, -133133.06, -134118.52, -84947.78, -67656.29, -83934.55, 349,139.27393, 20:39:19.588
97, -55846.99, -86795.42, -84411.29, -133011.14, -134055.19, -85047.16, -67720.51, -83995.06, 345,158.94875, 20:39:20.052
98, -56113.80, -87074.70, -84348.64, -133174.91, -134309.97, -84753.61, -67511.56, -83750.73, 345,158.94875, 20:39:20.053
99, -56173.71, -87123.74, -84372.40, -133309.39, -134404.81, -84629.38, -67444.80, -83665.59, 348,158.94875, 20:39:20.053
100, -56011.88, -86950.98, -84419.49, -133237.89, -134264.78, -84821.76, -67581.84, -83821.50, 350,158.94875, 20:39:20.053
101, -55892.32, -86841.30, -84429.71, -133088.94, -134119.09, -84981.76, -67693.80, -83930.98, 343,158.94875, 20:39:20.053
102, -56146.69, -87109.23, -84366.30, -133199.22, -134340.95, -84730.27, -67512.46, -83716.22, 344,158.94875, 20:39:20.053
103, -56297.71, -87248.89, -84382.10, -133400.22, -134522.88, -84542.52, -67395.29, -83577.35, 345,158.94875, 20:39:20.053
104, -56114.07, -87055.17, -84432.68, -133336.84, -134361.58, -84698.27, -67506.29, -83706.12, 348,158.94875, 20:39:20.053
105, -55934.34, -86880.98, -84449.52, -133149.89, -134171.13, -84912.64, -67641.23, -83858.47, 343,158.94875, 20:39:20.053
106, -56077.89, -87031.59, -84395.60, -133160.80, -134279.91, -84744.80, -67500.95, -83704.30, 343,158.94875, 20:39:20.054
107, -56235.78, -87182.40, -84380.98, -133316.33, -134445.27, -84518.58, -67344.40, -83531.13, 343,158.94875, 20:39:20.054
108, -56117.14, -87054.72, -84418.38, -133308.39, -134355.39, -84624.26, -67415.70, -83623.04, 347,158.94875, 20:39:20.054
109, -55913.18, -86855.52, -84436.28, -133122.27, -134139.31, -84863.13, -67561.07, -83798.12, 342,158.94875, 20:39:20.054
110, -56043.80, -86999.78, -84385.68, -133127.00, -134238.22, -84758.80, -67461.14, -83693.80, 341,158.94875, 20:39:20.054
111, -56217.05, -87168.80, -84360.80, -133292.20, -134429.17, -84504.95, -67274.86, -83492.55, 342,158.94875, 20:39:20.054
112, -56113.25, -87056.48, -84393.68, -133293.14, -134353.73, -84568.91, -67311.16, -83547.63, 347,158.94875, 20:39:20.054
113, -55900.91, -86841.98, -84416.97, -133128.69, -134143.28, -84821.83, -67464.13, -83736.00, 342,158.94875, 20:39:20.054
114, -55967.92, -86922.09, -84374.86, -133075.23, -134171.75, -84800.41, -67422.94, -83697.13, 340,158.94875, 20:39:20.055
115, -56198.88, -87153.09, -84331.99, -133256.02, -134410.63, -84519.63, -67212.16, -83469.46, 341,158.94875, 20:39:20.055
116, -56143.09, -87092.54, -84368.35, -133299.39, -134385.20, -84523.56, -67219.77, -83485.75, 347,158.94875, 20:39:20.055
117, -55921.63, -86862.92, -84404.16, -133143.13, -134167.44, -84771.98, -67382.62, -83678.70, 345,158.94875, 20:39:20.055
118, -55923.17, -86870.52, -84381.61, -133040.28, -134130.95, -84828.82, -67409.13, -83707.34, 342,158.94875, 20:39:20.055
119, -56186.34, -87140.11, -84325.66, -133217.39, -134383.41, -84542.84, -67200.67, -83479.49, 342,158.94875, 20:39:20.055
120, -56178.49, -87124.80, -84354.07, -133304.09, -134402.42, -84487.58, -67174.50, -83450.21, 346,158.94875, 20:39:20.055
121, -55926.52, -86862.99, -84396.01, -133145.22, -134167.17, -84733.07, -67348.17, -83643.82, 346,158.94875, 20:39:20.055
122, -55898.09, -86840.46, -84384.74, -133017.33, -134101.28, -84859.53, -67436.48, -83731.20, 341,158.94875, 20:39:20.056
123, -56174.07, -87122.29, -84329.15, -133185.80, -134362.05, -84592.50, -67246.77, -83515.84, 342,158.94875, 20:39:20.056
124, -56207.97, -87152.27, -84355.19, -133306.78, -134425.36, -84478.55, -67189.32, -83445.41, 345,158.94875, 20:39:20.056
125, -56046.13, -86983.09, -84397.66, -133231.61, -134279.48, -84673.70, -67335.52, -83612.11, 346,158.94875, 20:39:20.056
126, -55936.45, -86878.77, -84415.41, -133094.95, -134155.81, -84859.34, -67470.23, -83755.49, 342,158.94875, 20:39:20.056
127, -56150.35, -87104.27, -84362.19, -133183.69, -134353.84, -84647.66, -67321.02, -83583.07, 342,158.94875, 20:39:20.056
128, -56211.75, -87154.34, -84368.69, -133303.72, -134429.52, -84484.92, -67227.45, -83470.44, 344,158.94875, 20:39:20.056
129, -56026.28, -86960.15, -84404.70, -133210.45, -134257.00, -84654.26, -67355.70, -83617.41, 346,158.94875, 20:39:20.056
130, -55884.14, -86818.95, -84418.22, -133054.16, -134100.00, -84884.16, -67515.19, -83796.76, 341,158.94875, 20:39:20.056
131, -56060.45, -87009.84, -84358.23, -133098.84, -134246.31, -84733.83, -67399.42, -83670.16, 340,158.94875, 20:39:20.057
132, -56241.14, -87185.46, -84340.04, -133286.27, -134441.02, -84503.47, -67246.34, -83503.72, 343,158.94875, 20:39:20.057
133, -56109.83, -87051.19, -84379.27, -133274.66, -134339.48, -84607.20, -67325.15, -83603.55, 346,158.94875, 20:39:20.057
134, -55900.39, -86846.25, -84404.14, -133094.23, -134121.34, -84856.79, -67494.22, -83795.97, 340,158.94875, 20:39:20.057
135, -56060.86, -87024.57, -84351.37, -133108.72, -134242.73, -84764.79, -67416.37, -83712.13, 341,158.94875, 20:39:20.058
136, -56265.80, -87227.84, -84324.34, -133311.97, -134473.03, -84494.76, -67226.09, -83507.37, 342,158.94875, 20:39:20.059
137, -56123.42, -87074.88, -84369.67, -133290.94, -134360.72, -84555.22, -67280.52, -83568.74, 346,158.94875, 20:39:20.059
138, -55952.25, -86902.10, -84397.23, -133147.42, -134188.56, -84802.31, -67448.38, -83759.34, 343,158.94875, 20:39:20.059
139, -56007.68, -86965.92, -84370.01, -133101.14, -134208.08, -84793.80, -67433.67, -83738.55, 340,158.94875, 20:39:20.059
140, -56221.07, -87182.66, -84322.91, -133253.25, -134407.72, -84507.80, -67232.62, -83513.58, 339,158.94875, 20:39:20.059
141, -56209.65, -87152.84, -84353.85, -133325.27, -134413.19, -84482.59, -67232.19, -83510.90, 344,158.94875, 20:39:20.059
142, -55978.94, -86908.77, -84394.13, -133171.95, -134195.08, -84719.12, -67397.41, -83698.52, 343,158.94875, 20:39:20.059
143, -55981.89, -86923.83, -84375.06, -133077.36, -134166.75, -84778.24, -67435.88, -83731.98, 340,158.94875, 20:39:20.059
144, -56238.84, -87194.33, -84315.88, -133256.72, -134414.98, -84481.63, -67222.91, -83492.10, 339,158.94875, 20:39:20.060
145, -56274.83, -87217.95, -84342.61, -133378.08, -134479.13, -84394.93, -67173.96, -83433.70, 345,158.94875, 20:39:20.060
146, -56087.95, -87023.74, -84391.73, -133283.22, -134312.44, -84605.13, -67317.73, -83599.12, 344,158.94875, 20:39:20.060
147, -55997.87, -86935.59, -84409.66, -133143.91, -134195.75, -84750.41, -67414.47, -83696.88, 338,158.94875, 20:39:20.060
148, -56261.44, -87217.13, -84351.52, -133269.30, -134425.44, -84492.85, -67217.21, -83479.09, 338,158.94875, 20:39:20.060
149, -56333.97, -87279.63, -84370.28, -133423.73, -134531.34, -84348.82, -67120.61, -83374.82, 340,158.94875, 20:39:20.060
150, -56159.32, -87088.67, -84418.83, -133334.44, -134376.31, -84524.05, -67241.69, -83519.80, 344,158.94875, 20:39:20.060
151, -56056.18, -86987.31, -84440.30, -133204.41, -134253.16, -84698.18, -67353.63, -83648.77, 337,158.94875, 20:39:20.060
152, -56234.15, -87177.77, -84388.36, -133256.45, -134396.83, -84496.59, -67191.80, -83475.18, 337,158.94875, 20:39:20.060
153, -56357.71, -87290.42, -84390.15, -133417.53, -134538.92, -84303.76, -67056.53, -83333.42, 339,158.94875, 20:39:20.060
154, -56200.96, -87132.55, -84424.93, -133361.45, -134396.20, -84430.59, -67140.77, -83439.04, 342,158.94875, 20:39:20.061
155, -56055.76, -86990.02, -84444.35, -133222.58, -134241.44, -84639.73, -67273.49, -83593.94, 337,158.94875, 20:39:20.061
156, -56212.42, -87158.79, -84395.91, -133247.89, -134368.14, -84498.27, -67157.69, -83466.09, 337,158.94875, 20:39:20.061
157, -56414.77, -87354.62, -84376.24, -133445.98, -134587.42, -84249.22, -66978.30, -83274.26, 337,158.94875, 20:39:20.061
158, -56249.21, -87181.21, -84421.46, -133410.94, -134456.17, -84336.51, -67038.31, -83347.69, 342,158.94875, 20:39:20.061
159, -56034.35, -86963.59, -84448.89, -133221.52, -134239.56, -84574.69, -67193.66, -83520.64, 337,158.94875, 20:39:20.061
160, -56108.29, -87047.70, -84405.73, -133176.47, -134280.83, -84510.73, -67132.10, -83447.40, 337,158.94875, 20:39:20.061
161, -56317.48, -87256.23, -84364.80, -133348.47, -134492.94, -84241.84, -66935.42, -83228.64, 338,158.94875, 20:39:20.061
162, -56228.58, -87156.47, -84395.47, -133360.27, -134425.63, -84271.70, -66964.15, -83255.64, 341,158.94875, 20:39:20.061
163, -56025.52, -86947.77, -84422.67, -133201.81, -134223.47, -84502.89, -67119.20, -83428.35, 337,158.94875, 20:39:20.062
164, -56105.83, -87042.52, -84393.75, -133161.63, -134272.17, -84503.70, -67107.13, -83410.41, 336,158.94875, 20:39:20.062
165, -56367.48, -87312.20, -84347.61, -133371.31, -134532.38, -84215.76, -66893.41, -83173.90, 337,158.94875, 20:39:20.062
166, -56350.42, -87285.59, -84387.33, -133454.73, -134539.92, -84186.32, -66876.28, -83158.16, 341,158.94875, 20:39:20.062
167, -56097.20, -87027.20, -84433.35, -133293.19, -134305.45, -84420.34, -67027.45, -83336.04, 340,158.94875, 20:39:20.062
168, -56046.02, -86988.85, -84423.70, -133167.42, -134228.70, -84510.83, -67075.10, -83387.41, 337,158.94875, 20:39:20.062
169, -56289.96, -87238.43, -84371.98, -133308.39, -134456.83, -84254.20, -66878.67, -83174.70, 337,158.94875, 20:39:20.062
170, -56343.71, -87283.91, -84399.24, -133436.05, -134536.42, -84171.64, -66821.05, -83120.86, 340,158.94875, 20:39:20.062
171, -56172.03, -87113.09, -84440.77, -133353.05, -134377.78, -84369.14, -66944.16, -83273.73, 341,158.94875, 20:39:20.062
172, -56114.41, -87056.04, -84455.84, -133252.05, -134299.48, -84512.30, -67026.58, -83372.54, 336,158.94875, 20:39:20.062
173, -56308.02, -87261.16, -84402.02, -133341.88, -134469.78, -84289.41, -66843.60, -83184.70, 337,158.94875, 20:39:20.063
174, -56338.33, -87285.70, -84411.27, -133439.91, -134518.00, -84162.43, -66748.84, -83094.87, 339,158.94875, 20:39:20.063
175, -56202.36, -87145.72, -84440.41, -133373.13, -134395.47, -84321.64, -66844.03, -83225.65, 340,158.94875, 20:39:20.063
176, -56095.97, -87041.69, -84460.02, -133259.23, -134285.56, -84503.45, -66952.44, -83359.02, 337,158.94875, 20:39:20.063
177, -56247.96, -87198.94, -84413.39, -133292.52, -134403.61, -84336.84, -66811.44, -83210.40, 337,158.94875, 20:39:20.063
178, -56369.55, -87317.78, -84407.02, -133437.45, -134546.72, -84154.20, -66679.32, -83070.73, 338,158.94875, 20:39:20.063
179, -56220.04, -87166.75, -84440.55, -133394.02, -134423.16, -84277.07, -66759.48, -83171.82, 342,158.94875, 20:39:20.063
180, -56039.62, -86985.34, -84462.63, -133226.25, -134238.78, -84498.91, -66903.26, -83332.95, 337,158.94875, 20:39:20.063
181, -56164.99, -87123.97, -84414.91, -133220.23, -134327.59, -84396.54, -66814.26, -83228.66, 337,158.94875, 20:39:20.063
182, -56365.44, -87324.28, -84389.03, -133410.77, -134535.77, -84165.40, -66649.84, -83045.65, 338,158.94875, 20:39:20.064
183, -56279.37, -87230.14, -84423.70, -133426.47, -134471.64, -84232.10, -66704.51, -83108.61, 343,158.94875, 20:39:20.064
184, -56079.56, -87024.97, -84453.00, -133266.39, -134270.92, -84457.43, -66860.57, -83278.82, 339,158.94875, 20:39:20.064
185, -56166.09, -87116.41, -84423.84, -133233.88, -134324.80, -84417.30, -66828.45, -83238.88, 338,158.94875, 20:39:20.064
186, -56336.48, -87284.38, -84397.41, -133376.70, -134502.72, -84174.30, -66667.90, -83054.88, 337,158.94875, 20:39:20.064
187, -56263.50, -87209.42, -84426.60, -133397.58, -134454.80, -84199.55, -66703.62, -83089.84, 342,158.94875, 20:39:20.064
188, -56065.44, -87008.16, -84453.29, -133255.83, -134265.73, -84432.08, -66867.37, -83271.73, 340,158.94875, 20:39:20.064
189, -56121.09, -87069.67, -84436.15, -133209.75, -134290.14, -84468.78, -66892.58, -83287.94, 338,158.94875, 20:39:20.064
190, -56355.38, -87304.91, -84398.04, -133380.63, -134515.72, -84220.48, -66719.82, -83093.32, 339,158.94875, 20:39:20.065
191, -56332.32, -87278.26, -84432.35, -133453.34, -134521.22, -84200.65, -66722.13, -83097.63, 342,158.94875, 20:39:20.065
192, -56123.26, -87065.65, -84468.78, -133320.19, -134327.81, -84422.11, -66880.84, -83279.22, 342,158.94875, 20:39:20.065
193, -56092.48, -87041.80, -84468.11, -133215.09, -134269.58, -84527.05, -66959.66, -83358.13, 339,158.94875, 20:39:20.065
194, -56318.59, -87275.18, -84419.54, -133341.06, -134477.03, -84295.31, -66797.60, -83180.13, 339,158.94875, 20:39:20.065
195, -56359.70, -87311.37, -84442.74, -133454.84, -134546.34, -84218.13, -66761.55, -83141.31, 342,155.70169, 20:39:20.065
196, -56139.02, -87088.14, -84480.67, -133338.80, -134352.94, -84423.70, -66909.72, -83309.91, 343,155.70169, 20:39:20.065
197, -56041.86, -86997.93, -84481.63, -133192.28, -134233.91, -84589.41, -67024.09, -83431.28, 340,155.70169, 20:39:20.066
