%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, -60557.24, -62648.29, -113350.70, -109178.30, -76450.59, -74788.47, -98591.24, -104868.15, 0, 12:08:49.077
42, -60568.33, -62660.41, -113421.11, -109115.27, -76495.76, -74830.22, -98621.62, -104909.72, 0, 12:08:49.077
43, -60509.84, -62603.57, -113438.83, -109386.13, -76515.07, -74831.45, -98576.84, -104919.40, 0, 12:08:49.077
44, -60486.90, -62579.77, -113380.41, -109511.05, -76487.16, -74796.42, -98554.36, -104887.05, 0, 12:08:49.077
45, -60546.16, -62640.85, -113352.20, -109261.73, -76473.98, -74790.61, -98599.89, -104877.16, 0, 12:08:49.077
46, -60567.48, -62658.46, -113410.04, -109130.42, -76497.50, -74820.43, -98613.59, -104905.59, 0, 12:08:49.077
47, -60512.23, -62593.18, -113438.61, -109362.16, -76518.52, -74825.37, -98585.30, -104919.38, 0, 12:08:49.078
48, -60476.09, -62561.84, -113383.45, -109549.67, -76483.48, -74787.95, -98533.05, -104881.11, 0, 12:08:49.080
49, -60536.88, -62620.94, -113348.13, -109339.74, -76454.74, -74779.08, -98576.22, -104865.24, 0, 12:08:49.080
50, -60571.93, -62653.75, -113396.68, -109139.41, -76482.52, -74809.92, -98624.86, -104895.13, 0, 12:08:49.080
51, -60524.90, -62604.37, -113435.21, -109315.18, -76516.03, -74825.13, -98601.99, -104915.71, 0, 12:08:49.080
52, -60474.59, -62552.90, -113384.49, -109540.73, -76483.69, -74784.51, -98539.25, -104877.66, 0, 12:08:49.080
53, -60520.27, -62600.93, -113336.53, -109386.84, -76448.38, -74768.10, -98555.88, -104855.00, 0, 12:08:49.080
54, -60582.59, -62660.77, -113390.75, -109139.63, -76484.11, -74809.86, -98622.91, -104891.59, 0, 12:08:49.081
55, -60554.45, -62627.62, -113453.38, -109262.74, -76528.37, -74846.24, -98618.59, -104929.32, 0, 12:08:49.081
56, -60487.82, -62555.56, -113414.02, -109528.39, -76511.45, -74813.43, -98554.60, -104900.47, 0, 12:08:49.081
57, -60521.55, -62598.54, -113357.52, -109436.62, -76477.41, -74784.84, -98573.73, -104870.23, 0, 12:08:49.081
58, -60590.77, -62667.16, -113388.34, -109157.47, -76489.99, -74809.48, -98632.73, -104891.80, 0, 12:08:49.081
59, -60565.18, -62643.40, -113441.94, -109202.04, -76523.79, -74839.38, -98626.98, -104921.37, 0, 12:08:49.081
60, -60509.28, -62580.84, -113428.13, -109469.66, -76526.00, -74821.73, -98580.78, -104909.85, 0, 12:08:49.081
61, -60524.75, -62598.18, -113377.21, -109459.62, -76500.01, -74797.38, -98582.03, -104880.38, 0, 12:08:49.082
62, -60569.67, -62647.20, -113369.52, -109170.59, -76487.24, -74794.43, -98624.81, -104874.85, 0, 12:08:49.082
63, -60592.14, -62662.69, -113441.70, -109148.84, -76536.69, -74851.95, -98651.59, -104924.16, 0, 12:08:49.082
64, -60536.84, -62606.81, -113455.91, -109411.16, -76552.04, -74850.42, -98604.09, -104899.88, 0, 12:08:49.082
65, -60512.23, -62588.41, -113384.30, -109476.88, -76512.09, -74799.71, -98572.55, -104875.19, 0, 12:08:49.082
66, -60569.20, -62648.96, -113357.85, -109192.91, -76490.22, -74794.90, -98608.65, -104877.48, 0, 12:08:49.082
67, -60589.00, -62666.15, -113433.24, -109119.73, -76536.59, -74839.43, -98638.89, -104915.93, 0, 12:08:49.083
68, -60530.58, -62599.95, -113452.34, -109377.23, -76560.63, -74846.45, -98597.32, -104906.50, 0, 12:08:49.083
69, -60499.33, -62571.40, -113391.54, -109509.91, -76515.72, -74803.73, -98560.84, -104879.30, 0, 12:08:49.083
70, -60560.57, -62635.73, -113363.06, -109262.01, -76483.53, -74800.87, -98599.89, -104851.07, 0, 12:08:49.083
71, -60583.69, -62655.09, -113417.17, -109109.01, -76521.51, -74827.89, -98641.42, -104902.68, 0, 12:08:49.083
72, -60534.09, -62602.18, -113455.53, -109328.32, -76557.83, -74855.09, -98618.46, -104928.27, 0, 12:08:49.083
73, -60488.24, -62562.73, -113395.89, -109503.63, -76519.74, -74817.41, -98567.30, -104885.47, 0, 12:08:49.083
74, -60546.45, -62625.63, -113359.51, -109304.48, -76490.93, -74803.66, -98584.78, -104862.38, 0, 12:08:49.084
75, -60596.43, -62673.48, -113409.91, -109103.13, -76522.42, -74838.60, -98632.66, -104892.46, 0, 12:08:49.084
76, -60536.43, -62613.52, -113430.34, -109255.05, -76541.55, -74842.66, -98596.16, -104900.09, 0, 12:08:49.084
77, -60499.38, -62567.83, -113405.30, -109478.98, -76535.25, -74817.32, -98558.31, -104880.28, 0, 12:08:49.084
78, -60553.58, -62624.80, -113374.93, -109365.61, -76522.91, -74798.86, -98583.08, -104861.51, 0, 12:08:49.084
79, -60609.59, -62677.57, -113409.62, -109118.13, -76521.84, -74842.51, -98645.02, -104892.69, 0, 12:08:49.084
80, -60576.09, -62639.38, -113461.38, -109208.07, -76557.80, -74870.49, -98647.79, -104928.67, 0, 12:08:49.084
81, -60519.20, -62583.14, -113436.73, -109475.84, -76554.86, -74840.23, -98590.50, -104903.75, 0, 12:08:49.085
82, -60539.30, -62601.40, -113368.87, -109407.36, -76511.31, -74807.24, -98579.20, -104862.52, 0, 12:08:49.085
83, -60621.59, -62683.81, -113406.53, -109124.48, -76543.68, -74847.41, -98669.00, -104899.02, 0, 12:08:49.085
84, -60590.55, -62651.13, -113461.63, -109157.09, -76582.73, -74878.16, -98659.88, -104931.13, 0, 12:08:49.085
85, -60527.89, -62592.68, -113452.20, -109441.70, -76585.39, -74860.64, -98600.88, -104918.21, 0, 12:08:49.085
86, -60541.87, -62607.93, -113385.63, -109448.84, -76541.18, -74818.53, -98592.55, -104869.95, 0, 12:08:49.085
87, -60602.24, -62664.70, -113389.19, -109149.73, -76533.80, -74828.81, -98646.94, -104869.76, 0, 12:08:49.085
88, -60574.95, -62638.13, -113441.56, -109100.80, -76566.59, -74857.02, -98656.28, -104900.98, 0, 12:08:49.086
89, -60503.02, -62567.27, -113440.82, -109363.22, -76569.34, -74853.73, -98613.41, -104904.76, 0, 12:08:49.086
90, -60502.37, -62563.13, -113391.24, -109452.48, -76531.30, -74831.45, -98589.43, -104878.94, 0, 12:08:49.086
91, -60555.46, -62615.26, -113373.56, -109186.14, -76519.27, -74826.84, -98639.20, -104865.20, 0, 12:08:49.086
92, -60573.83, -62631.48, -113433.53, -109082.21, -76562.37, -74867.05, -98664.77, -104902.84, 0, 12:08:49.086
93, -60498.86, -62555.16, -113447.39, -109316.48, -76567.91, -74857.60, -98607.40, -104897.05, 0, 12:08:49.086
94, -60462.52, -62518.50, -113389.97, -109475.13, -76543.03, -74829.77, -98578.07, -104874.85, 0, 12:08:49.086
95, -60508.52, -62562.75, -113351.93, -109232.93, -76506.51, -74814.93, -98611.20, -104855.94, 0, 12:08:49.086
96, -60556.64, -62605.54, -113412.81, -109046.36, -76534.02, -74838.47, -98648.77, -104866.70, 0, 12:08:49.087
97, -60507.87, -62556.99, -113454.77, -109240.86, -76557.90, -74855.68, -98623.07, -104889.42, 0, 12:08:49.087
98, -60468.95, -62515.88, -113412.03, -109439.86, -76529.17, -74822.62, -98575.84, -104862.45, 0, 12:08:49.087
99, -60523.79, -62565.23, -113373.77, -109258.05, -76505.55, -74819.13, -98617.68, -104853.35, 0, 12:08:49.087
100, -60574.88, -62623.06, -113424.75, -109050.24, -76523.20, -74855.61, -98670.92, -104888.38, 0, 12:08:49.087
101, -60533.48, -62581.86, -113469.66, -109188.60, -76546.83, -74871.66, -98644.64, -104906.39, 0, 12:08:49.087
102, -60460.55, -62505.78, -113426.31, -109427.79, -76528.34, -74831.13, -98581.13, -104871.25, 0, 12:08:49.087
103, -60516.68, -62563.31, -113383.47, -109311.78, -76496.20, -74820.45, -98615.71, -104855.74, 0, 12:08:49.087
104, -60592.98, -62642.37, -113436.98, -109054.67, -76519.18, -74862.67, -98689.07, -104898.43, 0, 12:08:49.087
105, -60551.93, -62589.29, -113483.65, -109136.23, -76549.70, -74885.65, -98667.16, -104917.37, 0, 12:08:49.087
106, -60512.72, -62554.28, -113476.34, -109407.59, -76563.98, -74895.98, -98629.05, -104930.57, 0, 12:08:49.087
107, -60535.16, -62583.90, -113426.94, -109357.49, -76538.47, -74837.93, -98623.11, -104868.88, 0, 12:08:49.088
108, -60593.18, -62641.43, -113437.65, -109078.05, -76523.66, -74855.77, -98693.88, -104879.68, 0, 12:08:49.088
109, -60573.83, -62628.13, -113491.45, -109095.95, -76560.09, -74897.95, -98699.87, -104921.63, 0, 12:08:49.088
110, -60522.62, -62575.81, -113487.42, -109351.68, -76567.15, -74891.08, -98659.13, -104918.44, 0, 12:08:49.088
111, -60520.48, -62573.33, -113439.32, -109382.73, -76544.59, -74861.96, -98646.16, -104890.52, 0, 12:08:49.088
112, -60575.15, -62629.90, -113428.13, -109103.47, -76523.97, -74867.27, -98690.93, -104890.85, 0, 12:08:49.088
113, -60595.15, -62645.86, -113497.41, -109051.45, -76569.88, -74902.48, -98710.46, -104930.17, 0, 12:08:49.088
114, -60539.50, -62585.69, -113516.62, -109306.27, -76585.03, -74900.94, -98666.50, -104932.79, 0, 12:08:49.088
115, -60524.92, -62573.19, -113461.27, -109403.90, -76558.19, -74871.77, -98646.42, -104902.86, 0, 12:08:49.089
116, -60582.59, -62629.65, -113436.15, -109137.24, -76529.53, -74865.27, -98693.45, -104888.82, 0, 12:08:49.089
117, -60609.50, -62662.82, -113509.24, -109018.15, -76573.59, -74919.13, -98736.64, -104942.58, 0, 12:08:49.089
118, -60546.70, -62600.37, -113520.64, -109249.11, -76587.78, -74914.02, -98678.12, -104935.24, 0, 12:08:49.089
119, -60525.44, -62577.15, -113470.99, -109407.60, -76578.05, -74882.27, -98648.03, -104900.63, 0, 12:08:49.089
120, -60569.83, -62626.41, -113424.68, -109161.65, -76534.09, -74875.37, -98681.43, -104885.91, 0, 12:08:49.089
121, -60594.39, -62650.29, -113477.30, -108977.87, -76557.72, -74910.28, -98720.97, -104917.25, 0, 12:08:49.089
122, -60558.68, -62613.02, -113523.01, -109186.41, -76589.59, -74914.02, -98690.77, -104929.50, 0, 12:08:49.089
123, -60507.62, -62564.95, -113475.71, -109397.73, -76550.48, -74877.20, -98625.88, -104889.38, 0, 12:08:49.089
124, -60560.86, -62622.10, -113428.41, -109220.95, -76523.25, -74876.04, -98666.84, -104887.19, 0, 12:08:49.089
125, -60627.34, -62683.21, -113491.88, -109000.20, -76578.13, -74923.54, -98737.69, -104937.28, 0, 12:08:49.089
126, -60600.41, -62648.99, -113548.18, -109131.94, -76625.27, -74938.94, -98711.91, -104964.77, 0, 12:08:49.090
127, -60536.88, -62592.97, -113508.44, -109382.82, -76592.61, -74882.84, -98655.21, -104914.88, 0, 12:08:49.090
128, -60561.54, -62624.80, -113441.38, -109263.50, -76551.75, -74862.23, -98673.47, -104888.33, 0, 12:08:49.090
129, -60618.11, -62678.36, -113467.45, -108985.23, -76571.58, -74899.82, -98725.88, -104925.30, 0, 12:08:49.090
130, -60601.23, -62664.05, -113526.54, -109051.41, -76600.68, -74918.51, -98711.60, -104945.52, 0, 12:08:49.090
131, -60547.72, -62607.73, -113519.08, -109330.52, -76604.88, -74904.29, -98668.09, -104939.96, 0, 12:08:49.090
132, -60567.50, -62626.25, -113460.67, -109290.35, -76562.63, -74873.73, -98665.98, -104908.42, 0, 12:08:49.090
133, -60618.93, -62685.89, -113472.96, -109013.43, -76571.73, -74894.48, -98713.70, -104919.80, 0, 12:08:49.090
134, -60614.89, -62677.57, -113526.90, -109006.73, -76605.15, -74925.62, -98720.86, -104956.99, 0, 12:08:49.090
135, -60556.21, -62616.89, -113525.04, -109268.94, -76601.48, -74917.70, -98671.73, -104951.25, 0, 12:08:49.090
136, -60555.66, -62611.55, -113461.07, -109309.44, -76562.30, -74883.55, -98656.44, -104919.87, 0, 12:08:49.091
137, -60617.08, -62662.89, -113456.98, -109042.65, -76555.91, -74886.32, -98705.39, -104919.69, 0, 12:08:49.091
138, -60627.79, -62676.52, -113519.05, -108978.61, -76606.40, -74915.76, -98733.58, -104942.64, 0, 12:08:49.091
139, -60565.29, -62627.44, -113529.67, -109228.44, -76626.49, -74910.10, -98679.48, -104946.60, 0, 12:08:49.091
140, -60537.21, -62606.12, -113453.90, -109331.01, -76568.06, -74869.53, -98648.10, -104914.52, 0, 12:08:49.091
141, -60586.21, -62660.77, -113423.23, -109074.41, -76531.09, -74848.26, -98678.16, -104881.91, 0, 12:08:49.091
142, -60615.58, -62689.85, -113472.45, -108934.89, -76555.77, -74891.77, -98713.86, -104916.78, 0, 12:08:49.091
143, -60569.45, -62642.89, -113511.14, -109143.70, -76594.17, -74918.06, -98693.63, -104948.08, 0, 12:08:49.091
144, -60533.46, -62599.05, -113460.73, -109318.84, -76576.76, -74884.76, -98654.43, -104918.95, 0, 12:08:49.091
145, -60585.50, -62662.24, -113426.78, -109115.00, -76550.41, -74869.40, -98685.61, -104899.98, 0, 12:08:49.091
146, -60627.72, -62709.71, -113479.71, -108935.78, -76582.84, -74901.97, -98724.26, -104928.16, 0, 12:08:49.092
147, -60584.58, -62662.06, -113522.98, -109107.11, -76602.71, -74925.21, -98693.90, -104957.87, 0, 12:08:49.092
148, -60538.98, -62619.55, -113484.63, -109341.34, -76586.35, -74889.63, -98644.33, -104923.27, 0, 12:08:49.092
149, -60582.99, -62663.94, -113430.98, -109193.07, -76553.59, -74860.88, -98670.56, -104894.07, 0, 12:08:49.092
150, -60634.92, -62717.90, -113468.65, -108950.94, -76562.12, -74895.20, -98716.59, -104919.98, 0, 12:08:49.092
151, -60585.83, -62670.87, -113507.20, -109064.84, -76590.20, -74910.44, -98683.77, -104941.73, 0, 12:08:49.092
152, -60530.29, -62607.79, -113475.63, -109321.08, -76584.98, -74889.41, -98645.06, -104927.78, 0, 12:08:49.092
153, -60560.69, -62640.34, -113423.81, -109248.66, -76546.72, -74856.80, -98645.48, -104895.44, 0, 12:08:49.092
154, -60605.77, -62690.14, -113439.55, -108986.79, -76539.43, -74869.31, -98684.05, -104901.41, 0, 12:08:49.092
155, -60587.29, -62674.54, -113491.23, -109032.70, -76572.20, -74895.15, -98686.68, -104934.55, 0, 12:08:49.092
156, -60536.95, -62624.45, -113487.34, -109303.20, -76580.60, -74887.91, -98636.66, -104934.22, 0, 12:08:49.093
157, -60546.54, -62632.34, -113425.53, -109303.09, -76543.97, -74850.83, -98622.98, -104891.44, 0, 12:08:49.093
158, -60602.21, -62690.36, -113426.63, -109034.06, -76542.18, -74857.38, -98669.76, -104890.95, 0, 12:08:49.093
159, -60590.01, -62675.59, -113476.49, -109015.20, -76564.11, -74885.38, -98676.89, -104916.54, 0, 12:08:49.557
160, -60538.49, -62626.48, -113487.70, -109280.38, -76580.07, -74881.56, -98632.59, -104918.68, 0, 12:08:49.557
161, -60526.73, -62624.47, -113424.08, -109335.95, -76546.50, -74850.09, -98606.30, -104873.17, 0, 12:08:49.557
162, -60592.61, -62683.50, -113417.44, -109064.28, -76537.60, -74853.84, -98666.52, -104875.14, 0, 12:08:49.557
163, -60593.86, -62686.43, -113468.34, -108974.34, -76556.42, -74887.66, -98695.42, -104934.04, 0, 12:08:49.557
164, -60532.48, -62637.66, -113479.40, -109221.46, -76562.59, -74884.82, -98630.27, -104928.30, 0, 12:08:49.557
165, -60514.08, -62616.27, -113426.52, -109360.09, -76534.36, -74847.65, -98602.13, -104887.52, 0, 12:08:49.558
166, -60563.37, -62667.23, -113392.14, -109128.92, -76509.80, -74838.48, -98637.62, -104866.00, 0, 12:08:49.558
167, -60590.91, -62697.13, -113446.66, -108985.94, -76544.41, -74869.73, -98676.16, -104900.55, 0, 12:08:49.558
168, -60535.36, -62644.98, -113490.35, -109194.39, -76584.88, -74890.55, -98652.21, -104927.18, 0, 12:08:49.558
169, -60486.03, -62596.84, -113435.97, -109387.24, -76551.01, -74855.34, -98592.67, -104893.70, 0, 12:08:49.558
170, -60543.41, -62649.28, -113388.45, -109195.29, -76514.16, -74829.44, -98616.07, -104858.80, 0, 12:08:49.558
171, -60591.13, -62684.86, -113434.48, -108986.86, -76546.23, -74859.72, -98652.57, -104886.88, 0, 12:08:49.558
172, -60538.47, -62631.87, -113468.65, -109143.27, -76570.34, -74869.31, -98620.01, -104898.79, 0, 12:08:49.558
173, -60482.19, -62580.81, -113422.94, -109376.27, -76543.79, -74830.22, -98572.93, -104877.94, 0, 12:08:49.558
174, -60524.59, -62618.03, -113373.66, -109242.36, -76505.70, -74812.60, -98594.48, -104852.86, 0, 12:08:49.559
175, -60588.56, -62687.14, -113418.70, -109003.84, -76531.90, -74852.52, -98654.80, -104885.09, 0, 12:08:49.559
176, -60553.42, -62663.58, -113466.21, -109099.89, -76571.62, -74868.53, -98629.73, -104898.72, 0, 12:08:49.559
177, -60480.69, -62595.72, -113433.45, -109357.34, -76558.41, -74842.51, -98571.84, -104877.98, 0, 12:08:49.559
178, -60497.05, -62611.17, -113366.28, -109296.31, -76504.97, -74806.23, -98577.47, -104836.80, 0, 12:08:49.559
179, -60570.88, -62675.32, -113398.15, -109041.13, -76516.97, -74830.69, -98654.05, -104862.16, 0, 12:08:49.559
180, -60572.04, -62666.31, -113462.05, -109075.59, -76562.63, -74864.13, -98642.63, -104894.48, 0, 12:08:49.559
181, -60512.47, -62614.83, -113460.06, -109340.38, -76572.05, -74853.87, -98584.38, -104895.66, 0, 12:08:49.559
182, -60506.73, -62611.53, -113393.57, -109365.49, -76520.88, -74815.84, -98574.90, -104857.51, 0, 12:08:49.559
183, -60548.79, -62652.23, -113372.23, -109089.43, -76497.81, -74806.77, -98610.64, -104838.53, 0, 12:08:49.559
184, -60541.13, -62650.44, -113428.66, -109055.77, -76540.51, -74830.13, -98617.26, -104869.30, 0, 12:08:49.559
185, -60490.10, -62601.58, -113438.63, -109311.45, -76553.59, -74828.56, -98565.78, -104873.91, 0, 12:08:49.560
186, -60483.73, -62589.64, -113384.30, -109399.91, -76531.81, -74810.44, -98553.15, -104846.71, 0, 12:08:49.560
187, -60542.52, -62645.50, -113364.84, -109142.72, -76508.37, -74802.99, -98589.72, -104837.03, 0, 12:08:49.560
188, -60560.06, -62658.26, -113420.55, -109032.79, -76546.67, -74837.30, -98619.11, -104867.52, 0, 12:08:49.560
189, -60520.83, -62618.81, -113462.46, -109270.68, -76592.50, -74852.86, -98613.91, -104894.01, 0, 12:08:49.560
190, -60480.13, -62584.19, -113404.68, -109408.52, -76561.65, -74810.44, -98568.62, -104856.30, 0, 12:08:49.560
191, -60517.73, -62623.19, -113355.88, -109178.30, -76508.21, -74788.66, -98580.38, -104824.76, 0, 12:08:49.560
192, -60561.25, -62656.25, -113406.20, -109014.39, -76543.70, -74826.91, -98626.71, -104857.70, 0, 12:08:49.560
193, -60518.26, -62602.43, -113448.76, -109203.73, -76593.84, -74841.88, -98613.93, -104888.44, 0, 12:08:49.560
194, -60455.34, -62551.78, -113394.04, -109415.85, -76556.20, -74809.25, -98551.90, -104859.98, 0, 12:08:49.560
195, -60501.10, -62612.57, -113341.60, -109231.56, -76513.04, -74786.25, -98554.29, -104815.24, 0, 12:08:49.560
196, -60546.43, -62653.08, -113386.41, -109025.23, -76551.52, -74809.79, -98613.37, -104840.92, 0, 12:08:49.561
197, -60502.41, -62602.85, -113421.11, -109160.38, -76586.64, -74828.41, -98587.13, -104867.54, 0, 12:08:49.561
198, -60474.63, -62572.99, -113401.39, -109389.05, -76583.02, -74823.00, -98556.03, -104862.63, 0, 12:08:49.561
199, -60499.82, -62600.06, -113343.95, -109273.83, -76544.80, -74783.99, -98563.50, -104823.64, 0, 12:08:49.561
200, -60547.03, -62645.10, -113372.42, -109034.04, -76548.02, -74803.73, -98609.39, -104841.01, 0, 12:08:49.561
201, -60505.43, -62602.85, -113410.98, -109108.38, -76575.33, -74830.71, -98589.80, -104867.07, 0, 12:08:49.561
202, -60439.14, -62537.52, -113384.72, -109364.24, -76578.30, -74815.55, -98542.52, -104854.31, 0, 12:08:49.561
203, -60483.37, -62581.71, -113351.59, -109334.38, -76553.70, -74793.56, -98549.22, -104821.70, 0, 12:08:49.561
204, -60532.70, -62625.79, -113367.89, -109071.73, -76555.08, -74808.31, -98606.41, -104839.31, 0, 12:08:49.561
205, -60526.49, -62627.11, -113429.47, -109091.66, -76605.70, -74838.35, -98619.72, -104876.52, 0, 12:08:49.561
206, -60467.12, -62574.51, -113422.00, -109361.12, -76604.92, -74823.96, -98558.49, -104868.95, 0, 12:08:49.561
207, -60482.72, -62586.96, -113373.79, -109395.65, -76570.79, -74805.61, -98561.40, -104846.28, 0, 12:08:49.562
208, -60526.20, -62628.78, -113356.66, -109116.48, -76549.23, -74799.48, -98601.63, -104833.19, 0, 12:08:49.562
209, -60526.02, -62625.47, -113415.25, -109064.02, -76591.65, -74833.21, -98617.88, -104870.56, 0, 12:08:49.562
210, -60471.61, -62565.53, -113429.71, -109322.87, -76605.75, -74831.63, -98563.99, -104876.55, 0, 12:08:49.562
211, -60466.43, -62562.66, -113374.17, -109412.52, -76566.50, -74801.85, -98537.13, -104838.59, 0, 12:08:49.562
212, -60523.67, -62616.62, -113358.32, -109153.17, -76552.98, -74800.94, -98585.43, -104834.13, 0, 12:08:49.562
213, -60532.07, -62622.68, -113410.22, -109043.56, -76582.75, -74830.38, -98607.69, -104869.40, 0, 12:08:49.562
214, -60469.25, -62560.79, -113430.05, -109281.16, -76600.95, -74831.94, -98570.74, -104874.59, 0, 12:08:49.562
215, -60446.18, -62535.29, -113380.88, -109435.73, -76566.23, -74803.51, -98532.55, -104847.38, 0, 12:08:49.562
216, -60501.07, -62589.09, -113345.94, -109218.48, -76539.01, -74793.88, -98567.30, -104830.93, 0, 12:08:49.562
217, -60524.59, -62610.86, -113387.24, -109050.13, -76568.67, -74823.78, -98609.43, -104850.29, 0, 12:08:49.563
218, -60492.40, -62579.72, -113428.64, -109220.77, -76603.90, -74848.97, -98600.16, -104884.91, 0, 12:08:49.563
219, -60465.31, -62549.84, -113405.98, -109431.27, -76590.33, -74830.27, -98550.31, -104869.28, 0, 12:08:49.563
220, -60504.98, -62589.40, -113351.62, -109260.71, -76550.14, -74800.78, -98567.21, -104831.45, 0, 12:08:49.563
221, -60543.18, -62625.68, -113383.09, -109028.20, -76561.92, -74823.22, -98602.44, -104845.91, 0, 12:08:49.563
222, -60507.15, -62586.09, -113432.66, -109155.61, -76605.33, -74847.98, -98584.69, -104872.05, 0, 12:08:49.563
223, -60438.11, -62521.54, -113392.99, -109398.04, -76589.97, -74815.00, -98525.55, -104845.34, 0, 12:08:49.563
224, -60466.63, -62551.78, -113341.84, -109308.07, -76562.70, -74798.41, -98552.52, -104828.96, 0, 12:08:49.563
225, -60534.13, -62613.47, -113380.59, -109071.68, -76581.27, -74835.00, -98625.17, -104869.30, 0, 12:08:49.563
226, -60525.39, -62594.05, -113439.15, -109123.60, -76600.01, -74866.80, -98607.69, -104887.21, 0, 12:08:49.563
227, -60458.88, -62524.00, -113419.41, -109387.91, -76590.51, -74838.00, -98541.84, -104866.34, 0, 12:08:49.564
228, -60480.58, -62562.66, -113367.06, -109366.91, -76560.82, -74805.48, -98541.02, -104831.27, 0, 12:08:49.564
229, -60547.72, -62633.21, -113391.49, -109110.62, -76573.27, -74830.80, -98609.43, -104859.41, 0, 12:08:49.564
230, -60537.82, -62620.67, -113451.64, -109131.67, -76611.45, -74878.09, -98645.89, -104911.20, 0, 12:08:49.564
231, -60468.55, -62546.01, -113439.59, -109386.86, -76610.80, -74863.86, -98607.16, -104895.82, 0, 12:08:49.564
232, -60453.29, -62536.07, -113364.40, -109411.77, -76558.16, -74818.10, -98561.22, -104840.88, 0, 12:08:49.564
233, -60499.46, -62581.35, -113348.58, -109141.80, -76531.32, -74805.90, -98567.41, -104818.57, 0, 12:08:49.564
234, -60513.55, -62590.65, -113403.34, -109074.77, -76555.88, -74834.60, -98567.59, -104846.71, 0, 12:08:49.564
235, -60496.02, -62566.80, -113449.56, -109323.27, -76599.70, -74865.71, -98566.43, -104883.86, 0, 12:08:49.564
236, -60469.22, -62536.36, -113389.77, -109430.05, -76572.42, -74821.03, -98549.82, -104841.50, 0, 12:08:49.565
237, -60532.19, -62599.28, -113376.27, -109187.04, -76548.33, -74818.69, -98592.45, -104828.65, 0, 12:08:49.565
238, -60532.05, -62602.25, -113413.84, -109065.53, -76562.75, -74845.48, -98600.96, -104852.52, 0, 12:08:49.565
239, -60482.05, -62552.07, -113433.73, -109274.41, -76589.93, -74853.87, -98563.23, -104863.90, 0, 12:08:49.565
240, -60459.99, -62529.54, -113399.72, -109452.73, -76571.53, -74830.98, -98537.26, -104840.45, 0, 12:08:49.565
241, -60508.88, -62574.58, -113360.60, -109247.21, -76528.64, -74818.93, -98574.95, -104831.27, 0, 12:08:49.565
242, -60539.34, -62603.14, -113404.79, -109057.55, -76557.20, -74856.57, -98622.35, -104868.08, 0, 12:08:49.565
243, -60500.45, -62562.82, -113451.55, -109231.77, -76593.48, -74887.33, -98605.21, -104896.42, 0, 12:08:49.565
244, -60472.29, -62540.63, -113422.78, -109454.30, -76587.40, -74866.92, -98568.15, -104883.79, 0, 12:08:49.565
245, -60513.90, -62583.56, -113361.14, -109291.58, -76537.27, -74829.16, -98578.92, -104833.63, 0, 12:08:49.565
246, -60560.95, -62630.73, -113399.49, -109079.10, -76553.83, -74841.64, -98611.45, -104839.42, 0, 12:08:49.565
247, -60544.04, -62610.77, -113448.55, -109204.95, -76597.23, -74875.08, -98600.65, -104869.33, 0, 12:08:49.566
248, -60508.27, -62578.91, -113426.13, -109449.60, -76599.02, -74867.75, -98572.13, -104863.48, 0, 12:08:49.566
249, -60547.57, -62620.06, -113375.29, -109365.85, -76558.66, -74847.59, -98559.32, -104834.06, 0, 12:08:49.566
250, -60613.95, -62685.93, -113405.69, -109117.46, -76563.26, -74876.48, -98613.79, -104864.10, 0, 12:08:49.566
251, -60600.74, -62676.26, -113456.91, -109160.06, -76597.41, -74890.27, -98613.32, -104874.54, 0, 12:08:49.566
252, -60550.47, -62620.89, -113448.22, -109399.36, -76586.55, -74874.77, -98564.59, -104855.72, 0, 12:08:49.566
253, -60569.16, -62640.96, -113402.69, -109395.60, -76552.17, -74856.23, -98575.84, -104842.66, 0, 12:08:49.566
254, -60619.18, -62693.27, -113405.21, -109128.39, -76543.63, -74871.59, -98636.48, -104851.36, 0, 12:08:49.566
255, -60606.98, -62681.89, -113456.71, -109118.44, -76579.27, -74886.92, -98622.53, -104861.13, 0, 12:08:49.566
0, -60562.81, -62633.81, -113468.29, -109363.93, -76594.59, -74898.37, -98563.34, -104849.03, 0, 12:08:49.566
1, -60564.87, -62632.36, -113421.62, -109419.85, -76562.92, -74876.44, -98559.27, -104859.16, 0, 12:08:49.566
2, -60607.74, -62672.37, -113408.52, -109167.26, -76542.98, -74882.74, -98609.68, -104855.49, 0, 12:08:49.566
3, -60604.65, -62671.00, -113446.48, -109093.41, -76560.63, -74898.30, -98620.72, -104858.45, 0, 12:08:49.567
4, -60554.83, -62623.46, -113474.62, -109332.75, -76585.92, -74899.15, -98589.02, -104861.66, 0, 12:08:49.567
5, -60526.67, -62595.50, -113416.81, -109452.29, -76555.99, -74884.24, -98560.82, -104836.52, 0, 12:08:49.567
6, -60592.94, -62660.41, -113394.51, -109191.46, -76548.64, -74884.22, -98613.41, -104840.81, 0, 12:08:49.567
7, -60625.73, -62691.81, -113468.83, -109062.70, -76596.79, -74922.95, -98666.97, -104892.93, 0, 12:08:49.567
8, -60572.60, -62636.83, -113498.96, -109273.63, -76620.21, -74947.16, -98628.50, -104907.40, 0, 12:08:49.567
