%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, -36476.64, -36622.62, -70516.20, -70930.94, -54365.27, -48875.38, -64182.99, -63815.52, 0, 11:46:48.082
11, -36562.69, -36705.27, -70602.45, -70620.24, -54402.65, -48954.63, -64271.68, -63862.87, 0, 11:46:48.082
12, -36477.91, -36633.95, -70699.70, -70740.07, -54478.04, -48958.30, -64228.96, -63919.28, 0, 11:46:48.082
13, -36349.30, -36513.45, -70662.63, -71092.31, -54463.09, -48872.96, -64116.13, -63893.15, 0, 11:46:48.082
14, -36441.19, -36588.98, -70521.00, -71004.85, -54354.12, -48854.88, -64151.27, -63817.96, 0, 11:46:48.083
15, -36540.54, -36684.49, -70574.16, -70665.33, -54367.46, -48929.22, -64247.47, -63839.78, 0, 11:46:48.083
16, -36469.46, -36620.40, -70670.20, -70718.88, -54442.97, -48942.52, -64224.43, -63891.79, 0, 11:46:48.083
17, -36350.17, -36507.33, -70663.52, -71052.23, -54447.44, -48880.78, -64129.66, -63883.32, 0, 11:46:48.083
18, -36393.24, -36536.99, -70544.90, -71076.00, -54365.83, -48841.98, -64123.26, -63818.09, 0, 11:46:48.083
19, -36536.85, -36670.16, -70548.52, -70713.48, -54359.20, -48918.63, -64243.54, -63828.42, 0, 11:46:48.083
20, -36498.03, -36640.72, -70669.98, -70680.64, -54447.64, -48960.87, -64254.04, -63898.25, 0, 11:46:48.083
21, -36374.76, -36520.98, -70683.41, -70993.41, -54471.07, -48903.22, -64158.04, -63904.08, 0, 11:46:48.083
22, -36374.71, -36520.65, -70567.45, -71113.19, -54393.13, -48841.44, -64128.94, -63836.22, 0, 11:46:48.083
23, -36514.97, -36652.10, -70529.32, -70761.33, -54348.29, -48896.38, -64219.60, -63813.82, 0, 11:46:48.083
24, -36511.39, -36654.38, -70646.87, -70641.52, -54422.67, -48953.94, -64251.03, -63880.03, 0, 11:46:48.083
25, -36389.38, -36540.99, -70687.01, -70927.47, -54463.53, -48911.63, -64154.98, -63900.98, 0, 11:46:48.084
26, -36353.25, -36506.34, -70591.14, -71136.30, -54413.26, -48841.15, -64095.01, -63843.75, 0, 11:46:48.084
27, -36483.43, -36630.06, -70518.01, -70835.23, -54347.88, -48878.35, -64194.70, -63809.67, 0, 11:46:48.084
28, -36513.20, -36660.26, -70626.64, -70640.38, -54410.16, -48950.63, -64253.35, -63869.53, 0, 11:46:48.084
29, -36404.53, -36551.80, -70679.92, -70875.28, -54446.25, -48923.25, -64169.82, -63898.43, 0, 11:46:48.084
30, -36338.28, -36489.54, -70604.51, -71144.59, -54399.27, -48849.71, -64090.56, -63853.95, 0, 11:46:48.084
31, -36452.23, -36599.08, -70504.91, -70904.34, -54325.49, -48863.91, -64169.04, -63808.17, 0, 11:46:48.084
32, -36516.09, -36661.55, -70604.66, -70632.83, -54381.90, -48945.00, -64258.56, -63863.54, 0, 11:46:48.084
33, -36432.52, -36577.71, -70691.77, -70799.46, -54453.92, -48944.89, -64206.12, -63908.64, 0, 11:46:48.084
34, -36336.27, -36473.11, -70635.69, -71127.34, -54431.86, -48866.48, -64105.65, -63876.07, 0, 11:46:48.084
35, -36438.84, -36560.55, -70518.27, -70978.84, -54342.88, -48856.15, -64153.46, -63810.18, 0, 11:46:48.085
36, -36525.07, -36645.39, -70588.66, -70667.25, -54372.00, -48931.07, -64250.55, -63844.49, 0, 11:46:48.085
37, -36443.56, -36578.92, -70690.16, -70770.85, -54443.68, -48948.89, -64234.71, -63911.82, 0, 11:46:48.085
38, -36331.95, -36475.39, -70658.42, -71113.44, -54433.49, -48875.02, -64127.64, -63890.76, 0, 11:46:48.085
39, -36400.02, -36543.16, -70530.63, -71050.07, -54336.39, -48844.46, -64114.64, -63812.66, 0, 11:46:48.085
40, -36510.55, -36651.70, -70565.88, -70695.34, -54346.27, -48915.09, -64227.27, -63826.72, 0, 11:46:48.085
41, -36470.02, -36611.98, -70672.77, -70713.52, -54425.49, -48937.78, -64224.54, -63879.85, 0, 11:46:48.085
42, -36357.61, -36507.26, -70681.02, -71032.37, -54443.08, -48887.04, -64136.88, -63886.22, 0, 11:46:48.085
43, -36358.89, -36508.36, -70558.22, -71099.84, -54358.26, -48829.80, -64115.64, -63820.75, 0, 11:46:48.085
44, -36510.25, -36647.72, -70545.43, -70740.45, -54331.16, -48906.64, -64237.64, -63825.49, 0, 11:46:48.085
45, -36496.35, -36639.96, -70668.05, -70666.80, -54406.04, -48965.83, -64266.32, -63899.63, 0, 11:46:48.086
46, -36356.68, -36508.11, -70692.87, -70980.69, -54419.25, -48912.90, -64168.10, -63915.75, 0, 11:46:48.086
47, -36355.16, -36496.96, -70582.09, -71127.14, -54336.24, -48854.34, -64121.43, -63844.65, 0, 11:46:48.086
48, -36491.61, -36622.35, -70550.13, -70782.41, -54281.10, -48911.70, -64211.42, -63826.90, 0, 11:46:48.086
49, -36480.71, -36636.32, -70664.63, -70648.43, -54353.07, -48962.16, -64241.57, -63877.39, 0, 11:46:48.086
50, -36374.87, -36523.91, -70704.27, -70925.81, -54392.61, -48907.79, -64150.04, -63885.11, 0, 11:46:48.086
51, -36339.51, -36481.38, -70615.35, -71159.10, -54336.33, -48838.61, -64091.79, -63837.12, 0, 11:46:48.086
52, -36482.34, -36619.75, -70538.68, -70863.45, -54272.00, -48880.96, -64194.43, -63806.14, 0, 11:46:48.086
53, -36522.32, -36657.95, -70654.22, -70640.65, -54350.54, -48958.95, -64267.01, -63871.05, 0, 11:46:48.086
54, -36412.13, -36551.00, -70713.25, -70856.46, -54408.88, -48940.24, -64196.82, -63908.26, 0, 11:46:48.086
55, -36331.98, -36460.75, -70638.26, -71151.63, -54364.76, -48861.27, -64112.67, -63865.84, 0, 11:46:48.086
56, -36443.58, -36563.86, -70533.63, -70936.27, -54286.62, -48873.03, -64186.77, -63811.86, 0, 11:46:48.086
57, -36514.23, -36650.60, -70622.37, -70645.13, -54333.00, -48953.71, -64273.20, -63859.04, 0, 11:46:48.087
58, -36437.19, -36583.79, -70718.37, -70798.52, -54410.49, -48954.21, -64226.33, -63919.21, 0, 11:46:48.087
59, -36338.73, -36491.84, -70671.25, -71129.89, -54384.52, -48875.86, -64124.63, -63890.54, 0, 11:46:48.087
60, -36420.04, -36568.19, -70552.66, -71013.61, -54302.02, -48863.86, -64167.99, -63833.92, 0, 11:46:48.087
61, -36514.77, -36657.39, -70606.07, -70684.48, -54328.37, -48935.25, -64268.24, -63863.87, 0, 11:46:48.087
62, -36447.13, -36597.20, -70700.33, -70759.92, -54408.46, -48946.74, -64235.65, -63909.11, 0, 11:46:48.087
63, -36339.60, -36492.38, -70690.61, -71089.20, -54405.24, -48880.63, -64130.08, -63890.71, 0, 11:46:48.087
64, -36397.31, -36529.79, -70567.23, -71068.30, -54314.22, -48841.73, -64131.02, -63819.61, 0, 11:46:48.087
65, -36516.09, -36651.76, -70589.42, -70714.75, -54318.63, -48913.37, -64244.99, -63832.42, 0, 11:46:48.087
66, -36465.66, -36608.78, -70706.63, -70713.38, -54398.29, -48951.79, -64233.28, -63900.37, 0, 11:46:48.087
67, -36345.81, -36483.77, -70707.20, -71049.51, -54412.28, -48884.85, -64127.62, -63890.25, 0, 11:46:48.088
68, -36376.82, -36518.66, -70590.83, -71119.09, -54334.00, -48848.11, -64136.90, -63834.25, 0, 11:46:48.088
69, -36513.32, -36640.68, -70575.23, -70763.54, -54303.92, -48905.32, -64226.89, -63820.49, 0, 11:46:48.088
70, -36492.75, -36626.28, -70687.99, -70679.27, -54382.15, -48950.86, -64245.39, -63880.97, 0, 11:46:48.088
71, -36367.58, -36518.68, -70711.44, -70982.86, -54412.77, -48898.91, -64147.96, -63891.27, 0, 11:46:48.088
72, -36357.55, -36500.89, -70609.13, -71152.35, -54340.73, -48841.49, -64095.86, -63834.23, 0, 11:46:48.088
73, -36497.16, -36630.64, -70557.77, -70822.41, -54288.52, -48901.61, -64211.87, -63818.74, 0, 11:46:48.088
74, -36519.44, -36651.43, -70679.34, -70653.41, -54371.64, -48969.23, -64262.87, -63880.88, 0, 11:46:48.088
75, -36395.16, -36530.73, -70724.70, -70922.64, -54424.26, -48918.56, -64170.78, -63898.54, 0, 11:46:48.088
76, -36348.76, -36487.34, -70637.57, -71189.88, -54379.00, -48839.61, -64096.48, -63846.08, 0, 11:46:48.088
77, -36502.36, -36626.62, -70542.82, -70920.88, -54298.51, -48868.04, -64169.66, -63797.51, 0, 11:46:48.089
78, -36565.57, -36693.00, -70655.00, -70672.05, -54363.00, -48955.66, -64249.33, -63859.07, 0, 11:46:48.089
79, -36477.09, -36623.80, -70741.39, -70864.77, -54430.99, -48942.47, -64193.65, -63905.67, 0, 11:46:48.089
80, -36419.04, -36555.88, -70685.53, -71174.37, -54397.98, -48866.03, -64106.66, -63868.81, 0, 11:46:48.089
81, -36530.62, -36647.81, -70580.62, -70997.77, -54314.96, -48866.93, -64169.40, -63813.87, 0, 11:46:48.089
82, -36605.94, -36736.79, -70649.26, -70708.49, -54348.91, -48939.46, -64254.31, -63851.04, 0, 11:46:48.561
83, -36554.20, -36691.48, -70741.32, -70818.48, -54423.52, -48956.33, -64229.05, -63907.30, 0, 11:46:48.562
84, -36450.78, -36590.74, -70721.84, -71151.19, -54423.12, -48889.52, -64136.96, -63891.27, 0, 11:46:48.562
85, -36520.89, -36656.84, -70596.64, -71071.52, -54332.21, -48864.09, -64160.17, -63824.67, 0, 11:46:48.562
86, -36626.62, -36760.44, -70638.22, -70723.53, -54349.18, -48939.46, -64264.64, -63847.60, 0, 11:46:48.562
87, -36567.07, -36702.32, -70751.02, -70765.91, -54435.13, -48968.96, -64253.35, -63913.52, 0, 11:46:48.562
88, -36436.88, -36575.03, -70742.73, -71113.68, -54441.96, -48900.63, -64150.67, -63902.65, 0, 11:46:48.562
89, -36483.39, -36612.87, -70620.22, -71127.12, -54357.16, -48866.05, -64154.04, -63839.44, 0, 11:46:48.562
90, -36602.93, -36725.68, -70631.58, -70770.85, -54349.74, -48935.75, -64263.74, -63848.76, 0, 11:46:48.562
91, -36575.97, -36704.11, -70746.48, -70737.68, -54433.89, -48979.93, -64274.36, -63916.62, 0, 11:46:48.562
92, -36441.77, -36573.64, -70761.80, -71074.21, -54457.88, -48914.76, -64166.18, -63917.65, 0, 11:46:48.562
93, -36453.73, -36584.42, -70644.45, -71189.43, -54384.00, -48863.41, -64142.66, -63854.84, 0, 11:46:48.563
94, -36580.30, -36709.83, -70613.65, -70842.35, -54348.20, -48917.21, -64251.16, -63841.54, 0, 11:46:48.563
95, -36588.87, -36721.61, -70735.47, -70721.09, -54422.11, -48980.88, -64290.97, -63910.09, 0, 11:46:48.563
96, -36462.67, -36603.37, -70773.91, -71017.34, -54454.70, -48934.70, -64193.40, -63926.61, 0, 11:46:48.563
97, -36439.55, -36579.43, -70681.29, -71213.59, -54397.42, -48871.46, -64144.65, -63873.01, 0, 11:46:48.563
98, -36567.54, -36703.89, -70613.45, -70903.76, -54341.61, -48909.73, -64237.10, -63836.65, 0, 11:46:48.563
99, -36584.15, -36726.53, -70726.41, -70721.70, -54409.33, -48973.92, -64283.37, -63896.64, 0, 11:46:48.563
100, -36479.03, -36625.34, -70781.96, -70963.14, -54449.56, -48951.86, -64210.30, -63932.09, 0, 11:46:48.563
101, -36410.90, -36554.64, -70704.51, -71240.82, -54398.91, -48874.12, -64132.47, -63883.88, 0, 11:46:48.563
102, -36531.22, -36667.75, -70600.15, -70997.07, -54307.56, -48887.78, -64207.26, -63830.19, 0, 11:46:48.563
103, -36591.10, -36737.15, -70703.95, -70722.86, -54354.99, -48967.73, -64290.75, -63879.72, 0, 11:46:48.564
104, -36492.69, -36654.22, -70787.23, -70889.72, -54418.52, -48961.18, -64239.18, -63928.27, 0, 11:46:48.564
105, -36408.51, -36571.16, -70738.55, -71206.20, -54395.63, -48886.95, -64153.24, -63902.25, 0, 11:46:48.564
106, -36505.25, -36662.02, -70629.95, -71048.19, -54319.81, -48891.40, -64212.63, -63850.71, 0, 11:46:48.564
107, -36578.27, -36739.32, -70692.91, -70738.44, -54354.95, -48962.66, -64302.10, -63885.84, 0, 11:46:48.564
108, -36496.66, -36667.34, -70779.34, -70843.78, -54425.91, -48973.21, -64273.58, -63938.57, 0, 11:46:48.564
109, -36380.05, -36558.89, -70748.77, -71183.89, -54419.97, -48901.48, -64160.28, -63913.13, 0, 11:46:48.564
110, -36442.20, -36618.53, -70623.84, -71132.81, -54328.06, -48869.25, -64173.24, -63840.89, 0, 11:46:48.564
111, -36560.21, -36731.71, -70665.57, -70770.43, -54335.99, -48953.83, -64291.68, -63863.71, 0, 11:46:48.564
112, -36505.92, -36698.81, -70783.70, -70795.21, -54413.35, -48984.02, -64275.97, -63927.37, 0, 11:46:48.564
113, -36390.52, -36584.42, -70781.73, -71138.98, -54424.98, -48917.02, -64170.29, -63924.98, 0, 11:46:48.565
114, -36429.79, -36609.96, -70659.59, -71172.51, -54347.75, -48881.18, -64171.88, -63863.69, 0, 11:46:48.565
115, -36543.85, -36724.74, -70656.34, -70808.11, -54328.64, -48943.86, -64275.16, -63860.07, 0, 11:46:48.565
116, -36509.38, -36699.46, -70772.59, -70754.58, -54404.55, -48985.88, -64286.88, -63920.00, 0, 11:46:48.565
117, -36380.93, -36586.81, -70794.19, -71074.30, -54418.52, -48930.47, -64191.73, -63925.09, 0, 11:46:48.565
118, -36390.74, -36584.35, -70687.75, -71211.18, -54348.64, -48885.30, -64162.63, -63871.72, 0, 11:46:48.565
119, -36533.07, -36706.23, -70652.34, -70864.62, -54315.43, -48944.60, -64276.60, -63860.74, 0, 11:46:48.565
120, -36536.77, -36707.17, -70774.61, -70725.45, -54393.84, -49006.89, -64317.34, -63931.26, 0, 11:46:48.565
121, -36415.44, -36600.96, -70819.91, -70999.71, -54435.21, -48971.02, -64232.27, -63954.35, 0, 11:46:48.565
122, -36367.43, -36549.26, -70733.55, -71230.60, -54389.19, -48899.16, -64165.31, -63900.55, 0, 11:46:48.565
123, -36497.25, -36672.44, -70650.38, -70939.83, -54321.00, -48929.73, -64255.05, -63860.32, 0, 11:46:48.565
124, -36546.93, -36725.50, -70764.55, -70714.08, -54397.48, -49008.54, -64326.26, -63923.62, 0, 11:46:48.566
125, -36437.72, -36623.82, -70840.39, -70924.61, -54458.88, -48995.20, -64262.65, -63966.04, 0, 11:46:48.566
126, -36344.16, -36534.24, -70770.65, -71223.14, -54412.23, -48912.14, -64166.74, -63921.14, 0, 11:46:48.566
127, -36448.00, -36631.96, -70646.15, -71024.19, -54333.42, -48909.88, -64218.66, -63856.88, 0, 11:46:48.566
128, -36520.02, -36699.53, -70734.51, -70750.58, -54385.23, -48987.45, -64307.44, -63904.21, 0, 11:46:48.566
129, -36440.09, -36621.07, -70817.07, -70901.81, -54446.84, -48987.80, -64258.22, -63952.61, 0, 11:46:48.566
130, -36351.63, -36536.14, -70778.85, -71218.84, -54426.59, -48922.58, -64167.48, -63925.00, 0, 11:46:48.566
131, -36430.86, -36602.30, -70652.81, -71102.73, -54343.28, -48906.55, -64203.04, -63863.00, 0, 11:46:48.566
132, -36536.70, -36706.95, -70709.31, -70762.98, -54368.63, -48992.83, -64308.29, -63897.49, 0, 11:46:48.566
133, -36458.73, -36643.70, -70814.50, -70839.78, -54441.07, -49006.85, -64274.38, -63954.17, 0, 11:46:48.566
134, -36329.52, -36524.67, -70793.11, -71185.63, -54421.29, -48930.05, -64169.46, -63934.73, 0, 11:46:48.567
135, -36387.23, -36572.62, -70663.07, -71165.09, -54326.16, -48894.04, -64184.08, -63865.79, 0, 11:46:48.567
137, -36470.00, -36648.19, -70800.58, -70805.88, -54418.72, -48998.60, -64281.29, -63944.67, 0, 11:46:48.567
138, -36356.81, -36543.38, -70808.49, -71134.55, -54439.17, -48946.77, -64190.79, -63951.00, 0, 11:46:48.567
139, -36365.97, -36544.88, -70694.50, -71224.39, -54371.18, -48889.93, -64165.75, -63885.80, 0, 11:46:48.567
140, -36499.59, -36675.50, -70667.54, -70864.44, -54348.00, -48947.50, -64272.53, -63874.51, 0, 11:46:48.567
141, -36494.61, -36671.63, -70785.83, -70768.75, -54439.97, -49003.38, -64300.16, -63940.00, 0, 11:46:48.567
142, -36375.79, -36553.17, -70824.09, -71070.81, -54477.10, -48953.43, -64205.70, -63949.32, 0, 11:46:48.567
143, -36351.22, -36529.16, -70712.18, -71246.98, -54406.18, -48881.88, -64154.82, -63886.43, 0, 11:46:48.567
144, -36497.58, -36669.85, -70661.51, -70899.02, -54358.61, -48938.61, -64269.89, -63869.04, 0, 11:46:48.568
145, -36516.69, -36689.98, -70788.48, -70729.34, -54440.67, -49006.46, -64322.86, -63932.87, 0, 11:46:48.568
146, -36391.90, -36565.46, -70837.17, -70992.94, -54478.06, -48969.88, -64224.92, -63958.08, 0, 11:46:48.568
147, -36338.88, -36513.61, -70745.99, -71245.42, -54423.64, -48896.16, -64151.36, -63903.03, 0, 11:46:48.568
148, -36476.46, -36647.34, -70654.09, -70960.57, -54356.71, -48929.31, -64246.11, -63862.53, 0, 11:46:48.568
149, -36519.71, -36691.37, -70764.46, -70719.91, -54424.98, -48997.68, -64315.67, -63915.88, 0, 11:46:48.568
150, -36410.57, -36585.69, -70836.74, -70931.07, -54478.11, -48976.27, -64240.63, -63952.36, 0, 11:46:48.568
151, -36324.87, -36506.52, -70771.14, -71236.48, -54436.42, -48898.46, -64153.75, -63909.65, 0, 11:46:48.568
152, -36436.72, -36610.93, -70656.81, -71039.56, -54354.64, -48904.81, -64218.57, -63855.07, 0, 11:46:48.568
153, -36521.45, -36691.08, -70737.73, -70744.03, -54402.04, -48982.59, -64311.75, -63896.95, 0, 11:46:48.568
154, -36446.33, -36622.75, -70838.82, -70871.39, -54473.01, -48989.21, -64271.19, -63950.28, 0, 11:46:48.568
155, -36335.35, -36520.87, -70803.82, -71210.73, -54456.87, -48910.29, -64167.88, -63926.86, 0, 11:46:48.569
156, -36411.68, -36593.43, -70674.27, -71123.05, -54361.81, -48890.73, -64202.75, -63864.95, 0, 11:46:48.569
157, -36521.95, -36704.40, -70717.56, -70769.69, -54367.13, -48973.48, -64300.51, -63884.66, 0, 11:46:48.569
158, -36460.77, -36653.66, -70832.72, -70817.86, -54437.92, -48999.29, -64283.37, -63947.24, 0, 11:46:48.569
159, -36329.29, -36536.74, -70824.27, -71172.13, -54438.21, -48926.87, -64177.36, -63933.61, 0, 11:46:48.569
160, -36379.00, -36580.06, -70694.52, -71190.02, -54349.18, -48886.19, -64171.14, -63864.34, 0, 11:46:48.569
161, -36519.82, -36713.19, -70701.76, -70819.33, -54334.83, -48962.32, -64288.13, -63873.66, 0, 11:46:48.569
162, -36486.96, -36686.92, -70824.79, -70780.22, -54419.63, -49005.48, -64304.87, -63944.85, 0, 11:46:48.569
163, -36368.14, -36575.32, -70847.05, -71103.04, -54440.64, -48950.90, -64212.04, -63955.02, 0, 11:46:48.569
164, -36366.78, -36570.14, -70728.65, -71228.13, -54355.37, -48885.75, -64162.38, -63886.71, 0, 11:46:48.569
165, -36504.02, -36704.38, -70689.65, -70871.37, -54310.47, -48944.30, -64271.97, -63871.11, 0, 11:46:48.570
166, -36492.39, -36702.77, -70816.49, -70758.71, -54390.09, -49003.63, -64305.99, -63938.17, 0, 11:46:48.570
167, -36366.00, -36577.42, -70847.83, -71062.23, -54405.02, -48951.48, -64204.63, -63948.76, 0, 11:46:48.570
168, -36354.20, -36559.92, -70751.61, -71249.91, -54335.52, -48895.98, -64166.02, -63892.28, 0, 11:46:48.570
169, -36485.71, -36685.89, -70693.63, -70933.35, -54289.99, -48938.83, -64266.16, -63865.41, 0, 11:46:48.570
170, -36514.95, -36717.75, -70806.88, -70744.97, -54366.35, -49006.58, -64322.46, -63929.18, 0, 11:46:48.570
171, -36401.07, -36609.94, -70865.73, -70985.98, -54418.49, -48979.20, -64248.12, -63964.03, 0, 11:46:48.570
172, -36333.03, -36547.63, -70782.97, -71259.33, -54369.03, -48899.34, -64167.43, -63910.54, 0, 11:46:48.570
173, -36464.97, -36667.28, -70683.03, -71013.19, -54284.47, -48915.98, -64242.84, -63859.04, 0, 11:46:48.570
174, -36537.21, -36734.33, -70779.55, -70740.34, -54332.60, -48997.75, -64316.76, -63913.63, 0, 11:46:48.570
175, -36439.46, -36646.22, -70864.51, -70916.92, -54387.47, -48994.66, -64252.90, -63962.20, 0, 11:46:48.570
176, -36341.05, -36551.67, -70809.95, -71239.52, -54360.13, -48908.57, -64158.71, -63923.15, 0, 11:46:48.571
177, -36444.59, -36648.19, -70689.85, -71076.73, -54273.59, -48904.41, -64213.27, -63863.29, 0, 11:46:48.571
178, -36549.44, -36751.90, -70769.24, -70746.63, -54320.73, -48996.56, -64324.79, -63903.93, 0, 11:46:48.571
179, -36455.00, -36669.73, -70870.18, -70858.13, -54397.15, -48999.80, -64278.52, -63957.61, 0, 11:46:48.571
180, -36345.25, -36560.97, -70830.04, -71201.14, -54372.43, -48922.49, -64170.76, -63931.38, 0, 11:46:48.571
181, -36410.25, -36617.79, -70706.43, -71147.77, -54283.71, -48897.08, -64184.42, -63868.01, 0, 11:46:48.571
182, -36531.36, -36733.21, -70739.23, -70791.48, -54302.24, -48975.82, -64296.69, -63889.64, 0, 11:46:48.571
183, -36479.41, -36688.75, -70855.45, -70815.11, -54399.20, -49004.57, -64285.05, -63950.37, 0, 11:46:48.571
184, -36349.79, -36563.86, -70848.41, -71165.91, -54422.20, -48934.36, -64178.70, -63942.82, 0, 11:46:48.571
185, -36382.02, -36592.82, -70718.48, -71214.98, -54337.71, -48890.91, -64166.52, -63876.39, 0, 11:46:48.571
186, -36518.91, -36724.59, -70722.05, -70843.34, -54321.20, -48969.23, -64287.75, -63881.21, 0, 11:46:48.572
187, -36499.77, -36705.92, -70843.09, -70783.34, -54410.09, -49013.66, -64302.55, -63946.02, 0, 11:46:48.572
188, -36373.24, -36583.57, -70866.59, -71098.13, -54441.58, -48954.59, -64201.58, -63950.42, 0, 11:46:48.572
189, -36358.11, -36570.00, -70754.20, -71244.30, -54363.60, -48888.09, -64162.63, -63885.73, 0, 11:46:48.572
190, -36496.87, -36702.21, -70708.34, -70902.84, -54310.29, -48939.75, -64268.28, -63866.49, 0, 11:46:48.572
191, -36512.67, -36722.93, -70828.48, -70757.95, -54392.25, -49007.47, -64307.73, -63933.27, 0, 11:46:48.572
192, -36374.64, -36601.14, -70878.48, -71043.81, -54428.78, -48960.49, -64209.41, -63954.08, 0, 11:46:48.572
193, -36337.99, -36555.20, -70775.30, -71284.45, -54365.01, -48882.30, -64144.59, -63894.54, 0, 11:46:48.572
194, -36497.96, -36701.52, -70700.31, -70978.74, -54306.67, -48930.43, -64253.51, -63865.39, 0, 11:46:48.572
195, -36524.92, -36733.55, -70809.61, -70762.36, -54358.30, -48993.91, -64304.83, -63918.97, 0, 11:46:48.572
196, -36411.46, -36629.57, -70873.65, -70982.73, -54403.81, -48969.45, -64230.08, -63952.59, 0, 11:46:48.572
197, -36332.54, -36553.80, -70803.88, -71270.97, -54369.10, -48894.57, -64148.45, -63909.43, 0, 11:46:48.573
198, -36450.62, -36665.27, -70692.71, -71039.48, -54291.76, -48914.11, -64230.17, -63860.34, 0, 11:46:48.573
199, -36525.41, -36734.35, -70785.76, -70747.34, -54338.90, -48995.45, -64314.37, -63909.02, 0, 11:46:48.573
200, -36430.37, -36642.89, -70871.21, -70903.15, -54407.92, -48988.76, -64254.02, -63951.63, 0, 11:46:48.573
201, -36340.16, -36555.36, -70832.03, -71231.34, -54397.66, -48918.64, -64160.03, -63922.72, 0, 11:46:48.573
202, -36415.24, -36626.37, -70712.87, -71129.38, -54321.11, -48900.50, -64197.70, -63863.52, 0, 11:46:48.573
203, -36528.54, -36736.63, -70777.89, -70788.58, -54353.34, -48988.36, -64312.56, -63903.52, 0, 11:46:49.041
204, -36466.58, -36685.27, -70881.88, -70859.34, -54431.37, -48995.34, -64282.41, -63953.39, 0, 11:46:49.042
205, -36356.88, -36577.00, -70857.51, -71189.05, -54421.27, -48915.96, -64178.38, -63928.16, 0, 11:46:49.042
206, -36403.32, -36619.02, -70730.95, -71167.75, -54339.08, -48880.67, -64189.20, -63860.34, 0, 11:46:49.042
207, -36510.16, -36723.22, -70748.72, -70813.16, -54335.12, -48954.18, -64289.07, -63871.76, 0, 11:46:49.042
208, -36465.60, -36682.96, -70855.45, -70814.28, -54406.38, -48985.86, -64277.00, -63930.34, 0, 11:46:49.042
209, -36365.73, -36592.24, -70868.84, -71134.88, -54421.76, -48943.43, -64195.28, -63941.23, 0, 11:46:49.042
210, -36376.95, -36610.12, -70767.43, -71213.98, -54357.86, -48896.99, -64175.14, -63884.73, 0, 11:46:49.042
211, -36513.29, -36730.69, -70746.82, -70865.42, -54334.79, -48948.96, -64276.51, -63872.39, 0, 11:46:49.042
212, -36511.13, -36727.31, -70867.63, -70778.98, -54419.95, -49005.39, -64308.16, -63939.78, 0, 11:46:49.042
213, -36375.56, -36602.19, -70898.14, -71090.99, -54442.25, -48950.14, -64205.47, -63949.41, 0, 11:46:49.042
214, -36350.84, -36582.29, -70782.30, -71261.13, -54368.40, -48881.39, -64159.96, -63882.54, 0, 11:46:49.043
215, -36498.77, -36722.06, -70727.89, -70918.17, -54319.57, -48937.78, -64265.38, -63862.38, 0, 11:46:49.043
216, -36521.86, -36738.55, -70845.73, -70748.01, -54397.80, -49006.18, -64313.39, -63929.32, 0, 11:46:49.043
217, -36396.60, -36621.32, -70896.20, -71007.40, -54442.30, -48971.69, -64225.01, -63955.20, 0, 11:46:49.043
218, -36335.53, -36560.73, -70808.09, -71265.43, -54384.39, -48897.25, -64152.97, -63903.23, 0, 11:46:49.043
219, -36478.31, -36698.50, -70721.61, -70982.21, -54309.84, -48931.99, -64255.56, -63863.87, 0, 11:46:49.043
220, -36529.97, -36752.84, -70832.61, -70739.31, -54370.91, -49012.39, -64333.68, -63925.14, 0, 11:46:49.043
221, -36427.62, -36656.55, -70912.63, -70937.77, -54418.02, -48995.49, -64263.74, -63968.21, 0, 11:46:49.043
222, -36319.88, -36556.97, -70839.20, -71258.56, -54363.71, -48901.01, -64155.52, -63915.50, 0, 11:46:49.043
223, -36424.20, -36659.96, -70718.86, -71075.20, -54278.77, -48903.13, -64217.72, -63858.33, 0, 11:46:49.043
224, -36518.59, -36743.61, -70793.59, -70773.27, -54321.67, -48985.21, -64313.21, -63898.65, 0, 11:46:49.043
225, -36449.59, -36678.99, -70890.14, -70891.48, -54392.27, -48997.75, -64279.48, -63954.02, 0, 11:46:49.044
226, -36343.69, -36581.67, -70859.19, -71223.16, -54384.41, -48917.55, -64178.61, -63928.94, 0, 11:46:49.044
227, -36406.45, -36642.35, -70729.03, -71137.76, -54286.66, -48891.67, -64197.79, -63862.33, 0, 11:46:49.044
228, -36513.45, -36745.57, -70776.48, -70792.35, -54295.94, -48976.67, -64304.54, -63892.75, 0, 11:46:49.044
229, -36439.51, -36686.27, -70884.64, -70855.25, -54375.36, -48993.99, -64281.38, -63949.16, 0, 11:46:49.044
230, -36340.25, -36584.51, -70876.80, -71190.28, -54373.79, -48931.23, -64185.67, -63939.80, 0, 11:46:49.044
231, -36374.80, -36607.55, -70755.02, -71213.62, -54292.07, -48890.26, -64174.02, -63874.00, 0, 11:46:49.044
232, -36507.26, -36738.69, -70761.06, -70836.66, -54280.07, -48970.50, -64295.39, -63882.82, 0, 11:46:49.044
233, -36466.78, -36700.20, -70879.77, -70808.78, -54359.71, -49005.62, -64300.07, -63947.18, 0, 11:46:49.044
234, -36336.36, -36576.77, -70889.90, -71144.75, -54377.07, -48941.76, -64190.00, -63949.37, 0, 11:46:49.045
