%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
229, -24.27, -27.49, -21.39, -31.43, -24.39, -19.54, -27.67, -20.63, -23.25, -22.26, -20.99, -29.03, -22.58, -22.64, 0.00, -15.94, -0.092, 0.908, 0.334, 17:12:34.922, 
230, -24.27, -27.49, -21.39, -31.43, -24.39, -19.54, -27.67, -20.63, -23.13, -22.35, -21.35, -28.70, -22.66, -22.75, 0.00, -15.96, 0.000, 0.000, 0.000, 17:12:34.922, 
231, -23.94, -27.43, -21.14, -31.54, -24.36, -19.47, -27.51, -20.76, -23.13, -22.35, -21.35, -28.70, -22.66, -22.75, 0.00, -15.96, 0.000, 0.000, 0.000, 17:12:34.922, 
232, -23.94, -27.43, -21.14, -31.54, -24.36, -19.47, -27.51, -20.76, -23.02, -22.42, -21.12, -29.17, -22.71, -22.49, 0.00, -15.94, 0.000, 0.000, 0.000, 17:12:34.923, 
233, -23.96, -27.27, -21.06, -31.63, -24.05, -19.42, -27.56, -20.74, -23.02, -22.42, -21.12, -29.17, -22.71, -22.49, 0.00, -15.94, 0.000, 0.000, 0.000, 17:12:34.923, 
234, -23.96, -27.27, -21.06, -31.63, -24.05, -19.42, -27.56, -20.74, -23.20, -22.40, -21.26, -29.21, -22.44, -22.42, 0.00, -15.78, 0.000, 0.000, 0.000, 17:12:34.923, 
235, -24.10, -27.25, -21.44, -31.40, -24.39, -19.27, -27.54, -20.83, -23.20, -22.40, -21.26, -29.21, -22.44, -22.42, 0.00, -15.78, 0.000, 0.000, 0.000, 17:12:34.923, 
236, -24.10, -27.25, -21.44, -31.40, -24.39, -19.27, -27.54, -20.83, -22.80, -22.42, -21.32, -29.28, -22.35, -22.62, 0.00, -15.96, 0.000, 0.000, 0.000, 17:12:34.923, 
237, -23.98, -27.31, -21.46, -31.49, -24.48, -19.36, -27.69, -20.59, -22.80, -22.42, -21.32, -29.28, -22.35, -22.62, 0.00, -15.96, 0.000, 0.000, 0.000, 17:12:34.923, 
238, -23.98, -27.31, -21.46, -31.49, -24.48, -19.36, -27.69, -20.59, -23.27, -22.37, -21.19, -29.12, -22.53, -22.84, 0.00, -16.03, 0.000, 0.000, 0.000, 17:12:34.923, 
239, -24.07, -27.38, -21.26, -31.43, -24.30, -19.11, -27.58, -20.70, -23.27, -22.37, -21.19, -29.12, -22.53, -22.84, 0.00, -16.03, -0.102, 0.906, 0.332, 17:12:34.924, 
240, -24.07, -27.38, -21.26, -31.43, -24.30, -19.11, -27.58, -20.70, -23.22, -22.24, -21.35, -29.08, -22.51, -22.84, 0.00, -15.76, 0.000, 0.000, 0.000, 17:12:34.924, 
241, -24.14, -27.22, -21.35, -31.25, -24.30, -19.58, -27.38, -20.59, -23.22, -22.24, -21.35, -29.08, -22.51, -22.84, 0.00, -15.76, 0.000, 0.000, 0.000, 17:12:34.924, 
242, -24.14, -27.22, -21.35, -31.25, -24.30, -19.58, -27.38, -20.59, -23.11, -22.22, -21.26, -29.19, -22.60, -22.80, 0.00, -15.91, 0.000, 0.000, 0.000, 17:12:34.924, 
243, -24.25, -27.27, -21.44, -31.52, -24.50, -19.33, -27.40, -20.92, -23.11, -22.22, -21.26, -29.19, -22.60, -22.80, 0.00, -15.91, 0.000, 0.000, 0.000, 17:12:34.924, 
244, -24.25, -27.27, -21.44, -31.52, -24.50, -19.33, -27.40, -20.92, -22.87, -22.31, -21.41, -29.03, -22.60, -22.80, 0.00, -15.87, 0.000, 0.000, 0.000, 17:12:34.924, 
245, -24.39, -27.27, -21.30, -31.45, -24.36, -19.31, -27.69, -20.83, -22.87, -22.31, -21.41, -29.03, -22.60, -22.80, 0.00, -15.87, 0.000, 0.000, 0.000, 17:12:34.924, 
246, -24.39, -27.27, -21.30, -31.45, -24.36, -19.31, -27.69, -20.83, -23.31, -22.37, -21.37, -28.99, -22.53, -22.62, 0.00, -15.98, 0.000, 0.000, 0.000, 17:12:34.925, 
247, -24.10, -27.29, -21.50, -31.36, -24.45, -19.18, -27.65, -20.70, -23.31, -22.37, -21.37, -28.99, -22.53, -22.62, 0.00, -15.98, 0.000, 0.000, 0.000, 17:12:34.925, 
248, -24.10, -27.29, -21.50, -31.36, -24.45, -19.18, -27.65, -20.70, -23.11, -22.24, -21.50, -29.19, -22.69, -22.71, 0.00, -15.94, -0.108, 0.918, 0.334, 17:12:34.925, 
249, -24.16, -27.47, -21.28, -31.52, -24.43, -19.36, -27.45, -20.88, -23.11, -22.24, -21.50, -29.19, -22.69, -22.71, 0.00, -15.94, 0.000, 0.000, 0.000, 17:12:34.925, 
250, -24.16, -27.47, -21.28, -31.52, -24.43, -19.36, -27.45, -20.88, -22.98, -22.26, -21.35, -28.81, -22.75, -22.80, 0.00, -15.89, 0.000, 0.000, 0.000, 17:12:34.925, 
251, -24.07, -27.54, -21.37, -31.23, -24.34, -19.36, -27.43, -20.94, -22.98, -22.26, -21.35, -28.81, -22.75, -22.80, 0.00, -15.89, 0.000, 0.000, 0.000, 17:12:34.925, 
252, -24.07, -27.54, -21.37, -31.23, -24.34, -19.36, -27.43, -20.94, -23.09, -22.51, -21.37, -29.08, -22.73, -22.82, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:34.925, 
253, -24.16, -27.27, -21.41, -31.40, -24.30, -19.40, -27.58, -21.08, -23.09, -22.51, -21.37, -29.08, -22.73, -22.82, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:34.925, 
254, -24.16, -27.27, -21.41, -31.40, -24.30, -19.40, -27.58, -21.08, -23.22, -22.22, -21.48, -29.17, -22.44, -22.98, 0.00, -15.91, 0.000, 0.000, 0.000, 17:12:34.926, 
255, -24.25, -27.27, -21.26, -31.16, -24.48, -19.40, -27.51, -20.97, -23.22, -22.22, -21.48, -29.17, -22.44, -22.98, 0.00, -15.91, 0.000, 0.000, 0.000, 17:12:35.393, 
0, -24.25, -27.27, -21.26, -31.16, -24.48, -19.40, -27.51, -20.97, -23.20, -22.22, -21.46, -29.19, -22.53, -22.84, 0.00, -16.05, 0.000, 0.000, 0.000, 17:12:35.393, 
1, -24.25, -27.14, -21.17, -31.40, -24.48, -19.45, -27.40, -20.74, -23.20, -22.22, -21.46, -29.19, -22.53, -22.84, 0.00, -16.05, 0.000, 0.000, 0.000, 17:12:35.393, 
2, -24.25, -27.14, -21.17, -31.40, -24.48, -19.45, -27.40, -20.74, -23.18, -22.11, -21.26, -29.08, -22.51, -22.66, 0.00, -15.94, -0.102, 0.918, 0.328, 17:12:35.393, 
3, -24.27, -27.40, -21.35, -31.54, -24.52, -19.40, -27.65, -20.65, -23.18, -22.11, -21.26, -29.08, -22.51, -22.66, 0.00, -15.94, 0.000, 0.000, 0.000, 17:12:35.393, 
4, -24.27, -27.40, -21.35, -31.54, -24.52, -19.40, -27.65, -20.65, -23.04, -22.26, -21.12, -29.08, -22.60, -22.46, 0.00, -16.03, 0.000, 0.000, 0.000, 17:12:35.393, 
5, -24.10, -27.38, -21.14, -31.27, -24.54, -19.16, -27.54, -20.85, -23.04, -22.26, -21.12, -29.08, -22.60, -22.46, 0.00, -16.03, 0.000, 0.000, 0.000, 17:12:35.393, 
6, -24.10, -27.38, -21.14, -31.27, -24.54, -19.16, -27.54, -20.85, -23.00, -22.35, -21.28, -29.15, -22.40, -22.87, 0.00, -15.80, 0.000, 0.000, 0.000, 17:12:35.394, 
7, -24.23, -27.40, -21.10, -31.49, -24.32, -19.27, -27.47, -21.10, -23.00, -22.35, -21.28, -29.15, -22.40, -22.87, 0.00, -15.80, 0.000, 0.000, 0.000, 17:12:35.394, 
8, -24.23, -27.40, -21.10, -31.49, -24.32, -19.27, -27.47, -21.10, -23.02, -22.53, -21.23, -28.90, -22.46, -22.55, 0.00, -15.78, 0.000, 0.000, 0.000, 17:12:35.394, 
9, -23.92, -27.25, -21.50, -31.52, -24.36, -19.13, -27.49, -21.01, -23.02, -22.53, -21.23, -28.90, -22.46, -22.55, 0.00, -15.78, 0.000, 0.000, 0.000, 17:12:35.394, 
10, -23.92, -27.25, -21.50, -31.52, -24.36, -19.13, -27.49, -21.01, -23.04, -22.33, -21.30, -28.95, -22.60, -22.42, 0.00, -15.85, 0.000, 0.000, 0.000, 17:12:35.394, 
11, -23.92, -27.34, -21.55, -31.34, -24.18, -19.36, -27.56, -20.90, -23.04, -22.33, -21.30, -28.95, -22.60, -22.42, 0.00, -15.85, 0.000, 0.000, 0.000, 17:12:35.394, 
12, -23.92, -27.34, -21.55, -31.34, -24.18, -19.36, -27.56, -20.90, -23.02, -22.17, -21.41, -29.06, -22.46, -22.42, 0.00, -15.91, -0.100, 0.916, 0.324, 17:12:35.394, 
13, -23.94, -27.47, -21.14, -31.47, -24.23, -19.36, -27.56, -20.68, -23.02, -22.17, -21.41, -29.06, -22.46, -22.42, 0.00, -15.91, 0.000, 0.000, 0.000, 17:12:35.395, 
14, -23.94, -27.47, -21.14, -31.47, -24.23, -19.36, -27.56, -20.68, -23.00, -22.35, -21.32, -29.08, -22.42, -22.51, 0.00, -16.00, 0.000, 0.000, 0.000, 17:12:35.395, 
15, -24.34, -27.25, -21.28, -31.38, -24.43, -19.40, -27.47, -20.81, -23.00, -22.35, -21.32, -29.08, -22.42, -22.51, 0.00, -16.00, 0.000, 0.000, 0.000, 17:12:35.395, 
16, -24.34, -27.25, -21.28, -31.38, -24.43, -19.40, -27.47, -20.81, -23.29, -22.22, -21.21, -28.95, -22.60, -22.84, 0.00, -15.65, 0.000, 0.000, 0.000, 17:12:35.395, 
17, -24.23, -27.31, -21.46, -31.54, -24.23, -19.51, -27.49, -20.94, -23.29, -22.22, -21.21, -28.95, -22.60, -22.84, 0.00, -15.65, 0.000, 0.000, 0.000, 17:12:35.395, 
18, -24.23, -27.31, -21.46, -31.54, -24.23, -19.51, -27.49, -20.94, -22.93, -22.33, -21.19, -29.30, -22.55, -22.58, 0.00, -15.91, 0.000, 0.000, 0.000, 17:12:35.395, 
19, -24.23, -27.29, -21.26, -31.54, -24.36, -19.38, -27.49, -20.74, -22.93, -22.33, -21.19, -29.30, -22.55, -22.58, 0.00, -15.91, 0.000, 0.000, 0.000, 17:12:35.395, 
20, -24.23, -27.29, -21.26, -31.54, -24.36, -19.38, -27.49, -20.74, -23.13, -22.13, -21.28, -29.17, -22.44, -22.69, 0.00, -15.91, 0.000, 0.000, 0.000, 17:12:35.396, 
21, -24.23, -27.22, -21.17, -31.43, -24.23, -19.40, -27.76, -20.90, -23.13, -22.13, -21.28, -29.17, -22.44, -22.69, 0.00, -15.91, -0.096, 0.914, 0.330, 17:12:35.396, 
22, -24.23, -27.22, -21.17, -31.43, -24.23, -19.40, -27.76, -20.90, -23.20, -22.28, -21.23, -29.21, -22.40, -22.82, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:35.396, 
23, -24.12, -27.45, -21.28, -31.25, -24.41, -19.33, -27.54, -20.85, -23.20, -22.28, -21.23, -29.21, -22.40, -22.82, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:35.396, 
24, -24.12, -27.45, -21.28, -31.25, -24.41, -19.33, -27.54, -20.85, -23.13, -22.22, -21.12, -29.06, -22.40, -22.58, 0.00, -15.76, 0.000, 0.000, 0.000, 17:12:35.396, 
25, -24.07, -27.36, -21.35, -31.40, -24.36, -19.31, -27.49, -20.92, -23.13, -22.22, -21.12, -29.06, -22.40, -22.58, 0.00, -15.76, 0.000, 0.000, 0.000, 17:12:35.396, 
26, -24.07, -27.36, -21.35, -31.40, -24.36, -19.31, -27.49, -20.92, -23.18, -22.49, -21.32, -29.15, -22.40, -22.82, 0.00, -15.91, 0.000, 0.000, 0.000, 17:12:35.396, 
27, -23.89, -27.43, -21.23, -31.29, -24.27, -19.40, -27.60, -20.74, -23.18, -22.49, -21.32, -29.15, -22.40, -22.82, 0.00, -15.91, 0.000, 0.000, 0.000, 17:12:35.397, 
28, -23.89, -27.43, -21.23, -31.29, -24.27, -19.40, -27.60, -20.74, -23.07, -22.53, -21.57, -29.08, -22.46, -22.69, 0.00, -16.09, 0.000, 0.000, 0.000, 17:12:35.397, 
29, -24.18, -27.36, -21.28, -31.34, -24.16, -19.51, -27.81, -20.59, -23.07, -22.53, -21.57, -29.08, -22.46, -22.69, 0.00, -16.09, 0.000, 0.000, 0.000, 17:12:35.397, 
30, -24.18, -27.36, -21.28, -31.34, -24.16, -19.51, -27.81, -20.59, -22.91, -22.37, -21.50, -28.97, -22.62, -22.69, 0.00, -16.03, 0.000, 0.000, 0.000, 17:12:35.397, 
31, -23.98, -27.31, -21.35, -31.43, -24.36, -19.51, -27.67, -20.76, -22.91, -22.37, -21.50, -28.97, -22.62, -22.69, 0.00, -16.03, -0.098, 0.916, 0.334, 17:12:35.397, 
32, -23.98, -27.31, -21.35, -31.43, -24.36, -19.51, -27.67, -20.76, -23.07, -22.33, -21.19, -29.24, -22.60, -22.78, 0.00, -16.09, 0.000, 0.000, 0.000, 17:12:35.397, 
33, -24.03, -27.22, -21.35, -31.31, -24.34, -19.47, -27.51, -20.70, -23.07, -22.33, -21.19, -29.24, -22.60, -22.78, 0.00, -16.09, 0.000, 0.000, 0.000, 17:12:35.397, 
34, -24.03, -27.22, -21.35, -31.31, -24.34, -19.47, -27.51, -20.70, -23.25, -22.17, -21.41, -29.33, -22.71, -22.80, 0.00, -16.16, 0.000, 0.000, 0.000, 17:12:35.398, 
35, -24.27, -27.45, -21.41, -31.23, -24.32, -19.33, -27.29, -20.97, -23.25, -22.17, -21.41, -29.33, -22.71, -22.80, 0.00, -16.16, 0.000, 0.000, 0.000, 17:12:35.398, 
36, -24.27, -27.45, -21.41, -31.23, -24.32, -19.33, -27.29, -20.97, -22.96, -22.17, -21.44, -29.10, -22.69, -22.66, 0.00, -16.05, 0.000, 0.000, 0.000, 17:12:35.398, 
37, -24.39, -27.36, -21.30, -31.29, -24.48, -19.33, -27.45, -20.85, -22.96, -22.17, -21.44, -29.10, -22.69, -22.66, 0.00, -16.05, 0.000, 0.000, 0.000, 17:12:35.398, 
38, -24.39, -27.36, -21.30, -31.29, -24.48, -19.33, -27.45, -20.85, -23.04, -22.35, -21.30, -29.03, -22.58, -22.60, 0.00, -15.87, 0.000, 0.000, 0.000, 17:12:35.398, 
39, -24.43, -27.27, -21.41, -31.25, -24.30, -19.20, -27.69, -20.92, -23.04, -22.35, -21.30, -29.03, -22.58, -22.60, 0.00, -15.87, 0.000, 0.000, 0.000, 17:12:35.398, 
40, -24.43, -27.27, -21.41, -31.25, -24.30, -19.20, -27.69, -20.92, -23.00, -22.37, -21.46, -29.33, -22.66, -22.78, 0.00, -15.85, -0.084, 0.914, 0.326, 17:12:35.398, 
41, -24.27, -27.45, -21.35, -31.31, -24.50, -19.31, -27.51, -20.85, -23.00, -22.37, -21.46, -29.33, -22.66, -22.78, 0.00, -15.85, 0.000, 0.000, 0.000, 17:12:35.399, 
42, -24.27, -27.45, -21.35, -31.31, -24.50, -19.31, -27.51, -20.85, -22.96, -22.20, -21.32, -29.08, -22.37, -22.51, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:35.399, 
43, -24.07, -27.34, -21.46, -31.40, -24.41, -19.20, -27.56, -20.79, -22.96, -22.20, -21.32, -29.08, -22.37, -22.51, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:35.399, 
44, -24.07, -27.34, -21.46, -31.40, -24.41, -19.20, -27.56, -20.79, -22.96, -22.44, -21.37, -29.10, -22.51, -22.91, 0.00, -15.87, 0.000, 0.000, 0.000, 17:12:35.399, 
45, -24.07, -27.31, -21.41, -31.43, -24.50, -19.27, -27.58, -20.92, -22.96, -22.44, -21.37, -29.10, -22.51, -22.91, 0.00, -15.87, 0.000, 0.000, 0.000, 17:12:35.399, 
46, -24.07, -27.31, -21.41, -31.43, -24.50, -19.27, -27.58, -20.92, -22.91, -22.37, -21.19, -29.19, -22.37, -22.69, 0.00, -15.89, 0.000, 0.000, 0.000, 17:12:35.399, 
47, -24.10, -27.25, -21.14, -31.81, -24.48, -19.38, -27.36, -20.83, -22.91, -22.37, -21.19, -29.19, -22.37, -22.69, 0.00, -15.89, 0.000, 0.000, 0.000, 17:12:35.399, 
48, -24.10, -27.25, -21.14, -31.81, -24.48, -19.38, -27.36, -20.83, -23.07, -22.24, -21.32, -29.01, -22.35, -22.78, 0.00, -15.87, 0.000, 0.000, 0.000, 17:12:35.399, 
49, -24.23, -27.38, -21.30, -31.52, -24.36, -19.47, -27.43, -21.03, -23.07, -22.24, -21.32, -29.01, -22.35, -22.78, 0.00, -15.87, 0.000, 0.000, 0.000, 17:12:35.400, 
50, -24.23, -27.38, -21.30, -31.52, -24.36, -19.47, -27.43, -21.03, -22.93, -22.22, -21.14, -29.10, -22.51, -22.69, 0.00, -15.94, -0.088, 0.912, 0.322, 17:12:35.400, 
51, -24.21, -27.34, -21.50, -31.18, -24.23, -19.27, -27.45, -20.92, -22.93, -22.22, -21.14, -29.10, -22.51, -22.69, 0.00, -15.94, 0.000, 0.000, 0.000, 17:12:35.400, 
52, -24.21, -27.34, -21.50, -31.18, -24.23, -19.27, -27.45, -20.92, -23.04, -22.37, -21.28, -29.24, -22.69, -22.84, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:35.400, 
53, -24.25, -27.45, -21.52, -31.23, -24.50, -19.42, -27.58, -20.94, -23.04, -22.37, -21.28, -29.24, -22.69, -22.84, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:35.400, 
54, -24.25, -27.45, -21.52, -31.23, -24.50, -19.42, -27.58, -20.94, -23.25, -22.28, -21.30, -28.92, -22.49, -22.64, 0.00, -15.96, 0.000, 0.000, 0.000, 17:12:35.400, 
55, -24.14, -27.22, -21.44, -31.61, -24.50, -19.49, -27.58, -20.94, -23.25, -22.28, -21.30, -28.92, -22.49, -22.64, 0.00, -15.96, 0.000, 0.000, 0.000, 17:12:35.400, 
56, -24.14, -27.22, -21.44, -31.61, -24.50, -19.49, -27.58, -20.94, -23.16, -22.22, -21.30, -29.12, -22.40, -22.96, 0.00, -16.05, 0.000, 0.000, 0.000, 17:12:35.401, 
57, -24.12, -27.45, -21.32, -31.61, -24.54, -19.24, -27.58, -20.76, -23.16, -22.22, -21.30, -29.12, -22.40, -22.96, 0.00, -16.05, 0.000, 0.000, 0.000, 17:12:35.401, 
58, -24.12, -27.45, -21.32, -31.61, -24.54, -19.24, -27.58, -20.76, -22.89, -22.22, -21.14, -28.92, -22.49, -22.69, 0.00, -15.76, 0.000, 0.000, 0.000, 17:12:35.401, 
59, -23.98, -27.31, -21.41, -31.45, -24.43, -19.49, -27.51, -20.63, -22.89, -22.22, -21.14, -28.92, -22.49, -22.69, 0.00, -15.76, -0.090, 0.918, 0.328, 17:12:35.401, 
60, -23.98, -27.31, -21.41, -31.45, -24.43, -19.49, -27.51, -20.63, -22.82, -22.26, -21.30, -28.95, -22.66, -22.82, 0.00, -15.71, 0.000, 0.000, 0.000, 17:12:35.401, 
61, -24.14, -27.27, -21.32, -31.38, -24.25, -19.33, -27.83, -20.99, -22.82, -22.26, -21.30, -28.95, -22.66, -22.82, 0.00, -15.71, 0.000, 0.000, 0.000, 17:12:35.401, 
62, -24.14, -27.27, -21.32, -31.38, -24.25, -19.33, -27.83, -20.99, -23.07, -22.42, -21.44, -29.08, -22.69, -22.69, 0.00, -15.71, 0.000, 0.000, 0.000, 17:12:35.401, 
63, -24.10, -27.05, -21.37, -31.18, -24.30, -19.47, -27.54, -20.92, -23.07, -22.42, -21.44, -29.08, -22.69, -22.69, 0.00, -15.71, 0.000, 0.000, 0.000, 17:12:35.402, 
64, -24.10, -27.05, -21.37, -31.18, -24.30, -19.47, -27.54, -20.92, -23.02, -22.33, -21.35, -29.06, -22.37, -22.89, 0.00, -15.91, 0.000, 0.000, 0.000, 17:12:35.402, 
65, -24.07, -27.27, -21.39, -31.43, -24.61, -19.42, -27.29, -20.76, -23.02, -22.33, -21.35, -29.06, -22.37, -22.89, 0.00, -15.91, 0.000, 0.000, 0.000, 17:12:35.402, 
66, -24.07, -27.27, -21.39, -31.43, -24.61, -19.42, -27.29, -20.76, -23.13, -22.35, -21.23, -29.03, -22.46, -22.75, 0.00, -15.94, 0.000, 0.000, 0.000, 17:12:35.402, 
67, -24.03, -27.56, -21.39, -31.38, -24.30, -19.38, -27.69, -20.92, -23.13, -22.35, -21.23, -29.03, -22.46, -22.75, 0.00, -15.94, 0.000, 0.000, 0.000, 17:12:35.402, 
68, -24.03, -27.56, -21.39, -31.38, -24.30, -19.38, -27.69, -20.92, -23.13, -22.42, -21.35, -29.28, -22.69, -22.71, 0.00, -15.96, 0.000, 0.000, 0.000, 17:12:35.402, 
69, -24.39, -27.40, -21.41, -31.49, -24.39, -19.33, -27.81, -20.99, -23.13, -22.42, -21.35, -29.28, -22.69, -22.71, 0.00, -15.96, -0.096, 0.914, 0.328, 17:12:35.402, 
70, -24.39, -27.40, -21.41, -31.49, -24.39, -19.33, -27.81, -20.99, -22.98, -22.37, -21.30, -29.33, -22.60, -22.51, 0.00, -15.94, 0.000, 0.000, 0.000, 17:12:35.403, 
71, -24.25, -27.51, -21.21, -31.54, -24.39, -19.31, -27.63, -21.06, -22.98, -22.37, -21.30, -29.33, -22.60, -22.51, 0.00, -15.94, 0.000, 0.000, 0.000, 17:12:35.403, 
72, -24.25, -27.51, -21.21, -31.54, -24.39, -19.31, -27.63, -21.06, -23.04, -22.33, -21.21, -29.17, -22.46, -22.64, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:35.403, 
73, -24.18, -27.38, -21.32, -31.29, -24.27, -19.16, -27.60, -20.90, -23.04, -22.33, -21.21, -29.17, -22.46, -22.64, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:35.403, 
74, -24.18, -27.38, -21.32, -31.29, -24.27, -19.16, -27.60, -20.90, -23.18, -22.26, -21.52, -29.06, -22.55, -22.64, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:35.403, 
75, -24.12, -27.36, -21.12, -31.23, -24.34, -19.16, -27.60, -21.03, -23.18, -22.26, -21.52, -29.06, -22.55, -22.64, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:35.403, 
76, -24.12, -27.36, -21.12, -31.23, -24.34, -19.16, -27.60, -21.03, -23.13, -22.37, -21.32, -28.95, -22.64, -22.78, 0.00, -15.65, 0.000, 0.000, 0.000, 17:12:35.403, 
77, -24.23, -27.54, -21.14, -31.58, -24.16, -19.47, -27.58, -21.10, -23.13, -22.37, -21.32, -28.95, -22.64, -22.78, 0.00, -15.65, 0.000, 0.000, 0.000, 17:12:35.404, 
78, -24.23, -27.54, -21.14, -31.58, -24.16, -19.47, -27.58, -21.10, -23.09, -22.40, -21.35, -28.92, -22.53, -22.71, 0.00, -15.98, 0.000, 0.000, 0.000, 17:12:35.404, 
79, -23.96, -27.34, -21.32, -31.36, -24.52, -19.38, -27.36, -21.17, -23.09, -22.40, -21.35, -28.92, -22.53, -22.71, 0.00, -15.98, -0.106, 0.902, 0.320, 17:12:35.404, 
80, -23.96, -27.34, -21.32, -31.36, -24.52, -19.38, -27.36, -21.17, -22.93, -22.28, -21.32, -29.01, -22.40, -22.62, 0.00, -15.71, 0.000, 0.000, 0.000, 17:12:35.404, 
81, -24.01, -27.09, -21.35, -31.25, -24.39, -19.22, -27.45, -20.70, -22.93, -22.28, -21.32, -29.01, -22.40, -22.62, 0.00, -15.71, 0.000, 0.000, 0.000, 17:12:35.404, 
82, -24.01, -27.09, -21.35, -31.25, -24.39, -19.22, -27.45, -20.70, -23.02, -22.44, -21.41, -28.90, -22.35, -22.75, 0.00, -15.78, 0.000, 0.000, 0.000, 17:12:35.404, 
83, -24.23, -27.09, -21.37, -31.45, -24.45, -19.18, -27.60, -20.83, -23.02, -22.44, -21.41, -28.90, -22.35, -22.75, 0.00, -15.78, 0.000, 0.000, 0.000, 17:12:35.404, 
84, -24.23, -27.09, -21.37, -31.45, -24.45, -19.18, -27.60, -20.83, -23.00, -22.46, -21.26, -29.12, -22.71, -22.69, 0.00, -15.78, 0.000, 0.000, 0.000, 17:12:35.404, 
85, -24.03, -27.31, -21.35, -31.56, -24.43, -19.22, -27.60, -20.76, -23.00, -22.46, -21.26, -29.12, -22.71, -22.69, 0.00, -15.78, 0.000, 0.000, 0.000, 17:12:35.405, 
86, -24.03, -27.31, -21.35, -31.56, -24.43, -19.22, -27.60, -20.76, -23.22, -22.35, -21.26, -29.10, -22.44, -22.89, 0.00, -15.76, 0.000, 0.000, 0.000, 17:12:35.405, 
87, -24.23, -27.54, -21.35, -31.31, -24.50, -19.58, -27.69, -20.88, -23.22, -22.35, -21.26, -29.10, -22.44, -22.89, 0.00, -15.76, 0.000, 0.000, 0.000, 17:12:35.405, 
88, -24.23, -27.54, -21.35, -31.31, -24.50, -19.58, -27.69, -20.88, -23.18, -22.20, -21.44, -29.06, -22.49, -22.71, 0.00, -15.78, -0.118, 0.906, 0.322, 17:12:35.405, 
89, -24.23, -27.11, -21.23, -31.38, -24.59, -19.36, -27.63, -21.03, -23.18, -22.20, -21.44, -29.06, -22.49, -22.71, 0.00, -15.78, 0.000, 0.000, 0.000, 17:12:35.405, 
90, -24.23, -27.11, -21.23, -31.38, -24.59, -19.36, -27.63, -21.03, -23.18, -22.28, -21.37, -28.63, -22.49, -22.71, 0.00, -16.12, 0.000, 0.000, 0.000, 17:12:35.405, 
91, -24.18, -27.11, -21.48, -31.38, -24.45, -19.36, -27.58, -20.74, -23.18, -22.28, -21.37, -28.63, -22.49, -22.71, 0.00, -16.12, 0.000, 0.000, 0.000, 17:12:35.405, 
92, -24.18, -27.11, -21.48, -31.38, -24.45, -19.36, -27.58, -20.74, -23.11, -22.28, -21.55, -29.10, -22.51, -22.73, 0.00, -15.96, 0.000, 0.000, 0.000, 17:12:35.406, 
93, -24.12, -27.34, -21.41, -31.40, -24.30, -19.22, -27.60, -20.88, -23.11, -22.28, -21.55, -29.10, -22.51, -22.73, 0.00, -15.96, 0.000, 0.000, 0.000, 17:12:35.406, 
94, -24.12, -27.34, -21.41, -31.40, -24.30, -19.22, -27.60, -20.88, -22.98, -22.35, -21.23, -28.99, -22.55, -22.84, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:35.406, 
95, -24.14, -27.16, -21.19, -31.23, -24.43, -19.40, -27.65, -20.70, -22.98, -22.35, -21.23, -28.99, -22.55, -22.84, 0.00, -15.83, 0.000, 0.000, 0.000, 17:12:35.406, 
96, -24.14, -27.16, -21.19, -31.23, -24.43, -19.40, -27.65, -20.70, -22.82, -22.22, -21.26, -29.17, -22.69, -22.78, 0.00, -15.98, 0.000, 0.000, 0.000, 17:12:35.406, 
97, -24.03, -27.20, -21.39, -31.25, -24.43, -19.24, -27.49, -20.63, -22.82, -22.22, -21.26, -29.17, -22.69, -22.78, 0.00, -15.98, 0.000, 0.000, 0.000, 17:12:35.406, 
98, -24.03, -27.20, -21.39, -31.25, -24.43, -19.24, -27.49, -20.63, -23.04, -22.35, -21.10, -28.97, -22.64, -22.62, 0.00, -15.98, -0.124, 0.912, 0.326, 17:12:35.406, 
99, -24.14, -27.22, -21.32, -31.29, -24.36, -19.56, -27.65, -20.81, -23.04, -22.35, -21.10, -28.97, -22.64, -22.62, 0.00, -15.98, 0.000, 0.000, 0.000, 17:12:35.407, 
100, -24.14, -27.22, -21.32, -31.29, -24.36, -19.56, -27.65, -20.81, -23.07, -22.40, -21.35, -28.90, -22.49, -22.75, 0.00, -15.94, 0.000, 0.000, 0.000, 17:12:35.407, 
