%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
108, 71670.30, 16526.32, 169811.50, 185707.05, 168683.92, 137720.89, 170775.38, 184176.69, 151421.80, -8123.99, 114698.45, 135142.13, 168366.81, 180457.31, 157755.41, 131976.34, 0.000, 0.000, 0.000, 17:09:19.442, 
109, 71668.50, 16521.25, 169810.13, 185716.17, 168676.72, 137712.05, 170767.86, 184170.50, 151421.80, -8123.99, 114698.45, 135142.13, 168366.81, 180457.31, 157755.41, 131976.34, 0.000, 0.000, 0.000, 17:09:19.442, 
110, 71668.50, 16521.25, 169810.13, 185716.17, 168676.72, 137712.05, 170767.86, 184170.50, 151410.83, -8259.10, 114685.34, 135137.33, 168354.16, 180433.88, 157745.78, 131970.75, 0.000, 0.000, 0.000, 17:09:19.442, 
111, 71659.00, 16509.91, 169800.34, 185709.42, 168664.78, 137697.61, 170755.88, 184152.19, 151410.83, -8259.10, 114685.34, 135137.33, 168354.16, 180433.88, 157745.78, 131970.75, 0.000, 0.000, 0.000, 17:09:19.443, 
112, 71659.00, 16509.91, 169800.34, 185709.42, 168664.78, 137697.61, 170755.88, 184152.19, 151403.94, -8393.59, 114676.27, 135131.33, 168335.11, 180440.69, 157733.70, 131961.56, 0.000, 0.000, 0.000, 17:09:19.443, 
113, 71649.48, 16498.80, 169788.41, 185696.28, 168652.63, 137687.33, 170749.63, 184139.56, 151403.94, -8393.59, 114676.27, 135131.33, 168335.11, 180440.69, 157733.70, 131961.56, 0.000, 0.000, 0.000, 17:09:19.443, 
114, 71649.48, 16498.80, 169788.41, 185696.28, 168652.63, 137687.33, 170749.63, 184139.56, 151393.03, -8506.85, 114661.30, 135122.53, 168318.23, 180429.72, 157719.53, 131952.09, 0.000, 0.000, 0.000, 17:09:19.443, 
115, 71641.38, 16490.78, 169780.72, 185697.59, 168646.44, 137684.27, 170742.47, 184129.94, 151393.03, -8506.85, 114661.30, 135122.53, 168318.23, 180429.72, 157719.53, 131952.09, 0.000, 0.000, 0.000, 17:09:19.444, 
116, 71641.38, 16490.78, 169780.72, 185697.59, 168646.44, 137684.27, 170742.47, 184129.94, 151387.28, -8587.36, 114652.06, 135120.63, 168308.09, 180391.61, 157716.47, 131949.52, 0.000, 0.000, 0.000, 17:09:19.444, 
117, 71623.84, 16468.23, 169766.61, 185685.25, 168629.88, 137671.23, 170723.48, 184108.30, 151387.28, -8587.36, 114652.06, 135120.63, 168308.09, 180391.61, 157716.47, 131949.52, -0.048, 0.942, 0.274, 17:09:19.444, 
118, 71623.84, 16468.23, 169766.61, 185685.25, 168629.88, 137671.23, 170723.48, 184108.30, 151373.00, -8670.53, 114631.95, 135100.22, 168301.17, 180355.97, 157694.23, 131928.58, 0.000, 0.000, 0.000, 17:09:19.444, 
119, 71612.17, 16456.65, 169757.14, 185669.31, 168609.75, 137654.00, 170708.30, 184093.97, 151373.00, -8670.53, 114631.95, 135100.22, 168301.17, 180355.97, 157694.23, 131928.58, 0.000, 0.000, 0.000, 17:09:19.444, 
120, 71612.17, 16456.65, 169757.14, 185669.31, 168609.75, 137654.00, 170708.30, 184093.97, 151369.78, -8737.92, 114620.23, 135087.72, 168280.69, 180340.13, 157681.58, 131909.64, 0.000, 0.000, 0.000, 17:09:19.445, 
121, 71610.00, 16452.36, 169752.28, 185653.97, 168599.88, 137640.73, 170692.47, 184077.30, 151369.78, -8737.92, 114620.23, 135087.72, 168280.69, 180340.13, 157681.58, 131909.64, 0.000, 0.000, 0.000, 17:09:19.445, 
122, 71610.00, 16452.36, 169752.28, 185653.97, 168599.88, 137640.73, 170692.47, 184077.30, 151372.64, -8791.79, 114616.39, 135082.89, 168277.94, 180310.42, 157679.69, 131906.47, 0.000, 0.000, 0.000, 17:09:19.445, 
123, 71606.91, 16456.49, 169764.42, 185667.34, 168607.56, 137650.53, 170705.36, 184086.50, 151372.64, -8791.79, 114616.39, 135082.89, 168277.94, 180310.42, 157679.69, 131906.47, 0.000, 0.000, 0.000, 17:09:19.445, 
124, 71606.91, 16456.49, 169764.42, 185667.34, 168607.56, 137650.53, 170705.36, 184086.50, 151370.97, -8847.07, 114619.41, 135088.91, 168274.19, 180307.66, 157685.47, 131914.58, 0.000, 0.000, 0.000, 17:09:19.445, 
125, 71598.31, 16447.08, 169758.16, 185658.41, 168598.70, 137638.13, 170695.33, 184073.66, 151370.97, -8847.07, 114619.41, 135088.91, 168274.19, 180307.66, 157685.47, 131914.58, 0.000, 0.000, 0.000, 17:09:19.446, 
126, 71598.31, 16447.08, 169758.16, 185658.41, 168598.70, 137638.13, 170695.33, 184073.66, 151369.63, -8925.74, 114612.21, 135083.56, 168264.69, 180310.80, 157680.11, 131907.05, -0.074, 0.936, 0.266, 17:09:19.446, 
127, 71596.37, 16443.19, 169759.81, 185655.14, 168601.89, 137637.20, 170697.77, 184070.03, 151369.63, -8925.74, 114612.21, 135083.56, 168264.69, 180310.80, 157680.11, 131907.05, 0.000, 0.000, 0.000, 17:09:19.446, 
128, 71596.37, 16443.19, 169759.81, 185655.14, 168601.89, 137637.20, 170697.77, 184070.03, 151361.63, -8980.68, 114596.63, 135068.84, 168249.47, 180290.59, 157666.67, 131892.52, 0.000, 0.000, 0.000, 17:09:19.446, 
129, 71574.84, 16423.75, 169725.42, 185628.14, 168577.81, 137614.08, 170669.28, 184033.50, 151361.63, -8980.68, 114596.63, 135068.84, 168249.47, 180290.59, 157666.67, 131892.52, 0.000, 0.000, 0.000, 17:09:19.447, 
130, 71574.84, 16423.75, 169725.42, 185628.14, 168577.81, 137614.08, 170669.28, 184033.50, 151343.67, -9153.29, 114566.41, 135041.02, 168228.81, 180251.38, 157640.80, 131870.08, 0.000, 0.000, 0.000, 17:09:19.447, 
131, 71566.39, 16414.18, 169716.70, 185616.84, 168568.45, 137607.70, 170667.36, 184025.97, 151343.67, -9153.29, 114566.41, 135041.02, 168228.81, 180251.38, 157640.80, 131870.08, 0.000, 0.000, 0.000, 17:09:19.447, 
132, 71566.39, 16414.18, 169716.70, 185616.84, 168568.45, 137607.70, 170667.36, 184025.97, 151362.14, -9297.39, 114579.38, 135051.42, 168227.03, 180271.44, 157651.28, 131878.27, 0.000, 0.000, 0.000, 17:09:19.447, 
133, 71573.01, 16419.32, 169739.31, 185620.14, 168566.17, 137609.78, 170672.70, 184034.58, 151362.14, -9297.39, 114579.38, 135051.42, 168227.03, 180271.44, 157651.28, 131878.27, 0.000, 0.000, 0.000, 17:09:19.447, 
134, 71573.01, 16419.32, 169739.31, 185620.14, 168566.17, 137609.78, 170672.70, 184034.58, 151352.80, -9372.69, 114566.77, 135033.34, 168220.88, 180245.06, 157639.61, 131863.39, 0.000, 0.000, 0.000, 17:09:19.448, 
135, 71561.25, 16409.24, 169740.66, 185617.16, 168563.81, 137603.95, 170659.75, 184028.97, 151352.80, -9372.69, 114566.77, 135033.34, 168220.88, 180245.06, 157639.61, 131863.39, 0.000, 0.000, 0.000, 17:09:19.448, 
136, 71561.25, 16409.24, 169740.66, 185617.16, 168563.81, 137603.95, 170659.75, 184028.97, 151366.81, -9408.52, 114566.79, 135031.47, 168216.73, 180223.47, 157640.91, 131866.86, -0.084, 0.948, 0.264, 17:09:19.448, 
137, 71546.16, 16393.13, 169735.66, 185608.88, 168556.94, 137590.72, 170646.69, 184019.09, 151366.81, -9408.52, 114566.79, 135031.47, 168216.73, 180223.47, 157640.91, 131866.86, 0.000, 0.000, 0.000, 17:09:19.448, 
138, 71546.16, 16393.13, 169735.66, 185608.88, 168556.94, 137590.72, 170646.69, 184019.09, 151368.13, -9431.25, 114555.63, 135019.75, 168205.08, 180208.61, 157629.95, 131856.33, 0.000, 0.000, 0.000, 17:09:19.448, 
139, 71555.45, 16403.90, 169740.28, 185619.25, 168563.64, 137595.39, 170648.23, 184021.55, 151368.13, -9431.25, 114555.63, 135019.75, 168205.08, 180208.61, 157629.95, 131856.33, 0.000, 0.000, 0.000, 17:09:19.448, 
140, 71555.45, 16403.90, 169740.28, 185619.25, 168563.64, 137595.39, 170648.23, 184021.55, 151385.09, -9413.15, 114562.23, 135026.30, 168210.78, 180202.22, 157630.42, 131859.39, 0.000, 0.000, 0.000, 17:09:19.448, 
141, 71554.03, 16405.11, 169725.44, 185612.14, 168555.34, 137582.97, 170630.03, 183998.13, 151385.09, -9413.15, 114562.23, 135026.30, 168210.78, 180202.22, 157630.42, 131859.39, 0.000, 0.000, 0.000, 17:09:19.449, 
142, 71554.03, 16405.11, 169725.44, 185612.14, 168555.34, 137582.97, 170630.03, 183998.13, 151386.19, -9376.51, 114557.24, 135020.64, 168209.41, 180188.83, 157615.91, 131852.20, 0.000, 0.000, 0.000, 17:09:19.449, 
143, 71551.44, 16402.07, 169707.78, 185606.13, 168542.11, 137571.78, 170615.52, 183980.67, 151386.19, -9376.51, 114557.24, 135020.64, 168209.41, 180188.83, 157615.91, 131852.20, 0.000, 0.000, 0.000, 17:09:19.449, 
144, 71551.44, 16402.07, 169707.78, 185606.13, 168542.11, 137571.78, 170615.52, 183980.67, 151392.63, -9332.03, 114548.15, 135007.73, 168181.81, 180181.88, 157604.56, 131843.91, 0.000, 0.000, 0.000, 17:09:19.449, 
145, 71534.48, 16385.33, 169702.47, 185596.75, 168535.45, 137556.97, 170616.84, 183983.28, 151392.63, -9332.03, 114548.15, 135007.73, 168181.81, 180181.88, 157604.56, 131843.91, -0.078, 0.958, 0.270, 17:09:19.449, 
146, 71534.48, 16385.33, 169702.47, 185596.75, 168535.45, 137556.97, 170616.84, 183983.28, 151383.20, -9271.28, 114532.13, 134991.19, 168177.67, 180164.33, 157591.95, 131835.56, 0.000, 0.000, 0.000, 17:09:19.449, 
147, 71530.52, 16378.80, 169691.16, 185594.02, 168528.75, 137563.14, 170609.73, 183978.30, 151383.20, -9271.28, 114532.13, 134991.19, 168177.67, 180164.33, 157591.95, 131835.56, 0.000, 0.000, 0.000, 17:09:19.449, 
148, 71530.52, 16378.80, 169691.16, 185594.02, 168528.75, 137563.14, 170609.73, 183978.30, 151383.11, -9230.73, 114523.80, 134984.50, 168180.16, 180151.28, 157579.09, 131829.73, 0.000, 0.000, 0.000, 17:09:19.450, 
149, 71522.43, 16373.30, 169673.72, 185586.11, 168522.00, 137552.25, 170602.05, 183960.19, 151383.11, -9230.73, 114523.80, 134984.50, 168180.16, 180151.28, 157579.09, 131829.73, 0.000, 0.000, 0.000, 17:09:19.450, 
150, 71522.43, 16373.30, 169673.72, 185586.11, 168522.00, 137552.25, 170602.05, 183960.19, 151391.78, -9424.55, 114520.14, 134980.39, 168166.20, 180145.53, 157573.72, 131821.75, 0.000, 0.000, 0.000, 17:09:19.450, 
151, 71512.91, 16360.87, 169654.03, 185567.64, 168513.14, 137539.22, 170595.03, 183945.38, 151391.78, -9424.55, 114520.14, 134980.39, 168166.20, 180145.53, 157573.72, 131821.75, 0.000, 0.000, 0.000, 17:09:19.450, 
152, 71512.91, 16360.87, 169654.03, 185567.64, 168513.14, 137539.22, 170595.03, 183945.38, 151388.25, -9647.64, 114507.36, 134967.47, 168168.75, 180131.72, 157566.92, 131806.00, 0.000, 0.000, 0.000, 17:09:19.450, 
153, 71503.23, 16354.61, 169645.44, 185557.88, 168513.84, 137530.08, 170593.52, 183934.33, 151388.25, -9647.64, 114507.36, 134967.47, 168168.75, 180131.72, 157566.92, 131806.00, 0.000, 0.000, 0.000, 17:09:19.451, 
154, 71503.23, 16354.61, 169645.44, 185557.88, 168513.84, 137530.08, 170593.52, 183934.33, 151399.94, -9698.89, 114503.11, 134960.64, 168163.81, 180118.36, 157562.66, 131795.78, 0.000, 0.000, 0.000, 17:09:19.451, 
155, 71494.94, 16342.70, 169628.41, 185539.75, 168509.22, 137517.89, 170582.98, 183922.28, 151399.94, -9698.89, 114503.11, 134960.64, 168163.81, 180118.36, 157562.66, 131795.78, -0.068, 0.928, 0.264, 17:09:19.451, 
156, 71494.94, 16342.70, 169628.41, 185539.75, 168509.22, 137517.89, 170582.98, 183922.28, 151399.27, -9750.55, 114483.24, 134940.27, 168147.36, 180108.47, 157547.05, 131774.38, 0.000, 0.000, 0.000, 17:09:19.451, 
157, 71475.42, 16320.84, 169600.03, 185510.83, 168489.59, 137496.50, 170565.17, 183900.73, 151399.27, -9750.55, 114483.24, 134940.27, 168147.36, 180108.47, 157547.05, 131774.38, 0.000, 0.000, 0.000, 17:09:19.451, 
158, 71475.42, 16320.84, 169600.03, 185510.83, 168489.59, 137496.50, 170565.17, 183900.73, 151397.97, -9817.20, 114464.22, 134921.00, 168134.28, 180073.69, 157525.88, 131759.13, 0.000, 0.000, 0.000, 17:09:19.451, 
159, 71454.84, 16297.84, 169576.28, 185489.81, 168463.86, 137475.03, 170540.27, 183882.92, 151397.97, -9817.20, 114464.22, 134921.00, 168134.28, 180073.69, 157525.88, 131759.13, 0.000, 0.000, 0.000, 17:09:19.452, 
160, 71454.84, 16297.84, 169576.28, 185489.81, 168463.86, 137475.03, 170540.27, 183882.92, 151383.98, -9898.13, 114438.55, 134894.47, 168109.56, 180051.19, 157500.36, 131734.58, 0.000, 0.000, 0.000, 17:09:19.452, 
161, 71433.89, 16283.27, 169565.47, 185480.33, 168447.44, 137460.31, 170525.91, 183873.83, 151383.98, -9898.13, 114438.55, 134894.47, 168109.56, 180051.19, 157500.36, 131734.58, 0.000, 0.000, 0.000, 17:09:19.452, 
162, 71433.89, 16283.27, 169565.47, 185480.33, 168447.44, 137460.31, 170525.91, 183873.83, 151378.72, -9935.04, 114432.50, 134887.47, 168099.89, 180050.52, 157492.28, 131729.17, 0.000, 0.000, 0.000, 17:09:19.452, 
163, 71418.70, 16271.91, 169552.50, 185468.41, 168432.38, 137447.69, 170507.19, 183857.70, 151378.72, -9935.04, 114432.50, 134887.47, 168099.89, 180050.52, 157492.28, 131729.17, 0.000, 0.000, 0.000, 17:09:19.453, 
164, 71418.70, 16271.91, 169552.50, 185468.41, 168432.38, 137447.69, 170507.19, 183857.70, 151357.25, -9990.33, 114401.12, 134854.94, 168084.44, 180021.97, 157457.70, 131696.31, -0.062, 0.930, 0.260, 17:09:19.453, 
165, 71390.27, 16243.12, 169523.31, 185437.67, 168407.88, 137421.89, 170482.94, 183831.11, 151357.25, -9990.33, 114401.12, 134854.94, 168084.44, 180021.97, 157457.70, 131696.31, 0.000, 0.000, 0.000, 17:09:19.453, 
166, 71390.27, 16243.12, 169523.31, 185437.67, 168407.88, 137421.89, 170482.94, 183831.11, 151352.28, -10025.00, 114390.73, 134841.72, 168056.50, 180021.97, 157446.70, 131686.70, 0.000, 0.000, 0.000, 17:09:19.453, 
167, 71377.16, 16227.39, 169509.83, 185420.36, 168394.50, 137405.42, 170465.27, 183813.77, 151352.28, -10025.00, 114390.73, 134841.72, 168056.50, 180021.97, 157446.70, 131686.70, 0.000, 0.000, 0.000, 17:09:19.454, 
168, 71377.16, 16227.39, 169509.83, 185420.36, 168394.50, 137405.42, 170465.27, 183813.77, 151349.77, -10044.72, 114376.58, 134825.50, 168047.94, 179997.58, 157429.34, 131667.78, 0.000, 0.000, 0.000, 17:09:19.454, 
169, 71377.66, 16230.03, 169512.14, 185422.53, 168393.64, 137402.77, 170460.44, 183810.22, 151349.77, -10044.72, 114376.58, 134825.50, 168047.94, 179997.58, 157429.34, 131667.78, 0.000, 0.000, 0.000, 17:09:19.454, 
170, 71377.66, 16230.03, 169512.14, 185422.53, 168393.64, 137402.77, 170460.44, 183810.22, 151353.42, -10060.72, 114376.33, 134824.64, 168060.06, 179999.47, 157429.56, 131668.59, 0.000, 0.000, 0.000, 17:09:19.454, 
171, 71355.62, 16209.53, 169497.08, 185403.95, 168381.81, 137385.31, 170450.11, 183793.50, 151353.42, -10060.72, 114376.33, 134824.64, 168060.06, 179999.47, 157429.56, 131668.59, 0.000, 0.000, 0.000, 17:09:19.455, 
172, 71355.62, 16209.53, 169497.08, 185403.95, 168381.81, 137385.31, 170450.11, 183793.50, 151332.48, -10114.43, 114350.56, 134796.91, 168034.48, 179974.92, 157409.86, 131648.69, 0.000, 0.000, 0.000, 17:09:19.455, 
173, 71326.90, 16180.00, 169472.89, 185374.92, 168353.77, 137358.45, 170422.72, 183773.98, 151332.48, -10114.43, 114350.56, 134796.91, 168034.48, 179974.92, 157409.86, 131648.69, 0.000, 0.000, 0.000, 17:09:19.455, 
174, 71326.90, 16180.00, 169472.89, 185374.92, 168353.77, 137358.45, 170422.72, 183773.98, 151298.64, -10166.89, 114312.56, 134754.33, 168001.11, 179935.19, 157368.17, 131607.83, -0.058, 0.938, 0.252, 17:09:19.455, 
175, 71307.29, 16159.22, 169453.86, 185352.69, 168327.42, 137336.47, 170397.31, 183750.00, 151298.64, -10166.89, 114312.56, 134754.33, 168001.11, 179935.19, 157368.17, 131607.83, 0.000, 0.000, 0.000, 17:09:19.456, 
176, 71307.29, 16159.22, 169453.86, 185352.69, 168327.42, 137336.47, 170397.31, 183750.00, 151296.09, -10184.68, 114307.35, 134750.13, 167992.39, 179930.73, 157362.64, 131603.73, 0.000, 0.000, 0.000, 17:09:19.456, 
177, 71270.52, 16127.99, 169421.59, 185318.59, 168298.97, 137302.11, 170366.02, 183714.39, 151296.09, -10184.68, 114307.35, 134750.13, 167992.39, 179930.73, 157362.64, 131603.73, 0.000, 0.000, 0.000, 17:09:19.456, 
178, 71270.52, 16127.99, 169421.59, 185318.59, 168298.97, 137302.11, 170366.02, 183714.39, 151247.81, -10246.38, 114256.17, 134699.14, 167945.77, 179874.52, 157312.28, 131554.67, 0.000, 0.000, 0.000, 17:09:19.456, 
179, 71242.67, 16101.82, 169394.36, 185292.84, 168269.73, 137274.33, 170331.42, 183679.20, 151247.81, -10246.38, 114256.17, 134699.14, 167945.77, 179874.52, 157312.28, 131554.67, 0.000, 0.000, 0.000, 17:09:19.456, 
180, 71242.67, 16101.82, 169394.36, 185292.84, 168269.73, 137274.33, 170331.42, 183679.20, 151240.55, -10279.90, 114245.57, 134686.64, 167927.73, 179867.16, 157296.11, 131538.77, 0.000, 0.000, 0.000, 17:09:19.457, 
181, 71216.79, 16081.07, 169371.64, 185269.17, 168247.45, 137250.86, 170305.38, 183655.34, 151240.55, -10279.90, 114245.57, 134686.64, 167927.73, 179867.16, 157296.11, 131538.77, 0.000, 0.000, 0.000, 17:09:19.457, 
182, 71216.79, 16081.07, 169371.64, 185269.17, 168247.45, 137250.86, 170305.38, 183655.34, 151222.83, -10312.85, 114225.41, 134667.20, 167917.00, 179839.00, 157275.45, 131516.44, 0.000, 0.000, 0.000, 17:09:19.457, 
183, 71208.43, 16062.19, 169363.72, 185260.06, 168236.05, 137238.61, 170295.66, 183643.20, 151222.83, -10312.85, 114225.41, 134667.20, 167917.00, 179839.00, 157275.45, 131516.44, 0.000, 0.000, 0.000, 17:09:19.457, 
184, 71208.43, 16062.19, 169363.72, 185260.06, 168236.05, 137238.61, 170295.66, 183643.20, 151212.19, -10319.33, 114220.80, 134664.22, 167897.38, 179836.44, 157266.67, 131508.36, -0.054, 0.940, 0.248, 17:09:19.457, 
185, 71208.81, 16068.91, 169361.05, 185259.88, 168229.08, 137234.36, 170290.64, 183636.86, 151212.19, -10319.33, 114220.80, 134664.22, 167897.38, 179836.44, 157266.67, 131508.36, 0.000, 0.000, 0.000, 17:09:19.458, 
186, 71208.81, 16068.91, 169361.05, 185259.88, 168229.08, 137234.36, 170290.64, 183636.86, 151241.47, -10299.88, 114233.75, 134675.36, 167903.77, 179846.00, 157269.28, 131512.16, 0.000, 0.000, 0.000, 17:09:19.458, 
187, 71216.59, 16073.45, 169363.44, 185259.98, 168235.77, 137236.00, 170294.19, 183633.66, 151241.47, -10299.88, 114233.75, 134675.36, 167903.77, 179846.00, 157269.28, 131512.16, 0.000, 0.000, 0.000, 17:09:19.458, 
188, 71216.59, 16073.45, 169363.44, 185259.98, 168235.77, 137236.00, 170294.19, 183633.66, 151241.84, -10313.00, 114229.46, 134666.11, 167914.69, 179830.38, 157273.28, 131511.92, 0.000, 0.000, 0.000, 17:09:19.458, 
189, 71202.46, 16058.01, 169361.11, 185256.95, 168239.30, 137238.70, 170295.92, 183638.80, 151241.84, -10313.00, 114229.46, 134666.11, 167914.69, 179830.38, 157273.28, 131511.92, 0.000, 0.000, 0.000, 17:09:19.459, 
190, 71202.46, 16058.01, 169361.11, 185256.95, 168239.30, 137238.70, 170295.92, 183638.80, 151259.59, -10300.60, 114234.58, 134668.56, 167930.73, 179832.34, 157277.50, 131518.08, 0.000, 0.000, 0.000, 17:09:19.459, 
191, 71207.58, 16061.38, 169367.20, 185263.50, 168256.17, 137246.41, 170311.38, 183649.53, 151259.59, -10300.60, 114234.58, 134668.56, 167930.73, 179832.34, 157277.50, 131518.08, 0.000, 0.000, 0.000, 17:09:19.459, 
192, 71207.58, 16061.38, 169367.20, 185263.50, 168256.17, 137246.41, 170311.38, 183649.53, 151266.70, -10290.74, 114238.60, 134671.25, 167956.59, 179839.83, 157283.81, 131522.98, 0.000, 0.000, 0.000, 17:09:19.459, 
193, 71219.74, 16076.69, 169374.70, 185277.20, 168265.88, 137258.55, 170321.47, 183657.27, 151266.70, -10290.74, 114238.60, 134671.25, 167956.59, 179839.83, 157283.81, 131522.98, -0.040, 0.932, 0.242, 17:09:19.459, 
194, 71219.74, 16076.69, 169374.70, 185277.20, 168265.88, 137258.55, 170321.47, 183657.27, 151295.75, -10249.73, 114263.37, 134696.08, 167948.31, 179856.48, 157303.72, 131545.23, 0.000, 0.000, 0.000, 17:09:19.460, 
195, 71242.49, 16097.86, 169383.13, 185286.28, 168283.73, 137267.84, 170340.47, 183667.14, 151295.75, -10249.73, 114263.37, 134696.08, 167948.31, 179856.48, 157303.72, 131545.23, 0.000, 0.000, 0.000, 17:09:19.460, 
196, 71242.49, 16097.86, 169383.13, 185286.28, 168283.73, 137267.84, 170340.47, 183667.14, 151299.47, -10223.13, 114261.02, 134700.14, 167957.70, 179860.23, 157299.17, 131543.31, 0.000, 0.000, 0.000, 17:09:19.460, 
197, 71249.76, 16111.56, 169384.94, 185297.92, 168289.72, 137281.75, 170345.00, 183673.86, 151299.47, -10223.13, 114261.02, 134700.14, 167957.70, 179860.23, 157299.17, 131543.31, 0.000, 0.000, 0.000, 17:09:19.460, 
198, 71249.76, 16111.56, 169384.94, 185297.92, 168289.72, 137281.75, 170345.00, 183673.86, 151322.64, -10194.85, 114282.61, 134723.97, 167981.28, 179882.11, 157320.33, 131568.84, 0.000, 0.000, 0.000, 17:09:19.460, 
199, 71268.40, 16132.06, 169408.69, 185323.30, 168308.77, 137299.70, 170359.05, 183694.28, 151322.64, -10194.85, 114282.61, 134723.97, 167981.28, 179882.11, 157320.33, 131568.84, 0.000, 0.000, 0.000, 17:09:19.461, 
200, 71268.40, 16132.06, 169408.69, 185323.30, 168308.77, 137299.70, 170359.05, 183694.28, 151339.41, -10222.66, 114306.46, 134747.38, 168002.09, 179900.83, 157337.48, 131589.45, 0.000, 0.000, 0.000, 17:09:19.461, 
201, 71290.41, 16153.94, 169442.36, 185350.06, 168328.23, 137318.88, 170374.72, 183712.52, 151339.41, -10222.66, 114306.46, 134747.38, 168002.09, 179900.83, 157337.48, 131589.45, 0.000, 0.000, 0.000, 17:09:19.461, 
202, 71290.41, 16153.94, 169442.36, 185350.06, 168328.23, 137318.88, 170374.72, 183712.52, 151356.39, -10260.55, 114320.30, 134759.58, 168012.80, 179912.06, 157348.88, 131596.45, 0.000, 0.000, 0.000, 17:09:19.461, 
203, 71285.12, 16151.17, 169442.48, 185346.14, 168320.88, 137311.64, 170367.34, 183704.88, 151356.39, -10260.55, 114320.30, 134759.58, 168012.80, 179912.06, 157348.88, 131596.45, -0.036, 0.950, 0.242, 17:09:19.462, 
204, 71285.12, 16151.17, 169442.48, 185346.14, 168320.88, 137311.64, 170367.34, 183704.88, 151349.25, -10278.56, 114311.84, 134748.81, 168008.83, 179896.17, 157340.89, 131584.98, 0.000, 0.000, 0.000, 17:09:19.462, 
205, 71268.13, 16132.57, 169427.47, 185327.53, 168312.52, 137299.67, 170353.64, 183694.63, 151349.25, -10278.56, 114311.84, 134748.81, 168008.83, 179896.17, 157340.89, 131584.98, 0.000, 0.000, 0.000, 17:09:19.462, 
206, 71268.13, 16132.57, 169427.47, 185327.53, 168312.52, 137299.67, 170353.64, 183694.63, 151330.41, -10297.72, 114288.06, 134728.69, 167996.36, 179876.80, 157318.95, 131562.56, 0.000, 0.000, 0.000, 17:09:19.462, 
207, 71254.84, 16120.46, 169406.17, 185314.53, 168293.39, 137294.25, 170337.61, 183682.81, 151330.41, -10297.72, 114288.06, 134728.69, 167996.36, 179876.80, 157318.95, 131562.56, 0.000, 0.000, 0.000, 17:09:19.462, 
208, 71254.84, 16120.46, 169406.17, 185314.53, 168293.39, 137294.25, 170337.61, 183682.81, 151334.02, -10281.82, 114292.84, 134739.59, 167989.67, 179879.50, 157321.61, 131569.38, 0.000, 0.000, 0.000, 17:09:19.463, 
209, 71284.88, 16152.55, 169419.63, 185348.75, 168318.64, 137327.09, 170370.27, 183713.47, 151334.02, -10281.82, 114292.84, 134739.59, 167989.67, 179879.50, 157321.61, 131569.38, 0.000, 0.000, 0.000, 17:09:19.463, 
210, 71284.88, 16152.55, 169419.63, 185348.75, 168318.64, 137327.09, 170370.27, 183713.47, 151384.72, -10214.70, 114353.89, 134804.08, 168063.30, 179942.33, 157379.13, 131632.91, 0.000, 0.000, 0.000, 17:09:19.463, 
211, 71355.75, 16224.95, 169473.27, 185423.20, 168383.00, 137402.11, 170441.13, 183787.91, 151384.72, -10214.70, 114353.89, 134804.08, 168063.30, 179942.33, 157379.13, 131632.91, 0.000, 0.000, 0.000, 17:09:19.463, 
212, 71355.75, 16224.95, 169473.27, 185423.20, 168383.00, 137402.11, 170441.13, 183787.91, 151432.80, -10145.05, 114406.64, 134858.02, 168102.84, 179997.31, 157431.88, 131686.64, -0.012, 0.952, 0.246, 17:09:19.464, 
213, 71397.52, 16271.22, 169511.38, 185470.91, 168432.39, 137448.09, 170485.89, 183839.25, 151432.80, -10145.05, 114406.64, 134858.02, 168102.84, 179997.31, 157431.88, 131686.64, 0.000, 0.000, 0.000, 17:09:19.464, 
214, 71397.52, 16271.22, 169511.38, 185470.91, 168432.39, 137448.09, 170485.89, 183839.25, 151483.20, -10085.11, 114461.05, 134914.25, 168174.61, 180048.69, 157487.41, 131746.88, 0.000, 0.000, 0.000, 17:09:19.464, 
215, 71475.06, 16335.79, 169574.95, 185548.50, 168499.94, 137520.25, 170556.75, 183914.70, 151483.20, -10085.11, 114461.05, 134914.25, 168174.61, 180048.69, 157487.41, 131746.88, 0.000, 0.000, 0.000, 17:09:19.464, 
216, 71475.06, 16335.79, 169574.95, 185548.50, 168499.94, 137520.25, 170556.75, 183914.70, 151559.73, -9998.07, 114542.88, 134992.78, 168257.95, 180126.88, 157564.66, 131823.95, 0.000, 0.000, 0.000, 17:09:19.464, 
217, 71539.26, 16400.86, 169624.77, 185617.13, 168561.31, 137576.30, 170620.36, 183974.63, 151559.73, -9998.07, 114542.88, 134992.78, 168257.95, 180126.88, 157564.66, 131823.95, 0.000, 0.000, 0.000, 17:09:19.465, 
218, 71539.26, 16400.86, 169624.77, 185617.13, 168561.31, 137576.30, 170620.36, 183974.63, 151615.67, -9916.37, 114605.34, 135058.98, 168323.16, 180183.53, 157631.50, 131892.81, 0.000, 0.000, 0.000, 17:09:19.465, 
219, 71609.00, 16470.82, 169682.30, 185690.06, 168624.11, 137632.92, 170689.34, 184030.58, 151615.67, -9916.37, 114605.34, 135058.98, 168323.16, 180183.53, 157631.50, 131892.81, 0.000, 0.000, 0.000, 17:09:19.465, 
